ratios_max,num_epochs,ratios_mean,approx_TV,num_agents,ratios_min,clip_range,learning_rate
1.0,0,1.0,0.0,5,1.0,0.1,0.0001
1.0046606063842773,1,0.9999687671661377,0.00420030951499939,5,0.9946921467781067,0.1,0.0001
1.0097867250442505,2,0.9999353885650635,0.008792638778686523,5,0.9889382123947144,0.1,0.0001
1.015182614326477,3,0.999900758266449,0.013589892536401749,5,0.9829577207565308,0.1,0.0001
1.0207748413085938,4,0.999865710735321,0.01851993426680565,5,0.9768536686897278,0.1,0.0001
1.026522159576416,5,0.9998304843902588,0.023554906249046326,5,0.9706747531890869,0.1,0.0001
1.0324000120162964,6,0.99979567527771,0.02866845205426216,5,0.9644574522972107,0.1,0.0001
1.0383919477462769,7,0.9997606873512268,0.033837515860795975,5,0.9582176804542542,0.1,0.0001
1.044487714767456,8,0.9997259378433228,0.0390453040599823,5,0.9519681930541992,0.1,0.0001
1.0506826639175415,9,0.9996913075447083,0.04429204761981964,5,0.9457219839096069,0.1,0.0001
1.0569727420806885,10,0.9996572136878967,0.04956488311290741,5,0.9394844770431519,0.1,0.0001
1.0633469820022583,11,0.9996228814125061,0.05485901981592178,5,0.9332637786865234,0.1,0.0001
1.0697964429855347,12,0.9995887875556946,0.06016889214515686,5,0.9270625114440918,0.1,0.0001
1.0763238668441772,13,0.9995546340942383,0.0655030831694603,5,0.9208096861839294,0.1,0.0001
1.0829381942749023,14,0.999521017074585,0.07086443901062012,5,0.9145172834396362,0.1,0.0001
1.0896368026733398,15,0.999488115310669,0.07624536752700806,5,0.9082555770874023,0.1,0.0001
1.0964250564575195,16,0.9994553923606873,0.0816425010561943,5,0.9020581245422363,0.1,0.0001
1.1033029556274414,17,0.9994227886199951,0.08705368638038635,5,0.8959112763404846,0.1,0.0001
1.1102102994918823,18,0.9993941783905029,0.09242185950279236,5,0.8901705741882324,0.1,0.0001
1.117112159729004,19,0.9993728399276733,0.09766422212123871,5,0.8852508664131165,0.1,0.0001
1.1237770318984985,20,0.9993613362312317,0.10268773138523102,5,0.8814191222190857,0.1,0.0001
1.130118489265442,21,0.9993596076965332,0.10748191177845001,5,0.8786410093307495,0.1,0.0001
1.1361382007598877,22,0.99936842918396,0.1120029091835022,5,0.8769518733024597,0.1,0.0001
1.1417430639266968,23,0.9993862509727478,0.11618673801422119,5,0.8762164115905762,0.1,0.0001
1.1469838619232178,24,0.9994118809700012,0.12013835459947586,5,0.8760984539985657,0.1,0.0001
1.1518772840499878,25,0.9994437098503113,0.12387295067310333,5,0.8753228783607483,0.1,0.0001
1.15645170211792,26,0.9994807243347168,0.12741580605506897,5,0.8749983906745911,0.1,0.0001
1.1607108116149902,27,0.9995213150978088,0.13078522682189941,5,0.8709796071052551,0.1,0.0001
1.1646815538406372,28,0.9995631575584412,0.1341165006160736,5,0.8669328093528748,0.1,0.0001
1.1683719158172607,29,0.9996029734611511,0.13733437657356262,5,0.8632034659385681,0.1,0.0001
1.1718031167984009,30,0.999640166759491,0.14032045006752014,5,0.859844982624054,0.1,0.0001
1.1750227212905884,31,0.9996722340583801,0.14309224486351013,5,0.8568959832191467,0.1,0.0001
1.178073525428772,32,0.999697208404541,0.14566217362880707,5,0.8544797301292419,0.1,0.0001
1.1809593439102173,33,0.9997122287750244,0.14905567467212677,5,0.8527035713195801,0.1,0.0001
1.1836954355239868,34,0.9997182488441467,0.15257540345191956,5,0.8515392541885376,0.1,0.0001
1.1862651109695435,35,0.9997152090072632,0.1556154042482376,5,0.850925862789154,0.1,0.0001
1.1886982917785645,36,0.9997028112411499,0.1581997275352478,5,0.8509235382080078,0.1,0.0001
1.190990924835205,37,0.9996822476387024,0.16037218272686005,5,0.8509769439697266,0.1,0.0001
1.1931769847869873,38,0.9996548295021057,0.16217896342277527,5,0.8507577776908875,0.1,0.0001
1.195149540901184,39,0.9996216893196106,0.16365563869476318,5,0.8507739901542664,0.1,0.0001
1.196853518486023,40,0.999584436416626,0.16487517952919006,5,0.8509703874588013,0.1,0.0001
1.1982972621917725,41,0.9995444416999817,0.16591617465019226,5,0.851270318031311,0.1,0.0001
1.1994324922561646,42,0.9995037317276001,0.1668304055929184,5,0.8516077995300293,0.1,0.0001
1.2002297639846802,43,0.9994648694992065,0.16765445470809937,5,0.8519598841667175,0.1,0.0001
1.2006473541259766,44,0.9994298815727234,0.16843999922275543,5,0.8523114323616028,0.1,0.0001
1.2007156610488892,45,0.9993990659713745,0.16921457648277283,5,0.852645754814148,0.1,0.0001
1.200472116470337,46,0.9993728399276733,0.16999785602092743,5,0.8529327511787415,0.1,0.0001
