num_epochs,ratios_min,num_agents,clip_range,ratios_mean,approx_TV,ratios_max,learning_rate
0,1.0,5,0.5,1.0,0.0,1.0,0.0005
1,0.9731912016868591,5,0.5,0.9996491074562073,0.01818903163075447,1.029529094696045,0.0005
2,0.9444547891616821,5,0.5,0.9992616772651672,0.03832104429602623,1.0628283023834229,0.0005
3,0.9150775074958801,5,0.5,0.9988528490066528,0.05968886613845825,1.0985596179962158,0.0005
4,0.885599672794342,5,0.5,0.998428463935852,0.08197520673274994,1.1365200281143188,0.0005
5,0.8562557697296143,5,0.5,0.9979908466339111,0.10503067076206207,1.1765105724334717,0.0005
6,0.8270809054374695,5,0.5,0.9975406527519226,0.12879693508148193,1.2184637784957886,0.0005
7,0.7983396053314209,5,0.5,0.9970806241035461,0.1532057225704193,1.262325644493103,0.0005
8,0.7701021432876587,5,0.5,0.9966112971305847,0.17819403111934662,1.3079426288604736,0.0005
9,0.7423840761184692,5,0.5,0.9961357116699219,0.20380422472953796,1.3552905321121216,0.0005
10,0.7150541543960571,5,0.5,0.9956516027450562,0.23022180795669556,1.4045910835266113,0.0005
11,0.6882117390632629,5,0.5,0.9951584339141846,0.25738418102264404,1.4560719728469849,0.0005
12,0.6620762348175049,5,0.5,0.9946560859680176,0.28531110286712646,1.5095666646957397,0.0005
13,0.636595606803894,5,0.5,0.9941437244415283,0.3140680491924286,1.565078616142273,0.0005
14,0.6117547154426575,5,0.5,0.9936211705207825,0.3437172770500183,1.622524380683899,0.0005
15,0.5876066088676453,5,0.5,0.9930899739265442,0.3742729723453522,1.6813429594039917,0.0005
16,0.5641642212867737,5,0.5,0.992548942565918,0.40577855706214905,1.741500973701477,0.0005
17,0.5413901805877686,5,0.5,0.9919962286949158,0.43829166889190674,1.8028651475906372,0.0005
18,0.5179057717323303,5,0.5,0.9914311766624451,0.4718036949634552,1.8649578094482422,0.0005
19,0.4907183349132538,5,0.5,0.9908539056777954,0.5065316557884216,1.9278926849365234,0.0005
20,0.4643845856189728,5,0.5,0.9902684092521667,0.5428491234779358,1.9912655353546143,0.0005
21,0.4391151964664459,5,0.5,0.9896752238273621,0.5802786350250244,2.0546915531158447,0.0005
22,0.41518434882164,5,0.5,0.9890767335891724,0.6189364790916443,2.1174156665802,0.0005
23,0.39261332154273987,5,0.5,0.9884777069091797,0.6587204933166504,2.188631057739258,0.0005
24,0.3713526129722595,5,0.5,0.9878811836242676,0.6996177434921265,2.272277593612671,0.0005
25,0.3516629636287689,5,0.5,0.9872774481773376,0.7424973249435425,2.353823184967041,0.0005
26,0.3336986005306244,5,0.5,0.9866609573364258,0.7869301438331604,2.4317619800567627,0.0005
27,0.3172159194946289,5,0.5,0.9860339760780334,0.8325817584991455,2.5061726570129395,0.0005
28,0.30197253823280334,5,0.5,0.985398530960083,0.8790708780288696,2.5768864154815674,0.0005
29,0.28812307119369507,5,0.5,0.9847584366798401,0.9257581830024719,2.641918420791626,0.0005
30,0.2756578028202057,5,0.5,0.9841177463531494,0.9733070135116577,2.700917959213257,0.0005
31,0.26462751626968384,5,0.5,0.9834776520729065,1.020878553390503,2.751692771911621,0.0005
32,0.2548055052757263,5,0.5,0.9828363060951233,1.0680477619171143,2.794755220413208,0.0005
33,0.246387779712677,5,0.5,0.9822009205818176,1.114713430404663,2.82891845703125,0.0005
34,0.2392076998949051,5,0.5,0.9815778136253357,1.1604887247085571,2.854336977005005,0.0005
35,0.23300416767597198,5,0.5,0.9809710383415222,1.2053887844085693,2.8718178272247314,0.0005
36,0.22786518931388855,5,0.5,0.9803918600082397,1.2486023902893066,2.881659746170044,0.0005
37,0.22361692786216736,5,0.5,0.979834258556366,1.2893860340118408,2.886441469192505,0.0005
38,0.22013136744499207,5,0.5,0.9792900085449219,1.327918291091919,2.8875210285186768,0.0005
39,0.21733228862285614,5,0.5,0.9787479043006897,1.3648455142974854,2.8868906497955322,0.0005
40,0.21529939770698547,5,0.5,0.9782254099845886,1.4001610279083252,2.885352611541748,0.0005
41,0.21390599012374878,5,0.5,0.9777156114578247,1.4340519905090332,2.8836050033569336,0.0005
42,0.2131466269493103,5,0.5,0.9772138595581055,1.4691181182861328,2.882370948791504,0.0005
43,0.213003471493721,5,0.5,0.9767199754714966,1.504420518875122,2.882871150970459,0.0005
44,0.21328794956207275,5,0.5,0.976237952709198,1.5384042263031006,2.8857169151306152,0.0005
45,0.21381445229053497,5,0.5,0.9757689237594604,1.5716675519943237,2.892601490020752,0.0005
46,0.21448653936386108,5,0.5,0.9753041863441467,1.6039894819259644,2.903094530105591,0.0005
47,0.21538400650024414,5,0.5,0.9748559594154358,1.6341147422790527,2.9163975715637207,0.0005
48,0.21647615730762482,5,0.5,0.9744190573692322,1.6623035669326782,2.9331014156341553,0.0005
49,0.20758719742298126,5,0.5,0.9739887714385986,1.6887016296386719,2.9524879455566406,0.0005
50,0.1989762932062149,5,0.5,0.9735544919967651,1.7138149738311768,2.97178053855896,0.0005
51,0.19084283709526062,5,0.5,0.9731073975563049,1.7378711700439453,2.994255304336548,0.0005
52,0.18313100934028625,5,0.5,0.9726410508155823,1.7605149745941162,3.0176498889923096,0.0005
53,0.17580370604991913,5,0.5,0.9721567034721375,1.7822825908660889,3.0406177043914795,0.0005
54,0.16892355680465698,5,0.5,0.9716458320617676,1.8033199310302734,3.0633866786956787,0.0005
55,0.16256986558437347,5,0.5,0.9711097478866577,1.822295069694519,3.0851385593414307,0.0005
56,0.15669530630111694,5,0.5,0.9705448746681213,1.8397374153137207,3.1063995361328125,0.0005
57,0.15125611424446106,5,0.5,0.9699527025222778,1.8556572198867798,3.1272928714752197,0.0005
58,0.14624103903770447,5,0.5,0.9693546295166016,1.8702311515808105,3.147059202194214,0.0005
59,0.14158974587917328,5,0.5,0.9687639474868774,1.8838515281677246,3.1645681858062744,0.0005
60,0.13724850118160248,5,0.5,0.9681881070137024,1.8969409465789795,3.1808862686157227,0.0005
61,0.13328392803668976,5,0.5,0.9676284193992615,1.9096317291259766,3.194819211959839,0.0005
62,0.12984773516654968,5,0.5,0.9670786261558533,1.9218313694000244,3.20979380607605,0.0005
63,0.12693552672863007,5,0.5,0.9665323495864868,1.933342456817627,3.228325843811035,0.0005
64,0.12444683909416199,5,0.5,0.9659731984138489,1.9444044828414917,3.249706745147705,0.0005
65,0.12237425148487091,5,0.5,0.9653894305229187,1.9549567699432373,3.2745978832244873,0.0005
66,0.1207270547747612,5,0.5,0.9647756814956665,1.964611530303955,3.3026132583618164,0.0005
67,0.11943883448839188,5,0.5,0.9641282558441162,1.9726355075836182,3.333024263381958,0.0005
68,0.11819213628768921,5,0.5,0.9634263515472412,1.9804338216781616,3.365319013595581,0.0005
69,0.1170387864112854,5,0.5,0.9626814723014832,1.9876213073730469,3.398590087890625,0.0005
70,0.1157848984003067,5,0.5,0.961916983127594,1.995119571685791,3.42938232421875,0.0005
71,0.11453106254339218,5,0.5,0.9611564874649048,2.002612829208374,3.4574949741363525,0.0005
72,0.11337316036224365,5,0.5,0.9604491591453552,2.009662389755249,3.4794931411743164,0.0005
73,0.11232787370681763,5,0.5,0.9598265290260315,2.0165224075317383,3.494786500930786,0.0005
74,0.1113409623503685,5,0.5,0.9592770934104919,2.0235323905944824,3.5039315223693848,0.0005
75,0.11042910069227219,5,0.5,0.9588029980659485,2.0304858684539795,3.5053675174713135,0.0005
76,0.1094367504119873,5,0.5,0.9583820104598999,2.03786039352417,3.5012080669403076,0.0005
77,0.1083160936832428,5,0.5,0.9579646587371826,2.04573392868042,3.4952754974365234,0.0005
78,0.10694962739944458,5,0.5,0.9575245380401611,2.0545129776000977,3.4900405406951904,0.0005
79,0.10550662875175476,5,0.5,0.9570875763893127,2.0635759830474854,3.485617160797119,0.0005
80,0.10404781997203827,5,0.5,0.9566618800163269,2.072772264480591,3.4836390018463135,0.0005
81,0.10267643630504608,5,0.5,0.9562645554542542,2.0814578533172607,3.4821574687957764,0.0005
82,0.10136294364929199,5,0.5,0.9558859467506409,2.089226245880127,3.4793896675109863,0.0005
83,0.10024592280387878,5,0.5,0.9555178880691528,2.095036745071411,3.4763174057006836,0.0005
84,0.09934985637664795,5,0.5,0.9551829099655151,2.100847005844116,3.472203254699707,0.0005
85,0.09866925328969955,5,0.5,0.9548916816711426,2.1057114601135254,3.4657163619995117,0.0005
86,0.09818794578313828,5,0.5,0.9546215534210205,2.109346628189087,3.4604382514953613,0.0005
87,0.09793885052204132,5,0.5,0.9543960094451904,2.1110305786132812,3.4546685218811035,0.0005
88,0.097661092877388,5,0.5,0.9542050361633301,2.1124024391174316,3.4508399963378906,0.0005
89,0.09707461297512054,5,0.5,0.9540418386459351,2.11458683013916,3.4488213062286377,0.0005
90,0.09623249620199203,5,0.5,0.953899085521698,2.1177258491516113,3.448416233062744,0.0005
91,0.09514061361551285,5,0.5,0.9537356495857239,2.1229138374328613,3.4480342864990234,0.0005
92,0.09382200241088867,5,0.5,0.9535543918609619,2.1291937828063965,3.444561719894409,0.0005
93,0.0923222005367279,5,0.5,0.9533461332321167,2.1373934745788574,3.4381697177886963,0.0005
94,0.09083160758018494,5,0.5,0.953173041343689,2.145533561706543,3.4270784854888916,0.0005
95,0.08932388573884964,5,0.5,0.9530379772186279,2.153639316558838,3.410659074783325,0.0005
96,0.0877089649438858,5,0.5,0.9529017210006714,2.1619770526885986,3.392487049102783,0.0005
97,0.08624646067619324,5,0.5,0.9527958631515503,2.1686899662017822,3.371109962463379,0.0005
98,0.08495553582906723,5,0.5,0.9526960253715515,2.1736392974853516,3.3431057929992676,0.0005
