learning_rate,ratios_max,approx_TV,ratios_min,num_epochs,ratios_mean,clip_range,num_agents
0.0003,1.0,0.0,1.0,0,1.0,0.5,5
0.0003,1.0140427350997925,0.012586269527673721,0.9840947389602661,1,0.9999069571495056,0.5,5
0.0003,1.0296880006790161,0.02631259337067604,0.9670207500457764,2,0.9998089671134949,0.5,5
0.0003,1.04633629322052,0.04063023254275322,0.9495738744735718,3,0.9997110366821289,0.5,5
0.0003,1.0637729167938232,0.05529479309916496,0.9320300221443176,4,0.9996137022972107,0.5,5
0.0003,1.0818463563919067,0.0701804906129837,0.9143393635749817,5,0.9995168447494507,0.5,5
0.0003,1.1005587577819824,0.08526313304901123,0.8966177105903625,6,0.9994221925735474,0.5,5
0.0003,1.1198740005493164,0.10049822926521301,0.8791046738624573,7,0.9993292093276978,0.5,5
0.0003,1.1398783922195435,0.11584107577800751,0.8617942333221436,8,0.9992395639419556,0.5,5
0.0003,1.1606117486953735,0.1311890035867691,0.8448519706726074,9,0.9991546869277954,0.5,5
0.0003,1.1820852756500244,0.14652636647224426,0.8284129500389099,10,0.9990720748901367,0.5,5
0.0003,1.2043689489364624,0.16193903982639313,0.8122193813323975,11,0.9989905953407288,0.5,5
0.0003,1.227492332458496,0.1774480640888214,0.7962889671325684,12,0.9989116787910461,0.5,5
0.0003,1.2514851093292236,0.19303953647613525,0.7806282043457031,13,0.9988354444503784,0.5,5
0.0003,1.2765668630599976,0.20881441235542297,0.7653948664665222,14,0.9987636804580688,0.5,5
0.0003,1.3025529384613037,0.22473719716072083,0.7504186034202576,15,0.9986938238143921,0.5,5
0.0003,1.3295972347259521,0.2408030927181244,0.735371470451355,16,0.9986289143562317,0.5,5
0.0003,1.3578133583068848,0.25702011585235596,0.7196632623672485,17,0.9985677599906921,0.5,5
0.0003,1.3873310089111328,0.2736068069934845,0.7041235566139221,18,0.9985107183456421,0.5,5
0.0003,1.4183287620544434,0.29062312841415405,0.6887131929397583,19,0.998455822467804,0.5,5
0.0003,1.4507218599319458,0.30787843465805054,0.6735191345214844,20,0.9984040856361389,0.5,5
0.0003,1.4845880270004272,0.3253883719444275,0.6585195660591125,21,0.9983566403388977,0.5,5
0.0003,1.5200039148330688,0.34390789270401,0.6435990929603577,22,0.99831223487854,0.5,5
0.0003,1.55703604221344,0.36308348178863525,0.6280128359794617,23,0.9982709884643555,0.5,5
0.0003,1.5957682132720947,0.38268235325813293,0.6117871403694153,24,0.9982331991195679,0.5,5
0.0003,1.6363633871078491,0.40272843837738037,0.5954081416130066,25,0.9981991648674011,0.5,5
0.0003,1.677686095237732,0.42289015650749207,0.5791107416152954,26,0.9981673359870911,0.5,5
0.0003,1.7184187173843384,0.44333702325820923,0.5629873275756836,27,0.9981374144554138,0.5,5
0.0003,1.7588306665420532,0.46371516585350037,0.5470848679542542,28,0.9981099963188171,0.5,5
0.0003,1.7991877794265747,0.48435238003730774,0.5313918590545654,29,0.9980844855308533,0.5,5
0.0003,1.8394932746887207,0.5050840377807617,0.5158818960189819,30,0.9980623722076416,0.5,5
0.0003,1.8795273303985596,0.5258178114891052,0.5005788207054138,31,0.998043954372406,0.5,5
0.0003,1.919288158416748,0.5465174913406372,0.4854552149772644,32,0.9980260729789734,0.5,5
0.0003,1.9583290815353394,0.5670115947723389,0.47120776772499084,33,0.9980166554450989,0.5,5
0.0003,1.996619701385498,0.5873161554336548,0.4577780067920685,34,0.9980146288871765,0.5,5
0.0003,2.0340416431427,0.6073325872421265,0.44521450996398926,35,0.9980180859565735,0.5,5
0.0003,2.0706820487976074,0.6269772052764893,0.43345531821250916,36,0.9980265498161316,0.5,5
0.0003,2.106334686279297,0.6460817456245422,0.42261746525764465,37,0.9980348944664001,0.5,5
0.0003,2.1408627033233643,0.6644997596740723,0.41294121742248535,38,0.9980462789535522,0.5,5
0.0003,2.1742708683013916,0.682192862033844,0.4043554961681366,39,0.9980555772781372,0.5,5
0.0003,2.206547737121582,0.6989907026290894,0.39658883213996887,40,0.9980474710464478,0.5,5
0.0003,2.237297296524048,0.7147608995437622,0.3896418511867523,41,0.9980226755142212,0.5,5
0.0003,2.266373634338379,0.7295166254043579,0.3837122321128845,42,0.99798184633255,0.5,5
0.0003,2.2934749126434326,0.7429683804512024,0.37872591614723206,43,0.9979180097579956,0.5,5
0.0003,2.318558931350708,0.7551264762878418,0.3745446503162384,44,0.9978334307670593,0.5,5
