ratios_mean,clip_range,approx_TV,num_epochs,ratios_max,ratios_min,num_agents,learning_rate
1.0,0.5,0.0,0,1.0,1.0,5,0.0004
0.9993085861206055,0.5,0.02361273020505905,1,1.0339887142181396,0.9667453169822693,5,0.0004
0.9985638856887817,0.5,0.0491870678961277,2,1.0716252326965332,0.93168044090271,5,0.0004
0.9977893233299255,0.5,0.07577987015247345,3,1.1118367910385132,0.8961642384529114,5,0.0004
0.9969968795776367,0.5,0.10306499898433685,4,1.1542799472808838,0.8607014417648315,5,0.0004
0.9961904287338257,0.5,0.13093172013759613,5,1.199049711227417,0.8254901766777039,5,0.0004
0.9953727126121521,0.5,0.15930747985839844,6,1.2462292909622192,0.7906088829040527,5,0.0004
0.9945434331893921,0.5,0.18814262747764587,7,1.2956068515777588,0.7561992406845093,5,0.0004
0.9937021732330322,0.5,0.2174176126718521,8,1.3474400043487549,0.7223294973373413,5,0.0004
0.9928500056266785,0.5,0.24712474644184113,9,1.4018574953079224,0.6890360116958618,5,0.0004
0.9919863939285278,0.5,0.27727413177490234,10,1.4589717388153076,0.6563478708267212,5,0.0004
0.9911133646965027,0.5,0.30785995721817017,11,1.5189367532730103,0.6242246031761169,5,0.0004
0.9902291893959045,0.5,0.3388957977294922,12,1.5818603038787842,0.5927456617355347,5,0.0004
0.9893328547477722,0.5,0.3705759346485138,13,1.6478214263916016,0.5618225932121277,5,0.0004
0.9884234070777893,0.5,0.40286675095558167,14,1.716976284980774,0.5313510298728943,5,0.0004
0.987500786781311,0.5,0.4356638789176941,15,1.7893266677856445,0.5015391111373901,5,0.0004
0.986562967300415,0.5,0.46902674436569214,16,1.865157127380371,0.4724951386451721,5,0.0004
0.9856150150299072,0.5,0.5033012628555298,17,1.9438389539718628,0.4449528753757477,5,0.0004
0.9846673607826233,0.5,0.5381520986557007,18,2.0240719318389893,0.41975539922714233,5,0.0004
0.9837267398834229,0.5,0.573005199432373,19,2.1051928997039795,0.3968716859817505,5,0.0004
0.9828019142150879,0.5,0.6076253652572632,20,2.18668794631958,0.37611329555511475,5,0.0004
0.9819003939628601,0.5,0.6418720483779907,21,2.2680020332336426,0.35735785961151123,5,0.0004
0.981033980846405,0.5,0.6753742098808289,22,2.3484811782836914,0.34048688411712646,5,0.0004
0.9801985025405884,0.5,0.7081815004348755,23,2.427926540374756,0.32533350586891174,5,0.0004
0.9794118404388428,0.5,0.7396332025527954,24,2.504878520965576,0.3120269179344177,5,0.0004
0.9786829948425293,0.5,0.7686069011688232,25,2.5782229900360107,0.30067792534828186,5,0.0004
0.9780183434486389,0.5,0.7946113348007202,26,2.6463687419891357,0.2916233241558075,5,0.0004
0.9774135947227478,0.5,0.8172759413719177,27,2.7095205783843994,0.28440409898757935,5,0.0004
0.9768611788749695,0.5,0.8366067409515381,28,2.7680044174194336,0.27889683842658997,5,0.0004
0.9763583540916443,0.5,0.8525986671447754,29,2.822082996368408,0.27487286925315857,5,0.0004
0.9758962392807007,0.5,0.8651944994926453,30,2.871934652328491,0.2722499966621399,5,0.0004
0.9754746556282043,0.5,0.8749411106109619,31,2.9170477390289307,0.2709636688232422,5,0.0004
0.9750877618789673,0.5,0.8818365931510925,32,2.9562110900878906,0.27101820707321167,5,0.0004
0.9747334718704224,0.5,0.8860200643539429,33,2.989950656890869,0.2723521590232849,5,0.0004
0.9744062423706055,0.5,0.8881077766418457,34,3.0232017040252686,0.2748337388038635,5,0.0004
0.9741029739379883,0.5,0.8882403373718262,35,3.051060914993286,0.27831199765205383,5,0.0004
0.9738253951072693,0.5,0.8865782022476196,36,3.073392391204834,0.2827659845352173,5,0.0004
0.9735732078552246,0.5,0.8835670948028564,37,3.090291738510132,0.28816285729408264,5,0.0004
0.973344624042511,0.5,0.8791775703430176,38,3.1019973754882812,0.2944408655166626,5,0.0004
0.97313392162323,0.5,0.8735688924789429,39,3.109311103820801,0.2947913110256195,5,0.0004
0.9729377031326294,0.5,0.8669155240058899,40,3.1127891540527344,0.2949235737323761,5,0.0004
0.9727579355239868,0.5,0.8593651056289673,41,3.1216506958007812,0.2955200672149658,5,0.0004
0.9725891947746277,0.5,0.8509924411773682,42,3.143953561782837,0.29650163650512695,5,0.0004
0.9724234938621521,0.5,0.8522182106971741,43,3.166146993637085,0.29777368903160095,5,0.0004
0.9722568988800049,0.5,0.8565025329589844,44,3.1884758472442627,0.2992759346961975,5,0.0004
0.9720832109451294,0.5,0.8622020483016968,45,3.2112324237823486,0.30092430114746094,5,0.0004
0.9719066023826599,0.5,0.868669331073761,46,3.233781576156616,0.30276140570640564,5,0.0004
0.9717143177986145,0.5,0.8754216432571411,47,3.257537364959717,0.30468857288360596,5,0.0004
0.9714977741241455,0.5,0.8829413652420044,48,3.2838237285614014,0.3066289722919464,5,0.0004
0.9712511301040649,0.5,0.8914406299591064,49,3.312986373901367,0.30858322978019714,5,0.0004
0.9709680080413818,0.5,0.9012576341629028,50,3.3451855182647705,0.31052350997924805,5,0.0004
0.9706454873085022,0.5,0.9123026132583618,51,3.3807857036590576,0.31243571639060974,5,0.0004
0.9702847599983215,0.5,0.9247390031814575,52,3.4199063777923584,0.3142848610877991,5,0.0004
0.9698862433433533,0.5,0.9385370016098022,53,3.4624991416931152,0.3159841001033783,5,0.0004
0.969454824924469,0.5,0.9534040093421936,54,3.5085935592651367,0.3175666332244873,5,0.0004
0.9689981341362,0.5,0.9691492319107056,55,3.5577189922332764,0.31912729144096375,5,0.0004
0.9685263633728027,0.5,0.9847086071968079,56,3.608520984649658,0.32076817750930786,5,0.0004
0.9680513739585876,0.5,0.9997375011444092,57,3.6596062183380127,0.32260820269584656,5,0.0004
0.9675791263580322,0.5,1.0141563415527344,58,3.710599422454834,0.3208690881729126,5,0.0004
0.9671122431755066,0.5,1.0279463529586792,59,3.760636806488037,0.3194746673107147,5,0.0004
0.9666553139686584,0.5,1.0409499406814575,60,3.809150457382202,0.31856849789619446,5,0.0004
0.9662153124809265,0.5,1.0529890060424805,61,3.854494333267212,0.3179449737071991,5,0.0004
0.9657852053642273,0.5,1.0650055408477783,62,3.8979227542877197,0.3132338225841522,5,0.0004
0.9653478264808655,0.5,1.079759955406189,63,3.9407002925872803,0.30410662293434143,5,0.0004
0.964912474155426,0.5,1.09422767162323,64,3.981428623199463,0.2952248454093933,5,0.0004
0.9644726514816284,0.5,1.1087498664855957,65,4.021544933319092,0.28655970096588135,5,0.0004
