ratios_mean,num_agents,num_epochs,learning_rate,ratios_max,clip_range,ratios_min,approx_TV
1.0,5,0,0.0005,1.0,0.1,1.0,0.0
0.9997968077659607,5,1,0.0005,1.0228403806686401,0.1,0.9784448742866516,0.019977934658527374
0.9995734095573425,5,2,0.0005,1.0483044385910034,0.1,0.9548153877258301,0.041552506387233734
0.9993395805358887,5,3,0.0005,1.0754666328430176,0.1,0.9303939342498779,0.06388996541500092
0.9990944266319275,5,4,0.0005,1.1041710376739502,0.1,0.9059232473373413,0.08653635531663895
0.99884033203125,5,5,0.0005,1.1344245672225952,0.1,0.8814599514007568,0.10943061858415604
0.9986308813095093,5,6,0.0005,1.164810299873352,0.1,0.8629453182220459,0.13282135128974915
0.9984422326087952,5,7,0.0005,1.1945085525512695,0.1,0.8464220762252808,0.1533796787261963
0.9982693195343018,5,8,0.0005,1.2218846082687378,0.1,0.8327872157096863,0.17022888362407684
0.9981099367141724,5,9,0.0005,1.245031476020813,0.1,0.8234951496124268,0.18308226764202118
0.9979753494262695,5,10,0.0005,1.2614768743515015,0.1,0.8177309036254883,0.19230100512504578
0.9978695511817932,5,11,0.0005,1.2719906568527222,0.1,0.8143107295036316,0.19852501153945923
0.9977953433990479,5,12,0.0005,1.2773685455322266,0.1,0.8120359182357788,0.20219051837921143
0.9977418184280396,5,13,0.0005,1.2789287567138672,0.1,0.8101679682731628,0.20687037706375122
0.9976707100868225,5,14,0.0005,1.280287504196167,0.1,0.8087718486785889,0.2097705751657486
0.9975643754005432,5,15,0.0005,1.2822606563568115,0.1,0.8077680468559265,0.21099896728992462
0.9974148869514465,5,16,0.0005,1.2846105098724365,0.1,0.8067551255226135,0.21042227745056152
0.9972071647644043,5,17,0.0005,1.2890257835388184,0.1,0.8059507608413696,0.20807905495166779
0.9969435334205627,5,18,0.0005,1.296018123626709,0.1,0.8052491545677185,0.2041727900505066
0.996644139289856,5,19,0.0005,1.3060634136199951,0.1,0.8046820163726807,0.19951674342155457
0.9963312745094299,5,20,0.0005,1.3186012506484985,0.1,0.8038405776023865,0.19485503435134888
0.9960213899612427,5,21,0.0005,1.3322960138320923,0.1,0.8024476170539856,0.1915004849433899
0.9957438111305237,5,22,0.0005,1.346580147743225,0.1,0.8003320693969727,0.19060936570167542
0.9955171346664429,5,23,0.0005,1.3587861061096191,0.1,0.7975390553474426,0.19627025723457336
0.9953380227088928,5,24,0.0005,1.3701304197311401,0.1,0.7946155071258545,0.20221441984176636
0.9951930046081543,5,25,0.0005,1.3803833723068237,0.1,0.7915438413619995,0.2073051929473877
0.9950788617134094,5,26,0.0005,1.3888670206069946,0.1,0.7883148193359375,0.21177290380001068
0.9949782490730286,5,27,0.0005,1.394877552986145,0.1,0.7843077182769775,0.21657100319862366
0.9948751926422119,5,28,0.0005,1.3988863229751587,0.1,0.7798656225204468,0.2219342589378357
0.9947509765625,5,29,0.0005,1.4007081985473633,0.1,0.7754889130592346,0.22708925604820251
0.9946241974830627,5,30,0.0005,1.4018226861953735,0.1,0.7712817788124084,0.23169565200805664
0.9945164918899536,5,31,0.0005,1.4029333591461182,0.1,0.767566442489624,0.23539003729820251
0.9944359660148621,5,32,0.0005,1.4036009311676025,0.1,0.764597475528717,0.23819461464881897
0.9943751692771912,5,33,0.0005,1.4033856391906738,0.1,0.7629900574684143,0.23893873393535614
0.99433833360672,5,34,0.0005,1.4019118547439575,0.1,0.7619813084602356,0.23862585425376892
0.9942785501480103,5,35,0.0005,1.401250958442688,0.1,0.7610518336296082,0.23797599971294403
0.9941771626472473,5,36,0.0005,1.4020915031433105,0.1,0.7602659463882446,0.23675093054771423
0.9940243363380432,5,37,0.0005,1.4035601615905762,0.1,0.7596168518066406,0.2354908585548401
0.9938348531723022,5,38,0.0005,1.4051518440246582,0.1,0.7587077021598816,0.23453645408153534
0.9936389923095703,5,39,0.0005,1.4062182903289795,0.1,0.7580236792564392,0.23306842148303986
0.9934684038162231,5,40,0.0005,1.4065529108047485,0.1,0.7579588294029236,0.23167872428894043
0.9933080077171326,5,41,0.0005,1.4066420793533325,0.1,0.7580090761184692,0.2335086464881897
0.9931687712669373,5,42,0.0005,1.4065871238708496,0.1,0.7581233382225037,0.23470920324325562
0.9930622577667236,5,43,0.0005,1.4064019918441772,0.1,0.7575888633728027,0.23602694272994995
0.9929699301719666,5,44,0.0005,1.4044581651687622,0.1,0.7561080455780029,0.23765671253204346
0.9928448796272278,5,45,0.0005,1.4025487899780273,0.1,0.7542022466659546,0.23946434259414673
0.9926799535751343,5,46,0.0005,1.401893973350525,0.1,0.7519911527633667,0.24084632098674774
0.9925304055213928,5,47,0.0005,1.4000531435012817,0.1,0.7499102354049683,0.24217988550662994
0.9924057722091675,5,48,0.0005,1.3977347612380981,0.1,0.7482619881629944,0.24360519647598267
0.9923181533813477,5,49,0.0005,1.3942553997039795,0.1,0.7464927434921265,0.24521806836128235
0.9922327995300293,5,50,0.0005,1.3908827304840088,0.1,0.7449694275856018,0.24667292833328247
0.9921088218688965,5,51,0.0005,1.3869141340255737,0.1,0.7447891235351562,0.24931789934635162
0.9919464588165283,5,52,0.0005,1.3838684558868408,0.1,0.7461102604866028,0.2508070468902588
0.9917855262756348,5,53,0.0005,1.3809846639633179,0.1,0.7481144666671753,0.25128287076950073
0.9916964769363403,5,54,0.0005,1.3768728971481323,0.1,0.7496366500854492,0.25132429599761963
0.9916627407073975,5,55,0.0005,1.3719919919967651,0.1,0.7497615814208984,0.2522304654121399
0.9916044473648071,5,56,0.0005,1.3669145107269287,0.1,0.7490717172622681,0.25425946712493896
0.9914966225624084,5,57,0.0005,1.3629827499389648,0.1,0.7486271858215332,0.2568206787109375
0.9913660287857056,5,58,0.0005,1.357669472694397,0.1,0.7484601140022278,0.2600361406803131
0.9913246631622314,5,59,0.0005,1.348302960395813,0.1,0.7481825351715088,0.26240015029907227
0.9913372993469238,5,60,0.0005,1.3392926454544067,0.1,0.748893678188324,0.2633151710033417
0.9912734627723694,5,61,0.0005,1.3343219757080078,0.1,0.751680314540863,0.26271334290504456
0.9911415576934814,5,62,0.0005,1.333909511566162,0.1,0.7553355693817139,0.26241952180862427
0.9910663962364197,5,63,0.0005,1.333252191543579,0.1,0.7584310173988342,0.26221585273742676
0.9910175800323486,5,64,0.0005,1.3308829069137573,0.1,0.7603179812431335,0.2635059356689453
0.990977942943573,5,65,0.0005,1.326903223991394,0.1,0.7621880173683167,0.2642875909805298
0.9908574819564819,5,66,0.0005,1.3220441341400146,0.1,0.7637513279914856,0.2664274275302887
0.9907882213592529,5,67,0.0005,1.3177025318145752,0.1,0.7649014592170715,0.2676381468772888
0.9907041788101196,5,68,0.0005,1.314305305480957,0.1,0.7642868161201477,0.2685474455356598
0.9905716776847839,5,69,0.0005,1.310470700263977,0.1,0.7602124810218811,0.2702743709087372
0.9905470609664917,5,70,0.0005,1.304577350616455,0.1,0.7588631510734558,0.26952314376831055
0.9905005693435669,5,71,0.0005,1.3013966083526611,0.1,0.7575977444648743,0.26899993419647217
0.9903972744941711,5,72,0.0005,1.3011647462844849,0.1,0.7554207444190979,0.27039384841918945
0.990320086479187,5,73,0.0005,1.2987726926803589,0.1,0.7541987895965576,0.2736101448535919
0.9902451038360596,5,74,0.0005,1.2965954542160034,0.1,0.7511221766471863,0.27705350518226624
0.9901875853538513,5,75,0.0005,1.2933552265167236,0.1,0.7494946718215942,0.2784459590911865
0.9900808334350586,5,76,0.0005,1.2908393144607544,0.1,0.7489567995071411,0.2801048457622528
0.9899941086769104,5,77,0.0005,1.2868611812591553,0.1,0.7512751221656799,0.28033894300460815
0.9899255633354187,5,78,0.0005,1.2825515270233154,0.1,0.7505831718444824,0.2806285321712494
0.9897943139076233,5,79,0.0005,1.2792119979858398,0.1,0.7464754581451416,0.28283965587615967
0.9897845387458801,5,80,0.0005,1.2818927764892578,0.1,0.7474151849746704,0.2843482494354248
0.9896851778030396,5,81,0.0005,1.2824492454528809,0.1,0.7450153827667236,0.2845105528831482
0.9895788431167603,5,82,0.0005,1.281256079673767,0.1,0.7394388318061829,0.2853732705116272
0.9896141886711121,5,83,0.0005,1.2819056510925293,0.1,0.7412860989570618,0.28833484649658203
0.9895667433738708,5,84,0.0005,1.283469796180725,0.1,0.7427532076835632,0.29233235120773315
0.9894647002220154,5,85,0.0005,1.283920168876648,0.1,0.739723265171051,0.2919941544532776
0.9893875122070312,5,86,0.0005,1.285213828086853,0.1,0.7375867366790771,0.29023584723472595
0.9893977642059326,5,87,0.0005,1.286576509475708,0.1,0.7390745282173157,0.29119813442230225
0.9893527030944824,5,88,0.0005,1.2883516550064087,0.1,0.7377768754959106,0.2951207756996155
0.9892922043800354,5,89,0.0005,1.2913559675216675,0.1,0.7332188487052917,0.29725420475006104
0.9891456961631775,5,90,0.0005,1.2947759628295898,0.1,0.7297894954681396,0.3002973198890686
0.9890886545181274,5,91,0.0005,1.2982252836227417,0.1,0.7324320673942566,0.30277061462402344
0.9890084266662598,5,92,0.0005,1.300510048866272,0.1,0.7308274507522583,0.30335959792137146
