ratios_max,learning_rate,approx_TV,ratios_mean,ratios_min,clip_range,num_epochs,num_agents
1.0,0.0001,0.0,0.9999999403953552,1.0,0.2,0,5
1.0054885149002075,0.0001,0.0076308473944664,0.9999995231628418,0.9949530363082886,0.2,1,5
1.011460781097412,0.0001,0.01589849591255188,0.999998927116394,0.9894684553146362,0.2,2,5
1.0176912546157837,0.0001,0.02449515461921692,0.9999985098838806,0.9837769865989685,0.2,3,5
1.024094581604004,0.0001,0.03330390155315399,0.9999979138374329,0.9779598712921143,0.2,4,5
1.0306262969970703,0.0001,0.04225790500640869,0.9999972581863403,0.9720708727836609,0.2,5,5
1.0372689962387085,0.0001,0.05131501704454422,0.9999962449073792,0.966139554977417,0.2,6,5
1.043990969657898,0.0001,0.0604575052857399,0.9999955296516418,0.9601884484291077,0.2,7,5
1.050779938697815,0.0001,0.06966664642095566,0.999994695186615,0.9542354345321655,0.2,8,5
1.0576298236846924,0.0001,0.07892405241727829,0.9999938607215881,0.9482923150062561,0.2,9,5
1.0645335912704468,0.0001,0.08821973204612732,0.9999932050704956,0.9423664212226868,0.2,10,5
1.0714833736419678,0.0001,0.09754637628793716,0.9999925494194031,0.9364650249481201,0.2,11,5
1.0784754753112793,0.0001,0.10689349472522736,0.9999921321868896,0.9305940866470337,0.2,12,5
1.0855138301849365,0.0001,0.11626403778791428,0.9999912977218628,0.9247546792030334,0.2,13,5
1.09260094165802,0.0001,0.12564989924430847,0.9999903440475464,0.9189501404762268,0.2,14,5
1.0997228622436523,0.0001,0.13505089282989502,0.9999894499778748,0.9131796360015869,0.2,15,5
1.1068774461746216,0.0001,0.1444571316242218,0.9999881386756897,0.9074499607086182,0.2,16,5
1.114147424697876,0.0001,0.1538640260696411,0.999987006187439,0.9017640948295593,0.2,17,5
1.121904969215393,0.0001,0.16327016055583954,0.9999857544898987,0.8961241245269775,0.2,18,5
1.1297696828842163,0.0001,0.17267575860023499,0.999984622001648,0.8905458450317383,0.2,19,5
1.1377440690994263,0.0001,0.18207666277885437,0.9999836087226868,0.8850293755531311,0.2,20,5
1.1458312273025513,0.0001,0.19146010279655457,0.9999825954437256,0.8795777559280396,0.2,21,5
1.1540353298187256,0.0001,0.20082801580429077,0.9999818205833435,0.874180018901825,0.2,22,5
1.1623635292053223,0.0001,0.2101897895336151,0.9999812245368958,0.8688362836837769,0.2,23,5
1.1708252429962158,0.0001,0.21954579651355743,0.9999807476997375,0.8632926344871521,0.2,24,5
1.1794129610061646,0.0001,0.22890973091125488,0.9999805688858032,0.8575683832168579,0.2,25,5
1.1881340742111206,0.0001,0.2382703423500061,0.9999803900718689,0.8518497943878174,0.2,26,5
1.197006344795227,0.0001,0.24762722849845886,0.9999801516532898,0.8461029529571533,0.2,27,5
1.206018328666687,0.0001,0.2569621503353119,0.9999799132347107,0.8403517007827759,0.2,28,5
1.214135766029358,0.0001,0.26628023386001587,0.9999793171882629,0.8347364068031311,0.2,29,5
1.2215003967285156,0.0001,0.2755822539329529,0.9999786019325256,0.8292478919029236,0.2,30,5
1.228076457977295,0.0001,0.2848500609397888,0.9999772310256958,0.8239070773124695,0.2,31,5
1.2339879274368286,0.0001,0.29403966665267944,0.9999745488166809,0.818694531917572,0.2,32,5
1.2390507459640503,0.0001,0.30314522981643677,0.9999698400497437,0.8136547207832336,0.2,33,5
1.2467525005340576,0.0001,0.3121732473373413,0.9999629855155945,0.8088657855987549,0.2,34,5
1.2544721364974976,0.0001,0.3211308717727661,0.9999542832374573,0.8042959570884705,0.2,35,5
1.2619773149490356,0.0001,0.32998162508010864,0.9999428391456604,0.7999343872070312,0.2,36,5
1.2689677476882935,0.0001,0.3386653661727905,0.999927282333374,0.795754611492157,0.2,37,5
1.2748533487319946,0.0001,0.34699535369873047,0.9999049305915833,0.7917332649230957,0.2,38,5
1.2795355319976807,0.0001,0.3549290597438812,0.9998751282691956,0.7878504991531372,0.2,39,5
1.2831677198410034,0.0001,0.36250531673431396,0.9998387694358826,0.7840951681137085,0.2,40,5
1.285752773284912,0.0001,0.3697003424167633,0.9997960329055786,0.7804706692695618,0.2,41,5
1.2874168157577515,0.0001,0.3765471279621124,0.9997475743293762,0.7769826650619507,0.2,42,5
1.2915507555007935,0.0001,0.38298869132995605,0.9996945261955261,0.7735933065414429,0.2,43,5
1.2973713874816895,0.0001,0.38904204964637756,0.9996362328529358,0.7702503204345703,0.2,44,5
1.3032817840576172,0.0001,0.3947330415248871,0.9995734691619873,0.7672427296638489,0.2,45,5
1.309293270111084,0.0001,0.400104820728302,0.9995062947273254,0.7645286917686462,0.2,46,5
