num_epochs,ratios_min,clip_range,learning_rate,ratios_mean,num_agents,ratios_max,approx_TV
0,1.0,0.2,0.0005,1.0,5,1.0,0.0
1,0.9714483022689819,0.2,0.0005,0.9999374151229858,5,1.0196281671524048,0.028512991964817047
2,0.9411858916282654,0.2,0.0005,0.9998714923858643,5,1.0412083864212036,0.059965625405311584
3,0.9104890823364258,0.2,0.0005,0.999804675579071,5,1.064099669456482,0.09348606318235397
4,0.8799018263816833,0.2,0.0005,0.9997403621673584,5,1.088019609451294,0.12871116399765015
5,0.8495242595672607,0.2,0.0005,0.9996795654296875,5,1.112850308418274,0.1655433475971222
6,0.8194083571434021,0.2,0.0005,0.9996234178543091,5,1.139830470085144,0.2039361596107483
7,0.7897817492485046,0.2,0.0005,0.9995697140693665,5,1.1687716245651245,0.2439013421535492
8,0.7643341422080994,0.2,0.0005,0.9995269775390625,5,1.199142575263977,0.2856978178024292
9,0.7433984875679016,0.2,0.0005,0.9994984269142151,5,1.2311981916427612,0.3291917145252228
10,0.7268500328063965,0.2,0.0005,0.9994587302207947,5,1.2591286897659302,0.37039345502853394
11,0.7137020230293274,0.2,0.0005,0.9993595480918884,5,1.2766627073287964,0.401619553565979
12,0.7036316990852356,0.2,0.0005,0.9991706609725952,5,1.3061130046844482,0.41986626386642456
13,0.6961014270782471,0.2,0.0005,0.9989048838615417,5,1.3364347219467163,0.42856457829475403
14,0.691874623298645,0.2,0.0005,0.9986017346382141,5,1.3668493032455444,0.42997926473617554
15,0.690528929233551,0.2,0.0005,0.9982876181602478,5,1.3969961404800415,0.4250028431415558
16,0.6925618052482605,0.2,0.0005,0.9979989528656006,5,1.4265549182891846,0.4182046055793762
17,0.6896198987960815,0.2,0.0005,0.9977519512176514,5,1.4541829824447632,0.4098145067691803
18,0.6866961717605591,0.2,0.0005,0.9975566267967224,5,1.4787248373031616,0.4009762406349182
19,0.685151219367981,0.2,0.0005,0.9974153637886047,5,1.5004228353500366,0.3931642770767212
20,0.6812618374824524,0.2,0.0005,0.9973180294036865,5,1.519677758216858,0.38759809732437134
21,0.6778584718704224,0.2,0.0005,0.9972571134567261,5,1.5359684228897095,0.38482117652893066
22,0.6774448752403259,0.2,0.0005,0.9972221255302429,5,1.5499756336212158,0.3851146101951599
23,0.6796953082084656,0.2,0.0005,0.9972010850906372,5,1.5620038509368896,0.387760728597641
24,0.6826167702674866,0.2,0.0005,0.9971793293952942,5,1.572922945022583,0.39199715852737427
25,0.6878622174263,0.2,0.0005,0.9971476197242737,5,1.5830531120300293,0.3973015248775482
26,0.6951215863227844,0.2,0.0005,0.9970982074737549,5,1.5931401252746582,0.4035755693912506
27,0.6966416835784912,0.2,0.0005,0.9970343708992004,5,1.602918267250061,0.4107581079006195
28,0.690611720085144,0.2,0.0005,0.9969566464424133,5,1.612672209739685,0.4185658395290375
29,0.6865338087081909,0.2,0.0005,0.9968597292900085,5,1.6226974725723267,0.4259271025657654
30,0.6836912631988525,0.2,0.0005,0.9967442154884338,5,1.6346368789672852,0.4318597912788391
31,0.6830790042877197,0.2,0.0005,0.9966146349906921,5,1.6480686664581299,0.43648993968963623
32,0.6844897866249084,0.2,0.0005,0.9964708685874939,5,1.6629917621612549,0.43799567222595215
33,0.6825799942016602,0.2,0.0005,0.9963148832321167,5,1.679205060005188,0.4362001121044159
34,0.6781419515609741,0.2,0.0005,0.9961482286453247,5,1.6961233615875244,0.4309646487236023
35,0.6737284064292908,0.2,0.0005,0.9959744215011597,5,1.7129347324371338,0.42315468192100525
36,0.6696830987930298,0.2,0.0005,0.9957873821258545,5,1.7296206951141357,0.41637560725212097
37,0.6662997603416443,0.2,0.0005,0.995577871799469,5,1.7467924356460571,0.411369264125824
38,0.6630738377571106,0.2,0.0005,0.9953506588935852,5,1.7642263174057007,0.40936776995658875
39,0.6584582924842834,0.2,0.0005,0.9951086640357971,5,1.7822777032852173,0.4095776081085205
40,0.6545071601867676,0.2,0.0005,0.9948562383651733,5,1.8009941577911377,0.4121577739715576
41,0.6509474515914917,0.2,0.0005,0.9946060180664062,5,1.819948673248291,0.4166269302368164
42,0.6475164294242859,0.2,0.0005,0.994353175163269,5,1.8394253253936768,0.4227016866207123
43,0.643872082233429,0.2,0.0005,0.9940920472145081,5,1.8599121570587158,0.42952677607536316
44,0.6396806836128235,0.2,0.0005,0.9938351511955261,5,1.8806896209716797,0.4363730847835541
45,0.634861946105957,0.2,0.0005,0.9935891628265381,5,1.90110182762146,0.4431513249874115
46,0.6295627951622009,0.2,0.0005,0.9933671355247498,5,1.9205334186553955,0.4503166973590851
47,0.6238737106323242,0.2,0.0005,0.9931721091270447,5,1.9382140636444092,0.45767152309417725
48,0.6185994148254395,0.2,0.0005,0.9929957985877991,5,1.9531348943710327,0.46437615156173706
49,0.6136184930801392,0.2,0.0005,0.9928344488143921,5,1.9655325412750244,0.47008174657821655
50,0.6091166734695435,0.2,0.0005,0.9926843047142029,5,1.9755420684814453,0.47388675808906555
51,0.6054090857505798,0.2,0.0005,0.9925334453582764,5,1.9845929145812988,0.47690051794052124
52,0.5996798872947693,0.2,0.0005,0.9923887252807617,5,1.9928523302078247,0.4801083505153656
53,0.5912448763847351,0.2,0.0005,0.9922555088996887,5,2.0004138946533203,0.4845879077911377
54,0.5826686024665833,0.2,0.0005,0.9921179413795471,5,2.0080015659332275,0.4898911416530609
55,0.5743430852890015,0.2,0.0005,0.9919841289520264,5,2.015434503555298,0.49609583616256714
56,0.5670469999313354,0.2,0.0005,0.9918497204780579,5,2.0237607955932617,0.5026334524154663
57,0.5607459545135498,0.2,0.0005,0.9917038083076477,5,2.0324718952178955,0.5090259313583374
58,0.5552007555961609,0.2,0.0005,0.9915332198143005,5,2.041644811630249,0.5153297185897827
59,0.550061047077179,0.2,0.0005,0.9913375973701477,5,2.0512733459472656,0.520471453666687
60,0.5450818538665771,0.2,0.0005,0.9911311864852905,5,2.0615687370300293,0.5237092971801758
61,0.5396861433982849,0.2,0.0005,0.990919291973114,5,2.0717554092407227,0.5246871709823608
62,0.5338873267173767,0.2,0.0005,0.9907084703445435,5,2.0811069011688232,0.5241532325744629
63,0.5281996130943298,0.2,0.0005,0.9904879927635193,5,2.0887773036956787,0.5228682160377502
64,0.5221679210662842,0.2,0.0005,0.9902534484863281,5,2.0931215286254883,0.5204408168792725
65,0.5159988403320312,0.2,0.0005,0.990020751953125,5,2.0949349403381348,0.5179773569107056
66,0.5097842216491699,0.2,0.0005,0.9897779226303101,5,2.0938098430633545,0.5153433084487915
67,0.5034855604171753,0.2,0.0005,0.9895418286323547,5,2.090951919555664,0.5139915347099304
68,0.4974778890609741,0.2,0.0005,0.9893268942832947,5,2.0849318504333496,0.5142152905464172
69,0.49081653356552124,0.2,0.0005,0.9891202449798584,5,2.0771310329437256,0.515445351600647
70,0.4839441180229187,0.2,0.0005,0.9889190793037415,5,2.066774606704712,0.5168178677558899
71,0.47692108154296875,0.2,0.0005,0.9887178540229797,5,2.0548229217529297,0.5179442167282104
72,0.4693358242511749,0.2,0.0005,0.9884966015815735,5,2.042451858520508,0.5185979604721069
73,0.4616451859474182,0.2,0.0005,0.9882490038871765,5,2.031188726425171,0.5191692113876343
74,0.4533161520957947,0.2,0.0005,0.9880218505859375,5,2.0163214206695557,0.5190137624740601
75,0.44507646560668945,0.2,0.0005,0.9877818822860718,5,1.9986199140548706,0.5173777341842651
76,0.43720561265945435,0.2,0.0005,0.9875492453575134,5,1.9793392419815063,0.5161305665969849
77,0.4297897219657898,0.2,0.0005,0.9873120188713074,5,1.9592969417572021,0.5137231349945068
78,0.4231255352497101,0.2,0.0005,0.9870856404304504,5,1.9381983280181885,0.5127805471420288
79,0.417216032743454,0.2,0.0005,0.9868503212928772,5,1.9176117181777954,0.5102009773254395
80,0.412678986787796,0.2,0.0005,0.9866381287574768,5,1.905946135520935,0.5099128484725952
81,0.4097253084182739,0.2,0.0005,0.9864400625228882,5,1.8973194360733032,0.510453462600708
82,0.4088209271430969,0.2,0.0005,0.9862319827079773,5,1.8888401985168457,0.510479211807251
83,0.409574031829834,0.2,0.0005,0.9860513210296631,5,1.8802341222763062,0.5116033554077148
84,0.4114828407764435,0.2,0.0005,0.9859203100204468,5,1.8709038496017456,0.51357102394104
85,0.4140227437019348,0.2,0.0005,0.9857877492904663,5,1.8610403537750244,0.5144376754760742
86,0.4164700508117676,0.2,0.0005,0.9856491088867188,5,1.851186990737915,0.5153103470802307
87,0.41917183995246887,0.2,0.0005,0.9855136275291443,5,1.8412771224975586,0.5191560983657837
88,0.42155665159225464,0.2,0.0005,0.9853858947753906,5,1.8323701620101929,0.5243651866912842
89,0.4228559732437134,0.2,0.0005,0.9852558970451355,5,1.8241605758666992,0.5289167165756226
90,0.42316871881484985,0.2,0.0005,0.985121488571167,5,1.8140976428985596,0.5308597683906555
91,0.42262032628059387,0.2,0.0005,0.9850195646286011,5,1.8040258884429932,0.5342622995376587
92,0.4217042326927185,0.2,0.0005,0.9848973751068115,5,1.7928661108016968,0.535443127155304
93,0.4212337136268616,0.2,0.0005,0.9848358035087585,5,1.7809613943099976,0.5380786657333374
94,0.4221056401729584,0.2,0.0005,0.9847701191902161,5,1.778397798538208,0.5431275367736816
95,0.42419907450675964,0.2,0.0005,0.9846709370613098,5,1.779311180114746,0.5492681264877319
96,0.4274081885814667,0.2,0.0005,0.9845647811889648,5,1.78028404712677,0.5538802146911621
97,0.43096235394477844,0.2,0.0005,0.9844449758529663,5,1.7806131839752197,0.5566484928131104
98,0.43347984552383423,0.2,0.0005,0.984294593334198,5,1.781679391860962,0.5581014156341553
99,0.43469396233558655,0.2,0.0005,0.9841529726982117,5,1.7816989421844482,0.5592032670974731
