num_agents,learning_rate,num_epochs,clip_range,ratios_mean,ratios_max,ratios_min,approx_TV
5,0.0002,0,0.5,0.9999999403953552,1.0,1.0,0.0
5,0.0002,1,0.5,0.9999990463256836,1.0109848976135254,0.989932119846344,0.015252850949764252
5,0.0002,2,0.5,0.9999980330467224,1.0229445695877075,0.9790644645690918,0.03175456076860428
5,0.0002,3,0.5,0.9999966621398926,1.035436987876892,0.9678565263748169,0.048877015709877014
5,0.0002,4,0.5,0.9999950528144836,1.048302173614502,0.9565114378929138,0.0663776770234108
5,0.0002,5,0.5,0.9999935626983643,1.0614285469055176,0.945136308670044,0.08413934707641602
5,0.0002,6,0.5,0.9999924898147583,1.0747658014297485,0.9337940812110901,0.10207195580005646
5,0.0002,7,0.5,0.9999911189079285,1.0882840156555176,0.9225241541862488,0.12012571096420288
5,0.0002,8,0.5,0.9999892115592957,1.1019816398620605,0.9113444089889526,0.1382732391357422
5,0.0002,9,0.5,0.9999868273735046,1.1158124208450317,0.9002791047096252,0.15647223591804504
5,0.0002,10,0.5,0.999984622001648,1.1297824382781982,0.8893598914146423,0.17470180988311768
5,0.0002,11,0.5,0.9999824166297913,1.1446154117584229,0.8786419630050659,0.19293570518493652
5,0.0002,12,0.5,0.9999807476997375,1.1601192951202393,0.8681049942970276,0.2111382782459259
5,0.0002,13,0.5,0.9999796152114868,1.1760401725769043,0.8576139807701111,0.2293325960636139
5,0.0002,14,0.5,0.9999788999557495,1.1923695802688599,0.8465357422828674,0.24753862619400024
5,0.0002,15,0.5,0.9999779462814331,1.2091349363327026,0.8354364037513733,0.2656978964805603
5,0.0002,16,0.5,0.9999771118164062,1.226318359375,0.8243700265884399,0.28379544615745544
5,0.0002,17,0.5,0.9999760985374451,1.2439463138580322,0.813332736492157,0.3018656373023987
5,0.0002,18,0.5,0.9999747276306152,1.2620471715927124,0.8023253679275513,0.31991153955459595
5,0.0002,19,0.5,0.9999731779098511,1.280651330947876,0.7913548946380615,0.3379341959953308
5,0.0002,20,0.5,0.9999715089797974,1.29978346824646,0.780397355556488,0.35592120885849
5,0.0002,21,0.5,0.9999703764915466,1.319456934928894,0.7694537043571472,0.37387585639953613
5,0.0002,22,0.5,0.9999698996543884,1.3396846055984497,0.7585285305976868,0.3917950391769409
5,0.0002,23,0.5,0.9999698400497437,1.3605279922485352,0.747627854347229,0.4096779227256775
5,0.0002,24,0.5,0.999970018863678,1.3820041418075562,0.7367452383041382,0.42752891778945923
5,0.0002,25,0.5,0.9999706745147705,1.4041063785552979,0.7258515357971191,0.4453710913658142
5,0.0002,26,0.5,0.999971866607666,1.42685067653656,0.7149584889411926,0.46320807933807373
5,0.0002,27,0.5,0.9999740719795227,1.45025634765625,0.7040741443634033,0.48102429509162903
5,0.0002,28,0.5,0.999976634979248,1.474311351776123,0.6932024359703064,0.4988567531108856
5,0.0002,29,0.5,0.9999799728393555,1.4990497827529907,0.6823432445526123,0.5166938304901123
5,0.0002,30,0.5,0.999984085559845,1.524369716644287,0.6715036630630493,0.5345410108566284
5,0.0002,31,0.5,0.9999876022338867,1.5472469329833984,0.6610221862792969,0.5524517893791199
5,0.0002,32,0.5,0.9999912977218628,1.5682165622711182,0.6508504748344421,0.5704358220100403
5,0.0002,33,0.5,0.9999948143959045,1.5870946645736694,0.6410425305366516,0.5884791612625122
5,0.0002,34,0.5,0.9999970197677612,1.6032745838165283,0.6317038536071777,0.6065654754638672
5,0.0002,35,0.5,0.9999940395355225,1.6157878637313843,0.6229785084724426,0.6246055364608765
5,0.0002,36,0.5,0.999988853931427,1.6250370740890503,0.6148093342781067,0.6425824165344238
5,0.0002,37,0.5,0.9999781250953674,1.6312167644500732,0.6071640849113464,0.6604809761047363
5,0.0002,38,0.5,0.9999606013298035,1.6410688161849976,0.599980354309082,0.678176760673523
5,0.0002,39,0.5,0.9999319911003113,1.6611433029174805,0.5931828618049622,0.6954891681671143
5,0.0002,40,0.5,0.9998793005943298,1.677115797996521,0.5866878628730774,0.7117694616317749
5,0.0002,41,0.5,0.9998030662536621,1.6891320943832397,0.5804475545883179,0.7270155549049377
5,0.0002,42,0.5,0.9997044205665588,1.6974447965621948,0.5744255781173706,0.7412615418434143
5,0.0002,43,0.5,0.9995862245559692,1.7023979425430298,0.5685981512069702,0.7546188831329346
5,0.0002,44,0.5,0.9994508624076843,1.7044206857681274,0.5629423260688782,0.7672021985054016
5,0.0002,45,0.5,0.9993001222610474,1.7121083736419678,0.5574433207511902,0.7791038155555725
5,0.0002,46,0.5,0.9991356730461121,1.7391384840011597,0.55207759141922,0.7904208898544312
5,0.0002,47,0.5,0.9989597797393799,1.7667135000228882,0.546817421913147,0.8012288808822632
5,0.0002,48,0.5,0.9987701773643494,1.7948399782180786,0.5415050983428955,0.8116170167922974
5,0.0002,49,0.5,0.9985713958740234,1.823474407196045,0.5362260341644287,0.8215872645378113
5,0.0002,50,0.5,0.9983653426170349,1.8525850772857666,0.5309799313545227,0.8313015699386597
5,0.0002,51,0.5,0.9981574416160583,1.882105827331543,0.5257933139801025,0.840890645980835
5,0.0002,52,0.5,0.9979526996612549,1.911955714225769,0.5207837224006653,0.850513219833374
5,0.0002,53,0.5,0.9977498054504395,1.9420244693756104,0.5124744772911072,0.8603317141532898
5,0.0002,54,0.5,0.9975492358207703,1.9723186492919922,0.5015867352485657,0.8703309297561646
5,0.0002,55,0.5,0.9973530769348145,2.0027987957000732,0.49102723598480225,0.880480170249939
5,0.0002,56,0.5,0.9971638917922974,2.0333199501037598,0.48091599345207214,0.8907771110534668
5,0.0002,57,0.5,0.99698406457901,2.0638084411621094,0.47130274772644043,0.9010547995567322
5,0.0002,58,0.5,0.9968138337135315,2.0942463874816895,0.4621649980545044,0.9112803339958191
5,0.0002,59,0.5,0.9966518878936768,2.124621868133545,0.45347505807876587,0.921443521976471
5,0.0002,60,0.5,0.9964974522590637,2.1549012660980225,0.4451848268508911,0.9315155148506165
5,0.0002,61,0.5,0.9963487982749939,2.1851508617401123,0.43722477555274963,0.9414222240447998
5,0.0002,62,0.5,0.9962069392204285,2.2149295806884766,0.4296835958957672,0.9510225057601929
