learning_rate,clip_range,num_agents,ratios_max,num_epochs,ratios_mean,ratios_min,approx_TV
0.0002,0.3,5,1.0,0,1.0,1.0,0.0
0.0002,0.3,5,1.0110868215560913,1,0.9998945593833923,0.9801626801490784,0.011886399239301682
0.0002,0.3,5,1.023016095161438,2,0.999782145023346,0.9590317606925964,0.02470928058028221
0.0002,0.3,5,1.0354727506637573,3,0.9996663928031921,0.9376417398452759,0.03799053281545639
0.0002,0.3,5,1.0483397245407104,4,0.9995487928390503,0.9161549210548401,0.05155276879668236
0.0002,0.3,5,1.061507225036621,5,0.9994287490844727,0.8946430087089539,0.0653115063905716
0.0002,0.3,5,1.0749565362930298,6,0.9993076920509338,0.8732022047042847,0.07924945652484894
0.0002,0.3,5,1.088697075843811,7,0.9991862177848816,0.8517725467681885,0.0932999849319458
0.0002,0.3,5,1.1026543378829956,8,0.9990641474723816,0.8304784893989563,0.10744611918926239
0.0002,0.3,5,1.1167939901351929,9,0.9989413619041443,0.809334397315979,0.12176862359046936
0.0002,0.3,5,1.1311358213424683,10,0.9988181591033936,0.7882207036018372,0.1363079994916916
0.0002,0.3,5,1.1456971168518066,11,0.998694658279419,0.7673575282096863,0.15095198154449463
0.0002,0.3,5,1.1604464054107666,12,0.9985712170600891,0.7466477155685425,0.16570204496383667
0.0002,0.3,5,1.1753815412521362,13,0.9984474182128906,0.7261276841163635,0.1806035041809082
0.0002,0.3,5,1.1905229091644287,14,0.9983232021331787,0.7059122920036316,0.1956237554550171
0.0002,0.3,5,1.2058733701705933,15,0.9981984496116638,0.686011552810669,0.21074536442756653
0.0002,0.3,5,1.2213044166564941,16,0.9980759024620056,0.6671888828277588,0.22581443190574646
0.0002,0.3,5,1.2364410161972046,17,0.9979600310325623,0.6507931351661682,0.2403743863105774
0.0002,0.3,5,1.2511420249938965,18,0.9978519082069397,0.6369102597236633,0.2542935013771057
0.0002,0.3,5,1.2654553651809692,19,0.997750461101532,0.6250959038734436,0.26767057180404663
0.0002,0.3,5,1.2793587446212769,20,0.9976548552513123,0.6152086853981018,0.2805195450782776
0.0002,0.3,5,1.2928985357284546,21,0.9975653290748596,0.6070784330368042,0.29285234212875366
0.0002,0.3,5,1.3061152696609497,22,0.9974817037582397,0.6005461812019348,0.3047107756137848
0.0002,0.3,5,1.3186662197113037,23,0.9974046349525452,0.5946363806724548,0.3160213828086853
0.0002,0.3,5,1.3300069570541382,24,0.9973354339599609,0.5893698930740356,0.32794931530952454
0.0002,0.3,5,1.3402665853500366,25,0.9972735643386841,0.5852053761482239,0.3397236168384552
0.0002,0.3,5,1.3494833707809448,26,0.9972198605537415,0.5821425318717957,0.35098665952682495
0.0002,0.3,5,1.3577637672424316,27,0.9971733689308167,0.5800852179527283,0.36180463433265686
0.0002,0.3,5,1.3680769205093384,28,0.9971324801445007,0.5788444876670837,0.37253105640411377
0.0002,0.3,5,1.382519245147705,29,0.9970970749855042,0.578289806842804,0.3828427493572235
0.0002,0.3,5,1.3968334197998047,30,0.9970648288726807,0.5782597661018372,0.3927786350250244
0.0002,0.3,5,1.4110021591186523,31,0.9970338344573975,0.57868891954422,0.4023128151893616
0.0002,0.3,5,1.4250330924987793,32,0.9970048069953918,0.5793958902359009,0.4114301800727844
0.0002,0.3,5,1.4387540817260742,33,0.9969781637191772,0.5803800225257874,0.4201533794403076
0.0002,0.3,5,1.4520763158798218,34,0.996955156326294,0.5816953182220459,0.4284542202949524
0.0002,0.3,5,1.465101957321167,35,0.996935248374939,0.5833125114440918,0.4363541603088379
0.0002,0.3,5,1.477813482284546,36,0.9969175457954407,0.5852161645889282,0.4438382387161255
0.0002,0.3,5,1.4904046058654785,37,0.9969014525413513,0.5873562097549438,0.4509732127189636
0.0002,0.3,5,1.5025194883346558,38,0.9968900680541992,0.589759349822998,0.4575667381286621
0.0002,0.3,5,1.5141452550888062,39,0.9968831539154053,0.5924049615859985,0.46359336376190186
0.0002,0.3,5,1.5254055261611938,40,0.9968795776367188,0.5950222611427307,0.4692267179489136
0.0002,0.3,5,1.5363373756408691,41,0.9968785047531128,0.5976114869117737,0.47453248500823975
0.0002,0.3,5,1.5467840433120728,42,0.9968793988227844,0.600171685218811,0.47952795028686523
0.0002,0.3,5,1.5568175315856934,43,0.996882975101471,0.6024808883666992,0.48420286178588867
0.0002,0.3,5,1.5666009187698364,44,0.9968896508216858,0.6044554114341736,0.48839980363845825
0.0002,0.3,5,1.5756728649139404,45,0.9969005584716797,0.6060224175453186,0.49203431606292725
0.0002,0.3,5,1.584102749824524,46,0.9969124794006348,0.6071534752845764,0.49531686305999756
