approx_TV,num_epochs,clip_range,ratios_mean,num_agents,learning_rate,ratios_max,ratios_min
0.0,0,0.4,1.0,5,0.0003,1.0,1.0
0.01435379683971405,1,0.4,0.9997312426567078,5,0.0003,1.0197575092315674,0.9822269082069397
0.030061189085245132,2,0.4,0.9994368553161621,5,0.0003,1.0416220426559448,0.9628294110298157
0.04652318358421326,3,0.4,0.9991282820701599,5,0.0003,1.0648356676101685,0.9427134990692139
0.06351469457149506,4,0.4,0.9988096952438354,5,0.0003,1.08920156955719,0.9222656488418579
0.08096416294574738,5,0.4,0.9984821081161499,5,0.0003,1.1145046949386597,0.9017505049705505
0.0988130122423172,6,0.4,0.9981469511985779,5,0.0003,1.1407508850097656,0.8812116384506226
0.11700992286205292,7,0.4,0.9978053569793701,5,0.0003,1.1679744720458984,0.8607230186462402
0.1355437934398651,8,0.4,0.997458815574646,5,0.0003,1.196399450302124,0.8403691649436951
0.15439936518669128,9,0.4,0.9971067309379578,5,0.0003,1.2258594036102295,0.8202046751976013
0.17360612750053406,10,0.4,0.996747612953186,5,0.0003,1.2562382221221924,0.8001788854598999
0.19322893023490906,11,0.4,0.9963834285736084,5,0.0003,1.287471890449524,0.7802788615226746
0.2132379412651062,12,0.4,0.9960142970085144,5,0.0003,1.3197578191757202,0.7593909502029419
0.23363922536373138,13,0.4,0.9956405162811279,5,0.0003,1.3531490564346313,0.7385075688362122
0.2544322907924652,14,0.4,0.9952616691589355,5,0.0003,1.387647032737732,0.7176351547241211
0.27563732862472534,15,0.4,0.9948786497116089,5,0.0003,1.4233102798461914,0.6967883706092834
0.29728323221206665,16,0.4,0.9944904446601868,5,0.0003,1.4603277444839478,0.6759757995605469
0.3193768858909607,17,0.4,0.9940959811210632,5,0.0003,1.4988521337509155,0.6552185416221619
0.34192419052124023,18,0.4,0.9936975836753845,5,0.0003,1.5387879610061646,0.6345218420028687
0.36495473980903625,19,0.4,0.9932947158813477,5,0.0003,1.5802671909332275,0.6139079332351685
0.38849198818206787,20,0.4,0.9928855895996094,5,0.0003,1.623273253440857,0.5933898091316223
0.4123809039592743,21,0.4,0.9924720525741577,5,0.0003,1.667543888092041,0.5733413696289062
0.43692517280578613,22,0.4,0.9920576214790344,5,0.0003,1.712740182876587,0.5537464618682861
0.46126994490623474,23,0.4,0.9916514158248901,5,0.0003,1.75760817527771,0.5347216129302979
0.48459580540657043,24,0.4,0.9912588596343994,5,0.0003,1.8013900518417358,0.5170568227767944
0.5065448880195618,25,0.4,0.9908863306045532,5,0.0003,1.843863606452942,0.5008231401443481
0.5268377065658569,26,0.4,0.9905381798744202,5,0.0003,1.8842322826385498,0.48609185218811035
0.545352578163147,27,0.4,0.9902145862579346,5,0.0003,1.9220949411392212,0.47280338406562805
0.5618153214454651,28,0.4,0.9899206161499023,5,0.0003,1.957034945487976,0.4611071050167084
0.5760436654090881,29,0.4,0.9896596670150757,5,0.0003,1.9888930320739746,0.45125478506088257
0.5880477428436279,30,0.4,0.9894273281097412,5,0.0003,2.01814866065979,0.4431082010269165
0.5976366400718689,31,0.4,0.9892249703407288,5,0.0003,2.0466301441192627,0.43675947189331055
