ratios_mean,num_agents,num_epochs,learning_rate,ratios_max,clip_range,ratios_min,approx_TV
1.0,5,0,0.0004,1.0,0.4,1.0,0.0
0.9999496340751648,5,1,0.0004,1.0156890153884888,0.4,0.9771173000335693,0.022784583270549774
0.9998971223831177,5,2,0.0004,1.0329267978668213,0.4,0.9527326822280884,0.04782965034246445
0.9998421669006348,5,3,0.0004,1.0511149168014526,0.4,0.9278772473335266,0.07430221140384674
0.999787449836731,5,4,0.0004,1.0700656175613403,0.4,0.9029313921928406,0.10204242169857025
0.9997358322143555,5,5,0.0004,1.089651107788086,0.4,0.8781481385231018,0.13082802295684814
0.9996862411499023,5,6,0.0004,1.1098442077636719,0.4,0.8535159230232239,0.1607106477022171
0.9996401071548462,5,7,0.0004,1.130864143371582,0.4,0.8290330767631531,0.19164836406707764
0.9995960593223572,5,8,0.0004,1.1540135145187378,0.4,0.8048562407493591,0.22364294528961182
0.9995542168617249,5,9,0.0004,1.1779597997665405,0.4,0.7809928059577942,0.25677239894866943
0.9995154142379761,5,10,0.0004,1.202843427658081,0.4,0.7574355602264404,0.2910345494747162
0.9994803071022034,5,11,0.0004,1.2286816835403442,0.4,0.7342056035995483,0.3263588547706604
0.9994493722915649,5,12,0.0004,1.2554775476455688,0.4,0.7112993001937866,0.3629946708679199
0.9994230270385742,5,13,0.0004,1.2833906412124634,0.4,0.6887181401252747,0.40106838941574097
0.9993999004364014,5,14,0.0004,1.312440276145935,0.4,0.6664648056030273,0.44054490327835083
0.9993812441825867,5,15,0.0004,1.3427215814590454,0.4,0.6445597410202026,0.48141080141067505
0.9993651509284973,5,16,0.0004,1.3742320537567139,0.4,0.6229715347290039,0.5238043069839478
0.9993517398834229,5,17,0.0004,1.4070303440093994,0.4,0.6017726063728333,0.5676344037055969
0.9993399381637573,5,18,0.0004,1.44078528881073,0.4,0.5808964967727661,0.6127859354019165
0.9993220567703247,5,19,0.0004,1.4723036289215088,0.4,0.5616980791091919,0.6569136381149292
0.9992895722389221,5,20,0.0004,1.4998942613601685,0.4,0.5439553260803223,0.6987225413322449
0.9992150664329529,5,21,0.0004,1.5191622972488403,0.4,0.5276481509208679,0.7346748113632202
0.9990776181221008,5,22,0.0004,1.5393574237823486,0.4,0.5124078392982483,0.7631050944328308
0.99888014793396,5,23,0.0004,1.5695172548294067,0.4,0.4989270567893982,0.7842904329299927
0.9986210465431213,5,24,0.0004,1.6021044254302979,0.4,0.4870406985282898,0.7989813089370728
0.9983131289482117,5,25,0.0004,1.6399986743927002,0.4,0.47660502791404724,0.8089508414268494
0.9979659914970398,5,26,0.0004,1.679598331451416,0.4,0.4673202335834503,0.8149160742759705
0.9975956678390503,5,27,0.0004,1.721006989479065,0.4,0.4592815041542053,0.8178831338882446
0.997221827507019,5,28,0.0004,1.7640984058380127,0.4,0.4525837004184723,0.8187851905822754
0.9968693256378174,5,29,0.0004,1.808873176574707,0.4,0.4472915232181549,0.8184224367141724
0.9965432286262512,5,30,0.0004,1.8546462059020996,0.4,0.44314467906951904,0.8170819282531738
0.9962543845176697,5,31,0.0004,1.9004367589950562,0.4,0.44011589884757996,0.8149619102478027
0.996001124382019,5,32,0.0004,1.946393370628357,0.4,0.4381799101829529,0.8123310804367065
0.9957844614982605,5,33,0.0004,1.9906296730041504,0.4,0.4373297095298767,0.8093166947364807
0.9956061244010925,5,34,0.0004,2.0331368446350098,0.4,0.43744736909866333,0.8064185380935669
0.995468020439148,5,35,0.0004,2.0744879245758057,0.4,0.43834540247917175,0.8043344616889954
0.9953569769859314,5,36,0.0004,2.114217758178711,0.4,0.4375304877758026,0.8033124804496765
