num_agents,learning_rate,ratios_mean,approx_TV,ratios_max,num_epochs,clip_range,ratios_min
5,0.0003,1.0,0.0,1.0,0,0.2,1.0
5,0.0003,0.9999069571495056,0.012586269527673721,1.0140427350997925,1,0.2,0.9840947389602661
5,0.0003,0.9998089671134949,0.02631259337067604,1.0296880006790161,2,0.2,0.9670207500457764
5,0.0003,0.9997110366821289,0.04063023254275322,1.04633629322052,3,0.2,0.9495738744735718
5,0.0003,0.9996137022972107,0.05529479309916496,1.0637729167938232,4,0.2,0.9320300221443176
5,0.0003,0.9995168447494507,0.0701804906129837,1.0818463563919067,5,0.2,0.9143393635749817
5,0.0003,0.9994221925735474,0.08526313304901123,1.1005587577819824,6,0.2,0.8966177105903625
5,0.0003,0.9993292093276978,0.10049822926521301,1.1198740005493164,7,0.2,0.8791046738624573
5,0.0003,0.9992395639419556,0.11584107577800751,1.1398783922195435,8,0.2,0.8617942333221436
5,0.0003,0.9991546869277954,0.1311890035867691,1.1606117486953735,9,0.2,0.8448519706726074
5,0.0003,0.9990720748901367,0.14652636647224426,1.1820852756500244,10,0.2,0.8284129500389099
5,0.0003,0.9989905953407288,0.16193903982639313,1.2043689489364624,11,0.2,0.8122193813323975
5,0.0003,0.9989116787910461,0.1774480640888214,1.227492332458496,12,0.2,0.7962889671325684
5,0.0003,0.9988383054733276,0.19297073781490326,1.251450777053833,13,0.2,0.7810606956481934
5,0.0003,0.9987912774085999,0.2080736756324768,1.2749890089035034,14,0.2,0.7686122059822083
5,0.0003,0.9987736940383911,0.2225361168384552,1.2972711324691772,15,0.2,0.7592891454696655
5,0.0003,0.9987906813621521,0.2362241894006729,1.3183778524398804,16,0.2,0.7521970868110657
5,0.0003,0.9988348484039307,0.2491641342639923,1.3382550477981567,17,0.2,0.7469643354415894
5,0.0003,0.9989034533500671,0.26137202978134155,1.3568726778030396,18,0.2,0.7440399527549744
5,0.0003,0.9989894032478333,0.2729656398296356,1.3742964267730713,19,0.2,0.7430798411369324
5,0.0003,0.9990832805633545,0.28389912843704224,1.3905086517333984,20,0.2,0.7348760962486267
5,0.0003,0.9991774559020996,0.29393911361694336,1.4054104089736938,21,0.2,0.7243059277534485
5,0.0003,0.9992631673812866,0.3032691776752472,1.4192004203796387,22,0.2,0.7152681946754456
5,0.0003,0.9993298053741455,0.31150245666503906,1.4316174983978271,23,0.2,0.707851231098175
5,0.0003,0.9993732571601868,0.3185233175754547,1.442718744277954,24,0.2,0.7022616267204285
5,0.0003,0.9993856549263,0.3258318305015564,1.4526784420013428,25,0.2,0.6986892223358154
5,0.0003,0.9993556141853333,0.3328321874141693,1.4613488912582397,26,0.2,0.6974783539772034
5,0.0003,0.9992883801460266,0.3385637402534485,1.4683493375778198,27,0.2,0.6983687281608582
5,0.0003,0.9991909265518188,0.34321534633636475,1.4736286401748657,28,0.2,0.7003970146179199
5,0.0003,0.9990710616111755,0.34687429666519165,1.477171778678894,29,0.2,0.7025660276412964
