num_agents,num_epochs,ratios_min,ratios_mean,clip_range,ratios_max,learning_rate,approx_TV
5,0,1.0,1.0,0.1,1.0,0.0005,0.0
5,1,0.9714483022689819,0.9999374151229858,0.1,1.0196281671524048,0.0005,0.028512991964817047
5,2,0.9411858916282654,0.9998714923858643,0.1,1.0412083864212036,0.0005,0.059965625405311584
5,3,0.9104890823364258,0.999804675579071,0.1,1.064099669456482,0.0005,0.09348606318235397
5,4,0.8799018263816833,0.9997403621673584,0.1,1.088019609451294,0.0005,0.12871116399765015
5,5,0.8574449419975281,0.9996945858001709,0.1,1.1127625703811646,0.0005,0.1658514142036438
5,6,0.8416330218315125,0.9996427297592163,0.1,1.1360722780227661,0.0005,0.2009313851594925
5,7,0.8317707180976868,0.9994925260543823,0.1,1.1603373289108276,0.0005,0.2183762490749359
5,8,0.826957106590271,0.9992638826370239,0.1,1.1839081048965454,0.0005,0.2235197126865387
5,9,0.827450156211853,0.9990110397338867,0.1,1.2057088613510132,0.0005,0.21987374126911163
5,10,0.8286781907081604,0.9987804889678955,0.1,1.225399374961853,0.0005,0.21274274587631226
5,11,0.827581524848938,0.9985988140106201,0.1,1.2414523363113403,0.0005,0.20330512523651123
5,12,0.8232284188270569,0.9984781742095947,0.1,1.254014015197754,0.0005,0.19478273391723633
5,13,0.8200746178627014,0.9984091520309448,0.1,1.262886643409729,0.0005,0.188816100358963
5,14,0.8208729028701782,0.9983750581741333,0.1,1.2693498134613037,0.0005,0.1876755654811859
5,15,0.8248958587646484,0.998366117477417,0.1,1.2741806507110596,0.0005,0.1909376084804535
5,16,0.8317967057228088,0.9983698129653931,0.1,1.2772349119186401,0.0005,0.19604936242103577
5,17,0.8286299705505371,0.9983682036399841,0.1,1.2794053554534912,0.0005,0.2019294798374176
5,18,0.8232685327529907,0.9983530640602112,0.1,1.2813401222229004,0.0005,0.20789173245429993
5,19,0.8210169672966003,0.9983248114585876,0.1,1.2841041088104248,0.0005,0.21374836564064026
5,20,0.8212636113166809,0.9982746839523315,0.1,1.2873684167861938,0.0005,0.21864095330238342
5,21,0.8184399008750916,0.9982055425643921,0.1,1.2911702394485474,0.0005,0.22244739532470703
5,22,0.8139453530311584,0.9981143474578857,0.1,1.2956523895263672,0.0005,0.22472426295280457
5,23,0.809300422668457,0.9979982972145081,0.1,1.300808072090149,0.0005,0.2247001975774765
5,24,0.804881751537323,0.9978511333465576,0.1,1.3069391250610352,0.0005,0.22392740845680237
5,25,0.8001454472541809,0.9976823925971985,0.1,1.3139071464538574,0.0005,0.2229025512933731
5,26,0.7937929630279541,0.9975007176399231,0.1,1.3216369152069092,0.0005,0.22266080975532532
5,27,0.7887579798698425,0.997316837310791,0.1,1.3299685716629028,0.0005,0.22382709383964539
5,28,0.7848284244537354,0.9971461892127991,0.1,1.3384236097335815,0.0005,0.22668398916721344
5,29,0.7817645072937012,0.9969854950904846,0.1,1.3468353748321533,0.0005,0.23076334595680237
5,30,0.7792828679084778,0.9968294501304626,0.1,1.3551034927368164,0.0005,0.23526135087013245
5,31,0.7772495746612549,0.9966835975646973,0.1,1.3629605770111084,0.0005,0.24008509516716003
5,32,0.7755042314529419,0.9965505599975586,0.1,1.3703172206878662,0.0005,0.24441784620285034
5,33,0.7732385396957397,0.9964331388473511,0.1,1.3767544031143188,0.0005,0.248026505112648
5,34,0.7703853845596313,0.9963322281837463,0.1,1.3820314407348633,0.0005,0.2511154115200043
5,35,0.7664750218391418,0.9962562322616577,0.1,1.385427474975586,0.0005,0.253701388835907
5,36,0.7617265582084656,0.9962047338485718,0.1,1.3872977495193481,0.0005,0.2558888792991638
5,37,0.7564829587936401,0.9961729049682617,0.1,1.3878525495529175,0.0005,0.2572713792324066
5,38,0.7508878707885742,0.9961447715759277,0.1,1.3878037929534912,0.0005,0.25791263580322266
5,39,0.7449419498443604,0.9961129426956177,0.1,1.3875689506530762,0.0005,0.2581223249435425
5,40,0.7396295666694641,0.996065080165863,0.1,1.3892110586166382,0.0005,0.25821271538734436
5,41,0.7349312901496887,0.9959850907325745,0.1,1.3918079137802124,0.0005,0.25707322359085083
5,42,0.7302708625793457,0.9958894848823547,0.1,1.3946932554244995,0.0005,0.2560870051383972
5,43,0.7259014844894409,0.9957965612411499,0.1,1.39724862575531,0.0005,0.2556614279747009
5,44,0.7220658659934998,0.995710551738739,0.1,1.399853229522705,0.0005,0.2562694549560547
5,45,0.7187358736991882,0.995624303817749,0.1,1.402414321899414,0.0005,0.25703758001327515
5,46,0.7151117324829102,0.995527982711792,0.1,1.4043363332748413,0.0005,0.256930947303772
5,47,0.7100232839584351,0.9954262971878052,0.1,1.4055042266845703,0.0005,0.25468456745147705
5,48,0.7044668793678284,0.9953406453132629,0.1,1.405327558517456,0.0005,0.25250864028930664
5,49,0.6991053819656372,0.9952617287635803,0.1,1.404219627380371,0.0005,0.2517077326774597
5,50,0.6940865516662598,0.9951925277709961,0.1,1.4021228551864624,0.0005,0.25245893001556396
5,51,0.6896868348121643,0.9951254725456238,0.1,1.3985439538955688,0.0005,0.25291213393211365
5,52,0.6840017437934875,0.9950634837150574,0.1,1.3936481475830078,0.0005,0.2542562484741211
