ratios_max,ratios_min,num_epochs,num_agents,learning_rate,clip_range,approx_TV,ratios_mean
1.0,1.0,0,5,0.0005,0.5,0.0,0.9999999403953552
1.0275169610977173,0.9750160574913025,1,5,0.0005,0.5,0.0380798801779747,0.9999976754188538
1.0575875043869019,0.9485874772071838,2,5,0.0005,0.5,0.07904863357543945,0.9999938011169434
1.0890384912490845,0.9220438003540039,3,5,0.0005,0.5,0.12130100280046463,0.9999903440475464
1.1215457916259766,0.8958256840705872,4,5,0.0005,0.5,0.16426026821136475,0.9999849796295166
1.1548798084259033,0.8703357577323914,5,5,0.0005,0.5,0.20751765370368958,0.9999801516532898
1.1908026933670044,0.8449198007583618,6,5,0.0005,0.5,0.25083351135253906,0.9999772310256958
1.2296507358551025,0.8187121152877808,7,5,0.0005,0.5,0.2940613627433777,0.9999744296073914
1.2705689668655396,0.792689859867096,8,5,0.0005,0.5,0.3371928334236145,0.9999696612358093
1.3137564659118652,0.7668552994728088,9,5,0.0005,0.5,0.3802148699760437,0.9999639987945557
1.359392523765564,0.7412261366844177,10,5,0.0005,0.5,0.4230588376522064,0.9999596476554871
1.4076969623565674,0.7157584428787231,11,5,0.0005,0.5,0.4657297730445862,0.9999568462371826
1.4586665630340576,0.6904261708259583,12,5,0.0005,0.5,0.5082515478134155,0.9999552369117737
1.5121748447418213,0.6653274297714233,13,5,0.0005,0.5,0.5506526231765747,0.9999552965164185
1.564530372619629,0.6408406496047974,14,5,0.0005,0.5,0.5930055379867554,0.9999561309814453
1.612092137336731,0.6175416707992554,15,5,0.0005,0.5,0.6353349089622498,0.9999563097953796
1.6496896743774414,0.5961875319480896,16,5,0.0005,0.5,0.6774544715881348,0.9999499320983887
1.677978515625,0.576657772064209,17,5,0.0005,0.5,0.7192279100418091,0.9999302625656128
1.7020853757858276,0.5588521361351013,18,5,0.0005,0.5,0.7592145204544067,0.9998665452003479
1.7343988418579102,0.5425553321838379,19,5,0.0005,0.5,0.7960716485977173,0.9997348189353943
1.7553081512451172,0.5274995565414429,20,5,0.0005,0.5,0.8296912908554077,0.9995375871658325
1.7652897834777832,0.5135337710380554,21,5,0.0005,0.5,0.8601778149604797,0.999277651309967
1.8236604928970337,0.5007615089416504,22,5,0.0005,0.5,0.8877677321434021,0.9989582896232605
1.8847458362579346,0.48907503485679626,23,5,0.0005,0.5,0.9128658175468445,0.9985904097557068
1.9476889371871948,0.4784734845161438,24,5,0.0005,0.5,0.9359501600265503,0.998174250125885
2.012237548828125,0.4690052270889282,25,5,0.0005,0.5,0.9577100276947021,0.997726321220398
2.0778708457946777,0.4591597020626068,26,5,0.0005,0.5,0.9782741665840149,0.9972646832466125
2.144003391265869,0.43810465931892395,27,5,0.0005,0.5,0.997585654258728,0.9968048930168152
2.2089977264404297,0.4188069999217987,28,5,0.0005,0.5,1.0162243843078613,0.9963711500167847
2.271699905395508,0.40158042311668396,29,5,0.0005,0.5,1.033601999282837,0.9959636926651001
2.329608678817749,0.3866567611694336,30,5,0.0005,0.5,1.0486822128295898,0.9956035614013672
2.391155481338501,0.37400028109550476,31,5,0.0005,0.5,1.061715841293335,0.9952892661094666
2.445343017578125,0.36387914419174194,32,5,0.0005,0.5,1.0726933479309082,0.9950253963470459
2.4894864559173584,0.3559581935405731,33,5,0.0005,0.5,1.0821634531021118,0.994814932346344
2.524688720703125,0.34976932406425476,34,5,0.0005,0.5,1.0901451110839844,0.9946395754814148
2.552105188369751,0.34501343965530396,35,5,0.0005,0.5,1.0973212718963623,0.9944964647293091
2.5723984241485596,0.3416527509689331,36,5,0.0005,0.5,1.1035598516464233,0.9943740963935852
2.5865180492401123,0.33951032161712646,37,5,0.0005,0.5,1.1087546348571777,0.9942599534988403
2.5962588787078857,0.33826807141304016,38,5,0.0005,0.5,1.1147854328155518,0.9941433668136597
2.604189395904541,0.3302065432071686,39,5,0.0005,0.5,1.1195197105407715,0.9940088391304016
2.6111276149749756,0.3222179412841797,40,5,0.0005,0.5,1.1233478784561157,0.9938510656356812
2.6184141635894775,0.3146709203720093,41,5,0.0005,0.5,1.1262092590332031,0.9936643242835999
2.6259331703186035,0.3074856698513031,42,5,0.0005,0.5,1.1281487941741943,0.993455708026886
2.6340017318725586,0.30072858929634094,43,5,0.0005,0.5,1.129828929901123,0.9932417869567871
2.657576560974121,0.29483920335769653,44,5,0.0005,0.5,1.131548285484314,0.9930577874183655
2.68925404548645,0.2898367643356323,45,5,0.0005,0.5,1.1337459087371826,0.9929094314575195
2.720468044281006,0.2854226529598236,46,5,0.0005,0.5,1.1363840103149414,0.9927943348884583
2.750863552093506,0.2815993130207062,47,5,0.0005,0.5,1.1390787363052368,0.992702305316925
2.7822775840759277,0.27804771065711975,48,5,0.0005,0.5,1.1417906284332275,0.992615818977356
2.816530704498291,0.274081826210022,49,5,0.0005,0.5,1.1434743404388428,0.9925098419189453
2.853532075881958,0.2696014940738678,50,5,0.0005,0.5,1.1444721221923828,0.9923700094223022
2.8899903297424316,0.2649478018283844,51,5,0.0005,0.5,1.1447277069091797,0.9922093749046326
2.9252283573150635,0.26031294465065,52,5,0.0005,0.5,1.14444899559021,0.9920388460159302
2.9573330879211426,0.2559679448604584,53,5,0.0005,0.5,1.1445095539093018,0.9918837547302246
2.9860124588012695,0.2519548237323761,54,5,0.0005,0.5,1.1455111503601074,0.9917564988136292
3.012417793273926,0.24812225997447968,55,5,0.0005,0.5,1.1472370624542236,0.9916462898254395
3.0378153324127197,0.24448344111442566,56,5,0.0005,0.5,1.148940086364746,0.9915412068367004
3.064704418182373,0.24088448286056519,57,5,0.0005,0.5,1.1501083374023438,0.9914247393608093
3.0946204662323,0.2372177541255951,58,5,0.0005,0.5,1.150221586227417,0.9912904500961304
3.1291022300720215,0.23326323926448822,59,5,0.0005,0.5,1.1491265296936035,0.9911251068115234
3.1686134338378906,0.228894904255867,60,5,0.0005,0.5,1.1466087102890015,0.9909279942512512
