ratios_min,approx_TV,ratios_max,ratios_mean,learning_rate,clip_range,num_agents,num_epochs
1.0,0.0,1.0,1.0,0.0002,0.3,5,0
0.9907539486885071,0.006553947925567627,1.0106924772262573,0.999988317489624,0.0002,0.3,5,1
0.9805359244346619,0.013790063560009003,1.0225306749343872,0.9999755024909973,0.0002,0.3,5,2
0.9698022603988647,0.021400325000286102,1.0350449085235596,0.9999621510505676,0.0002,0.3,5,3
0.9586758613586426,0.029329776763916016,1.0480749607086182,0.9999481439590454,0.0002,0.3,5,4
0.9473170042037964,0.03740514814853668,1.0615332126617432,0.9999337196350098,0.0002,0.3,5,5
0.9358149170875549,0.0456184446811676,1.0753635168075562,0.9999197125434875,0.0002,0.3,5,6
0.9242340326309204,0.05399337410926819,1.089564561843872,0.9999051690101624,0.0002,0.3,5,7
0.9126084446907043,0.06249263137578964,1.1041098833084106,0.999890148639679,0.0002,0.3,5,8
0.9009764194488525,0.07109838724136353,1.1189724206924438,0.9998753070831299,0.0002,0.3,5,9
0.8893632292747498,0.07982923090457916,1.134148120880127,0.9998599290847778,0.0002,0.3,5,10
0.87778639793396,0.08871166408061981,1.1496864557266235,0.9998438358306885,0.0002,0.3,5,11
0.8662612438201904,0.09776231646537781,1.165661334991455,0.99982750415802,0.0002,0.3,5,12
0.8547973036766052,0.10691075772047043,1.181968331336975,0.9998108744621277,0.0002,0.3,5,13
0.8433968424797058,0.11618178337812424,1.1986020803451538,0.9997935891151428,0.0002,0.3,5,14
0.8320587873458862,0.12556684017181396,1.2155624628067017,0.9997758865356445,0.0002,0.3,5,15
0.8208081126213074,0.13505208492279053,1.2329165935516357,0.9997581243515015,0.0002,0.3,5,16
0.8096491694450378,0.14469081163406372,1.2508318424224854,0.9997398853302002,0.0002,0.3,5,17
0.7985866665840149,0.1544603705406189,1.2692145109176636,0.9997219443321228,0.0002,0.3,5,18
0.7876136302947998,0.16433951258659363,1.2879923582077026,0.9997037053108215,0.0002,0.3,5,19
0.7767246961593628,0.17434048652648926,1.3071752786636353,0.9996851682662964,0.0002,0.3,5,20
0.7659162878990173,0.18446660041809082,1.3268089294433594,0.9996660351753235,0.0002,0.3,5,21
0.755207359790802,0.19472001492977142,1.346861481666565,0.9996465444564819,0.0002,0.3,5,22
0.7446044683456421,0.2050963044166565,1.3673816919326782,0.9996262788772583,0.0002,0.3,5,23
0.7341331839561462,0.21553334593772888,1.3883841037750244,0.9996060729026794,0.0002,0.3,5,24
0.7237647175788879,0.22610512375831604,1.4098889827728271,0.9995856285095215,0.0002,0.3,5,25
0.7135012149810791,0.23681238293647766,1.4319132566452026,0.9995646476745605,0.0002,0.3,5,26
0.7033349275588989,0.24772340059280396,1.4544782638549805,0.9995438456535339,0.0002,0.3,5,27
0.6932690739631653,0.2587875723838806,1.4776277542114258,0.9995226860046387,0.0002,0.3,5,28
0.683757483959198,0.27001675963401794,1.5013744831085205,0.9995021820068359,0.0002,0.3,5,29
0.6748481392860413,0.28134679794311523,1.5254147052764893,0.999483048915863,0.0002,0.3,5,30
0.6664881706237793,0.29282185435295105,1.5495539903640747,0.9994661211967468,0.0002,0.3,5,31
0.6588853001594543,0.3043879270553589,1.5736618041992188,0.999451220035553,0.0002,0.3,5,32
0.6520837545394897,0.3160393238067627,1.5974225997924805,0.9994391202926636,0.0002,0.3,5,33
0.6462545394897461,0.3278018832206726,1.6207761764526367,0.9994301795959473,0.0002,0.3,5,34
0.6412288546562195,0.33982592821121216,1.6434987783432007,0.9994256496429443,0.0002,0.3,5,35
0.6356980800628662,0.3520992398262024,1.6656055450439453,0.9994252920150757,0.0002,0.3,5,36
0.6302672624588013,0.3645572066307068,1.6870278120040894,0.9994287490844727,0.0002,0.3,5,37
0.6254227161407471,0.37722456455230713,1.707657814025879,0.9994369149208069,0.0002,0.3,5,38
0.6211888790130615,0.39014843106269836,1.727638602256775,0.9994493126869202,0.0002,0.3,5,39
0.6175811290740967,0.4031074345111847,1.747084379196167,0.9994642734527588,0.0002,0.3,5,40
0.6145108342170715,0.4160863161087036,1.765878438949585,0.9994819164276123,0.0002,0.3,5,41
0.6119400858879089,0.4291780889034271,1.783636212348938,0.9995037913322449,0.0002,0.3,5,42
0.6101069450378418,0.44229674339294434,1.8002499341964722,0.9995286464691162,0.0002,0.3,5,43
0.6088365912437439,0.45535752177238464,1.81549870967865,0.999556303024292,0.0002,0.3,5,44
0.6053080558776855,0.4682619571685791,1.8298757076263428,0.9995861053466797,0.0002,0.3,5,45
0.601277768611908,0.4808043837547302,1.8434674739837646,0.9996153116226196,0.0002,0.3,5,46
0.5977928638458252,0.4927271008491516,1.8566839694976807,0.999640941619873,0.0002,0.3,5,47
0.5947688221931458,0.5040420293807983,1.869881510734558,0.9996601939201355,0.0002,0.3,5,48
0.5921129584312439,0.5147579908370972,1.8836218118667603,0.999671220779419,0.0002,0.3,5,49
0.5892550945281982,0.5244377851486206,1.8984899520874023,0.9996694326400757,0.0002,0.3,5,50
0.5861746072769165,0.5330245494842529,1.9147189855575562,0.9996538162231445,0.0002,0.3,5,51
0.5830640196800232,0.5406491160392761,1.9321030378341675,0.9996260404586792,0.0002,0.3,5,52
0.5799406170845032,0.5474132299423218,1.9506405591964722,0.999587893486023,0.0002,0.3,5,53
0.5768579840660095,0.5534698963165283,1.9705077409744263,0.9995416402816772,0.0002,0.3,5,54
0.5738037824630737,0.5588892698287964,1.9912415742874146,0.9994893670082092,0.0002,0.3,5,55
0.5708115696907043,0.5647324919700623,2.0125794410705566,0.999433696269989,0.0002,0.3,5,56
0.5659664273262024,0.5703774690628052,2.034163475036621,0.9993767142295837,0.0002,0.3,5,57
0.560569703578949,0.5757035613059998,2.0550386905670166,0.9993215799331665,0.0002,0.3,5,58
0.5552448034286499,0.5808032751083374,2.075251579284668,0.9992704391479492,0.0002,0.3,5,59
0.549954354763031,0.5857123136520386,2.0946507453918457,0.9992234706878662,0.0002,0.3,5,60
0.5446599721908569,0.5904380083084106,2.1126794815063477,0.9991832971572876,0.0002,0.3,5,61
