approx_TV,num_agents,learning_rate,ratios_max,ratios_min,num_epochs,clip_range,ratios_mean
0.0,5,0.0004,1.0,1.0,0,0.1,1.0
0.023749563843011856,5,0.0004,1.0221803188323975,0.9605352282524109,1,0.1,0.9997896552085876
0.04927456006407738,5,0.0004,1.0462591648101807,0.9195838570594788,2,0.1,0.9995670914649963
0.07566702365875244,5,0.0004,1.0715463161468506,0.8784158229827881,3,0.1,0.9993368983268738
0.09884202480316162,5,0.0004,1.0955696105957031,0.8491654992103577,4,0.1,0.9991438984870911
0.11834359169006348,5,0.0004,1.1149585247039795,0.8297715783119202,5,0.1,0.9989970326423645
0.13525819778442383,5,0.0004,1.1297372579574585,0.8186832070350647,6,0.1,0.9989010095596313
0.1502123773097992,5,0.0004,1.14164137840271,0.8149455785751343,7,0.1,0.9988493323326111
0.16235607862472534,5,0.0004,1.1581512689590454,0.8166881203651428,8,0.1,0.9988254904747009
0.17038416862487793,5,0.0004,1.1718817949295044,0.8225737810134888,9,0.1,0.9988383054733276
0.17550140619277954,5,0.0004,1.1836780309677124,0.8315062522888184,10,0.1,0.9988751411437988
0.17654529213905334,5,0.0004,1.1918572187423706,0.832561194896698,11,0.1,0.9989404678344727
0.1750037521123886,5,0.0004,1.1970311403274536,0.8250332474708557,12,0.1,0.9990214109420776
0.181966170668602,5,0.0004,1.1999037265777588,0.8165530562400818,13,0.1,0.9990875720977783
0.19090168178081512,5,0.0004,1.201216697692871,0.8106170892715454,14,0.1,0.9991304874420166
0.19765517115592957,5,0.0004,1.2021204233169556,0.8069896697998047,15,0.1,0.9991449117660522
0.2026228904724121,5,0.0004,1.2033547163009644,0.8049291968345642,16,0.1,0.9991320967674255
0.20606961846351624,5,0.0004,1.2052079439163208,0.8038918375968933,17,0.1,0.9990969300270081
0.2082124650478363,5,0.0004,1.205581784248352,0.8036863803863525,18,0.1,0.9990735054016113
0.20937533676624298,5,0.0004,1.207211971282959,0.8041101694107056,19,0.1,0.999061107635498
0.21041588485240936,5,0.0004,1.208977460861206,0.8049065470695496,20,0.1,0.9990478754043579
0.2115848958492279,5,0.0004,1.2087522745132446,0.8059534430503845,21,0.1,0.9990300536155701
0.21266990900039673,5,0.0004,1.2077771425247192,0.8066684007644653,22,0.1,0.999006450176239
0.2135137915611267,5,0.0004,1.211331844329834,0.8070427775382996,23,0.1,0.9989784955978394
0.21422037482261658,5,0.0004,1.2158116102218628,0.8070025444030762,24,0.1,0.9989451169967651
0.21465380489826202,5,0.0004,1.219517469406128,0.8042728304862976,25,0.1,0.9989151358604431
0.21502412855625153,5,0.0004,1.2209186553955078,0.8013423681259155,26,0.1,0.9988885521888733
0.21573279798030853,5,0.0004,1.2195332050323486,0.7985038757324219,27,0.1,0.9988663792610168
0.2166777104139328,5,0.0004,1.2157042026519775,0.7958488464355469,28,0.1,0.9988436102867126
0.21773812174797058,5,0.0004,1.2099350690841675,0.7935751676559448,29,0.1,0.9988161325454712
0.21881133317947388,5,0.0004,1.2026087045669556,0.7915984988212585,30,0.1,0.9987980127334595
0.2198951095342636,5,0.0004,1.203647494316101,0.7901290655136108,31,0.1,0.998786449432373
0.2210111767053604,5,0.0004,1.2047501802444458,0.7896630167961121,32,0.1,0.9987707734107971
0.22228126227855682,5,0.0004,1.2049378156661987,0.7895986437797546,33,0.1,0.9987514615058899
0.22393813729286194,5,0.0004,1.205959677696228,0.7897139191627502,34,0.1,0.9987214207649231
0.2263260781764984,5,0.0004,1.2071861028671265,0.7887300848960876,35,0.1,0.9986918568611145
0.22897174954414368,5,0.0004,1.2095623016357422,0.7817685008049011,36,0.1,0.9986688494682312
