ratios_min,ratios_max,ratios_mean,learning_rate,num_agents,clip_range,num_epochs,approx_TV
1.0,1.0,1.0,0.0003,5,0.4,0,0.0
0.9840947389602661,1.0140427350997925,0.9999069571495056,0.0003,5,0.4,1,0.012586269527673721
0.9670207500457764,1.0296880006790161,0.9998089671134949,0.0003,5,0.4,2,0.02631259337067604
0.9495738744735718,1.04633629322052,0.9997110366821289,0.0003,5,0.4,3,0.04063023254275322
0.9320300221443176,1.0637729167938232,0.9996137022972107,0.0003,5,0.4,4,0.05529479309916496
0.9143393635749817,1.0818463563919067,0.9995168447494507,0.0003,5,0.4,5,0.0701804906129837
0.8966177105903625,1.1005587577819824,0.9994221925735474,0.0003,5,0.4,6,0.08526313304901123
0.8791046738624573,1.1198740005493164,0.9993292093276978,0.0003,5,0.4,7,0.10049822926521301
0.8617942333221436,1.1398783922195435,0.9992395639419556,0.0003,5,0.4,8,0.11584107577800751
0.8448519706726074,1.1606117486953735,0.9991546869277954,0.0003,5,0.4,9,0.1311890035867691
0.8284129500389099,1.1820852756500244,0.9990720748901367,0.0003,5,0.4,10,0.14652636647224426
0.8122193813323975,1.2043689489364624,0.9989905953407288,0.0003,5,0.4,11,0.16193903982639313
0.7962889671325684,1.227492332458496,0.9989116787910461,0.0003,5,0.4,12,0.1774480640888214
0.7806282043457031,1.2514851093292236,0.9988354444503784,0.0003,5,0.4,13,0.19303953647613525
0.7653948664665222,1.2765668630599976,0.9987636804580688,0.0003,5,0.4,14,0.20881441235542297
0.7504186034202576,1.3025529384613037,0.9986938238143921,0.0003,5,0.4,15,0.22473719716072083
0.735371470451355,1.3295972347259521,0.9986289143562317,0.0003,5,0.4,16,0.2408030927181244
0.7196632623672485,1.3578133583068848,0.9985677599906921,0.0003,5,0.4,17,0.25702011585235596
0.7041235566139221,1.3873310089111328,0.9985107183456421,0.0003,5,0.4,18,0.2736068069934845
0.6887131929397583,1.4183287620544434,0.998455822467804,0.0003,5,0.4,19,0.29062312841415405
0.6735191345214844,1.4507218599319458,0.9984040856361389,0.0003,5,0.4,20,0.30787843465805054
0.6585195660591125,1.4845880270004272,0.9983566403388977,0.0003,5,0.4,21,0.3253883719444275
0.6436810493469238,1.5191552639007568,0.9983111023902893,0.0003,5,0.4,22,0.34365740418434143
0.6281676292419434,1.5542380809783936,0.9982678294181824,0.0003,5,0.4,23,0.3622698187828064
0.6121842861175537,1.5888158082962036,0.9982261061668396,0.0003,5,0.4,24,0.38078954815864563
0.5961687564849854,1.6231261491775513,0.9981868863105774,0.0003,5,0.4,25,0.3992583453655243
0.5805763006210327,1.6572678089141846,0.998151957988739,0.0003,5,0.4,26,0.41770368814468384
0.5662180781364441,1.6906423568725586,0.998130202293396,0.0003,5,0.4,27,0.4358927011489868
0.5530427694320679,1.7233470678329468,0.9981198906898499,0.0003,5,0.4,28,0.45378294587135315
0.5411999225616455,1.7552343606948853,0.9981235265731812,0.0003,5,0.4,29,0.471724271774292
