approx_TV,ratios_max,ratios_min,ratios_mean,learning_rate,clip_range,num_epochs,num_agents
0.0,1.0,1.0,1.0,0.0002,0.4,0,5
0.009560443460941315,1.0131385326385498,0.9881307482719421,0.9998210072517395,0.0002,0.4,1,5
0.020003274083137512,1.0276175737380981,0.9751690030097961,0.9996253848075867,0.0002,0.4,2,5
0.030935116112232208,1.042877197265625,0.9616138339042664,0.9994206428527832,0.0002,0.4,3,5
0.04220741614699364,1.058756947517395,0.9477665424346924,0.9992093443870544,0.0002,0.4,4,5
0.05374019965529442,1.0751899480819702,0.9337443709373474,0.9989932179450989,0.0002,0.4,5,5
0.06548621505498886,1.092100977897644,0.9196663498878479,0.9987730979919434,0.0002,0.4,6,5
0.07744693756103516,1.1094332933425903,0.9055777192115784,0.9985487461090088,0.0002,0.4,7,5
0.08959434926509857,1.1272059679031372,0.891483724117279,0.9983206391334534,0.0002,0.4,8,5
0.10191258043050766,1.1454330682754517,0.87740159034729,0.9980894923210144,0.0002,0.4,9,5
0.11438810080289841,1.1641138792037964,0.8633553981781006,0.9978553652763367,0.0002,0.4,10,5
0.12702156603336334,1.1833515167236328,0.8493644595146179,0.9976191520690918,0.0002,0.4,11,5
0.13980771601200104,1.2031689882278442,0.8354858160018921,0.9973806738853455,0.0002,0.4,12,5
0.1527479588985443,1.2234560251235962,0.8216888308525085,0.9971392750740051,0.0002,0.4,13,5
0.1659090220928192,1.244227647781372,0.8079637885093689,0.9968944191932678,0.0002,0.4,14,5
0.17924055457115173,1.2653647661209106,0.7943028807640076,0.9966465830802917,0.0002,0.4,15,5
0.19275030493736267,1.2869915962219238,0.7807155847549438,0.996396541595459,0.0002,0.4,16,5
0.20643672347068787,1.3091533184051514,0.767201840877533,0.9961435794830322,0.0002,0.4,17,5
0.22031472623348236,1.3318753242492676,0.7532756924629211,0.9958886504173279,0.0002,0.4,18,5
0.23439665138721466,1.3551629781723022,0.7389772534370422,0.9956308603286743,0.0002,0.4,19,5
0.2486957311630249,1.3790258169174194,0.724678099155426,0.9953704476356506,0.0002,0.4,20,5
0.26320886611938477,1.4034700393676758,0.7103820443153381,0.9951080679893494,0.0002,0.4,21,5
0.2779427766799927,1.4285461902618408,0.696088969707489,0.9948433041572571,0.0002,0.4,22,5
0.2929067015647888,1.4543370008468628,0.6817954182624817,0.994575560092926,0.0002,0.4,23,5
0.3081001341342926,1.4809545278549194,0.667506754398346,0.994304895401001,0.0002,0.4,24,5
0.3235277831554413,1.5083056688308716,0.6532275676727295,0.994031548500061,0.0002,0.4,25,5
0.33920061588287354,1.536435842514038,0.6389603018760681,0.9937559962272644,0.0002,0.4,26,5
0.35512423515319824,1.5653998851776123,0.6247120499610901,0.9934780597686768,0.0002,0.4,27,5
0.37132149934768677,1.5951542854309082,0.6104900240898132,0.9931972622871399,0.0002,0.4,28,5
0.3877529501914978,1.625691533088684,0.5962947607040405,0.9929127097129822,0.0002,0.4,29,5
0.404511421918869,1.6568363904953003,0.5823931097984314,0.9926261305809021,0.0002,0.4,30,5
0.4216255247592926,1.6884196996688843,0.568770170211792,0.9923397898674011,0.0002,0.4,31,5
0.4385741055011749,1.7199450731277466,0.5555424094200134,0.9920560121536255,0.0002,0.4,32,5
0.45513832569122314,1.750902771949768,0.5426377654075623,0.9917782545089722,0.0002,0.4,33,5
0.47101205587387085,1.7810345888137817,0.530508279800415,0.9915091395378113,0.0002,0.4,34,5
0.48612573742866516,1.810353398323059,0.5192003846168518,0.9912503361701965,0.0002,0.4,35,5
0.5002633333206177,1.8385037183761597,0.5087677836418152,0.9910049438476562,0.0002,0.4,36,5
0.5133638381958008,1.8651095628738403,0.49924787878990173,0.9907757639884949,0.0002,0.4,37,5
0.5254290103912354,1.89020836353302,0.49052295088768005,0.9905624389648438,0.0002,0.4,38,5
0.5364325642585754,1.9137420654296875,0.48259297013282776,0.9903636574745178,0.0002,0.4,39,5
0.5463213920593262,1.9354465007781982,0.4754627048969269,0.9901813268661499,0.0002,0.4,40,5
0.5551034212112427,1.9553736448287964,0.46909356117248535,0.9900149703025818,0.0002,0.4,41,5
0.5626953840255737,1.973839282989502,0.46361875534057617,0.9898646473884583,0.0002,0.4,42,5
0.5691601037979126,1.9919997453689575,0.45902493596076965,0.9897300601005554,0.0002,0.4,43,5
0.5743858814239502,2.008802652359009,0.4552561640739441,0.9896098375320435,0.0002,0.4,44,5
0.5784432291984558,2.0244410037994385,0.4522625803947449,0.9895029664039612,0.0002,0.4,45,5
0.5812003016471863,2.0386552810668945,0.4500192105770111,0.9894123077392578,0.0002,0.4,46,5
0.5828496217727661,2.0516674518585205,0.4485311508178711,0.9893367886543274,0.0002,0.4,47,5
0.5837756395339966,2.0637712478637695,0.44777318835258484,0.9892774224281311,0.0002,0.4,48,5
0.5836185216903687,2.0752248764038086,0.4476757347583771,0.9892339706420898,0.0002,0.4,49,5
0.5823817253112793,2.086155891418457,0.44821301102638245,0.9892041087150574,0.0002,0.4,50,5
0.5802204012870789,2.0965576171875,0.44932639598846436,0.9891862869262695,0.0002,0.4,51,5
0.5773508548736572,2.1066598892211914,0.4509030878543854,0.9891778826713562,0.0002,0.4,52,5
0.5740041732788086,2.1167080402374268,0.4527999758720398,0.9891757369041443,0.0002,0.4,53,5
0.5705852508544922,2.1270084381103516,0.4549751281738281,0.9891782402992249,0.0002,0.4,54,5
0.5674042701721191,2.138073682785034,0.4573107957839966,0.9891796708106995,0.0002,0.4,55,5
0.5641040802001953,2.1499640941619873,0.45974767208099365,0.9891798496246338,0.0002,0.4,56,5
0.560677707195282,2.162410259246826,0.46226975321769714,0.9891799688339233,0.0002,0.4,57,5
0.5605967044830322,2.1753861904144287,0.46484848856925964,0.989179253578186,0.0002,0.4,58,5
0.5617886781692505,2.1890580654144287,0.4673864245414734,0.9891759753227234,0.0002,0.4,59,5
0.5630131959915161,2.203395366668701,0.46977147459983826,0.9891683459281921,0.0002,0.4,60,5
0.5642574429512024,2.2185680866241455,0.47188490629196167,0.9891544580459595,0.0002,0.4,61,5
0.5654723644256592,2.2342076301574707,0.4736667573451996,0.9891332387924194,0.0002,0.4,62,5
0.5666522979736328,2.250230312347412,0.4750111401081085,0.9891042113304138,0.0002,0.4,63,5
0.5680541396141052,2.2665748596191406,0.47570499777793884,0.9890679121017456,0.0002,0.4,64,5
0.569517195224762,2.2827982902526855,0.47585800290107727,0.9890276789665222,0.0002,0.4,65,5
0.5709788799285889,2.298687696456909,0.47554364800453186,0.9889836311340332,0.0002,0.4,66,5
0.5723604559898376,2.3139569759368896,0.474810391664505,0.9889366030693054,0.0002,0.4,67,5
