ratios_max,ratios_min,clip_range,learning_rate,num_epochs,num_agents,approx_TV,ratios_mean
1.0,1.0,0.2,0.0001,0,5,0.0,1.0
1.0045394897460938,0.9956647753715515,0.2,0.0001,1,5,0.004009149968624115,0.9999591112136841
1.0095278024673462,0.990941047668457,0.2,0.0001,2,5,0.008383341133594513,0.9999135136604309
1.0147597789764404,0.9859520196914673,0.2,0.0001,3,5,0.0129389688372612,0.9998654127120972
1.020163893699646,0.9808104634284973,0.2,0.0001,4,5,0.017611511051654816,0.9998156428337097
1.0257073640823364,0.9755704998970032,0.2,0.0001,5,5,0.022365853190422058,0.9997645616531372
1.0313600301742554,0.9702289700508118,0.2,0.0001,6,5,0.02718399465084076,0.9997129440307617
1.037114143371582,0.9648440480232239,0.2,0.0001,7,5,0.032049618661403656,0.9996609091758728
1.0429534912109375,0.9594079852104187,0.2,0.0001,8,5,0.03695106506347656,0.9996084570884705
1.0488823652267456,0.9539439082145691,0.2,0.0001,9,5,0.04188702255487442,0.999555230140686
1.0548886060714722,0.9484586715698242,0.2,0.0001,10,5,0.046850524842739105,0.9995017647743225
1.060973048210144,0.9429575800895691,0.2,0.0001,11,5,0.05183083564043045,0.9994477033615112
1.067134141921997,0.9374457597732544,0.2,0.0001,12,5,0.056827545166015625,0.999393105506897
1.0733671188354492,0.9319407343864441,0.2,0.0001,13,5,0.0618441104888916,0.9993380308151245
1.0796692371368408,0.9264377951622009,0.2,0.0001,14,5,0.06686960160732269,0.9992823600769043
1.086049199104309,0.9209343791007996,0.2,0.0001,15,5,0.07187734544277191,0.9992259740829468
1.0925637483596802,0.9154205322265625,0.2,0.0001,16,5,0.07688797265291214,0.9991691708564758
1.0991579294204712,0.9099958539009094,0.2,0.0001,17,5,0.08190697431564331,0.9991118907928467
1.1058266162872314,0.904571533203125,0.2,0.0001,18,5,0.08693364262580872,0.9990541934967041
1.1125794649124146,0.8991479277610779,0.2,0.0001,19,5,0.09196749329566956,0.9989957213401794
1.1194270849227905,0.8937227129936218,0.2,0.0001,20,5,0.09700959175825119,0.9989369511604309
1.1263625621795654,0.8882960677146912,0.2,0.0001,21,5,0.10206093639135361,0.9988780617713928
1.133376121520996,0.8828798532485962,0.2,0.0001,22,5,0.10711851716041565,0.9988186955451965
1.1404956579208374,0.8774534463882446,0.2,0.0001,23,5,0.11217101663351059,0.9987592101097107
1.1476991176605225,0.8720347881317139,0.2,0.0001,24,5,0.11721396446228027,0.9986992478370667
1.1549832820892334,0.866618812084198,0.2,0.0001,25,5,0.12227190285921097,0.998638927936554
1.1623483896255493,0.8611952066421509,0.2,0.0001,26,5,0.1273805797100067,0.9985783100128174
1.169769287109375,0.8557767271995544,0.2,0.0001,27,5,0.1325026899576187,0.9985175132751465
1.1772980690002441,0.8503504395484924,0.2,0.0001,28,5,0.1376248300075531,0.9984564781188965
1.1849156618118286,0.8449161648750305,0.2,0.0001,29,5,0.1427546739578247,0.9983949065208435
1.1926145553588867,0.8394750356674194,0.2,0.0001,30,5,0.14789140224456787,0.998333215713501
1.2003891468048096,0.8340442776679993,0.2,0.0001,31,5,0.1530333310365677,0.9982713460922241
1.208242654800415,0.828644335269928,0.2,0.0001,32,5,0.15819086134433746,0.9982087016105652
1.2161798477172852,0.8232395052909851,0.2,0.0001,33,5,0.16334398090839386,0.9981456398963928
1.224208950996399,0.8178287744522095,0.2,0.0001,34,5,0.16850164532661438,0.9980823397636414
1.2323306798934937,0.81241375207901,0.2,0.0001,35,5,0.17367024719715118,0.9980188608169556
1.2405157089233398,0.8069971203804016,0.2,0.0001,36,5,0.17884717881679535,0.9979549050331116
1.2487719058990479,0.8015764355659485,0.2,0.0001,37,5,0.18403208255767822,0.9978907704353333
1.2570478916168213,0.7961524128913879,0.2,0.0001,38,5,0.18922775983810425,0.997826337814331
