ratios_max,clip_range,num_agents,approx_TV,ratios_mean,ratios_min,num_epochs,learning_rate
1.0,0.1,5,0.0,1.0,1.0,0,0.0005
1.0277372598648071,0.1,5,0.029670409858226776,0.999737560749054,0.950853168964386,1,0.0005
1.0579973459243774,0.1,5,0.06148349493741989,0.999459445476532,0.9003984332084656,2,0.0005
1.08989679813385,0.1,5,0.09438592195510864,0.9991732239723206,0.8497734069824219,3,0.0005
1.1192831993103027,0.1,5,0.12205695360898972,0.9989514350891113,0.8183078169822693,4,0.0005
1.1409722566604614,0.1,5,0.1428043395280838,0.9988125562667847,0.8015561103820801,5,0.0005
1.1525431871414185,0.1,5,0.15955108404159546,0.9987407922744751,0.7958709597587585,6,0.0005
1.1685532331466675,0.1,5,0.17182692885398865,0.9987193942070007,0.7980953454971313,7,0.0005
1.1843515634536743,0.1,5,0.17954879999160767,0.9987395405769348,0.8065082430839539,8,0.0005
1.1967748403549194,0.1,5,0.18201717734336853,0.9988021850585938,0.8192434310913086,9,0.0005
1.204093098640442,0.1,5,0.17886526882648468,0.9989043474197388,0.8220272660255432,10,0.0005
1.20706307888031,0.1,5,0.18704453110694885,0.9990200996398926,0.8117422461509705,11,0.0005
1.2069954872131348,0.1,5,0.19806982576847076,0.99913090467453,0.8049817681312561,12,0.0005
1.2061327695846558,0.1,5,0.20622782409191132,0.9992059469223022,0.8011853098869324,13,0.0005
1.2053053379058838,0.1,5,0.21203644573688507,0.999240517616272,0.7994659543037415,14,0.0005
1.2057452201843262,0.1,5,0.21562136709690094,0.9992252588272095,0.7990542650222778,15,0.0005
1.20720636844635,0.1,5,0.21738728880882263,0.9991784691810608,0.7995142936706543,16,0.0005
1.2091459035873413,0.1,5,0.21821963787078857,0.9991323351860046,0.8002437949180603,17,0.0005
1.2113655805587769,0.1,5,0.21867209672927856,0.9990971088409424,0.8010701537132263,18,0.0005
1.2127680778503418,0.1,5,0.21860487759113312,0.9990581274032593,0.8020078539848328,19,0.0005
1.2158812284469604,0.1,5,0.21843810379505157,0.9990041255950928,0.7991593480110168,20,0.0005
1.2193819284439087,0.1,5,0.21798449754714966,0.9989402294158936,0.7961963415145874,21,0.0005
1.2224434614181519,0.1,5,0.21769793331623077,0.9988767504692078,0.7944051027297974,22,0.0005
1.2230613231658936,0.1,5,0.21765153110027313,0.9988318085670471,0.7926377654075623,23,0.0005
1.2213983535766602,0.1,5,0.2178611159324646,0.9987942576408386,0.7910127639770508,24,0.0005
1.2171317338943481,0.1,5,0.2187148928642273,0.9987674355506897,0.7894159555435181,25,0.0005
1.2108224630355835,0.1,5,0.21988746523857117,0.9987462759017944,0.7878368496894836,26,0.0005
1.2070025205612183,0.1,5,0.2217307984828949,0.9987384080886841,0.7861382961273193,27,0.0005
1.2105385065078735,0.1,5,0.22445480525493622,0.9987303018569946,0.7844677567481995,28,0.0005
1.2126977443695068,0.1,5,0.22768279910087585,0.9987152218818665,0.7827193140983582,29,0.0005
1.2147020101547241,0.1,5,0.23090946674346924,0.998694896697998,0.7745275497436523,30,0.0005
