ratios_mean,num_epochs,clip_range,ratios_max,learning_rate,num_agents,approx_TV,ratios_min
1.0,0,0.5,1.0,0.0001,5,0.0,1.0
0.9999687671661377,1,0.5,1.0046606063842773,0.0001,5,0.00420030951499939,0.9946921467781067
0.9999353885650635,2,0.5,1.0097867250442505,0.0001,5,0.008792638778686523,0.9889382123947144
0.999900758266449,3,0.5,1.015182614326477,0.0001,5,0.013589892536401749,0.9829577207565308
0.999865710735321,4,0.5,1.0207748413085938,0.0001,5,0.01851993426680565,0.9768536686897278
0.9998304843902588,5,0.5,1.026522159576416,0.0001,5,0.023554906249046326,0.9706747531890869
0.99979567527771,6,0.5,1.0324000120162964,0.0001,5,0.02866845205426216,0.9644574522972107
0.9997606873512268,7,0.5,1.0383919477462769,0.0001,5,0.033837515860795975,0.9582176804542542
0.9997259378433228,8,0.5,1.044487714767456,0.0001,5,0.0390453040599823,0.9519681930541992
0.9996913075447083,9,0.5,1.0506826639175415,0.0001,5,0.04429204761981964,0.9457219839096069
0.9996572136878967,10,0.5,1.0569727420806885,0.0001,5,0.04956488311290741,0.9394844770431519
0.9996228814125061,11,0.5,1.0633469820022583,0.0001,5,0.05485901981592178,0.9332637786865234
0.9995887875556946,12,0.5,1.0697964429855347,0.0001,5,0.06016889214515686,0.9270625114440918
0.9995546340942383,13,0.5,1.0763238668441772,0.0001,5,0.0655030831694603,0.9208096861839294
0.999521017074585,14,0.5,1.0829381942749023,0.0001,5,0.07086443901062012,0.9145172834396362
0.999488115310669,15,0.5,1.0896368026733398,0.0001,5,0.07624536752700806,0.9082555770874023
0.9994553923606873,16,0.5,1.0964250564575195,0.0001,5,0.0816425010561943,0.9020581245422363
0.9994227886199951,17,0.5,1.1033029556274414,0.0001,5,0.08705368638038635,0.8959112763404846
0.9993908405303955,18,0.5,1.1102570295333862,0.0001,5,0.09247803688049316,0.8897930979728699
0.999359130859375,19,0.5,1.1173083782196045,0.0001,5,0.09791502356529236,0.8837091326713562
0.9993280172348022,20,0.5,1.1244605779647827,0.0001,5,0.10336263477802277,0.8776656985282898
0.9992976188659668,21,0.5,1.1317176818847656,0.0001,5,0.10881984233856201,0.871662437915802
0.9992678761482239,22,0.5,1.1390820741653442,0.0001,5,0.1142645850777626,0.8656958937644958
0.9992387890815735,23,0.5,1.1465586423873901,0.0001,5,0.11965781450271606,0.859770655632019
0.9992103576660156,24,0.5,1.1541533470153809,0.0001,5,0.12506747245788574,0.8538901805877686
0.9991821050643921,25,0.5,1.1618621349334717,0.0001,5,0.13048382103443146,0.8480745553970337
0.9991543889045715,26,0.5,1.1696871519088745,0.0001,5,0.13591448962688446,0.842395007610321
0.9991270899772644,27,0.5,1.1776350736618042,0.0001,5,0.14135843515396118,0.83675616979599
0.9990996718406677,28,0.5,1.1857037544250488,0.0001,5,0.14681440591812134,0.831153392791748
0.9990726709365845,29,0.5,1.193898320198059,0.0001,5,0.15228472650051117,0.8255835175514221
0.9990460276603699,30,0.5,1.2022191286087036,0.0001,5,0.15776032209396362,0.8200523853302002
0.9990200400352478,31,0.5,1.2106707096099854,0.0001,5,0.16324731707572937,0.8145574927330017
0.9989944100379944,32,0.5,1.2192579507827759,0.0001,5,0.16874822974205017,0.8091014623641968
0.9989690184593201,33,0.5,1.227981448173523,0.0001,5,0.17426182329654694,0.8036889433860779
0.9989439845085144,34,0.5,1.2368571758270264,0.0001,5,0.179790660738945,0.7983187437057495
0.9989199638366699,35,0.5,1.2458819150924683,0.0001,5,0.18534207344055176,0.7929883003234863
0.9988962411880493,36,0.5,1.2550835609436035,0.0001,5,0.19091585278511047,0.7876958250999451
0.9988730549812317,37,0.5,1.2644952535629272,0.0001,5,0.19651752710342407,0.7821445465087891
0.9988504648208618,38,0.5,1.2740265130996704,0.0001,5,0.20214948058128357,0.776409387588501
0.9988277554512024,39,0.5,1.2837072610855103,0.0001,5,0.20781965553760529,0.7706970572471619
0.9988055229187012,40,0.5,1.2935571670532227,0.0001,5,0.213518887758255,0.7650223970413208
0.9987832903862,41,0.5,1.3035800457000732,0.0001,5,0.21924655139446259,0.7593721151351929
0.9987618923187256,42,0.5,1.3137950897216797,0.0001,5,0.22500844299793243,0.7536973357200623
0.9987409710884094,43,0.5,1.3241928815841675,0.0001,5,0.23079624772071838,0.748031497001648
0.9987204670906067,44,0.5,1.334782361984253,0.0001,5,0.23673886060714722,0.7423690557479858
0.9987006783485413,45,0.5,1.3455637693405151,0.0001,5,0.2427433580160141,0.7367174625396729
0.9986816644668579,46,0.5,1.3565821647644043,0.0001,5,0.2487838715314865,0.7310718894004822
0.998663604259491,47,0.5,1.3678408861160278,0.0001,5,0.254873126745224,0.7253759503364563
0.9986461400985718,48,0.5,1.3793238401412964,0.0001,5,0.2610129714012146,0.7196749448776245
0.9986290335655212,49,0.5,1.3910572528839111,0.0001,5,0.26719531416893005,0.7139707207679749
0.9986125230789185,50,0.5,1.4030444622039795,0.0001,5,0.2734260559082031,0.7082625031471252
0.9985966086387634,51,0.5,1.4152655601501465,0.0001,5,0.2797657251358032,0.70255446434021
0.9985809922218323,52,0.5,1.4277304410934448,0.0001,5,0.28629493713378906,0.6968363523483276
0.9985658526420593,53,0.5,1.4404408931732178,0.0001,5,0.2930281162261963,0.6911084651947021
0.9985511898994446,54,0.5,1.4534122943878174,0.0001,5,0.29983896017074585,0.6853649020195007
0.9985365867614746,55,0.5,1.4666435718536377,0.0001,5,0.3067163825035095,0.6796209812164307
0.998522162437439,56,0.5,1.480141043663025,0.0001,5,0.3136636018753052,0.6738743185997009
0.9985083341598511,57,0.5,1.4939067363739014,0.0001,5,0.320681631565094,0.6681210994720459
0.9984949231147766,58,0.5,1.507950782775879,0.0001,5,0.3277701139450073,0.6623620390892029
0.9984817504882812,59,0.5,1.5222851037979126,0.0001,5,0.3349369168281555,0.6565954089164734
0.9984692335128784,60,0.5,1.5369129180908203,0.0001,5,0.3421793282032013,0.6508222222328186
0.9984571933746338,61,0.5,1.5518438816070557,0.0001,5,0.3494974374771118,0.6450346112251282
0.9984456300735474,62,0.5,1.5670809745788574,0.0001,5,0.356892853975296,0.6392160058021545
0.9984349012374878,63,0.5,1.582624077796936,0.0001,5,0.3644409775733948,0.6333845853805542
0.9984248876571655,64,0.5,1.5984829664230347,0.0001,5,0.3722425103187561,0.6275393962860107
0.998415470123291,65,0.5,1.6146622896194458,0.0001,5,0.38013678789138794,0.621487557888031
0.9984062910079956,66,0.5,1.6307731866836548,0.0001,5,0.3879842758178711,0.6151652336120605
0.9983969926834106,67,0.5,1.6467807292938232,0.0001,5,0.3957764804363251,0.608848512172699
0.9983884692192078,68,0.5,1.6626697778701782,0.0001,5,0.4035117030143738,0.6025398969650269
0.9983808398246765,69,0.5,1.6782605648040771,0.0001,5,0.4111478328704834,0.5962668657302856
0.9983735680580139,70,0.5,1.6936843395233154,0.0001,5,0.41877931356430054,0.5900208353996277
