ratios_min,approx_TV,ratios_max,num_agents,num_epochs,ratios_mean,learning_rate,clip_range
1.0,0.0,1.0,5,0,0.9999999403953552,0.0005,0.3
0.9750160574913025,0.0380798801779747,1.0275169610977173,5,1,0.9999976754188538,0.0005,0.3
0.9485874772071838,0.07904863357543945,1.0575875043869019,5,2,0.9999938011169434,0.0005,0.3
0.9220438003540039,0.12130100280046463,1.0890384912490845,5,3,0.9999903440475464,0.0005,0.3
0.8958256840705872,0.16426026821136475,1.1215457916259766,5,4,0.9999849796295166,0.0005,0.3
0.8703357577323914,0.20751765370368958,1.1548798084259033,5,5,0.9999801516532898,0.0005,0.3
0.8449198007583618,0.25083351135253906,1.1908026933670044,5,6,0.9999772310256958,0.0005,0.3
0.8187121152877808,0.2940613627433777,1.2296507358551025,5,7,0.9999744296073914,0.0005,0.3
0.792689859867096,0.3371928334236145,1.2705689668655396,5,8,0.9999696612358093,0.0005,0.3
0.7668552994728088,0.3802148699760437,1.3137564659118652,5,9,0.9999639987945557,0.0005,0.3
0.7419350147247314,0.4231331944465637,1.3532867431640625,5,10,0.999957263469696,0.0005,0.3
0.7183548212051392,0.4655839502811432,1.3874326944351196,5,11,0.9999426603317261,0.0005,0.3
0.6965157985687256,0.5073348879814148,1.4208160638809204,5,12,0.999909520149231,0.0005,0.3
0.6764402985572815,0.5463691353797913,1.4518401622772217,5,13,0.9998213052749634,0.0005,0.3
0.6579776406288147,0.5819745659828186,1.4726920127868652,5,14,0.9996700286865234,0.0005,0.3
0.6413863301277161,0.613826334476471,1.4978916645050049,5,15,0.9994581341743469,0.0005,0.3
0.6269452571868896,0.6421470642089844,1.531237244606018,5,16,0.9991909861564636,0.0005,0.3
0.615227997303009,0.6664074063301086,1.5680664777755737,5,17,0.9988883137702942,0.0005,0.3
0.6061319708824158,0.6865241527557373,1.6168347597122192,5,18,0.9985541701316833,0.0005,0.3
0.5992211103439331,0.7022674083709717,1.664076328277588,5,19,0.9982070922851562,0.0005,0.3
0.5943017601966858,0.7139292359352112,1.708516240119934,5,20,0.9978606700897217,0.0005,0.3
0.5868169665336609,0.722073495388031,1.7476205825805664,5,21,0.9975449442863464,0.0005,0.3
0.5721131563186646,0.7274349927902222,1.7804944515228271,5,22,0.9972822666168213,0.0005,0.3
0.560248851776123,0.730086088180542,1.8074690103530884,5,23,0.9970746040344238,0.0005,0.3
0.5514163970947266,0.7308139801025391,1.8293596506118774,5,24,0.9969233274459839,0.0005,0.3
0.5453512072563171,0.7300800085067749,1.8466025590896606,5,25,0.9968212246894836,0.0005,0.3
0.5422139763832092,0.7280998229980469,1.8598679304122925,5,26,0.9967626929283142,0.0005,0.3
0.5420292019844055,0.7257688641548157,1.8694300651550293,5,27,0.9967306852340698,0.0005,0.3
0.5442871451377869,0.7232135534286499,1.8762142658233643,5,28,0.9967107176780701,0.0005,0.3
0.5436607003211975,0.7209534049034119,1.8808629512786865,5,29,0.9966870546340942,0.0005,0.3
0.5386088490486145,0.7185937166213989,1.8846403360366821,5,30,0.996647834777832,0.0005,0.3
0.5335233211517334,0.7158674597740173,1.8885656595230103,5,31,0.9965766072273254,0.0005,0.3
0.5279739499092102,0.7127633094787598,1.8930333852767944,5,32,0.9964718818664551,0.0005,0.3
0.5218929052352905,0.7096083164215088,1.898079752922058,5,33,0.9963414669036865,0.0005,0.3
0.5150192975997925,0.706558108329773,1.9036213159561157,5,34,0.9961969256401062,0.0005,0.3
0.5076962113380432,0.7047260999679565,1.9087995290756226,5,35,0.9960561990737915,0.0005,0.3
0.5004397034645081,0.7028648853302002,1.913547158241272,5,36,0.9959333539009094,0.0005,0.3
0.4948523938655853,0.7013027667999268,1.9160373210906982,5,37,0.9958429336547852,0.0005,0.3
0.49045926332473755,0.7001286745071411,1.9161443710327148,5,38,0.9957790970802307,0.0005,0.3
0.48695245385169983,0.6987098455429077,1.9138575792312622,5,39,0.9957384467124939,0.0005,0.3
0.4839898645877838,0.6965793371200562,1.909986972808838,5,40,0.9957082867622375,0.0005,0.3
0.48095858097076416,0.6941602230072021,1.9074753522872925,5,41,0.995671808719635,0.0005,0.3
0.47763994336128235,0.6920074224472046,1.9205509424209595,5,42,0.995623767375946,0.0005,0.3
0.47432512044906616,0.6891365051269531,1.934315800666809,5,43,0.9955649971961975,0.0005,0.3
0.47135406732559204,0.6863498091697693,1.9479738473892212,5,44,0.9955043792724609,0.0005,0.3
0.4685671031475067,0.6837798357009888,1.9599851369857788,5,45,0.9954447150230408,0.0005,0.3
0.46681544184684753,0.6825411915779114,1.9686424732208252,5,46,0.9954086542129517,0.0005,0.3
0.4657144546508789,0.682701587677002,1.9747211933135986,5,47,0.9953864216804504,0.0005,0.3
0.46479013562202454,0.6840076446533203,1.980078101158142,5,48,0.9953606724739075,0.0005,0.3
0.46335330605506897,0.6864553689956665,1.9869366884231567,5,49,0.9953189492225647,0.0005,0.3
0.46096566319465637,0.6884802579879761,1.9977827072143555,5,50,0.9952453374862671,0.0005,0.3
0.4578874111175537,0.6891989707946777,2.0123348236083984,5,51,0.9951521754264832,0.0005,0.3
0.45421120524406433,0.688470184803009,2.0306501388549805,5,52,0.9950494766235352,0.0005,0.3
0.4500669538974762,0.6865358352661133,2.0502359867095947,5,53,0.9949380159378052,0.0005,0.3
0.4459651708602905,0.6845921874046326,2.0699245929718018,5,54,0.994839608669281,0.0005,0.3
0.4424104392528534,0.6829952001571655,2.0889768600463867,5,55,0.9947511553764343,0.0005,0.3
0.4391917288303375,0.6805658340454102,2.107675790786743,5,56,0.9946554899215698,0.0005,0.3
0.43605953454971313,0.6769977807998657,2.1271262168884277,5,57,0.9945501089096069,0.0005,0.3
0.4331568479537964,0.6722645163536072,2.1459763050079346,5,58,0.9944312572479248,0.0005,0.3
0.42982974648475647,0.6667677164077759,2.1643388271331787,5,59,0.9942973256111145,0.0005,0.3
0.426399290561676,0.6607024073600769,2.179530382156372,5,60,0.9941593408584595,0.0005,0.3
0.4235188066959381,0.6536542177200317,2.191338062286377,5,61,0.9940111041069031,0.0005,0.3
0.42156752943992615,0.6456999182701111,2.2016048431396484,5,62,0.9938522577285767,0.0005,0.3
0.4205072224140167,0.6374642848968506,2.210836410522461,5,63,0.9936938285827637,0.0005,0.3
0.4192768335342407,0.6304927468299866,2.219353199005127,5,64,0.9935437440872192,0.0005,0.3
0.417959600687027,0.6277689933776855,2.227285385131836,5,65,0.9933859705924988,0.0005,0.3
0.41657477617263794,0.630470871925354,2.2358932495117188,5,66,0.9932231903076172,0.0005,0.3
0.41479265689849854,0.6337160468101501,2.244654893875122,5,67,0.9930643439292908,0.0005,0.3
0.413081556558609,0.6372144222259521,2.2522404193878174,5,68,0.9929067492485046,0.0005,0.3
0.41042059659957886,0.6405673623085022,2.2592122554779053,5,69,0.9927272796630859,0.0005,0.3
0.4076455235481262,0.6462523341178894,2.2649967670440674,5,70,0.9925462603569031,0.0005,0.3
0.4061608612537384,0.6567688584327698,2.2687556743621826,5,71,0.9923838973045349,0.0005,0.3
