ratios_max,ratios_mean,clip_range,ratios_min,learning_rate,num_agents,approx_TV,num_epochs
1.0,1.0,0.2,1.0,0.0002,5,0.0,0
1.0078229904174805,0.9999747276306152,0.2,0.98851478099823,0.0002,5,0.011364340782165527,1
1.016443133354187,0.9999477863311768,0.2,0.9761696457862854,0.0002,5,0.023795880377292633,2
1.0254521369934082,0.9999205470085144,0.2,0.9634342789649963,0.0002,5,0.036827728152275085,3
1.0347479581832886,0.99989253282547,0.2,0.9505158066749573,0.0002,5,0.05029429495334625,4
1.0442918539047241,0.9998639822006226,0.2,0.9375112056732178,0.0002,5,0.06413418799638748,5
1.0540554523468018,0.9998356699943542,0.2,0.924477756023407,0.0002,5,0.07833810150623322,6
1.064018726348877,0.9998072981834412,0.2,0.9114460349082947,0.0002,5,0.09287430346012115,7
1.0741655826568604,0.9997796416282654,0.2,0.8984606266021729,0.0002,5,0.10772553831338882,8
1.084479570388794,0.9997530579566956,0.2,0.8855500817298889,0.0002,5,0.12283287197351456,9
1.0949567556381226,0.9997275471687317,0.2,0.8727040886878967,0.0002,5,0.13823853433132172,10
1.1056146621704102,0.9997026920318604,0.2,0.8599222898483276,0.0002,5,0.15398691594600677,11
1.1164560317993164,0.999678909778595,0.2,0.8471546173095703,0.0002,5,0.17003664374351501,12
1.1275428533554077,0.9996561408042908,0.2,0.8344528675079346,0.0002,5,0.18639704585075378,13
1.1396548748016357,0.9996340274810791,0.2,0.8218348026275635,0.0002,5,0.20307031273841858,14
1.1520261764526367,0.9996122121810913,0.2,0.8093201518058777,0.0002,5,0.22006171941757202,15
1.1646685600280762,0.9995911717414856,0.2,0.7968831658363342,0.0002,5,0.23740366101264954,16
1.1775282621383667,0.9995718598365784,0.2,0.7849987745285034,0.0002,5,0.25513067841529846,17
1.1907627582550049,0.999555766582489,0.2,0.7744121551513672,0.0002,5,0.27323445677757263,18
1.2043768167495728,0.9995431303977966,0.2,0.7650570869445801,0.0002,5,0.29170066118240356,19
1.218070387840271,0.9995332956314087,0.2,0.7570421695709229,0.0002,5,0.31031662225723267,20
1.230711579322815,0.9995197057723999,0.2,0.7500522136688232,0.0002,5,0.3282957673072815,21
1.241827368736267,0.9995008111000061,0.2,0.7441449761390686,0.0002,5,0.34537309408187866,22
