ratios_max,num_epochs,clip_range,num_agents,ratios_mean,learning_rate,ratios_min,approx_TV
1.0,0,0.3,5,0.9999999403953552,0.0003,1.0,0.0
1.0164885520935059,1,0.3,5,0.9999985694885254,0.0003,0.9849377870559692,0.022869281470775604
1.0344631671905518,2,0.3,5,0.9999966621398926,0.0003,0.9687720537185669,0.04757958650588989
1.0532760620117188,3,0.3,5,0.9999943375587463,0.0003,0.9522541761398315,0.07316061109304428
1.0726341009140015,4,0.3,5,0.9999921917915344,0.0003,0.9356932640075684,0.09924967586994171
1.0924125909805298,5,0.3,5,0.9999899864196777,0.0003,0.9192305207252502,0.12566548585891724
1.11256742477417,6,0.3,5,0.9999866485595703,0.0003,0.9029383659362793,0.1522950977087021
1.1330385208129883,7,0.3,5,0.9999832510948181,0.0003,0.8869001269340515,0.17903722822666168
1.1540188789367676,8,0.3,5,0.9999803900718689,0.0003,0.871252179145813,0.20580211281776428
1.1769357919692993,9,0.3,5,0.9999784231185913,0.0003,0.8559324145317078,0.23255668580532074
1.2006796598434448,10,0.3,5,0.9999768733978271,0.0003,0.8396836519241333,0.25933441519737244
1.2252683639526367,11,0.3,5,0.9999752044677734,0.0003,0.8234660625457764,0.28598421812057495
1.2507050037384033,12,0.3,5,0.9999731779098511,0.0003,0.8073108196258545,0.31259244680404663
1.2770774364471436,13,0.3,5,0.999970555305481,0.0003,0.7912271022796631,0.33915871381759644
1.304452896118164,14,0.3,5,0.9999673962593079,0.0003,0.7752039432525635,0.36566680669784546
1.331182837486267,15,0.3,5,0.9999648332595825,0.0003,0.7594228386878967,0.3921295702457428
1.3552842140197754,16,0.3,5,0.9999618530273438,0.0003,0.7442060708999634,0.4185098707675934
1.3762587308883667,17,0.3,5,0.9999542832374573,0.0003,0.7296717166900635,0.4446544349193573
1.3926929235458374,18,0.3,5,0.9999396800994873,0.0003,0.7160735130310059,0.4705432057380676
1.4154770374298096,19,0.3,5,0.9999133944511414,0.0003,0.7034144401550293,0.495951771736145
1.4348012208938599,20,0.3,5,0.9998570084571838,0.0003,0.6915658712387085,0.519933819770813
1.4487204551696777,21,0.3,5,0.9997669458389282,0.0003,0.6804073452949524,0.5422293543815613
1.4577302932739258,22,0.3,5,0.9996466040611267,0.0003,0.6699240803718567,0.5629026889801025
1.4645304679870605,23,0.3,5,0.9994966387748718,0.0003,0.660230278968811,0.5817400813102722
1.4845070838928223,24,0.3,5,0.9993213415145874,0.0003,0.6512972116470337,0.598913848400116
1.5100886821746826,25,0.3,5,0.9991194009780884,0.0003,0.643120288848877,0.6145946383476257
1.5410312414169312,26,0.3,5,0.9988986253738403,0.0003,0.6356853246688843,0.6288871765136719
1.5726187229156494,27,0.3,5,0.9986685514450073,0.0003,0.6294083595275879,0.6415383815765381
1.6046738624572754,28,0.3,5,0.9984329342842102,0.0003,0.624297022819519,0.6526751518249512
1.6360399723052979,29,0.3,5,0.9982003569602966,0.0003,0.6201066970825195,0.6621010303497314
1.6658257246017456,30,0.3,5,0.9979820251464844,0.0003,0.6167972683906555,0.6700567007064819
1.6937952041625977,31,0.3,5,0.9977754950523376,0.0003,0.6142057180404663,0.6764676570892334
1.7193043231964111,32,0.3,5,0.9975881576538086,0.0003,0.6045346856117249,0.6815723180770874
1.741711139678955,33,0.3,5,0.9974294900894165,0.0003,0.5950729846954346,0.6857256889343262
1.7611662149429321,34,0.3,5,0.9972975850105286,0.0003,0.5871862769126892,0.689058780670166
1.7778288125991821,35,0.3,5,0.9971921443939209,0.0003,0.580780565738678,0.6915087699890137
1.7921971082687378,36,0.3,5,0.9971059560775757,0.0003,0.5756193995475769,0.693322479724884
1.8046376705169678,37,0.3,5,0.9970385432243347,0.0003,0.5715686678886414,0.6947633028030396
1.8159066438674927,38,0.3,5,0.9969784617424011,0.0003,0.5682907700538635,0.695846438407898
1.8263548612594604,39,0.3,5,0.9969201683998108,0.0003,0.5655450820922852,0.6967787742614746
1.8362846374511719,40,0.3,5,0.996860146522522,0.0003,0.5631882548332214,0.6976940035820007
1.845620036125183,41,0.3,5,0.9967958331108093,0.0003,0.5614904761314392,0.6986211538314819
1.8537918329238892,42,0.3,5,0.9967315196990967,0.0003,0.5608846545219421,0.6995832920074463
1.8610332012176514,43,0.3,5,0.9966630339622498,0.0003,0.5610594153404236,0.7005570530891418
1.8671166896820068,44,0.3,5,0.9965928196907043,0.0003,0.558870255947113,0.7014997005462646
1.8726261854171753,45,0.3,5,0.9965174794197083,0.0003,0.5542160868644714,0.7025316953659058
1.877608299255371,46,0.3,5,0.9964414238929749,0.0003,0.5500465631484985,0.7037121057510376
1.8821237087249756,47,0.3,5,0.9963624477386475,0.0003,0.5459326505661011,0.7046489715576172
1.8861900568008423,48,0.3,5,0.9962817430496216,0.0003,0.54168701171875,0.7051400542259216
1.8895765542984009,49,0.3,5,0.9962108135223389,0.0003,0.5373648405075073,0.705549955368042
1.8922926187515259,50,0.3,5,0.9961526989936829,0.0003,0.5330283641815186,0.7059065103530884
