ratios_mean,ratios_min,learning_rate,num_epochs,clip_range,approx_TV,ratios_max,num_agents
1.0,1.0,0.0003,0,0.1,0.0,1.0,5
0.9998777508735657,0.9870640635490417,0.0003,1,0.1,0.012007676064968109,1.0136698484420776,5
0.9997419714927673,0.9728100299835205,0.0003,2,0.1,0.025023318827152252,1.0287692546844482,5
0.9996004104614258,0.957927405834198,0.0003,3,0.1,0.03853398561477661,1.0447505712509155,5
0.9994543194770813,0.9427206516265869,0.0003,4,0.1,0.05235891044139862,1.0614062547683716,5
0.9993042349815369,0.9273822903633118,0.0003,5,0.1,0.06638651341199875,1.0786651372909546,5
0.9991497993469238,0.91206294298172,0.0003,6,0.1,0.08046503365039825,1.0965467691421509,5
0.9989915490150452,0.8968499898910522,0.0003,7,0.1,0.09464114159345627,1.1150814294815063,5
0.9988343715667725,0.8822473883628845,0.0003,8,0.1,0.10897739231586456,1.1341326236724854,5
0.9987000823020935,0.870570957660675,0.0003,9,0.1,0.1235019788146019,1.1531094312667847,5
0.9985866546630859,0.8602463603019714,0.0003,10,0.1,0.1375083327293396,1.1716948747634888,5
0.9984803795814514,0.8490613698959351,0.0003,11,0.1,0.15007370710372925,1.189645528793335,5
0.998377799987793,0.8401207327842712,0.0003,12,0.1,0.16092845797538757,1.2067089080810547,5
0.9982768893241882,0.8333675861358643,0.0003,13,0.1,0.16984902322292328,1.2219326496124268,5
0.998182475566864,0.8283841013908386,0.0003,14,0.1,0.17719143629074097,1.2352429628372192,5
0.9981023669242859,0.8248745203018188,0.0003,15,0.1,0.1831870675086975,1.2464467287063599,5
0.9980376958847046,0.8225890398025513,0.0003,16,0.1,0.18793582916259766,1.2545791864395142,5
0.9979899525642395,0.8207446336746216,0.0003,17,0.1,0.19169005751609802,1.2601633071899414,5
0.9979526400566101,0.8192634582519531,0.0003,18,0.1,0.19438126683235168,1.263429880142212,5
0.9979249238967896,0.8179571032524109,0.0003,19,0.1,0.1962932050228119,1.264723300933838,5
0.9978942275047302,0.8167334198951721,0.0003,20,0.1,0.1991777867078781,1.2655010223388672,5
0.9978424906730652,0.8157698512077332,0.0003,21,0.1,0.20097282528877258,1.2663016319274902,5
0.9977697730064392,0.8149574995040894,0.0003,22,0.1,0.20197969675064087,1.2671918869018555,5
0.9976760745048523,0.8142486810684204,0.0003,23,0.1,0.20240506529808044,1.2687073945999146,5
0.9975528120994568,0.8135731220245361,0.0003,24,0.1,0.20201824605464935,1.271754264831543,5
0.997395932674408,0.8130223751068115,0.0003,25,0.1,0.20087561011314392,1.276413083076477,5
0.997218132019043,0.8125726580619812,0.0003,26,0.1,0.19917887449264526,1.2824339866638184,5
0.9970262050628662,0.8122050762176514,0.0003,27,0.1,0.19719335436820984,1.289435863494873,5
0.9968279004096985,0.8117988109588623,0.0003,28,0.1,0.19513475894927979,1.2973634004592896,5
0.9966287612915039,0.8111240863800049,0.0003,29,0.1,0.19326788187026978,1.3053944110870361,5
0.9964330792427063,0.8100536465644836,0.0003,30,0.1,0.19171616435050964,1.3134989738464355,5
0.996249794960022,0.8085051774978638,0.0003,31,0.1,0.19070002436637878,1.3208365440368652,5
0.9960825443267822,0.8064687848091125,0.0003,32,0.1,0.19052785634994507,1.3271573781967163,5
0.9959278106689453,0.8039475679397583,0.0003,33,0.1,0.1909549981355667,1.3329803943634033,5
0.9957771301269531,0.8010032176971436,0.0003,34,0.1,0.19184526801109314,1.3386383056640625,5
0.9956322312355042,0.7976319789886475,0.0003,35,0.1,0.19570767879486084,1.3439443111419678,5
0.9954992532730103,0.794097363948822,0.0003,36,0.1,0.20098882913589478,1.348737120628357,5
0.9953745007514954,0.7905788421630859,0.0003,37,0.1,0.20604108273983002,1.3528989553451538,5
0.9952581524848938,0.7871472835540771,0.0003,38,0.1,0.21082636713981628,1.3565276861190796,5
0.9951547980308533,0.784331738948822,0.0003,39,0.1,0.21468979120254517,1.3600006103515625,5
0.9950523376464844,0.7820894718170166,0.0003,40,0.1,0.21803651750087738,1.3634419441223145,5
0.9949645400047302,0.7803959846496582,0.0003,41,0.1,0.22061705589294434,1.3670319318771362,5
0.9948906302452087,0.7792012691497803,0.0003,42,0.1,0.22236758470535278,1.3707501888275146,5
0.994841992855072,0.7782671451568604,0.0003,43,0.1,0.22309532761573792,1.3740979433059692,5
0.9948301315307617,0.7772005200386047,0.0003,44,0.1,0.22370284795761108,1.3765838146209717,5
0.9948344230651855,0.7758403420448303,0.0003,45,0.1,0.22489969432353973,1.3790165185928345,5
0.9948407411575317,0.774217963218689,0.0003,46,0.1,0.22661146521568298,1.3814127445220947,5
0.9948232769966125,0.7724747657775879,0.0003,47,0.1,0.2284136265516281,1.3839036226272583,5
0.9947779774665833,0.7706555128097534,0.0003,48,0.1,0.23020720481872559,1.3865272998809814,5
0.9947062134742737,0.7689366936683655,0.0003,49,0.1,0.231753870844841,1.3889206647872925,5
0.994623601436615,0.7677450180053711,0.0003,50,0.1,0.23246581852436066,1.390945315361023,5
0.9945420026779175,0.7668744325637817,0.0003,51,0.1,0.23253397643566132,1.3917293548583984,5
0.9944674372673035,0.7660896182060242,0.0003,52,0.1,0.2322959005832672,1.3909722566604614,5
0.9943990111351013,0.7654525637626648,0.0003,53,0.1,0.23171406984329224,1.3891806602478027,5
0.9943199753761292,0.7648606300354004,0.0003,54,0.1,0.2310883104801178,1.387159824371338,5
0.994226336479187,0.7644537091255188,0.0003,55,0.1,0.2298884391784668,1.3853882551193237,5
0.9941098093986511,0.7641458511352539,0.0003,56,0.1,0.22870853543281555,1.384509563446045,5
0.993969738483429,0.7642183303833008,0.0003,57,0.1,0.22734536230564117,1.385117769241333,5
0.9938352704048157,0.7642293572425842,0.0003,58,0.1,0.22615280747413635,1.3862521648406982,5
0.9937224984169006,0.7642161846160889,0.0003,59,0.1,0.2247896045446396,1.387739658355713,5
0.9936529994010925,0.7639223337173462,0.0003,60,0.1,0.22385470569133759,1.3883717060089111,5
0.9935954213142395,0.7632010579109192,0.0003,61,0.1,0.2236349731683731,1.3886345624923706,5
0.993533194065094,0.7616233825683594,0.0003,62,0.1,0.2240365445613861,1.3889528512954712,5
0.9934471845626831,0.7600179314613342,0.0003,63,0.1,0.2242128551006317,1.389941692352295,5
0.9933226704597473,0.7586678862571716,0.0003,64,0.1,0.2257261425256729,1.3917139768600464,5
0.9932016730308533,0.7572625279426575,0.0003,65,0.1,0.2270241677761078,1.3926384449005127,5
0.9931098818778992,0.7559530735015869,0.0003,66,0.1,0.2283916175365448,1.3922476768493652,5
0.9930393099784851,0.7546467781066895,0.0003,67,0.1,0.22994622588157654,1.3917986154556274,5
0.9929704666137695,0.7538095712661743,0.0003,68,0.1,0.23138999938964844,1.391122817993164,5
0.9928838610649109,0.7533637881278992,0.0003,69,0.1,0.23267222940921783,1.3907898664474487,5
0.9927865266799927,0.752924919128418,0.0003,70,0.1,0.23362098634243011,1.391068458557129,5
0.9927074909210205,0.7520865201950073,0.0003,71,0.1,0.23461894690990448,1.3903427124023438,5
0.9926483035087585,0.7511061429977417,0.0003,72,0.1,0.23568403720855713,1.3886919021606445,5
0.9925954937934875,0.7503584027290344,0.0003,73,0.1,0.23676836490631104,1.3857665061950684,5
0.9925279021263123,0.7504462599754333,0.0003,74,0.1,0.23763811588287354,1.381812334060669,5
0.992430567741394,0.7508869767189026,0.0003,75,0.1,0.23803147673606873,1.378346562385559,5
0.9923503994941711,0.7506721019744873,0.0003,76,0.1,0.23879927396774292,1.3750882148742676,5
0.9922757744789124,0.749790608882904,0.0003,77,0.1,0.23941364884376526,1.3735374212265015,5
0.9922337532043457,0.7492431998252869,0.0003,78,0.1,0.24109411239624023,1.3721859455108643,5
0.9921771287918091,0.7496700882911682,0.0003,79,0.1,0.24232417345046997,1.3729248046875,5
0.9920869469642639,0.750641942024231,0.0003,80,0.1,0.24373666942119598,1.3732092380523682,5
0.9919971227645874,0.7517203092575073,0.0003,81,0.1,0.2450418472290039,1.3720308542251587,5
0.9919459223747253,0.7521916031837463,0.0003,82,0.1,0.2462792992591858,1.3679591417312622,5
0.9919141530990601,0.7521950006484985,0.0003,83,0.1,0.24739915132522583,1.3625346422195435,5
0.9918525815010071,0.7525403499603271,0.0003,84,0.1,0.2485211193561554,1.3571727275848389,5
0.9917466640472412,0.7531905174255371,0.0003,85,0.1,0.2493400126695633,1.3530060052871704,5
0.9916455745697021,0.7537629008293152,0.0003,86,0.1,0.2502056658267975,1.3498307466506958,5
0.9916123151779175,0.7536178231239319,0.0003,87,0.1,0.2512129545211792,1.3466920852661133,5
0.9916081428527832,0.7534797191619873,0.0003,88,0.1,0.25207632780075073,1.343957781791687,5
0.9915851950645447,0.7537277936935425,0.0003,89,0.1,0.2529155910015106,1.3425694704055786,5
0.9915163516998291,0.7543612122535706,0.0003,90,0.1,0.2542102038860321,1.3398784399032593,5
0.9915002584457397,0.7544122338294983,0.0003,91,0.1,0.2553856074810028,1.3351672887802124,5
0.9914647340774536,0.7547926306724548,0.0003,92,0.1,0.25611162185668945,1.3292840719223022,5
0.9913516640663147,0.7561129927635193,0.0003,93,0.1,0.25639697909355164,1.325365424156189,5
0.991261899471283,0.7568109035491943,0.0003,94,0.1,0.25714489817619324,1.3248934745788574,5
0.9912270307540894,0.7568441033363342,0.0003,95,0.1,0.25800538063049316,1.3233531713485718,5
0.9912081956863403,0.7568507790565491,0.0003,96,0.1,0.2588120102882385,1.3206182718276978,5
0.9911424517631531,0.7578139901161194,0.0003,97,0.1,0.25948116183280945,1.318166971206665,5
0.9911061525344849,0.7588739991188049,0.0003,98,0.1,0.2594475746154785,1.3159856796264648,5
0.991083562374115,0.7591416835784912,0.0003,99,0.1,0.25997087359428406,1.3143906593322754,5
