num_epochs,num_agents,ratios_max,approx_TV,clip_range,ratios_min,learning_rate,ratios_mean
0,5,1.0,0.0,0.1,1.0,0.0005,1.0
1,5,1.0244489908218384,0.02146843820810318,0.1,0.981225311756134,0.0005,0.9998683333396912
2,5,1.0518723726272583,0.044985268265008926,0.1,0.9610233902931213,0.0005,0.9997231364250183
3,5,1.0813279151916504,0.0696505606174469,0.1,0.9401721358299255,0.0005,0.9995667934417725
4,5,1.1125757694244385,0.09516357630491257,0.1,0.9189761877059937,0.0005,0.9994016289710999
5,5,1.1455814838409424,0.12138228863477707,0.1,0.8975117802619934,0.0005,0.9992275238037109
6,5,1.16927969455719,0.14400090277194977,0.1,0.8769471645355225,0.0005,0.9990920424461365
7,5,1.185689091682434,0.16318298876285553,0.1,0.8632797598838806,0.0005,0.9990019798278809
8,5,1.2006890773773193,0.1778355836868286,0.1,0.8569503426551819,0.0005,0.99895840883255
9,5,1.2111622095108032,0.19143903255462646,0.1,0.848044753074646,0.0005,0.9989505410194397
10,5,1.2208070755004883,0.20447999238967896,0.1,0.8402645587921143,0.0005,0.9989449381828308
11,5,1.230202317237854,0.21438506245613098,0.1,0.8349201679229736,0.0005,0.9989354014396667
12,5,1.239815592765808,0.2221030294895172,0.1,0.8244940042495728,0.0005,0.9989197254180908
13,5,1.2493984699249268,0.2270958423614502,0.1,0.8126153945922852,0.0005,0.9988994002342224
14,5,1.2590502500534058,0.23039814829826355,0.1,0.8006923198699951,0.0005,0.9988726377487183
15,5,1.2689412832260132,0.23218974471092224,0.1,0.7891222238540649,0.0005,0.9988374710083008
16,5,1.2779295444488525,0.23248079419136047,0.1,0.7785136103630066,0.0005,0.9987984299659729
17,5,1.2868900299072266,0.23132430016994476,0.1,0.7702682018280029,0.0005,0.9987525343894958
18,5,1.2956429719924927,0.22908936440944672,0.1,0.764735996723175,0.0005,0.9987046718597412
19,5,1.3041917085647583,0.22714877128601074,0.1,0.7617053985595703,0.0005,0.9986526370048523
20,5,1.310918927192688,0.22591276466846466,0.1,0.7608897686004639,0.0005,0.9986039996147156
21,5,1.3160992860794067,0.223669171333313,0.1,0.7616473436355591,0.0005,0.9985567331314087
22,5,1.3198904991149902,0.2212773859500885,0.1,0.7631571888923645,0.0005,0.9985118508338928
23,5,1.3221958875656128,0.21948502957820892,0.1,0.7649599313735962,0.0005,0.9984733462333679
24,5,1.3227524757385254,0.21829833090305328,0.1,0.7658312916755676,0.0005,0.998447597026825
25,5,1.3225423097610474,0.22201403975486755,0.1,0.7659602761268616,0.0005,0.9984354376792908
26,5,1.3215391635894775,0.22568844258785248,0.1,0.765052318572998,0.0005,0.9984268546104431
27,5,1.3206373453140259,0.2299601435661316,0.1,0.7603557109832764,0.0005,0.9984104633331299
28,5,1.3207234144210815,0.23488493263721466,0.1,0.7568647861480713,0.0005,0.9983826875686646
29,5,1.321310043334961,0.24047742784023285,0.1,0.7544504404067993,0.0005,0.9983423948287964
30,5,1.3218146562576294,0.24649456143379211,0.1,0.75298672914505,0.0005,0.9982964992523193
31,5,1.3219375610351562,0.2524985671043396,0.1,0.7521917223930359,0.0005,0.9982476830482483
