num_agents,ratios_mean,approx_TV,ratios_max,num_epochs,ratios_min,clip_range,learning_rate
5,1.0,0.0,1.0,0,1.0,0.4,0.0001
5,0.9999940991401672,0.0032776296138763428,1.0053391456604004,1,0.9953691959381104,0.4,0.0001
5,0.9999880194664001,0.006905399262905121,1.0112234354019165,2,0.9902299046516418,0.4,0.0001
5,0.9999815821647644,0.010713756084442139,1.0174235105514526,3,0.9848264455795288,0.4,0.0001
5,0.9999749064445496,0.014641880989074707,1.0238423347473145,4,0.9792529344558716,0.4,0.0001
5,0.9999680519104004,0.01865536719560623,1.0304309129714966,5,0.973549485206604,0.4,0.0001
5,0.9999610185623169,0.02276218682527542,1.0371681451797485,6,0.967741072177887,0.4,0.0001
5,0.9999537467956543,0.02694457769393921,1.0440356731414795,7,0.9618234038352966,0.4,0.0001
5,0.9999462366104126,0.031174510717391968,1.0510227680206299,8,0.9558440446853638,0.4,0.0001
5,0.9999386668205261,0.035429827868938446,1.0581209659576416,9,0.9498180747032166,0.4,0.0001
5,0.9999313354492188,0.03970275819301605,1.0653210878372192,10,0.9437503814697266,0.4,0.0001
5,0.9999238848686218,0.04402103275060654,1.0726178884506226,11,0.9376627206802368,0.4,0.0001
5,0.9999163746833801,0.04839303344488144,1.0800069570541382,12,0.931561291217804,0.4,0.0001
5,0.9999086260795593,0.052794307470321655,1.0875080823898315,13,0.9254485368728638,0.4,0.0001
5,0.999900758266449,0.05723132938146591,1.0951075553894043,14,0.9193331003189087,0.4,0.0001
5,0.9998928308486938,0.061700157821178436,1.102796196937561,15,0.9132199287414551,0.4,0.0001
5,0.9998849630355835,0.06619645655155182,1.1105748414993286,16,0.9071125984191895,0.4,0.0001
5,0.9998770356178284,0.07072599977254868,1.1184422969818115,17,0.9010159373283386,0.4,0.0001
5,0.9998689889907837,0.0752890408039093,1.126400351524353,18,0.8949335813522339,0.4,0.0001
5,0.9998607039451599,0.0798969641327858,1.1344491243362427,19,0.8888678550720215,0.4,0.0001
5,0.9998522400856018,0.08455202728509903,1.1425995826721191,20,0.8828203082084656,0.4,0.0001
5,0.9998435974121094,0.08924552798271179,1.1508923768997192,21,0.8767932653427124,0.4,0.0001
5,0.9998347759246826,0.094000443816185,1.1593295335769653,22,0.8707888722419739,0.4,0.0001
5,0.9998260736465454,0.09878932684659958,1.1678677797317505,23,0.8648086786270142,0.4,0.0001
5,0.9998172521591187,0.10360259562730789,1.1765104532241821,24,0.8588478565216064,0.4,0.0001
5,0.9998082518577576,0.10845484584569931,1.185261845588684,25,0.8529109358787537,0.4,0.0001
5,0.9997990131378174,0.11334463208913803,1.1941184997558594,26,0.8469968438148499,0.4,0.0001
5,0.9997895359992981,0.11827147752046585,1.2030807733535767,27,0.8411006331443787,0.4,0.0001
5,0.9997801780700684,0.12322761863470078,1.212149739265442,28,0.8352213501930237,0.4,0.0001
5,0.9997706413269043,0.128215953707695,1.2213319540023804,29,0.8293774127960205,0.4,0.0001
5,0.9997610449790955,0.1332424283027649,1.2306451797485352,30,0.8235612511634827,0.4,0.0001
5,0.9997514486312866,0.1383104920387268,1.240166187286377,31,0.8177765607833862,0.4,0.0001
5,0.9997416734695435,0.1434381753206253,1.2498644590377808,32,0.8120236992835999,0.4,0.0001
5,0.9997319579124451,0.14860481023788452,1.2597143650054932,33,0.8063042163848877,0.4,0.0001
5,0.9997223019599915,0.15381979942321777,1.2696958780288696,34,0.800615131855011,0.4,0.0001
5,0.9997125864028931,0.15907728672027588,1.2798093557357788,35,0.7949532866477966,0.4,0.0001
5,0.9997029304504395,0.1643681526184082,1.2900588512420654,36,0.7893165946006775,0.4,0.0001
5,0.999692976474762,0.16968674957752228,1.3004480600357056,37,0.7837006449699402,0.4,0.0001
5,0.9996830224990845,0.17505191266536713,1.3109817504882812,38,0.7781010866165161,0.4,0.0001
5,0.9996729493141174,0.18045368790626526,1.3216819763183594,39,0.772524893283844,0.4,0.0001
5,0.9996627569198608,0.18589960038661957,1.332545280456543,40,0.7669745087623596,0.4,0.0001
5,0.9996522068977356,0.19139263033866882,1.3435708284378052,41,0.7614560127258301,0.4,0.0001
5,0.9996415376663208,0.19692885875701904,1.3547303676605225,42,0.7559683322906494,0.4,0.0001
5,0.9996307492256165,0.20250751078128815,1.3660571575164795,43,0.7505110502243042,0.4,0.0001
5,0.9996198415756226,0.20812633633613586,1.3775527477264404,44,0.7450767159461975,0.4,0.0001
5,0.9996086955070496,0.2137671560049057,1.3892184495925903,45,0.7396661043167114,0.4,0.0001
5,0.9995976090431213,0.21945637464523315,1.4010581970214844,46,0.7342896461486816,0.4,0.0001
5,0.9995863437652588,0.22523030638694763,1.4130758047103882,47,0.7289543151855469,0.4,0.0001
5,0.9995747804641724,0.23105505108833313,1.425277590751648,48,0.7236442565917969,0.4,0.0001
5,0.9995633363723755,0.2369167059659958,1.4376740455627441,49,0.7183616161346436,0.4,0.0001
5,0.9995516538619995,0.24282391369342804,1.4502679109573364,50,0.7130940556526184,0.4,0.0001
5,0.9995399713516235,0.24878191947937012,1.4630717039108276,51,0.7078524827957153,0.4,0.0001
5,0.9995282888412476,0.25478026270866394,1.4760915040969849,52,0.7026353478431702,0.4,0.0001
5,0.9995166659355164,0.2608399987220764,1.4893337488174438,53,0.6974420547485352,0.4,0.0001
5,0.9995051026344299,0.266969233751297,1.5028058290481567,54,0.6922712922096252,0.4,0.0001
5,0.999493420124054,0.2731826901435852,1.5164880752563477,55,0.6871235966682434,0.4,0.0001
5,0.999481737613678,0.27945879101753235,1.530360460281372,56,0.6819966435432434,0.4,0.0001
5,0.9994701147079468,0.2857895493507385,1.544464111328125,57,0.6767847537994385,0.4,0.0001
5,0.9994582533836365,0.29216158390045166,1.5588070154190063,58,0.6706704497337341,0.4,0.0001
5,0.99944669008255,0.2985827922821045,1.5733693838119507,59,0.6645628809928894,0.4,0.0001
5,0.9994351267814636,0.305062472820282,1.5881386995315552,60,0.6584640741348267,0.4,0.0001
5,0.999423623085022,0.31161201000213623,1.6031219959259033,61,0.65236496925354,0.4,0.0001
5,0.9994122982025146,0.31821855902671814,1.61834716796875,62,0.6462482213973999,0.4,0.0001
5,0.9994011521339417,0.3248767554759979,1.6338163614273071,63,0.6401141881942749,0.4,0.0001
5,0.999390184879303,0.33158618211746216,1.6495332717895508,64,0.6339526772499084,0.4,0.0001
