num_agents,ratios_mean,approx_TV,clip_range,ratios_min,ratios_max,num_epochs,learning_rate
5,1.0,0.0,0.1,1.0,1.0,0,0.0004
5,0.9998944997787476,0.017175089567899704,0.1,0.9849610328674316,1.0195229053497314,1,0.0004
5,0.999778687953949,0.0359920896589756,0.1,0.9687374830245972,1.0412880182266235,2,0.0004
5,0.99965500831604,0.055683866143226624,0.1,0.9519490599632263,1.0645596981048584,3,0.0004
5,0.9995249509811401,0.07603584975004196,0.1,0.9348606467247009,1.0890756845474243,4,0.0004
5,0.9993889927864075,0.09691213071346283,0.1,0.9175592660903931,1.114774465560913,5,0.0004
5,0.9992504119873047,0.11782708019018173,0.1,0.9001678228378296,1.1407008171081543,6,0.0004
5,0.9991254806518555,0.13730284571647644,0.1,0.8831406831741333,1.1629879474639893,7,0.0004
5,0.9990316033363342,0.1542934775352478,0.1,0.8692321181297302,1.1789051294326782,8,0.0004
5,0.9989756941795349,0.16787077486515045,0.1,0.8611962199211121,1.1912401914596558,9,0.0004
5,0.9989500045776367,0.17834235727787018,0.1,0.8583291172981262,1.2020063400268555,10,0.0004
5,0.9989484548568726,0.19024071097373962,0.1,0.8502605557441711,1.2097941637039185,11,0.0004
5,0.99895179271698,0.20051392912864685,0.1,0.8443845510482788,1.2164905071258545,12,0.0004
5,0.9989553689956665,0.20865760743618011,0.1,0.8403835892677307,1.2225399017333984,13,0.0004
5,0.9989510178565979,0.21554946899414062,0.1,0.83272784948349,1.2292442321777344,14,0.0004
5,0.9989365935325623,0.22013632953166962,0.1,0.8232004046440125,1.2365001440048218,15,0.0004
5,0.9989141225814819,0.22289027273654938,0.1,0.8135983943939209,1.2444632053375244,16,0.0004
5,0.9988787770271301,0.22463668882846832,0.1,0.8041372299194336,1.2533022165298462,17,0.0004
5,0.9988391995429993,0.2257237434387207,0.1,0.7949020266532898,1.2619837522506714,18,0.0004
5,0.9987960457801819,0.22593507170677185,0.1,0.78648841381073,1.2705450057983398,19,0.0004
5,0.9987512230873108,0.2253592312335968,0.1,0.7795373201370239,1.2787631750106812,20,0.0004
5,0.9987031817436218,0.22439555823802948,0.1,0.7744031548500061,1.2867449522018433,21,0.0004
5,0.9986543655395508,0.22224673628807068,0.1,0.771273136138916,1.2945148944854736,22,0.0004
5,0.9986066818237305,0.2217693328857422,0.1,0.7699227333068848,1.301355004310608,23,0.0004
