ratios_max,ratios_min,learning_rate,num_agents,clip_range,num_epochs,approx_TV,ratios_mean
1.0,1.0,0.0005,5,0.3,0,0.0,1.0
1.0244489908218384,0.981225311756134,0.0005,5,0.3,1,0.02146843820810318,0.9998683333396912
1.0518723726272583,0.9610233902931213,0.0005,5,0.3,2,0.044985268265008926,0.9997231364250183
1.0813279151916504,0.9401721358299255,0.0005,5,0.3,3,0.0696505606174469,0.9995667934417725
1.1125757694244385,0.9189761877059937,0.0005,5,0.3,4,0.09516357630491257,0.9994016289710999
1.1455814838409424,0.8975117802619934,0.0005,5,0.3,5,0.12138228863477707,0.9992275238037109
1.1804226636886597,0.87574702501297,0.0005,5,0.3,6,0.1481955647468567,0.9990445375442505
1.2172309160232544,0.8537611961364746,0.0005,5,0.3,7,0.17562609910964966,0.9988535642623901
1.2560429573059082,0.8316212892532349,0.0005,5,0.3,8,0.20361220836639404,0.9986515641212463
1.2969963550567627,0.8094046115875244,0.0005,5,0.3,9,0.2321701943874359,0.9984378814697266
1.3402374982833862,0.7871510982513428,0.0005,5,0.3,10,0.26142796874046326,0.9982136487960815
1.3859913349151611,0.7648861408233643,0.0005,5,0.3,11,0.2914288640022278,0.9979774355888367
1.430657148361206,0.7427668571472168,0.0005,5,0.3,12,0.32097533345222473,0.9977431297302246
1.4712789058685303,0.7212368249893188,0.0005,5,0.3,13,0.3489406108856201,0.9975236058235168
1.5033559799194336,0.7006914019584656,0.0005,5,0.3,14,0.37393131852149963,0.9973355531692505
1.5344475507736206,0.6809768080711365,0.0005,5,0.3,15,0.39689040184020996,0.997178316116333
1.5637930631637573,0.6623477935791016,0.0005,5,0.3,16,0.4177984595298767,0.9970495700836182
1.5890586376190186,0.6459670662879944,0.0005,5,0.3,17,0.43583106994628906,0.9969547390937805
1.6099424362182617,0.6326289176940918,0.0005,5,0.3,18,0.4516063332557678,0.9968944787979126
1.6286226511001587,0.623254656791687,0.0005,5,0.3,19,0.4653501510620117,0.9968602061271667
1.6471201181411743,0.6174288988113403,0.0005,5,0.3,20,0.477411687374115,0.9968379139900208
1.6674621105194092,0.614720344543457,0.0005,5,0.3,21,0.4881608784198761,0.9968125820159912
1.6898595094680786,0.6115565299987793,0.0005,5,0.3,22,0.5028475522994995,0.9967759251594543
1.7152141332626343,0.6032087206840515,0.0005,5,0.3,23,0.5226269960403442,0.9967225193977356
1.7437939643859863,0.5963744521141052,0.0005,5,0.3,24,0.5403735041618347,0.9966465830802917
1.7757891416549683,0.590634286403656,0.0005,5,0.3,25,0.5563843250274658,0.9965499639511108
1.8122258186340332,0.5858027338981628,0.0005,5,0.3,26,0.5703375935554504,0.9964240193367004
1.8529136180877686,0.5818136930465698,0.0005,5,0.3,27,0.5818027257919312,0.9962605237960815
1.8971457481384277,0.5686743855476379,0.0005,5,0.3,28,0.5914894342422485,0.9960666298866272
1.9432737827301025,0.5561181902885437,0.0005,5,0.3,29,0.6002309322357178,0.9958587288856506
1.9906901121139526,0.5443349480628967,0.0005,5,0.3,30,0.6073480248451233,0.9956454038619995
2.0369837284088135,0.533165454864502,0.0005,5,0.3,31,0.6130788326263428,0.9954434633255005
2.078000068664551,0.5226876735687256,0.0005,5,0.3,32,0.6176769733428955,0.9952730536460876
2.11354660987854,0.5126996040344238,0.0005,5,0.3,33,0.621493935585022,0.9951381087303162
2.1443629264831543,0.5032570958137512,0.0005,5,0.3,34,0.624871015548706,0.9950327277183533
2.172245502471924,0.49474215507507324,0.0005,5,0.3,35,0.6272409558296204,0.9949437379837036
2.199354887008667,0.48756173253059387,0.0005,5,0.3,36,0.627841591835022,0.994857668876648
2.2251760959625244,0.4814840853214264,0.0005,5,0.3,37,0.6269818544387817,0.9947745203971863
2.250612735748291,0.47666382789611816,0.0005,5,0.3,38,0.6247501373291016,0.9946854710578918
2.2779502868652344,0.4734917879104614,0.0005,5,0.3,39,0.6215718984603882,0.9945765137672424
2.3067092895507812,0.47143569588661194,0.0005,5,0.3,40,0.6288217306137085,0.9944537878036499
2.3350741863250732,0.4700368344783783,0.0005,5,0.3,41,0.6363598108291626,0.9943237900733948
2.3606348037719727,0.4691915214061737,0.0005,5,0.3,42,0.6437647342681885,0.9941989183425903
2.382556676864624,0.4685985743999481,0.0005,5,0.3,43,0.6513247489929199,0.9940822124481201
2.3985483646392822,0.46759477257728577,0.0005,5,0.3,44,0.6595888137817383,0.9939907193183899
2.4093236923217773,0.46597498655319214,0.0005,5,0.3,45,0.6668773889541626,0.9939154982566833
2.412597179412842,0.46361514925956726,0.0005,5,0.3,46,0.673145055770874,0.9938632845878601
