approx_TV,ratios_min,ratios_max,clip_range,num_agents,num_epochs,learning_rate,ratios_mean
0.0,1.0,1.0,0.5,5,0,0.0003,1.0
0.010907750576734543,0.9838499426841736,1.0176451206207275,0.5,5,1,0.0003,0.9997899532318115
0.022925641387701035,0.9663593173027039,1.037367582321167,0.5,5,2,0.0003,0.9995580315589905
0.03560437634587288,0.948322594165802,1.0583754777908325,0.5,5,3,0.0003,0.9993146657943726
0.04878340661525726,0.930014967918396,1.0803735256195068,0.5,5,4,0.0003,0.9990625381469727
0.06235584616661072,0.9116212129592896,1.1032143831253052,0.5,5,5,0.0003,0.9988036155700684
0.07626792788505554,0.8932350873947144,1.1269341707229614,0.5,5,6,0.0003,0.9985389709472656
0.09047386050224304,0.8749099373817444,1.1514569520950317,0.5,5,7,0.0003,0.9982692003250122
0.10498087853193283,0.8566935062408447,1.176743507385254,0.5,5,8,0.0003,0.9979945421218872
0.11975737661123276,0.8385646939277649,1.2028138637542725,0.5,5,9,0.0003,0.997715175151825
0.13478489220142365,0.8205230236053467,1.2296355962753296,0.5,5,10,0.0003,0.9974313974380493
0.15006409585475922,0.8026814460754395,1.2572473287582397,0.5,5,11,0.0003,0.9971437454223633
0.16557836532592773,0.7850770354270935,1.285535454750061,0.5,5,12,0.0003,0.9968522191047668
0.18129941821098328,0.7676682472229004,1.3145759105682373,0.5,5,13,0.0003,0.9965568780899048
0.1972655951976776,0.7504721879959106,1.3443412780761719,0.5,5,14,0.0003,0.9962591528892517
0.2136126011610031,0.733479917049408,1.374898076057434,0.5,5,15,0.0003,0.995957612991333
0.2302534580230713,0.7166641354560852,1.4063156843185425,0.5,5,16,0.0003,0.9956523180007935
0.2472238391637802,0.699955940246582,1.4386826753616333,0.5,5,17,0.0003,0.9953430891036987
0.2645072340965271,0.6834816932678223,1.4719175100326538,0.5,5,18,0.0003,0.9950296878814697
0.2821272611618042,0.667332112789154,1.5060395002365112,0.5,5,19,0.0003,0.9947120547294617
0.3001163601875305,0.6514133810997009,1.5410561561584473,0.5,5,20,0.0003,0.994389533996582
0.31847047805786133,0.6357355117797852,1.5769705772399902,0.5,5,21,0.0003,0.9940618276596069
0.33721044659614563,0.6202858686447144,1.6137425899505615,0.5,5,22,0.0003,0.9937291741371155
0.356372207403183,0.6050939559936523,1.651229739189148,0.5,5,23,0.0003,0.9933920502662659
0.3759288787841797,0.5901803374290466,1.6892319917678833,0.5,5,24,0.0003,0.9930498003959656
0.3959169387817383,0.5755439400672913,1.7277971506118774,0.5,5,25,0.0003,0.9927025437355042
0.4163568913936615,0.5611810088157654,1.7668951749801636,0.5,5,26,0.0003,0.992350161075592
0.4372739791870117,0.5436339378356934,1.8063942193984985,0.5,5,27,0.0003,0.9919922351837158
0.4586706757545471,0.5257822871208191,1.8462053537368774,0.5,5,28,0.0003,0.9916278123855591
0.4805481731891632,0.5081005692481995,1.886358618736267,0.5,5,29,0.0003,0.9912567734718323
0.50328528881073,0.49054422974586487,1.9269099235534668,0.5,5,30,0.0003,0.9908802509307861
0.5265983939170837,0.4734207093715668,1.9676741361618042,0.5,5,31,0.0003,0.9904983043670654
0.5504211187362671,0.4569288194179535,2.0084242820739746,0.5,5,32,0.0003,0.9901142716407776
0.5747357606887817,0.4411948621273041,2.0490338802337646,0.5,5,33,0.0003,0.9897286891937256
0.5995998382568359,0.4261615574359894,2.089209794998169,0.5,5,34,0.0003,0.9893414378166199
0.6250594258308411,0.41171613335609436,2.138864755630493,0.5,5,35,0.0003,0.9889518618583679
0.6510422229766846,0.3978665769100189,2.193559408187866,0.5,5,36,0.0003,0.9885638356208801
0.6775380373001099,0.38456884026527405,2.248213768005371,0.5,5,37,0.0003,0.9881759285926819
0.7053014039993286,0.37184813618659973,2.3026576042175293,0.5,5,38,0.0003,0.9877896308898926
0.7335619330406189,0.35996001958847046,2.3551838397979736,0.5,5,39,0.0003,0.9873949289321899
0.7623589634895325,0.34889882802963257,2.4053142070770264,0.5,5,40,0.0003,0.986991822719574
0.7917167544364929,0.33853596448898315,2.4531867504119873,0.5,5,41,0.0003,0.9865827560424805
0.8216270804405212,0.3288550078868866,2.4989306926727295,0.5,5,42,0.0003,0.9861671328544617
0.8519060611724854,0.3197515904903412,2.5426552295684814,0.5,5,43,0.0003,0.9857470393180847
0.8822510242462158,0.3111397325992584,2.5845353603363037,0.5,5,44,0.0003,0.9853231906890869
0.9128714799880981,0.30293795466423035,2.6243865489959717,0.5,5,45,0.0003,0.9848955869674683
0.943846583366394,0.29528021812438965,2.661937952041626,0.5,5,46,0.0003,0.9844662547111511
0.9745843410491943,0.28837403655052185,2.6949093341827393,0.5,5,47,0.0003,0.9840419888496399
1.005078673362732,0.2821071147918701,2.7239315509796143,0.5,5,48,0.0003,0.9836207032203674
1.0352139472961426,0.2764360010623932,2.7485718727111816,0.5,5,49,0.0003,0.9832033514976501
1.0649701356887817,0.27135807275772095,2.768678665161133,0.5,5,50,0.0003,0.9827905893325806
1.094524621963501,0.2668498158454895,2.7848212718963623,0.5,5,51,0.0003,0.9823825359344482
1.12358558177948,0.2628473937511444,2.7977983951568604,0.5,5,52,0.0003,0.981977641582489
1.1521660089492798,0.2592655122280121,2.807899236679077,0.5,5,53,0.0003,0.9815762639045715
1.1802000999450684,0.25604283809661865,2.8160905838012695,0.5,5,54,0.0003,0.9811784029006958
1.2075157165527344,0.25311002135276794,2.8228085041046143,0.5,5,55,0.0003,0.9807844161987305
1.2337844371795654,0.25044968724250793,2.8286428451538086,0.5,5,56,0.0003,0.9804003834724426
1.2591112852096558,0.24802100658416748,2.8346986770629883,0.5,5,57,0.0003,0.9800245761871338
1.2834830284118652,0.24576346576213837,2.8410637378692627,0.5,5,58,0.0003,0.9796513915061951
1.3069894313812256,0.2436191886663437,2.8479161262512207,0.5,5,59,0.0003,0.9792816042900085
1.3298029899597168,0.24157623946666718,2.855875253677368,0.5,5,60,0.0003,0.9789101481437683
1.3520742654800415,0.23962189257144928,2.865039825439453,0.5,5,61,0.0003,0.9785423278808594
1.3738805055618286,0.2377394437789917,2.8755438327789307,0.5,5,62,0.0003,0.9781820774078369
1.3966567516326904,0.2359723299741745,2.8873085975646973,0.5,5,63,0.0003,0.9778274297714233
1.4201817512512207,0.23434047400951385,2.9002883434295654,0.5,5,64,0.0003,0.9774779677391052
1.443490743637085,0.23288916051387787,2.914525270462036,0.5,5,65,0.0003,0.9771308302879333
1.4664888381958008,0.23163489997386932,2.929556131362915,0.5,5,66,0.0003,0.9767857789993286
1.4889001846313477,0.23061513900756836,2.944836139678955,0.5,5,67,0.0003,0.9764453768730164
1.5107421875,0.2298494428396225,2.9603822231292725,0.5,5,68,0.0003,0.9761099815368652
1.5315771102905273,0.22939997911453247,2.9756691455841064,0.5,5,69,0.0003,0.9757839441299438
1.551574945449829,0.22920797765254974,2.9908130168914795,0.5,5,70,0.0003,0.9754642844200134
1.5705797672271729,0.22929850220680237,3.0060033798217773,0.5,5,71,0.0003,0.9751557111740112
1.5884580612182617,0.22974349558353424,3.0209789276123047,0.5,5,72,0.0003,0.974857747554779
1.605569839477539,0.23048105835914612,3.0350334644317627,0.5,5,73,0.0003,0.974564254283905
1.6219816207885742,0.23154306411743164,3.0473270416259766,0.5,5,74,0.0003,0.974279522895813
1.6377437114715576,0.22613146901130676,3.0571749210357666,0.5,5,75,0.0003,0.9739993810653687
1.653042197227478,0.2202761024236679,3.0663795471191406,0.5,5,76,0.0003,0.9737139940261841
1.6680965423583984,0.214466392993927,3.075286388397217,0.5,5,77,0.0003,0.9734230637550354
1.6829957962036133,0.2086561620235443,3.0836243629455566,0.5,5,78,0.0003,0.9731178879737854
