approx_TV,ratios_max,clip_range,num_agents,ratios_mean,learning_rate,ratios_min,num_epochs
0.0,1.0,0.2,5,1.0,0.0005,1.0,0
0.02146843820810318,1.0244489908218384,0.2,5,0.9998683333396912,0.0005,0.981225311756134,1
0.044985268265008926,1.0518723726272583,0.2,5,0.9997231364250183,0.0005,0.9610233902931213,2
0.0696505606174469,1.0813279151916504,0.2,5,0.9995667934417725,0.0005,0.9401721358299255,3
0.09516357630491257,1.1125757694244385,0.2,5,0.9994016289710999,0.0005,0.9189761877059937,4
0.12138228863477707,1.1455814838409424,0.2,5,0.9992275238037109,0.0005,0.8975117802619934,5
0.1481955647468567,1.1804226636886597,0.2,5,0.9990445375442505,0.0005,0.87574702501297,6
0.17562609910964966,1.2172309160232544,0.2,5,0.9988535642623901,0.0005,0.8537611961364746,7
0.20361220836639404,1.2560429573059082,0.2,5,0.9986515641212463,0.0005,0.8316212892532349,8
0.23065420985221863,1.2928252220153809,0.2,5,0.9984545707702637,0.0005,0.8097424507141113,9
0.25506576895713806,1.321911096572876,0.2,5,0.9982883334159851,0.0005,0.7887142300605774,10
0.27692463994026184,1.343812108039856,0.2,5,0.9981513023376465,0.0005,0.7687426209449768,11
0.2960115075111389,1.3667241334915161,0.2,5,0.9980471730232239,0.0005,0.7522553205490112,12
0.3121764659881592,1.3847218751907349,0.2,5,0.9979822039604187,0.0005,0.7410010099411011,13
0.3256146013736725,1.399042010307312,0.2,5,0.9979484677314758,0.0005,0.7343044877052307,14
0.336956262588501,1.4126182794570923,0.2,5,0.9979223608970642,0.0005,0.7317436933517456,15
0.3534710109233856,1.426437258720398,0.2,5,0.9978967308998108,0.0005,0.7239105105400085,16
0.3691251277923584,1.4415687322616577,0.2,5,0.9978649616241455,0.0005,0.7159644365310669,17
0.38421255350112915,1.4577980041503906,0.2,5,0.9978265762329102,0.0005,0.7097859382629395,18
0.3969864249229431,1.4752016067504883,0.2,5,0.9977806210517883,0.0005,0.7052378058433533,19
0.4072069823741913,1.4942339658737183,0.2,5,0.9977195858955383,0.0005,0.6981446743011475,20
0.41487550735473633,1.515508770942688,0.2,5,0.9976397752761841,0.0005,0.6858210563659668,21
0.4203457534313202,1.5394877195358276,0.2,5,0.9975364804267883,0.0005,0.6736844778060913,22
0.42493149638175964,1.56526517868042,0.2,5,0.9974190592765808,0.0005,0.6616174578666687,23
0.4278682470321655,1.5917198657989502,0.2,5,0.9972923398017883,0.0005,0.6500976085662842,24
0.4297772943973541,1.6178300380706787,0.2,5,0.9971657395362854,0.0005,0.6390982866287231,25
0.43099579215049744,1.6418567895889282,0.2,5,0.9970514178276062,0.0005,0.6287660598754883,26
0.4316559135913849,1.6626918315887451,0.2,5,0.9969623684883118,0.0005,0.6203712821006775,27
0.4311571717262268,1.6807973384857178,0.2,5,0.9968880414962769,0.0005,0.6135005354881287,28
0.42902493476867676,1.6966361999511719,0.2,5,0.9968191385269165,0.0005,0.6084226965904236,29
0.4251445531845093,1.7103431224822998,0.2,5,0.9967566132545471,0.0005,0.6052244305610657,30
0.4202256202697754,1.7227513790130615,0.2,5,0.996701180934906,0.0005,0.6036100387573242,31
0.41622987389564514,1.7329108715057373,0.2,5,0.9966529607772827,0.0005,0.6033331751823425,32
0.41846004128456116,1.7412153482437134,0.2,5,0.9966065883636475,0.0005,0.6038228869438171,33
0.42341360449790955,1.7500381469726562,0.2,5,0.9965494871139526,0.0005,0.6049660444259644,34
0.42974406480789185,1.7591891288757324,0.2,5,0.9964857697486877,0.0005,0.6062269806861877,35
0.43666794896125793,1.7676384449005127,0.2,5,0.9964216351509094,0.0005,0.6066288948059082,36
0.4429326057434082,1.7732871770858765,0.2,5,0.9963677525520325,0.0005,0.6061404347419739,37
0.4483877718448639,1.7750530242919922,0.2,5,0.996329665184021,0.0005,0.604788064956665,38
0.45338451862335205,1.7740737199783325,0.2,5,0.9963025450706482,0.0005,0.6009495854377747,39
0.4586953818798065,1.7715190649032593,0.2,5,0.9962818026542664,0.0005,0.5949277877807617,40
0.46447741985321045,1.7691415548324585,0.2,5,0.9962519407272339,0.0005,0.5900028347969055,41
0.47084248065948486,1.7692501544952393,0.2,5,0.9962011575698853,0.0005,0.586239218711853,42
0.47786957025527954,1.7715247869491577,0.2,5,0.9961342811584473,0.0005,0.583602249622345,43
0.4853336811065674,1.775434136390686,0.2,5,0.9960634112358093,0.0005,0.5814055800437927,44
0.4929697513580322,1.780092716217041,0.2,5,0.9959956407546997,0.0005,0.5794540643692017,45
0.5003336668014526,1.7850958108901978,0.2,5,0.9959264397621155,0.0005,0.5773093700408936,46
0.5068477392196655,1.7891688346862793,0.2,5,0.9958652853965759,0.0005,0.5746210217475891,47
0.5125581622123718,1.7897924184799194,0.2,5,0.9958202838897705,0.0005,0.5713925361633301,48
0.5173783302307129,1.7882318496704102,0.2,5,0.995779275894165,0.0005,0.5681339502334595,49
0.5213327407836914,1.7843016386032104,0.2,5,0.9957401156425476,0.0005,0.564899742603302,50
0.5245107412338257,1.7788159847259521,0.2,5,0.995692789554596,0.0005,0.5621355175971985,51
0.5269957780838013,1.7701913118362427,0.2,5,0.9956367611885071,0.0005,0.5599369406700134,52
0.5288020372390747,1.7593146562576294,0.2,5,0.9955708384513855,0.0005,0.5586872100830078,53
0.530272364616394,1.7479238510131836,0.2,5,0.9954901933670044,0.0005,0.5582925081253052,54
0.5324385166168213,1.7372504472732544,0.2,5,0.9953994154930115,0.0005,0.5588278770446777,55
0.5347077250480652,1.7269612550735474,0.2,5,0.9953175783157349,0.0005,0.5595283508300781,56
0.5360837578773499,1.7205578088760376,0.2,5,0.9952404499053955,0.0005,0.5598583817481995,57
0.5364991426467896,1.718666911125183,0.2,5,0.9951605200767517,0.0005,0.5596179962158203,58
0.5365611910820007,1.7190837860107422,0.2,5,0.9950684905052185,0.0005,0.5591318607330322,59
0.537828803062439,1.7224020957946777,0.2,5,0.9949576258659363,0.0005,0.5590360164642334,60
0.5403075218200684,1.7281416654586792,0.2,5,0.99482661485672,0.0005,0.5598102807998657,61
0.543451189994812,1.733270525932312,0.2,5,0.994706928730011,0.0005,0.5603147149085999,62
0.5469836592674255,1.7358510494232178,0.2,5,0.994608461856842,0.0005,0.5592544674873352,63
0.5507104396820068,1.7377623319625854,0.2,5,0.9945060610771179,0.0005,0.5574381947517395,64
0.553404688835144,1.7384364604949951,0.2,5,0.9944002032279968,0.0005,0.5549770593643188,65
0.5557082295417786,1.7392420768737793,0.2,5,0.9942852258682251,0.0005,0.5526780486106873,66
0.5582821369171143,1.7394918203353882,0.2,5,0.9941761493682861,0.0005,0.5510442852973938,67
0.5597737431526184,1.734978437423706,0.2,5,0.9940774440765381,0.0005,0.5488831400871277,68
0.5605860948562622,1.7262239456176758,0.2,5,0.9939990639686584,0.0005,0.5466145277023315,69
0.5622494220733643,1.7207655906677246,0.2,5,0.9939217567443848,0.0005,0.5447722673416138,70
0.5644627809524536,1.71764075756073,0.2,5,0.993841290473938,0.0005,0.5428584218025208,71
0.5670193433761597,1.7182308435440063,0.2,5,0.9937394261360168,0.0005,0.5409027934074402,72
0.569862961769104,1.721091628074646,0.2,5,0.9936350584030151,0.0005,0.5387172102928162,73
0.5720744132995605,1.7212165594100952,0.2,5,0.993556797504425,0.0005,0.5361021161079407,74
0.5741041898727417,1.7185145616531372,0.2,5,0.9934748411178589,0.0005,0.5327561497688293,75
0.5780105590820312,1.7188589572906494,0.2,5,0.9933663010597229,0.0005,0.5299086570739746,76
0.5823980569839478,1.7274140119552612,0.2,5,0.9932190179824829,0.0005,0.5275010466575623,77
0.5862143039703369,1.7346197366714478,0.2,5,0.993087112903595,0.0005,0.524360716342926,78
0.5897696018218994,1.733242392539978,0.2,5,0.9930164813995361,0.0005,0.5201389789581299,79
0.5932861566543579,1.7276784181594849,0.2,5,0.9929673671722412,0.0005,0.5164751410484314,80
0.5961057543754578,1.7229286432266235,0.2,5,0.9928871989250183,0.0005,0.5133482217788696,81
0.6002536416053772,1.7202038764953613,0.2,5,0.9927815198898315,0.0005,0.511333703994751,82
0.6048867702484131,1.719283938407898,0.2,5,0.9926618337631226,0.0005,0.5097399950027466,83
0.6084449291229248,1.7122406959533691,0.2,5,0.9925781488418579,0.0005,0.5066983103752136,84
0.6119621992111206,1.7026991844177246,0.2,5,0.9925097227096558,0.0005,0.5030755400657654,85
0.6175791621208191,1.7076096534729004,0.2,5,0.9923654794692993,0.0005,0.5008946061134338,86
