ratios_max,num_agents,ratios_min,num_epochs,learning_rate,ratios_mean,clip_range,approx_TV
1.0,5,1.0,0,0.0001,1.0,0.1,0.0
1.005542516708374,5,0.9900555610656738,1,0.0001,0.9999472498893738,0.1,0.005946893244981766
1.0115004777908325,5,0.979394257068634,2,0.0001,0.9998907446861267,0.1,0.012365534901618958
1.0176808834075928,5,0.9683974981307983,3,0.0001,0.9998323917388916,0.1,0.01903241127729416
1.024017572402954,5,0.9572156667709351,4,0.0001,0.9997729659080505,0.1,0.025853585451841354
1.0305018424987793,5,0.9460440278053284,5,0.0001,0.9997128248214722,0.1,0.03278287500143051
1.0371100902557373,5,0.9348717927932739,6,0.0001,0.9996523261070251,0.1,0.03979293629527092
1.0438189506530762,5,0.9236807823181152,7,0.0001,0.9995911121368408,0.1,0.04686238244175911
1.050613284111023,5,0.9124886989593506,8,0.0001,0.9995294213294983,0.1,0.05398459732532501
1.057486653327942,5,0.9013130068778992,9,0.0001,0.9994671940803528,0.1,0.06114490330219269
1.064433217048645,5,0.8901663422584534,10,0.0001,0.9994045495986938,0.1,0.06835047900676727
1.0712568759918213,5,0.880575954914093,11,0.0001,0.9993457198143005,0.1,0.07510100305080414
1.077809453010559,5,0.8722350597381592,12,0.0001,0.9992924332618713,0.1,0.08136716485023499
1.0841058492660522,5,0.8651643395423889,13,0.0001,0.999243974685669,0.1,0.0874364972114563
1.0901405811309814,5,0.8593549132347107,14,0.0001,0.9992004632949829,0.1,0.09316475689411163
1.095920205116272,5,0.8546602725982666,15,0.0001,0.9991611838340759,0.1,0.09853756427764893
1.1010453701019287,5,0.8510118126869202,16,0.0001,0.9991274476051331,0.1,0.10339923948049545
1.1054760217666626,5,0.8483309745788574,17,0.0001,0.9990992546081543,0.1,0.10774514079093933
1.109298586845398,5,0.8464958071708679,18,0.0001,0.9990763664245605,0.1,0.11163511872291565
1.1125460863113403,5,0.8454537987709045,19,0.0001,0.99905925989151,0.1,0.11593044549226761
1.1152424812316895,5,0.8451026678085327,20,0.0001,0.9990484118461609,0.1,0.11992926895618439
1.1174219846725464,5,0.8453729748725891,21,0.0001,0.9990429878234863,0.1,0.12356080114841461
1.119140386581421,5,0.8461177349090576,22,0.0001,0.9990419745445251,0.1,0.1270727813243866
1.1226258277893066,5,0.8472605347633362,23,0.0001,0.9990438222885132,0.1,0.1303650140762329
1.1265236139297485,5,0.84874027967453,24,0.0001,0.9990474581718445,0.1,0.13341042399406433
1.1302217245101929,5,0.8505234122276306,25,0.0001,0.9990529417991638,0.1,0.13623017072677612
1.1337604522705078,5,0.8524923920631409,26,0.0001,0.9990593791007996,0.1,0.13887041807174683
1.137157678604126,5,0.8546341061592102,27,0.0001,0.9990665912628174,0.1,0.1413392275571823
1.1404401063919067,5,0.8568432331085205,28,0.0001,0.9990739226341248,0.1,0.14367032051086426
1.143540620803833,5,0.8590577244758606,29,0.0001,0.9990827441215515,0.1,0.1457584649324417
1.1464797258377075,5,0.8612478375434875,30,0.0001,0.9990926384925842,0.1,0.14763636887073517
1.1494728326797485,5,0.8627746105194092,31,0.0001,0.999098002910614,0.1,0.14970383048057556
1.1525256633758545,5,0.8614966869354248,32,0.0001,0.999098539352417,0.1,0.15198299288749695
1.1555858850479126,5,0.8579459190368652,33,0.0001,0.9990944862365723,0.1,0.15441736578941345
1.1585543155670166,5,0.8547362089157104,34,0.0001,0.9990872144699097,0.1,0.15686744451522827
1.1613906621932983,5,0.8518924117088318,35,0.0001,0.9990782141685486,0.1,0.15927770733833313
1.1640301942825317,5,0.8495388627052307,36,0.0001,0.9990674257278442,0.1,0.16151563823223114
1.166508436203003,5,0.8476489186286926,37,0.0001,0.999055802822113,0.1,0.16358911991119385
1.1685975790023804,5,0.8456503748893738,38,0.0001,0.9990481734275818,0.1,0.16509273648262024
1.1703466176986694,5,0.8431071639060974,39,0.0001,0.9990442991256714,0.1,0.16607221961021423
1.1718417406082153,5,0.8407891988754272,40,0.0001,0.9990431666374207,0.1,0.1666121482849121
1.1730207204818726,5,0.8387218713760376,41,0.0001,0.9990448355674744,0.1,0.16672737896442413
1.1739176511764526,5,0.836900532245636,42,0.0001,0.9990488886833191,0.1,0.16645066440105438
1.1746503114700317,5,0.8353002071380615,43,0.0001,0.9990547895431519,0.1,0.16608385741710663
1.1751164197921753,5,0.8339729309082031,44,0.0001,0.9990622997283936,0.1,0.16532006859779358
1.1755743026733398,5,0.8328260779380798,45,0.0001,0.9990699291229248,0.1,0.16606508195400238
1.1759287118911743,5,0.8318122029304504,46,0.0001,0.9990777969360352,0.1,0.16805846989154816
1.1763995885849,5,0.8309406638145447,47,0.0001,0.9990808367729187,0.1,0.1699303239583969
1.177249789237976,5,0.8301799297332764,48,0.0001,0.9990763664245605,0.1,0.17166122794151306
