ratios_max,num_epochs,num_agents,approx_TV,clip_range,learning_rate,ratios_min,ratios_mean
1.0,0,5,0.0,0.1,0.0002,1.0,1.0
1.0090993642807007,1,5,0.008013173937797546,0.1,0.0002,0.9913658499717712,0.9999184012413025
1.0191195011138916,2,5,0.01672007143497467,0.1,0.0002,0.9818651676177979,0.9998276233673096
1.029680848121643,3,5,0.02577418088912964,0.1,0.0002,0.9719045162200928,0.9997318983078003
1.0406408309936523,4,5,0.03504215180873871,0.1,0.0002,0.9616793990135193,0.9996340274810791
1.0519258975982666,5,5,0.04446318745613098,0.1,0.0002,0.9512852430343628,0.999534010887146
1.0635051727294922,6,5,0.053993336856365204,0.1,0.0002,0.9407922029495239,0.9994322657585144
1.075354814529419,7,5,0.0636058896780014,0.1,0.0002,0.9302553534507751,0.99932861328125
1.0874607563018799,8,5,0.07324425876140594,0.1,0.0002,0.9197000861167908,0.9992226362228394
1.0999469757080078,9,5,0.08290223032236099,0.1,0.0002,0.9092402458190918,0.999114990234375
1.112695336341858,10,5,0.09260042011737823,0.1,0.0002,0.898822546005249,0.9990054965019226
1.1256978511810303,11,5,0.1023847684264183,0.1,0.0002,0.8888051509857178,0.9988968968391418
1.1386027336120605,12,5,0.11231110990047455,0.1,0.0002,0.8797333836555481,0.9987955093383789
1.1513464450836182,13,5,0.12229809910058975,0.1,0.0002,0.8727299571037292,0.9987109899520874
1.1638143062591553,14,5,0.13197681307792664,0.1,0.0002,0.8655579686164856,0.9986377358436584
1.1760642528533936,15,5,0.14084568619728088,0.1,0.0002,0.8573516011238098,0.9985668659210205
1.1879178285598755,16,5,0.14885364472866058,0.1,0.0002,0.8503955602645874,0.998498797416687
1.1991976499557495,17,5,0.15594901144504547,0.1,0.0002,0.844646692276001,0.9984334707260132
1.2098561525344849,18,5,0.16204382479190826,0.1,0.0002,0.8400242924690247,0.9983686804771423
1.2195630073547363,19,5,0.16717085242271423,0.1,0.0002,0.8364334106445312,0.9983041286468506
1.2282650470733643,20,5,0.17142601311206818,0.1,0.0002,0.8337743878364563,0.9982399344444275
1.2357237339019775,21,5,0.1750583052635193,0.1,0.0002,0.8317274451255798,0.9981855750083923
1.2420464754104614,22,5,0.178289994597435,0.1,0.0002,0.8301026821136475,0.9981439113616943
1.24702787399292,23,5,0.18110604584217072,0.1,0.0002,0.8287984132766724,0.9981135129928589
1.2505781650543213,24,5,0.18345358967781067,0.1,0.0002,0.8276588320732117,0.9980905652046204
1.2528491020202637,25,5,0.18540295958518982,0.1,0.0002,0.8265650272369385,0.9980723857879639
1.2544080018997192,26,5,0.18703800439834595,0.1,0.0002,0.8255096077919006,0.9980515837669373
1.2556620836257935,27,5,0.18903779983520508,0.1,0.0002,0.8244687914848328,0.9980255961418152
1.256880283355713,28,5,0.19115909934043884,0.1,0.0002,0.8234025239944458,0.9979935884475708
1.2580684423446655,29,5,0.19273898005485535,0.1,0.0002,0.8223955035209656,0.9979503154754639
1.2593798637390137,30,5,0.1938289999961853,0.1,0.0002,0.8214672207832336,0.9978957176208496
1.2608754634857178,31,5,0.19453981518745422,0.1,0.0002,0.8205394744873047,0.9978259801864624
1.2627238035202026,32,5,0.1949702799320221,0.1,0.0002,0.8197193741798401,0.9977414011955261
1.265527367591858,33,5,0.19517186284065247,0.1,0.0002,0.819005012512207,0.9976440668106079
1.269141674041748,34,5,0.19503876566886902,0.1,0.0002,0.8184095025062561,0.9975342154502869
1.2734335660934448,35,5,0.19471591711044312,0.1,0.0002,0.8178965449333191,0.9974142909049988
1.278294324874878,36,5,0.19430890679359436,0.1,0.0002,0.8174024820327759,0.9972897171974182
1.2833633422851562,37,5,0.19383586943149567,0.1,0.0002,0.8168843388557434,0.9971630573272705
1.2886465787887573,38,5,0.1932741105556488,0.1,0.0002,0.8163500428199768,0.9970318078994751
1.2940927743911743,39,5,0.1926243007183075,0.1,0.0002,0.815720796585083,0.9968962073326111
1.2989250421524048,40,5,0.1920519769191742,0.1,0.0002,0.8148075938224792,0.9967609643936157
1.3032231330871582,41,5,0.19161832332611084,0.1,0.0002,0.8136225342750549,0.9966281056404114
1.3070571422576904,42,5,0.1913171410560608,0.1,0.0002,0.8120606541633606,0.9964991807937622
1.3107285499572754,43,5,0.1910775601863861,0.1,0.0002,0.8102031946182251,0.9963716268539429
1.3144491910934448,44,5,0.19091512262821198,0.1,0.0002,0.8081875443458557,0.9962424039840698
1.3182302713394165,45,5,0.19095909595489502,0.1,0.0002,0.8061290383338928,0.996116042137146
1.3224104642868042,46,5,0.19117040932178497,0.1,0.0002,0.8041830658912659,0.9959920644760132
1.3270978927612305,47,5,0.1910993754863739,0.1,0.0002,0.8023583292961121,0.9958705902099609
1.3320516347885132,48,5,0.19277650117874146,0.1,0.0002,0.800692617893219,0.9957528114318848
1.3371909856796265,49,5,0.1963246911764145,0.1,0.0002,0.7990643382072449,0.9956431984901428
1.3420432806015015,50,5,0.19974707067012787,0.1,0.0002,0.7973732352256775,0.9955440163612366
1.3461248874664307,51,5,0.2029334306716919,0.1,0.0002,0.7956217527389526,0.9954586625099182
1.3493674993515015,52,5,0.2058916985988617,0.1,0.0002,0.7937090992927551,0.9953883290290833
1.351906180381775,53,5,0.2083081305027008,0.1,0.0002,0.791881263256073,0.9953334927558899
1.3540366888046265,54,5,0.2099505066871643,0.1,0.0002,0.7904326915740967,0.9952888488769531
1.3560905456542969,55,5,0.21090438961982727,0.1,0.0002,0.7892826199531555,0.9952489137649536
1.3586071729660034,56,5,0.2114107608795166,0.1,0.0002,0.7883564829826355,0.9952080249786377
1.361575961112976,57,5,0.21194693446159363,0.1,0.0002,0.7876230478286743,0.995169997215271
1.3650522232055664,58,5,0.2126692831516266,0.1,0.0002,0.786979079246521,0.9951242804527283
1.3687055110931396,59,5,0.21382403373718262,0.1,0.0002,0.7861376404762268,0.995080828666687
1.3721882104873657,60,5,0.2153569608926773,0.1,0.0002,0.7851290702819824,0.9950385093688965
1.3754152059555054,61,5,0.2172565460205078,0.1,0.0002,0.7838959693908691,0.9950003623962402
1.3779947757720947,62,5,0.21954724192619324,0.1,0.0002,0.7824186682701111,0.9949716925621033
1.3803178071975708,63,5,0.22186551988124847,0.1,0.0002,0.7808117270469666,0.9949429631233215
1.382068395614624,64,5,0.22401374578475952,0.1,0.0002,0.7792226672172546,0.9949045777320862
1.3829128742218018,65,5,0.22566434741020203,0.1,0.0002,0.7778893709182739,0.994867742061615
1.3827414512634277,66,5,0.22670146822929382,0.1,0.0002,0.7768227458000183,0.9948357939720154
1.3816701173782349,67,5,0.2272333800792694,0.1,0.0002,0.7759124040603638,0.9948077201843262
1.379836082458496,68,5,0.2278151512145996,0.1,0.0002,0.7747838497161865,0.9947769045829773
1.3778045177459717,69,5,0.22838322818279266,0.1,0.0002,0.773632824420929,0.9947424530982971
1.3761686086654663,70,5,0.22872698307037354,0.1,0.0002,0.7727038860321045,0.9946982264518738
1.3753941059112549,71,5,0.22881418466567993,0.1,0.0002,0.7719637155532837,0.9946415424346924
1.3754079341888428,72,5,0.22871804237365723,0.1,0.0002,0.7714859843254089,0.9945892095565796
1.376083254814148,73,5,0.22829312086105347,0.1,0.0002,0.7711861729621887,0.9945339560508728
1.37723708152771,74,5,0.22740232944488525,0.1,0.0002,0.7709454894065857,0.9944676756858826
1.3783249855041504,75,5,0.2262255698442459,0.1,0.0002,0.7709425687789917,0.9943974018096924
1.3794516324996948,76,5,0.22519153356552124,0.1,0.0002,0.7709082961082458,0.9943239688873291
1.3805934190750122,77,5,0.22451934218406677,0.1,0.0002,0.7707608342170715,0.9942478537559509
1.3815416097640991,78,5,0.2239120602607727,0.1,0.0002,0.7706166505813599,0.9941651821136475
1.3820881843566895,79,5,0.22325284779071808,0.1,0.0002,0.7705488801002502,0.9940858483314514
1.3822981119155884,80,5,0.22267551720142365,0.1,0.0002,0.7704634666442871,0.9940164089202881
1.3820334672927856,81,5,0.22254619002342224,0.1,0.0002,0.770039439201355,0.9939530491828918
1.3824595212936401,82,5,0.22227877378463745,0.1,0.0002,0.7695160508155823,0.9938774704933167
1.383055329322815,83,5,0.22215521335601807,0.1,0.0002,0.768790602684021,0.9937937259674072
1.3839218616485596,84,5,0.22194434702396393,0.1,0.0002,0.7679708003997803,0.9937136173248291
1.3845046758651733,85,5,0.22197610139846802,0.1,0.0002,0.766944169998169,0.9936512112617493
1.3847806453704834,86,5,0.22235029935836792,0.1,0.0002,0.7656884789466858,0.9936071634292603
1.384704351425171,87,5,0.22264793515205383,0.1,0.0002,0.7645671963691711,0.9935643672943115
1.3844693899154663,88,5,0.22272486984729767,0.1,0.0002,0.7637844681739807,0.9934986233711243
1.3838350772857666,89,5,0.22249794006347656,0.1,0.0002,0.7631983160972595,0.9934431314468384
1.3833421468734741,90,5,0.22242775559425354,0.1,0.0002,0.7625759840011597,0.9933860301971436
1.3833141326904297,91,5,0.22253766655921936,0.1,0.0002,0.7617654800415039,0.9933229684829712
1.3833049535751343,92,5,0.22386232018470764,0.1,0.0002,0.7608394026756287,0.9932554364204407
1.3833227157592773,93,5,0.2248990833759308,0.1,0.0002,0.7601181268692017,0.9931942820549011
1.3831130266189575,94,5,0.2257629632949829,0.1,0.0002,0.7594882845878601,0.9931413531303406
1.3825633525848389,95,5,0.22644706070423126,0.1,0.0002,0.7589547038078308,0.9930945038795471
1.3818029165267944,96,5,0.22711968421936035,0.1,0.0002,0.7581977248191833,0.9930387735366821
1.3821830749511719,97,5,0.22801703214645386,0.1,0.0002,0.7571880221366882,0.9929668307304382
1.3817102909088135,98,5,0.22922702133655548,0.1,0.0002,0.7559793591499329,0.9929152131080627
1.3810189962387085,99,5,0.23014569282531738,0.1,0.0002,0.7553878426551819,0.9928624629974365
