approx_TV,clip_range,ratios_min,ratios_mean,learning_rate,num_epochs,num_agents,ratios_max
0.0,0.1,1.0,1.0,0.0002,0,5,1.0
0.011803418397903442,0.1,0.9833046197891235,0.9996544122695923,0.0002,1,5,1.0169117450714111
0.024584941565990448,0.1,0.9655165076255798,0.9992820024490356,0.0002,2,5,1.0353888273239136
0.03788631036877632,0.1,0.9472630023956299,0.9988958835601807,0.0002,3,5,1.054850459098816
0.051524024456739426,0.1,0.928794801235199,0.9985001087188721,0.0002,4,5,1.0751076936721802
0.06540603190660477,0.1,0.91023850440979,0.9980968236923218,0.0002,5,5,1.096052646636963
0.07948358356952667,0.1,0.8916690349578857,0.9976884722709656,0.0002,6,5,1.117631196975708
0.09352809935808182,0.1,0.8747561573982239,0.997281014919281,0.0002,7,5,1.1392548084259033
0.10704082995653152,0.1,0.8610701560974121,0.9968929886817932,0.0002,8,5,1.1599076986312866
0.11964733898639679,0.1,0.8505630493164062,0.996538519859314,0.0002,9,5,1.179042100906372
0.1310558170080185,0.1,0.8429831266403198,0.9962286353111267,0.0002,10,5,1.1965112686157227
0.14143553376197815,0.1,0.8377507925033569,0.9959630966186523,0.0002,11,5,1.2126284837722778
0.15109878778457642,0.1,0.8347781300544739,0.995739221572876,0.0002,12,5,1.227101445198059
0.15957829356193542,0.1,0.8336858749389648,0.9955670237541199,0.0002,13,5,1.2395777702331543
0.1667492389678955,0.1,0.8334779739379883,0.9954427480697632,0.0002,14,5,1.2500523328781128
0.17250342667102814,0.1,0.834774374961853,0.9953631162643433,0.0002,15,5,1.2585029602050781
0.1768859326839447,0.1,0.8373969197273254,0.995319128036499,0.0002,16,5,1.265872836112976
0.1797979176044464,0.1,0.8411311507225037,0.99530428647995,0.0002,17,5,1.2719062566757202
0.18121148645877838,0.1,0.8457983732223511,0.9953110814094543,0.0002,18,5,1.2765281200408936
0.18168117105960846,0.1,0.8496336340904236,0.9953315854072571,0.0002,19,5,1.2800596952438354
0.18168076872825623,0.1,0.8515847325325012,0.9953577518463135,0.0002,20,5,1.2825883626937866
0.18077117204666138,0.1,0.847497820854187,0.9953861236572266,0.0002,21,5,1.284024953842163
0.17903409898281097,0.1,0.8434976935386658,0.9954118728637695,0.0002,22,5,1.2844308614730835
0.17666380107402802,0.1,0.8402146100997925,0.9954271912574768,0.0002,23,5,1.2842700481414795
0.17470517754554749,0.1,0.8374544382095337,0.9954197406768799,0.0002,24,5,1.2841171026229858
0.17336148023605347,0.1,0.8351192474365234,0.9953843355178833,0.0002,25,5,1.2840815782546997
0.17366923391819,0.1,0.8331547379493713,0.99532151222229,0.0002,26,5,1.2847638130187988
0.17445141077041626,0.1,0.8314017653465271,0.9952350854873657,0.0002,27,5,1.2863738536834717
0.17517498135566711,0.1,0.8297318816184998,0.9951326251029968,0.0002,28,5,1.2882574796676636
0.17587372660636902,0.1,0.8281225562095642,0.995018720626831,0.0002,29,5,1.2904309034347534
0.17650708556175232,0.1,0.8244403004646301,0.9949076771736145,0.0002,30,5,1.2924962043762207
0.17715217173099518,0.1,0.82155442237854,0.9948052167892456,0.0002,31,5,1.2943545579910278
0.17865878343582153,0.1,0.820110559463501,0.9947217702865601,0.0002,32,5,1.295530915260315
0.18058079481124878,0.1,0.8184911012649536,0.9946607351303101,0.0002,33,5,1.2960225343704224
0.18298760056495667,0.1,0.8146829009056091,0.99461829662323,0.0002,34,5,1.2959061861038208
0.18580955266952515,0.1,0.8103684782981873,0.9945911765098572,0.0002,35,5,1.2953583002090454
0.1889527142047882,0.1,0.8056945204734802,0.9945725798606873,0.0002,36,5,1.2948452234268188
0.19235503673553467,0.1,0.8008469939231873,0.9945571422576904,0.0002,37,5,1.2947033643722534
0.195967435836792,0.1,0.7959050536155701,0.9945421814918518,0.0002,38,5,1.2961583137512207
0.1996852159500122,0.1,0.7910135984420776,0.9945228695869446,0.0002,39,5,1.2985695600509644
0.20329701900482178,0.1,0.7864276170730591,0.9944958090782166,0.0002,40,5,1.3012092113494873
0.20683160424232483,0.1,0.782335102558136,0.9944568276405334,0.0002,41,5,1.3039339780807495
0.20970654487609863,0.1,0.7788732647895813,0.99440598487854,0.0002,42,5,1.3064770698547363
0.2118758112192154,0.1,0.7760399580001831,0.9943492412567139,0.0002,43,5,1.3085488080978394
0.21329617500305176,0.1,0.7738151550292969,0.9942893981933594,0.0002,44,5,1.3099695444107056
0.2140291929244995,0.1,0.7721220254898071,0.9942287802696228,0.0002,45,5,1.310691475868225
0.21416911482810974,0.1,0.7708398103713989,0.9941690564155579,0.0002,46,5,1.3109039068222046
0.21424490213394165,0.1,0.7698751091957092,0.9941161870956421,0.0002,47,5,1.3104515075683594
0.21435308456420898,0.1,0.769071102142334,0.9940682053565979,0.0002,48,5,1.3096230030059814
0.21478092670440674,0.1,0.7681891322135925,0.9940175414085388,0.0002,49,5,1.3090827465057373
0.21532797813415527,0.1,0.7671612501144409,0.9939643144607544,0.0002,50,5,1.3090513944625854
0.21602265536785126,0.1,0.7659903764724731,0.9939059615135193,0.0002,51,5,1.309691309928894
0.21678510308265686,0.1,0.7647300362586975,0.9938426613807678,0.0002,52,5,1.3108444213867188
0.21775256097316742,0.1,0.7632645964622498,0.9937753081321716,0.0002,53,5,1.3125864267349243
0.2188417762517929,0.1,0.7616867423057556,0.9937055706977844,0.0002,54,5,1.3145939111709595
0.22005289793014526,0.1,0.7600290775299072,0.993633508682251,0.0002,55,5,1.3170342445373535
0.22162431478500366,0.1,0.7583581805229187,0.9935610890388489,0.0002,56,5,1.3198307752609253
0.22327998280525208,0.1,0.7566127181053162,0.9934820532798767,0.0002,57,5,1.3234583139419556
0.22487938404083252,0.1,0.7548998594284058,0.9934009909629822,0.0002,58,5,1.3279340267181396
0.2263779640197754,0.1,0.7531392574310303,0.9933209419250488,0.0002,59,5,1.333026647567749
0.22757790982723236,0.1,0.7513183951377869,0.9932464957237244,0.0002,60,5,1.3386088609695435
0.2284945845603943,0.1,0.7495233416557312,0.9931737780570984,0.0002,61,5,1.3447041511535645
0.2293320894241333,0.1,0.7476785182952881,0.9931020140647888,0.0002,62,5,1.35150945186615
0.23016604781150818,0.1,0.7458855509757996,0.993029773235321,0.0002,63,5,1.3587398529052734
0.2310023307800293,0.1,0.7442579865455627,0.9929503202438354,0.0002,64,5,1.3664692640304565
0.2318299114704132,0.1,0.7427492141723633,0.9928708672523499,0.0002,65,5,1.374169945716858
0.2326030284166336,0.1,0.7414736151695251,0.9927984476089478,0.0002,66,5,1.3806015253067017
0.23316217958927155,0.1,0.740627110004425,0.9927372336387634,0.0002,67,5,1.3857403993606567
0.2333921194076538,0.1,0.7402063012123108,0.9926921725273132,0.0002,68,5,1.3890093564987183
0.2334258258342743,0.1,0.7401135563850403,0.9926538467407227,0.0002,69,5,1.3906984329223633
0.23347750306129456,0.1,0.740138053894043,0.9926069378852844,0.0002,70,5,1.3921923637390137
0.23347844183444977,0.1,0.7394004464149475,0.9925487041473389,0.0002,71,5,1.3937478065490723
0.2335507571697235,0.1,0.7384534478187561,0.9924799799919128,0.0002,72,5,1.3957561254501343
0.23371140658855438,0.1,0.7373923659324646,0.9924153089523315,0.0002,73,5,1.397631049156189
0.23395663499832153,0.1,0.7362264394760132,0.9923593997955322,0.0002,74,5,1.3999199867248535
0.2342512458562851,0.1,0.735013484954834,0.9922967553138733,0.0002,75,5,1.4031134843826294
0.23461590707302094,0.1,0.7337519526481628,0.9922293424606323,0.0002,76,5,1.4069148302078247
0.23514112830162048,0.1,0.7324321269989014,0.9921582937240601,0.0002,77,5,1.410974383354187
0.23590350151062012,0.1,0.731092095375061,0.9920868277549744,0.0002,78,5,1.415213942527771
0.23674598336219788,0.1,0.7297655940055847,0.9920127987861633,0.0002,79,5,1.4192993640899658
0.2376551628112793,0.1,0.7284389138221741,0.9919450879096985,0.0002,80,5,1.422629475593567
0.23892101645469666,0.1,0.7269562482833862,0.9918845295906067,0.0002,81,5,1.4256806373596191
0.24036972224712372,0.1,0.7253546118736267,0.9918308854103088,0.0002,82,5,1.4286364316940308
0.24203884601593018,0.1,0.7238229513168335,0.9917713403701782,0.0002,83,5,1.431915521621704
0.2440102994441986,0.1,0.7223511934280396,0.9917208552360535,0.0002,84,5,1.4349291324615479
0.2460753321647644,0.1,0.7210909724235535,0.9916785359382629,0.0002,85,5,1.4371564388275146
0.24797117710113525,0.1,0.7201374173164368,0.9916459918022156,0.0002,86,5,1.4384113550186157
0.24956832826137543,0.1,0.7194733023643494,0.9916186928749084,0.0002,87,5,1.4389129877090454
0.25098180770874023,0.1,0.7189883589744568,0.9915812611579895,0.0002,88,5,1.4395593404769897
0.25224173069000244,0.1,0.7187194228172302,0.9915310144424438,0.0002,89,5,1.4408742189407349
0.2532914876937866,0.1,0.7186098098754883,0.991473913192749,0.0002,90,5,1.4427471160888672
0.2540929317474365,0.1,0.7187255620956421,0.9914189577102661,0.0002,91,5,1.4448643922805786
0.2544993758201599,0.1,0.7190788388252258,0.9913686513900757,0.0002,92,5,1.4470899105072021
0.2545982003211975,0.1,0.7195109724998474,0.991324782371521,0.0002,93,5,1.449095368385315
0.25427010655403137,0.1,0.7201317548751831,0.9912875890731812,0.0002,94,5,1.4505170583724976
0.25381261110305786,0.1,0.7208424210548401,0.991248369216919,0.0002,95,5,1.4517141580581665
0.25354981422424316,0.1,0.7215420007705688,0.9911909103393555,0.0002,96,5,1.4536044597625732
0.25354915857315063,0.1,0.7221684455871582,0.9911220669746399,0.0002,97,5,1.4558759927749634
0.2537226676940918,0.1,0.7227995991706848,0.9910624623298645,0.0002,98,5,1.4575085639953613
0.25406986474990845,0.1,0.7234809994697571,0.9910074472427368,0.0002,99,5,1.458876609802246
