ratios_mean,approx_TV,num_agents,ratios_min,num_epochs,learning_rate,ratios_max,clip_range
1.0,0.0,5,1.0,0,0.0004,1.0,0.4
0.9997896552085876,0.023749563843011856,5,0.9605352282524109,1,0.0004,1.0221803188323975,0.4
0.9995670914649963,0.04927456006407738,5,0.9195838570594788,2,0.0004,1.0462591648101807,0.4
0.9993368983268738,0.07566702365875244,5,0.8784158229827881,3,0.0004,1.0715463161468506,0.4
0.9991034269332886,0.10259794443845749,5,0.8373430967330933,4,0.0004,1.0978569984436035,0.4
0.9988678097724915,0.13005928695201874,5,0.7965282201766968,5,0.0004,1.1248663663864136,0.4
0.9986308217048645,0.15813224017620087,5,0.7562825083732605,6,0.0004,1.152569055557251,0.4
0.9983932971954346,0.1866186112165451,5,0.7166321873664856,7,0.0004,1.1808661222457886,0.4
0.998155415058136,0.21554705500602722,5,0.6780776977539062,8,0.0004,1.2097926139831543,0.4
0.9979168772697449,0.24488286674022675,5,0.6407030820846558,9,0.0004,1.2393072843551636,0.4
0.9976770281791687,0.2745492458343506,5,0.6045510768890381,10,0.0004,1.2702683210372925,0.4
0.9974360466003418,0.3045279085636139,5,0.569716215133667,11,0.0004,1.3023827075958252,0.4
0.9972000122070312,0.33432120084762573,5,0.5379801988601685,12,0.0004,1.3353803157806396,0.4
0.9969789981842041,0.36293354630470276,5,0.5117969512939453,13,0.0004,1.3677880764007568,0.4
0.9967716932296753,0.39059048891067505,5,0.49003326892852783,14,0.0004,1.3995476961135864,0.4
0.996577262878418,0.4171995520591736,5,0.4722854197025299,15,0.0004,1.430702567100525,0.4
0.9963951110839844,0.44385087490081787,5,0.45772993564605713,16,0.0004,1.4613505601882935,0.4
0.9962314963340759,0.4710891842842102,5,0.44670960307121277,17,0.0004,1.4897853136062622,0.4
0.9960837960243225,0.4974885880947113,5,0.43745195865631104,18,0.0004,1.5163073539733887,0.4
0.9959497451782227,0.5234583616256714,5,0.4287942051887512,19,0.0004,1.540867567062378,0.4
0.9958272576332092,0.5484753847122192,5,0.4219990372657776,20,0.0004,1.5709511041641235,0.4
0.9957102537155151,0.5722975730895996,5,0.4170209467411041,21,0.0004,1.6077404022216797,0.4
0.9956008195877075,0.5949792861938477,5,0.41360366344451904,22,0.0004,1.6443122625350952,0.4
0.9955078363418579,0.6156719923019409,5,0.41180193424224854,23,0.0004,1.6798988580703735,0.4
0.9954302310943604,0.6343798637390137,5,0.41122013330459595,24,0.0004,1.714349389076233,0.4
0.9953656196594238,0.6511911153793335,5,0.4119316637516022,25,0.0004,1.7476105690002441,0.4
0.9953194260597229,0.6657360792160034,5,0.4139222204685211,26,0.0004,1.7792690992355347,0.4
0.995292603969574,0.6780894994735718,5,0.4170781075954437,27,0.0004,1.809270977973938,0.4
0.9952768087387085,0.6890361905097961,5,0.42109671235084534,28,0.0004,1.8382339477539062,0.4
0.9952687621116638,0.698671817779541,5,0.4257631301879883,29,0.0004,1.8656405210494995,0.4
0.9952793717384338,0.7061641812324524,5,0.43091320991516113,30,0.0004,1.889880895614624,0.4
0.9953137636184692,0.7112518548965454,5,0.4364352822303772,31,0.0004,1.9097940921783447,0.4
0.9953693747520447,0.7141113877296448,5,0.4423767924308777,32,0.0004,1.9247006177902222,0.4
0.9954378604888916,0.7149466276168823,5,0.4486755430698395,33,0.0004,1.9352118968963623,0.4
0.9955136179924011,0.7142605781555176,5,0.4552331268787384,34,0.0004,1.9419748783111572,0.4
0.9955839514732361,0.7128012180328369,5,0.4617134928703308,35,0.0004,1.9460517168045044,0.4
0.9956398606300354,0.7104910612106323,5,0.46795597672462463,36,0.0004,1.947912335395813,0.4
0.9956796765327454,0.7080082893371582,5,0.47332072257995605,37,0.0004,1.9481086730957031,0.4
