num_agents,ratios_mean,ratios_min,num_epochs,approx_TV,ratios_max,clip_range,learning_rate
5,1.0,1.0,0,0.0,1.0,0.3,0.0003
5,0.9997899532318115,0.9838499426841736,1,0.010907750576734543,1.0176451206207275,0.3,0.0003
5,0.9995580315589905,0.9663593173027039,2,0.022925641387701035,1.037367582321167,0.3,0.0003
5,0.9993146657943726,0.948322594165802,3,0.03560437634587288,1.0583754777908325,0.3,0.0003
5,0.9990625381469727,0.930014967918396,4,0.04878340661525726,1.0803735256195068,0.3,0.0003
5,0.9988036155700684,0.9116212129592896,5,0.06235584616661072,1.1032143831253052,0.3,0.0003
5,0.9985389709472656,0.8932350873947144,6,0.07626792788505554,1.1269341707229614,0.3,0.0003
5,0.9982692003250122,0.8749099373817444,7,0.09047386050224304,1.1514569520950317,0.3,0.0003
5,0.9979945421218872,0.8566935062408447,8,0.10498087853193283,1.176743507385254,0.3,0.0003
5,0.997715175151825,0.8385646939277649,9,0.11975737661123276,1.2028138637542725,0.3,0.0003
5,0.9974313974380493,0.8205230236053467,10,0.13478489220142365,1.2296355962753296,0.3,0.0003
5,0.9971437454223633,0.8026814460754395,11,0.15006409585475922,1.2572473287582397,0.3,0.0003
5,0.9968522191047668,0.7850770354270935,12,0.16557836532592773,1.285535454750061,0.3,0.0003
5,0.9965568780899048,0.7676682472229004,13,0.18129941821098328,1.3145759105682373,0.3,0.0003
5,0.9962591528892517,0.7504721879959106,14,0.1972655951976776,1.3443412780761719,0.3,0.0003
5,0.995957612991333,0.733479917049408,15,0.2136126011610031,1.374898076057434,0.3,0.0003
5,0.9956525564193726,0.7166777849197388,16,0.23025085031986237,1.4060330390930176,0.3,0.0003
5,0.9953435659408569,0.6999953389167786,17,0.24721647799015045,1.437862753868103,0.3,0.0003
5,0.9950312972068787,0.6838133931159973,18,0.26448971033096313,1.4702744483947754,0.3,0.0003
5,0.994716465473175,0.6686057448387146,19,0.2820703387260437,1.5031784772872925,0.3,0.0003
5,0.994404137134552,0.6543026566505432,20,0.29990705847740173,1.5362614393234253,0.3,0.0003
5,0.9940928220748901,0.6409146189689636,21,0.31800737977027893,1.5695663690567017,0.3,0.0003
5,0.9937877058982849,0.6291356086730957,22,0.3363063931465149,1.6025803089141846,0.3,0.0003
5,0.9934922456741333,0.619733452796936,23,0.3547334671020508,1.6350669860839844,0.3,0.0003
5,0.993207573890686,0.6104326844215393,24,0.3732255697250366,1.666342854499817,0.3,0.0003
5,0.9929336309432983,0.5972352027893066,25,0.39180201292037964,1.6965140104293823,0.3,0.0003
5,0.992656409740448,0.5845158696174622,26,0.4106873869895935,1.7249581813812256,0.3,0.0003
5,0.9923800230026245,0.5728480219841003,27,0.4300663471221924,1.7512478828430176,0.3,0.0003
5,0.9921033978462219,0.5620044469833374,28,0.44969260692596436,1.7754672765731812,0.3,0.0003
5,0.991827130317688,0.5518894195556641,29,0.4694768190383911,1.7978260517120361,0.3,0.0003
5,0.9915515184402466,0.5424108505249023,30,0.48940959572792053,1.8185197114944458,0.3,0.0003
5,0.9912718534469604,0.5336390733718872,31,0.509490966796875,1.8372046947479248,0.3,0.0003
5,0.9909902811050415,0.525553286075592,32,0.5296127200126648,1.853927731513977,0.3,0.0003
5,0.9907079339027405,0.5182018876075745,33,0.5496686697006226,1.868850827217102,0.3,0.0003
