ratios_min,num_agents,ratios_max,learning_rate,num_epochs,ratios_mean,clip_range,approx_TV
1.0,5,1.0,0.0001,0,1.0,0.3,0.0
0.9900555610656738,5,1.005542516708374,0.0001,1,0.9999472498893738,0.3,0.005946893244981766
0.979394257068634,5,1.0115004777908325,0.0001,2,0.9998907446861267,0.3,0.012365534901618958
0.9683974981307983,5,1.0176808834075928,0.0001,3,0.9998323917388916,0.3,0.01903241127729416
0.9572156667709351,5,1.024017572402954,0.0001,4,0.9997729659080505,0.3,0.025853585451841354
0.9460440278053284,5,1.0305018424987793,0.0001,5,0.9997128248214722,0.3,0.03278287500143051
0.9348717927932739,5,1.0371100902557373,0.0001,6,0.9996523261070251,0.3,0.03979293629527092
0.9236807823181152,5,1.0438189506530762,0.0001,7,0.9995911121368408,0.3,0.04686238244175911
0.9124886989593506,5,1.050613284111023,0.0001,8,0.9995294213294983,0.3,0.05398459732532501
0.9013130068778992,5,1.057486653327942,0.0001,9,0.9994671940803528,0.3,0.06114490330219269
0.8901663422584534,5,1.064433217048645,0.0001,10,0.9994045495986938,0.3,0.06835047900676727
0.8790578246116638,5,1.0714598894119263,0.0001,11,0.9993415474891663,0.3,0.07559701800346375
0.8679881691932678,5,1.0785573720932007,0.0001,12,0.9992786049842834,0.3,0.08287344872951508
0.8568910360336304,5,1.0857515335083008,0.0001,13,0.9992155432701111,0.3,0.09017129242420197
0.8458451628684998,5,1.0930101871490479,0.0001,14,0.999152421951294,0.3,0.09749598801136017
0.8348631858825684,5,1.1003223657608032,0.0001,15,0.9990891814231873,0.3,0.10483673214912415
0.8239573240280151,5,1.1076712608337402,0.0001,16,0.9990255832672119,0.3,0.1122293472290039
0.813116192817688,5,1.1151026487350464,0.0001,17,0.9989619255065918,0.3,0.11972752958536148
0.8022308945655823,5,1.1225969791412354,0.0001,18,0.9988981485366821,0.3,0.12725499272346497
0.791408360004425,5,1.1301456689834595,0.0001,19,0.9988340735435486,0.3,0.13481098413467407
0.7806437015533447,5,1.1377683877944946,0.0001,20,0.9987700581550598,0.3,0.1423952877521515
0.7699498534202576,5,1.1454575061798096,0.0001,21,0.9987058639526367,0.3,0.15001055598258972
0.7593047022819519,5,1.1532119512557983,0.0001,22,0.9986416697502136,0.3,0.15768380463123322
0.748659610748291,5,1.161025881767273,0.0001,23,0.9985774755477905,0.3,0.16539227962493896
0.7380924820899963,5,1.1689071655273438,0.0001,24,0.9985129833221436,0.3,0.17313244938850403
0.7276076078414917,5,1.1768590211868286,0.0001,25,0.9984484910964966,0.3,0.18090324103832245
0.7172074317932129,5,1.1848840713500977,0.0001,26,0.9983838200569153,0.3,0.18870967626571655
0.7068919539451599,5,1.1929817199707031,0.0001,27,0.9983190298080444,0.3,0.196553036570549
0.6966611742973328,5,1.2011514902114868,0.0001,28,0.9982540011405945,0.3,0.20443184673786163
0.6866615414619446,5,1.2093496322631836,0.0001,29,0.9981890320777893,0.3,0.21232658624649048
0.6771181225776672,5,1.2175418138504028,0.0001,30,0.9981250166893005,0.3,0.22016838192939758
0.6681239604949951,5,1.2257033586502075,0.0001,31,0.9980625510215759,0.3,0.22792035341262817
0.6601373553276062,5,1.2336958646774292,0.0001,32,0.9980030655860901,0.3,0.2354184091091156
0.6531816720962524,5,1.2414835691452026,0.0001,33,0.9979469776153564,0.3,0.24263420701026917
0.6472518444061279,5,1.2490344047546387,0.0001,34,0.9978947043418884,0.3,0.24955710768699646
0.6422109603881836,5,1.256370186805725,0.0001,35,0.9978457093238831,0.3,0.25621944665908813
0.637944221496582,5,1.2635111808776855,0.0001,36,0.9977990984916687,0.3,0.26264744997024536
0.6343564391136169,5,1.2704787254333496,0.0001,37,0.9977549314498901,0.3,0.26886388659477234
0.631367027759552,5,1.2772902250289917,0.0001,38,0.997713029384613,0.3,0.2748928666114807
0.6289520859718323,5,1.283945083618164,0.0001,39,0.9976732730865479,0.3,0.2807389795780182
0.6269561648368835,5,1.2904384136199951,0.0001,40,0.9976356029510498,0.3,0.28641587495803833
0.6246632933616638,5,1.2967842817306519,0.0001,41,0.997599720954895,0.3,0.2922751307487488
0.6227432489395142,5,1.3029948472976685,0.0001,42,0.9975658655166626,0.3,0.2985844910144806
0.6211585402488708,5,1.309083104133606,0.0001,43,0.9975336194038391,0.3,0.30480825901031494
0.6199237704277039,5,1.3148226737976074,0.0001,44,0.9975036978721619,0.3,0.31088945269584656
0.619009256362915,5,1.3200825452804565,0.0001,45,0.9974762201309204,0.3,0.3168039917945862
0.6183921098709106,5,1.3248242139816284,0.0001,46,0.9974514842033386,0.3,0.3225324749946594
0.6180383563041687,5,1.329106092453003,0.0001,47,0.9974292516708374,0.3,0.3280891180038452
0.6178851127624512,5,1.33299720287323,0.0001,48,0.9974091053009033,0.3,0.33350253105163574
0.617913544178009,5,1.336524248123169,0.0001,49,0.9973911643028259,0.3,0.3389679789543152
0.6180886030197144,5,1.3397310972213745,0.0001,50,0.9973751306533813,0.3,0.34433335065841675
0.6183958053588867,5,1.3426588773727417,0.0001,51,0.997360348701477,0.3,0.34958845376968384
0.6188162565231323,5,1.3490149974822998,0.0001,52,0.9973462224006653,0.3,0.35473713278770447
0.6193317174911499,5,1.3561549186706543,0.0001,53,0.9973328709602356,0.3,0.3597874045372009
0.6199280619621277,5,1.3633021116256714,0.0001,54,0.9973201751708984,0.3,0.3647462725639343
0.6205321550369263,5,1.370413899421692,0.0001,55,0.997307538986206,0.3,0.36960312724113464
0.6212254762649536,5,1.377475380897522,0.0001,56,0.9972948431968689,0.3,0.37435275316238403
0.6219937801361084,5,1.3845018148422241,0.0001,57,0.9972819089889526,0.3,0.3790113925933838
0.6227828860282898,5,1.3914794921875,0.0001,58,0.9972686767578125,0.3,0.38359498977661133
0.6235926747322083,5,1.3984014987945557,0.0001,59,0.9972548484802246,0.3,0.38808202743530273
0.6244168877601624,5,1.4053436517715454,0.0001,60,0.997240424156189,0.3,0.3924809694290161
0.6252515912055969,5,1.412253499031067,0.0001,61,0.9972253441810608,0.3,0.3968009054660797
0.6260553002357483,5,1.4191150665283203,0.0001,62,0.9972097277641296,0.3,0.4010644555091858
0.6267974376678467,5,1.4259706735610962,0.0001,63,0.9971933960914612,0.3,0.4052788019180298
0.6273636221885681,5,1.432793378829956,0.0001,64,0.9971761107444763,0.3,0.40949633717536926
0.6277660131454468,5,1.4395928382873535,0.0001,65,0.9971576929092407,0.3,0.4137282967567444
0.6280152201652527,5,1.446313738822937,0.0001,66,0.9971389174461365,0.3,0.41795969009399414
0.6281270384788513,5,1.4529081583023071,0.0001,67,0.997119665145874,0.3,0.42219078540802
0.6281317472457886,5,1.4594502449035645,0.0001,68,0.9971010684967041,0.3,0.4263538420200348
0.6280126571655273,5,1.46591055393219,0.0001,69,0.9970823526382446,0.3,0.43049609661102295
0.6273356676101685,5,1.4723923206329346,0.0001,70,0.9970604777336121,0.3,0.4348599910736084
0.6261245608329773,5,1.478954792022705,0.0001,71,0.997035562992096,0.3,0.43944841623306274
0.6244251728057861,5,1.4855804443359375,0.0001,72,0.9970079064369202,0.3,0.44424968957901
0.622275173664093,5,1.4922446012496948,0.0001,73,0.9969780445098877,0.3,0.44926124811172485
0.6202219724655151,5,1.4988009929656982,0.0001,74,0.9969506859779358,0.3,0.45416444540023804
0.6183207631111145,5,1.5051788091659546,0.0001,75,0.9969269037246704,0.3,0.45890700817108154
0.6165830492973328,5,1.5113534927368164,0.0001,76,0.9969067573547363,0.3,0.4634398818016052
0.6149893999099731,5,1.5173450708389282,0.0001,77,0.9968897700309753,0.3,0.4677862226963043
0.6135263442993164,5,1.5232508182525635,0.0001,78,0.9968754053115845,0.3,0.4719674587249756
0.6121787428855896,5,1.5290840864181519,0.0001,79,0.9968635439872742,0.3,0.4760059714317322
0.6109355688095093,5,1.5348215103149414,0.0001,80,0.9968540668487549,0.3,0.479889839887619
0.609792947769165,5,1.5402169227600098,0.0001,81,0.9968481659889221,0.3,0.4835090637207031
0.6088079810142517,5,1.5452723503112793,0.0001,82,0.9968461394309998,0.3,0.48677048087120056
0.6079675555229187,5,1.5499218702316284,0.0001,83,0.9968479871749878,0.3,0.4896894097328186
0.6072697639465332,5,1.5542699098587036,0.0001,84,0.9968527555465698,0.3,0.49225229024887085
0.6067014336585999,5,1.5583488941192627,0.0001,85,0.9968602657318115,0.3,0.4944767951965332
0.6062478423118591,5,1.561940312385559,0.0001,86,0.9968704581260681,0.3,0.4963749051094055
0.6059005856513977,5,1.5651426315307617,0.0001,87,0.9968821406364441,0.3,0.49796634912490845
0.6056504845619202,5,1.5680205821990967,0.0001,88,0.9968948364257812,0.3,0.4993033707141876
0.6054929494857788,5,1.570663571357727,0.0001,89,0.996906578540802,0.3,0.5004990100860596
0.6054388284683228,5,1.5731511116027832,0.0001,90,0.9969169497489929,0.3,0.5015659928321838
0.6054781079292297,5,1.5755977630615234,0.0001,91,0.9969258904457092,0.3,0.5025462508201599
0.6056060194969177,5,1.5779436826705933,0.0001,92,0.9969326257705688,0.3,0.5034196376800537
0.6057830452919006,5,1.5802630186080933,0.0001,93,0.9969364404678345,0.3,0.5042840242385864
0.6059960126876831,5,1.5825786590576172,0.0001,94,0.9969366788864136,0.3,0.5051562190055847
0.6056826710700989,5,1.5849922895431519,0.0001,95,0.9969287514686584,0.3,0.5062910914421082
0.604931652545929,5,1.5874828100204468,0.0001,96,0.9969139695167542,0.3,0.5076378583908081
0.6037885546684265,5,1.5900369882583618,0.0001,97,0.9968932271003723,0.3,0.5091615915298462
0.6028622388839722,5,1.5925003290176392,0.0001,98,0.9968714714050293,0.3,0.510641872882843
0.6022407412528992,5,1.594530701637268,0.0001,99,0.996852457523346,0.3,0.5116419792175293
