ratios_max,ratios_mean,approx_TV,num_epochs,learning_rate,num_agents,ratios_min,clip_range
1.0,1.0,0.0,0,0.0004,5,1.0,0.1
1.0339887142181396,0.9993085861206055,0.02361273020505905,1,0.0004,5,0.9667453169822693,0.1
1.0716252326965332,0.9985638856887817,0.0491870678961277,2,0.0004,5,0.93168044090271,0.1
1.1118367910385132,0.9977893233299255,0.07577987015247345,3,0.0004,5,0.8961642384529114,0.1
1.1538712978363037,0.9969996809959412,0.1029299721121788,4,0.0004,5,0.8620348572731018,0.1
1.1919406652450562,0.9962982535362244,0.12755969166755676,5,0.0004,5,0.8386123776435852,0.1
1.225420355796814,0.9957285523414612,0.14891402423381805,6,0.0004,5,0.8237674832344055,0.1
1.252575159072876,0.9953141212463379,0.16705679893493652,7,0.0004,5,0.8170852065086365,0.1
1.2725361585617065,0.9950595498085022,0.18063364923000336,8,0.0004,5,0.8155210018157959,0.1
1.2867839336395264,0.9949387907981873,0.1891328990459442,9,0.0004,5,0.8190391659736633,0.1
1.2966034412384033,0.9949106574058533,0.19275133311748505,10,0.0004,5,0.8260788321495056,0.1
1.3025400638580322,0.9949430823326111,0.19288396835327148,11,0.0004,5,0.835716724395752,0.1
1.304522156715393,0.99500972032547,0.1909959614276886,12,0.0004,5,0.8365515470504761,0.1
1.303201675415039,0.9950941801071167,0.18662208318710327,13,0.0004,5,0.8290207386016846,0.1
1.300660252571106,0.9951684474945068,0.18260055780410767,14,0.0004,5,0.8229191899299622,0.1
1.2982276678085327,0.9951950311660767,0.18126948177814484,15,0.0004,5,0.817991316318512,0.1
1.298389196395874,0.9951515197753906,0.1821390688419342,16,0.0004,5,0.8137410879135132,0.1
1.3006038665771484,0.9950409531593323,0.18322011828422546,17,0.0004,5,0.8100003004074097,0.1
1.3041785955429077,0.9948764443397522,0.1847975105047226,18,0.0004,5,0.8030477166175842,0.1
1.309481143951416,0.9946703314781189,0.18722106516361237,19,0.0004,5,0.7982416152954102,0.1
1.3147863149642944,0.9944546222686768,0.19046740233898163,20,0.0004,5,0.7963798642158508,0.1
1.3189101219177246,0.9942516088485718,0.19424527883529663,21,0.0004,5,0.7908439040184021,0.1
1.321053147315979,0.9940783977508545,0.1984662562608719,22,0.0004,5,0.7846663594245911,0.1
1.3205705881118774,0.9939411282539368,0.20324447751045227,23,0.0004,5,0.7782792448997498,0.1
1.3176321983337402,0.9938318729400635,0.20783334970474243,24,0.0004,5,0.7719826102256775,0.1
1.3158187866210938,0.9937441945075989,0.2127227783203125,25,0.0004,5,0.7659887075424194,0.1
1.3158386945724487,0.993671178817749,0.21725478768348694,26,0.0004,5,0.7606431245803833,0.1
1.3162490129470825,0.9936032295227051,0.22097648680210114,27,0.0004,5,0.7560412287712097,0.1
1.3175268173217773,0.9935206770896912,0.22378692030906677,28,0.0004,5,0.7523890733718872,0.1
1.319830060005188,0.9934208989143372,0.22553300857543945,29,0.0004,5,0.7497351765632629,0.1
1.3227707147598267,0.9933163523674011,0.22662226855754852,30,0.0004,5,0.747697114944458,0.1
1.3267104625701904,0.993206262588501,0.22785034775733948,31,0.0004,5,0.7458943128585815,0.1
1.332454800605774,0.9930835962295532,0.22960606217384338,32,0.0004,5,0.7442647814750671,0.1
1.3402849435806274,0.9929351210594177,0.23104016482830048,33,0.0004,5,0.7426050305366516,0.1
1.3500555753707886,0.9927522540092468,0.23250728845596313,34,0.0004,5,0.7408576011657715,0.1
1.3612159490585327,0.9925594925880432,0.23447859287261963,35,0.0004,5,0.7390192151069641,0.1
1.3730449676513672,0.9923886060714722,0.2364342212677002,36,0.0004,5,0.7368955612182617,0.1
1.3853946924209595,0.992236316204071,0.23818321526050568,37,0.0004,5,0.7346349358558655,0.1
1.3965810537338257,0.9921108484268188,0.23973405361175537,38,0.0004,5,0.7323492169380188,0.1
1.4066057205200195,0.9920037984848022,0.241486594080925,39,0.0004,5,0.7300942540168762,0.1
1.4156652688980103,0.9919072389602661,0.24518658220767975,40,0.0004,5,0.7279899716377258,0.1
1.424057126045227,0.9918111562728882,0.24814388155937195,41,0.0004,5,0.7261361479759216,0.1
1.4316504001617432,0.99170982837677,0.2502659559249878,42,0.0004,5,0.7245274782180786,0.1
1.4381356239318848,0.9916106462478638,0.2515735626220703,43,0.0004,5,0.7233521938323975,0.1
1.4434843063354492,0.9915155172348022,0.2524661421775818,44,0.0004,5,0.7225050926208496,0.1
