ratios_mean,learning_rate,num_agents,approx_TV,ratios_max,ratios_min,clip_range,num_epochs
1.0,0.0002,5,0.0,1.0,1.0,0.5,0
0.9999471306800842,0.0002,5,0.008586034178733826,1.00972318649292,0.992461085319519,0.5,1
0.9998891353607178,0.0002,5,0.017995387315750122,1.0204492807388306,0.9842654466629028,0.5,2
0.9998282790184021,0.0002,5,0.027842871844768524,1.0317851305007935,0.975756824016571,0.5,3
0.9997652173042297,0.0002,5,0.037984926253557205,1.043605923652649,0.9670517444610596,0.5,4
0.9997000098228455,0.0002,5,0.04833822697401047,1.05581796169281,0.9582156538963318,0.5,5
0.9996325373649597,0.0002,5,0.058872584253549576,1.0683846473693848,0.9492841958999634,0.5,6
0.999563455581665,0.0002,5,0.06957535445690155,1.081275224685669,0.9402880668640137,0.5,7
0.9994930624961853,0.0002,5,0.08042387664318085,1.094483494758606,0.9312390685081482,0.5,8
0.999420702457428,0.0002,5,0.09140481054782867,1.1080318689346313,0.9221416711807251,0.5,9
0.9993467926979065,0.0002,5,0.10250833630561829,1.1218938827514648,0.9129871726036072,0.5,10
0.9992709159851074,0.0002,5,0.11373141407966614,1.1361137628555298,0.9037898778915405,0.5,11
0.9991929531097412,0.0002,5,0.12506084144115448,1.1506619453430176,0.8945191502571106,0.5,12
0.9991132616996765,0.0002,5,0.13650527596473694,1.1655830144882202,0.8851665258407593,0.5,13
0.9990324974060059,0.0002,5,0.14806941151618958,1.1809052228927612,0.8757547736167908,0.5,14
0.9989495873451233,0.0002,5,0.15975189208984375,1.196601152420044,0.8662996292114258,0.5,15
0.9988647699356079,0.0002,5,0.1715591549873352,1.2127245664596558,0.8568017482757568,0.5,16
0.9987778663635254,0.0002,5,0.18350082635879517,1.2292664051055908,0.8472641110420227,0.5,17
0.9986883997917175,0.0002,5,0.19556047022342682,1.2462372779846191,0.8377018570899963,0.5,18
0.9985964894294739,0.0002,5,0.2077787220478058,1.263674259185791,0.8281115293502808,0.5,19
0.9985019564628601,0.0002,5,0.22018687427043915,1.2815850973129272,0.8184927701950073,0.5,20
0.9984049201011658,0.0002,5,0.2327703833580017,1.3000085353851318,0.8088500499725342,0.5,21
0.9983054399490356,0.0002,5,0.24551285803318024,1.3189541101455688,0.7991870641708374,0.5,22
0.9982032775878906,0.0002,5,0.25844427943229675,1.3384445905685425,0.7895076274871826,0.5,23
0.9980983138084412,0.0002,5,0.2715515196323395,1.3585292100906372,0.7798128128051758,0.5,24
0.9979904890060425,0.0002,5,0.2848336696624756,1.3792498111724854,0.7700979113578796,0.5,25
0.9978795647621155,0.0002,5,0.2983620762825012,1.4006609916687012,0.7603573203086853,0.5,26
0.9977656602859497,0.0002,5,0.3122185170650482,1.4227795600891113,0.7505924701690674,0.5,27
0.9976483583450317,0.0002,5,0.3263530135154724,1.4456384181976318,0.7408132553100586,0.5,28
0.9975273013114929,0.0002,5,0.3408028185367584,1.4692851305007935,0.7310114502906799,0.5,29
0.9974021911621094,0.0002,5,0.35569286346435547,1.4937642812728882,0.7211701273918152,0.5,30
0.9972726702690125,0.0002,5,0.37092310190200806,1.5192803144454956,0.7112526297569275,0.5,31
0.9971395134925842,0.0002,5,0.38651242852211,1.5458111763000488,0.7012912631034851,0.5,32
0.9970023036003113,0.0002,5,0.4024803042411804,1.5733853578567505,0.6912893056869507,0.5,33
0.9968607425689697,0.0002,5,0.4188440442085266,1.602055549621582,0.6812407970428467,0.5,34
0.9967150092124939,0.0002,5,0.43560054898262024,1.631845235824585,0.6711454391479492,0.5,35
0.996568500995636,0.0002,5,0.45224130153656006,1.6615580320358276,0.6610342264175415,0.5,36
0.9964286684989929,0.0002,5,0.4681031405925751,1.689467191696167,0.6510204076766968,0.5,37
0.9962970018386841,0.0002,5,0.48296430706977844,1.714957356452942,0.6412001252174377,0.5,38
0.9961748123168945,0.0002,5,0.4967758059501648,1.7381190061569214,0.6315880417823792,0.5,39
0.9960631132125854,0.0002,5,0.5094251036643982,1.758385419845581,0.6222060322761536,0.5,40
0.9959646463394165,0.0002,5,0.520610511302948,1.7756131887435913,0.6130939722061157,0.5,41
0.9958778619766235,0.0002,5,0.5305230617523193,1.7954912185668945,0.6042231917381287,0.5,42
0.9958016276359558,0.0002,5,0.5393214225769043,1.813580870628357,0.5955896973609924,0.5,43
0.9957331418991089,0.0002,5,0.5476645827293396,1.830291986465454,0.5871456265449524,0.5,44
0.9956715106964111,0.0002,5,0.5558122396469116,1.8457739353179932,0.5788936018943787,0.5,45
0.9956114292144775,0.0002,5,0.5647348761558533,1.861033320426941,0.5707622766494751,0.5,46
0.9955535531044006,0.0002,5,0.5741265416145325,1.8761518001556396,0.562744677066803,0.5,47
0.9954977631568909,0.0002,5,0.583400309085846,1.891172170639038,0.554840624332428,0.5,48
0.9954434633255005,0.0002,5,0.5926265716552734,1.9061565399169922,0.5470337271690369,0.5,49
0.995390772819519,0.0002,5,0.6016947031021118,1.9214589595794678,0.5394009947776794,0.5,50
0.9953417181968689,0.0002,5,0.6103171706199646,1.9369397163391113,0.5319941639900208,0.5,51
0.995291531085968,0.0002,5,0.6188411116600037,1.953433632850647,0.5247521996498108,0.5,52
0.9952377080917358,0.0002,5,0.6274740099906921,1.9713786840438843,0.5176206231117249,0.5,53
0.9951772093772888,0.0002,5,0.6365149617195129,1.991597294807434,0.510549008846283,0.5,54
0.9951114654541016,0.0002,5,0.645952045917511,2.014009714126587,0.5035265684127808,0.5,55
0.9950405955314636,0.0002,5,0.6557744741439819,2.038374423980713,0.49614396691322327,0.5,56
0.9949652552604675,0.0002,5,0.666027843952179,2.0645954608917236,0.4878835380077362,0.5,57
0.9948828816413879,0.0002,5,0.6780076026916504,2.0932157039642334,0.4798141419887543,0.5,58
0.9947955012321472,0.0002,5,0.6903914213180542,2.1237967014312744,0.47192877531051636,0.5,59
0.9947037696838379,0.0002,5,0.7031736373901367,2.1563143730163574,0.4643053412437439,0.5,60
0.9946072101593018,0.0002,5,0.7161615490913391,2.1908483505249023,0.4570470452308655,0.5,61
0.994505763053894,0.0002,5,0.7290377616882324,2.2270684242248535,0.45026227831840515,0.5,62
0.9944073557853699,0.0002,5,0.7414141893386841,2.2637786865234375,0.44402310252189636,0.5,63
0.9943050742149353,0.0002,5,0.7532645463943481,2.301506519317627,0.43831971287727356,0.5,64
0.9942020773887634,0.0002,5,0.76441490650177,2.3397371768951416,0.43317607045173645,0.5,65
0.9940979480743408,0.0002,5,0.7749501466751099,2.3786187171936035,0.42857274413108826,0.5,66
0.9939929842948914,0.0002,5,0.7848159670829773,2.417330741882324,0.42449629306793213,0.5,67
0.9938880205154419,0.0002,5,0.7940706610679626,2.455894708633423,0.42092177271842957,0.5,68
