ratios_max,approx_TV,ratios_min,num_epochs,clip_range,ratios_mean,num_agents,learning_rate
1.0,0.0,1.0,0,0.3,1.0,5,0.0003
1.0160633325576782,0.009829044342041016,0.986152172088623,1,0.3,0.9999824166297913,5,0.0003
1.0339256525039673,0.020677559077739716,0.9708693027496338,2,0.3,0.9999630451202393,5,0.0003
1.052910566329956,0.03219638019800186,0.9547573328018188,3,0.3,0.9999423027038574,5,0.0003
1.0727695226669312,0.044008053839206696,0.9381985664367676,4,0.3,0.9999216794967651,5,0.0003
1.0934096574783325,0.05617726594209671,0.9214122295379639,5,0.3,0.9999004006385803,5,0.0003
1.1147656440734863,0.0685986652970314,0.9045268893241882,6,0.3,0.9998787045478821,5,0.0003
1.1367762088775635,0.08127626031637192,0.8876438140869141,7,0.3,0.999856173992157,5,0.0003
1.1595877408981323,0.09427596628665924,0.8708122968673706,8,0.3,0.9998326897621155,5,0.0003
1.1831492185592651,0.1075395718216896,0.8540696501731873,9,0.3,0.9998086094856262,5,0.0003
1.2073612213134766,0.12103813141584396,0.8374493718147278,10,0.3,0.999783456325531,5,0.0003
1.2322344779968262,0.1347571611404419,0.8209420442581177,11,0.3,0.9997577667236328,5,0.0003
1.2581924200057983,0.14875179529190063,0.8046133518218994,12,0.3,0.9997316002845764,5,0.0003
1.284993052482605,0.16296574473381042,0.788457989692688,13,0.3,0.9997054934501648,5,0.0003
1.3125609159469604,0.17741946876049042,0.7724781632423401,14,0.3,0.9996788501739502,5,0.0003
1.3409494161605835,0.19212108850479126,0.7566866874694824,15,0.3,0.9996511936187744,5,0.0003
1.3701950311660767,0.2070329189300537,0.7411229610443115,16,0.3,0.9996222257614136,5,0.0003
1.4003350734710693,0.222108393907547,0.7258032560348511,17,0.3,0.9995934367179871,5,0.0003
1.4314122200012207,0.23744961619377136,0.7106939554214478,18,0.3,0.999563992023468,5,0.0003
1.4634770154953003,0.2530612349510193,0.6958047747612,19,0.3,0.9995343089103699,5,0.0003
1.4965671300888062,0.26904579997062683,0.6817804574966431,20,0.3,0.9995054602622986,5,0.0003
1.5301109552383423,0.28519755601882935,0.6687624454498291,21,0.3,0.9994792342185974,5,0.0003
1.5638803243637085,0.3015691041946411,0.6567748785018921,22,0.3,0.999455988407135,5,0.0003
1.5975112915039062,0.31809529662132263,0.6460598111152649,23,0.3,0.9994367957115173,5,0.0003
1.6308265924453735,0.3348574638366699,0.6368512511253357,24,0.3,0.9994220733642578,5,0.0003
1.6630007028579712,0.3520268201828003,0.6288238167762756,25,0.3,0.9994153380393982,5,0.0003
1.6942896842956543,0.3695560693740845,0.6197856664657593,26,0.3,0.9994142651557922,5,0.0003
1.7242549657821655,0.38743555545806885,0.6119675636291504,27,0.3,0.9994222521781921,5,0.0003
1.7532110214233398,0.4054527282714844,0.6051764488220215,28,0.3,0.9994363188743591,5,0.0003
1.7797586917877197,0.4239053726196289,0.6000609397888184,29,0.3,0.9994600415229797,5,0.0003
1.8038402795791626,0.4426543116569519,0.5968596339225769,30,0.3,0.9994932413101196,5,0.0003
1.8256579637527466,0.461654394865036,0.5953081250190735,31,0.3,0.9995344281196594,5,0.0003
1.8454195261001587,0.4804747998714447,0.5953609943389893,32,0.3,0.999580979347229,5,0.0003
1.863712191581726,0.4985542297363281,0.5935338139533997,33,0.3,0.9996265172958374,5,0.0003
1.8812273740768433,0.5154123306274414,0.5887302160263062,34,0.3,0.9996638298034668,5,0.0003
1.8985508680343628,0.5310558080673218,0.5844634175300598,35,0.3,0.9996890425682068,5,0.0003
1.916258692741394,0.5450024604797363,0.5804762244224548,36,0.3,0.9996966123580933,5,0.0003
1.9348167181015015,0.5569702386856079,0.5767017602920532,37,0.3,0.9996843934059143,5,0.0003
1.9559108018875122,0.5670642852783203,0.5728769898414612,38,0.3,0.9996522068977356,5,0.0003
1.9790875911712646,0.5754513144493103,0.5665647387504578,39,0.3,0.9996033906936646,5,0.0003
2.00421142578125,0.5833284258842468,0.5588275194168091,40,0.3,0.9995418190956116,5,0.0003
2.0306813716888428,0.5912277102470398,0.5515289902687073,41,0.3,0.9994710087776184,5,0.0003
2.057563543319702,0.5979808568954468,0.5445192456245422,42,0.3,0.9993983507156372,5,0.0003
2.0847504138946533,0.6038544178009033,0.5377057194709778,43,0.3,0.9993271231651306,5,0.0003
2.111482858657837,0.6090191602706909,0.530947744846344,44,0.3,0.9992603063583374,5,0.0003
2.1381640434265137,0.6137568950653076,0.5243086814880371,45,0.3,0.9991995692253113,5,0.0003
2.165081262588501,0.6183199882507324,0.5177966952323914,46,0.3,0.9991435408592224,5,0.0003
2.191574811935425,0.622799277305603,0.5114083886146545,47,0.3,0.9990912675857544,5,0.0003
2.216024398803711,0.6300119161605835,0.5050154328346252,48,0.3,0.9990450739860535,5,0.0003
2.2382726669311523,0.6393741369247437,0.4987943470478058,49,0.3,0.9990051984786987,5,0.0003
2.2579140663146973,0.6482564210891724,0.4926738142967224,50,0.3,0.9989712834358215,5,0.0003
2.275747060775757,0.6566063165664673,0.48673561215400696,51,0.3,0.99894118309021,5,0.0003
2.2920570373535156,0.6646513938903809,0.48099058866500854,52,0.3,0.9989132285118103,5,0.0003
2.306898832321167,0.6722278594970703,0.47540727257728577,53,0.3,0.9988841414451599,5,0.0003
2.31941819190979,0.6795029640197754,0.46978673338890076,54,0.3,0.9988548159599304,5,0.0003
2.3302223682403564,0.6866170167922974,0.4640924036502838,55,0.3,0.9988202452659607,5,0.0003
2.3394389152526855,0.6935316324234009,0.458230197429657,56,0.3,0.9987770318984985,5,0.0003
2.3470242023468018,0.7002159953117371,0.4521651268005371,57,0.3,0.9987198114395142,5,0.0003
2.3542165756225586,0.7066048383712769,0.4460175931453705,58,0.3,0.9986463785171509,5,0.0003
2.360826015472412,0.7125653624534607,0.4398309290409088,59,0.3,0.9985549449920654,5,0.0003
2.3663766384124756,0.717997670173645,0.43367400765419006,60,0.3,0.9984493255615234,5,0.0003
2.3709702491760254,0.7228798866271973,0.42767632007598877,61,0.3,0.9983322620391846,5,0.0003
2.375948190689087,0.7273572087287903,0.42198264598846436,62,0.3,0.9982075691223145,5,0.0003
2.381969690322876,0.7313967943191528,0.4166169762611389,63,0.3,0.9980769753456116,5,0.0003
2.389357566833496,0.7346317768096924,0.41166040301322937,64,0.3,0.9979437589645386,5,0.0003
2.3976857662200928,0.7372641563415527,0.40708234906196594,65,0.3,0.9978103041648865,5,0.0003
2.4069724082946777,0.7393695116043091,0.40287578105926514,66,0.3,0.9976766705513,5,0.0003
2.41782283782959,0.7410885095596313,0.3989962637424469,67,0.3,0.9975439310073853,5,0.0003
2.4274706840515137,0.742774248123169,0.3951560854911804,68,0.3,0.9974169731140137,5,0.0003
2.435173273086548,0.7446631789207458,0.3912890553474426,69,0.3,0.9972975850105286,5,0.0003
2.4401347637176514,0.7468383312225342,0.38733571767807007,70,0.3,0.997188925743103,5,0.0003
2.44211483001709,0.7493550181388855,0.3832768499851227,71,0.3,0.9970887303352356,5,0.0003
2.443012237548828,0.7520937323570251,0.3791496455669403,72,0.3,0.996987521648407,5,0.0003
2.442645788192749,0.7551193237304688,0.374928742647171,73,0.3,0.996889054775238,5,0.0003
2.441617965698242,0.7584022283554077,0.3706217408180237,74,0.3,0.9967917203903198,5,0.0003
2.438875913619995,0.7617330551147461,0.3662106990814209,75,0.3,0.9966945648193359,5,0.0003
2.434683084487915,0.7650625705718994,0.3617481291294098,76,0.3,0.9965962767601013,5,0.0003
2.4298768043518066,0.7684810161590576,0.357291042804718,77,0.3,0.9964932799339294,5,0.0003
2.4251391887664795,0.7719186544418335,0.3529719114303589,78,0.3,0.996385931968689,5,0.0003
2.4199657440185547,0.7752982378005981,0.3487687408924103,79,0.3,0.9962796568870544,5,0.0003
2.4165079593658447,0.7790648937225342,0.3448307514190674,80,0.3,0.9961680769920349,5,0.0003
2.4149727821350098,0.7829947471618652,0.3411368131637573,81,0.3,0.9960530400276184,5,0.0003
2.414752721786499,0.7869366407394409,0.3377261161804199,82,0.3,0.9959349036216736,5,0.0003
2.417656898498535,0.7907429337501526,0.3346022665500641,83,0.3,0.9958087205886841,5,0.0003
2.4223947525024414,0.7944111824035645,0.331619530916214,84,0.3,0.9956780076026917,5,0.0003
2.4292709827423096,0.797903299331665,0.3288402259349823,85,0.3,0.9955452084541321,5,0.0003
2.4352285861968994,0.8015804886817932,0.326062947511673,86,0.3,0.9954241514205933,5,0.0003
2.4380877017974854,0.8056002855300903,0.32323428988456726,87,0.3,0.9953183531761169,5,0.0003
2.4401707649230957,0.8099430799484253,0.32040107250213623,88,0.3,0.9952184557914734,5,0.0003
2.442030429840088,0.8145931959152222,0.31754589080810547,89,0.3,0.9951173067092896,5,0.0003
2.443671226501465,0.8194906711578369,0.3146325945854187,90,0.3,0.9950122237205505,5,0.0003
2.4463300704956055,0.8243159055709839,0.311798632144928,91,0.3,0.9949036240577698,5,0.0003
2.4465126991271973,0.8286834955215454,0.3088932931423187,92,0.3,0.9947983026504517,5,0.0003
2.4444377422332764,0.8325459957122803,0.3059648275375366,93,0.3,0.9946996569633484,5,0.0003
2.443000555038452,0.8355563879013062,0.30319684743881226,94,0.3,0.9946044087409973,5,0.0003
2.4437360763549805,0.8374264240264893,0.30073806643486023,95,0.3,0.9945045709609985,5,0.0003
2.446965456008911,0.8384500741958618,0.2986685633659363,96,0.3,0.9943950772285461,5,0.0003
