ratios_min,ratios_max,learning_rate,num_agents,num_epochs,ratios_mean,clip_range,approx_TV
1.0,1.0,0.0003,5,0,1.0,0.4,0.0
0.9703227281570435,1.0166330337524414,0.0003,5,1,0.9998420476913452,0.4,0.017820820212364197
0.9391433000564575,1.0346152782440186,0.0003,5,2,0.9996743202209473,0.4,0.037011872977018356
0.9077455401420593,1.0534886121749878,0.0003,5,3,0.9995014667510986,0.4,0.05685234069824219
0.8763240575790405,1.0729846954345703,0.0003,5,4,0.9993246793746948,0.4,0.07712940871715546
0.8449511528015137,1.0930893421173096,0.0003,5,5,0.9991465210914612,0.4,0.09769792854785919
0.813879132270813,1.1136261224746704,0.0003,5,6,0.9989668726921082,0.4,0.11851444840431213
0.7828565239906311,1.1345702409744263,0.0003,5,7,0.998786211013794,0.4,0.1397911161184311
0.7523130178451538,1.1559250354766846,0.0003,5,8,0.9986052513122559,0.4,0.16130581498146057
0.7220739722251892,1.17763090133667,0.0003,5,9,0.9984238147735596,0.4,0.18306106328964233
0.6924737095832825,1.1997284889221191,0.0003,5,10,0.9982419013977051,0.4,0.2050982564687729
0.6635814905166626,1.2222161293029785,0.0003,5,11,0.9980598092079163,0.4,0.2273656725883484
0.635396420955658,1.2450562715530396,0.0003,5,12,0.9978772401809692,0.4,0.2498808354139328
0.607942521572113,1.2686668634414673,0.0003,5,13,0.9976937174797058,0.4,0.27258726954460144
0.5812534689903259,1.2932507991790771,0.0003,5,14,0.9975091814994812,0.4,0.29548466205596924
0.5563580393791199,1.3183625936508179,0.0003,5,15,0.9973272085189819,0.4,0.3183133006095886
0.5347800254821777,1.3433235883712769,0.0003,5,16,0.9971538782119751,0.4,0.3404594361782074
0.5165376663208008,1.3677456378936768,0.0003,5,17,0.9969902634620667,0.4,0.36183732748031616
0.5011296272277832,1.391594409942627,0.0003,5,18,0.9968360662460327,0.4,0.38251566886901855
0.48817169666290283,1.4149807691574097,0.0003,5,19,0.9966903924942017,0.4,0.402549684047699
0.4774712920188904,1.4379068613052368,0.0003,5,20,0.9965527653694153,0.4,0.42257577180862427
0.4687100648880005,1.4602285623550415,0.0003,5,21,0.9964239597320557,0.4,0.44358915090560913
0.4620489776134491,1.4809929132461548,0.0003,5,22,0.996307373046875,0.4,0.4638374149799347
0.45512211322784424,1.5002857446670532,0.0003,5,23,0.9962019324302673,0.4,0.4836079776287079
0.4494800567626953,1.5182347297668457,0.0003,5,24,0.9961062669754028,0.4,0.5030500292778015
0.44501829147338867,1.5365689992904663,0.0003,5,25,0.9960174560546875,0.4,0.521876335144043
0.44162479043006897,1.5637272596359253,0.0003,5,26,0.9959343671798706,0.4,0.5400312542915344
0.4391706883907318,1.5917366743087769,0.0003,5,27,0.9958521723747253,0.4,0.5575277805328369
0.437541127204895,1.6196057796478271,0.0003,5,28,0.9957725405693054,0.4,0.5743943452835083
0.4366486668586731,1.6472035646438599,0.0003,5,29,0.9956982731819153,0.4,0.5904965400695801
0.43643665313720703,1.6745024919509888,0.0003,5,30,0.9956288933753967,0.4,0.6059104204177856
0.4369785189628601,1.7008821964263916,0.0003,5,31,0.9955690503120422,0.4,0.6200393438339233
0.43814995884895325,1.7263768911361694,0.0003,5,32,0.9955186247825623,0.4,0.6329562664031982
0.4399721622467041,1.750744342803955,0.0003,5,33,0.9954795837402344,0.4,0.6444253325462341
0.44230180978775024,1.7738568782806396,0.0003,5,34,0.9954532384872437,0.4,0.6544919610023499
0.4448956251144409,1.7962733507156372,0.0003,5,35,0.9954331517219543,0.4,0.6638180613517761
0.44767242670059204,1.8181198835372925,0.0003,5,36,0.9954180121421814,0.4,0.672458827495575
0.4506586790084839,1.8391904830932617,0.0003,5,37,0.9954069256782532,0.4,0.6803382039070129
0.4539325535297394,1.858141303062439,0.0003,5,38,0.9954073429107666,0.4,0.6868908405303955
0.4574848413467407,1.8740565776824951,0.0003,5,39,0.9954249262809753,0.4,0.6917999386787415
0.4612991213798523,1.8868434429168701,0.0003,5,40,0.9954575896263123,0.4,0.6952568292617798
0.46529915928840637,1.8959933519363403,0.0003,5,41,0.9955042600631714,0.4,0.6973212957382202
0.4694744348526001,1.9018017053604126,0.0003,5,42,0.9955631494522095,0.4,0.6982106566429138
0.47363895177841187,1.9049928188323975,0.0003,5,43,0.9956284761428833,0.4,0.6983324885368347
0.47729524970054626,1.9065765142440796,0.0003,5,44,0.9956890940666199,0.4,0.698042631149292
0.4802651107311249,1.9072891473770142,0.0003,5,45,0.9957373142242432,0.4,0.6975647211074829
0.4825531840324402,1.9078471660614014,0.0003,5,46,0.9957711100578308,0.4,0.6970170140266418
0.48428478837013245,1.9082515239715576,0.0003,5,47,0.9957905411720276,0.4,0.6962223052978516
0.48541149497032166,1.9092055559158325,0.0003,5,48,0.9957914352416992,0.4,0.6957108974456787
0.4847745895385742,1.9110503196716309,0.0003,5,49,0.9957628846168518,0.4,0.6964318156242371
