approx_TV,learning_rate,num_agents,num_epochs,ratios_min,ratios_max,clip_range,ratios_mean
0.0,0.0004,5,0,1.0,1.0,0.5,0.9999999403953552
0.03047836571931839,0.0004,5,1,0.9799638390541077,1.0219993591308594,0.5,0.9999982118606567
0.06333254277706146,0.0004,5,2,0.9586217999458313,1.046004056930542,0.5,0.999995231628418
0.09730793535709381,0.0004,5,3,0.9369990229606628,1.0711209774017334,0.5,0.9999926686286926
0.13190177083015442,0.0004,5,4,0.9154903292655945,1.0970032215118408,0.5,0.9999896287918091
0.16683775186538696,0.0004,5,5,0.8942688703536987,1.1235084533691406,0.5,0.9999849796295166
0.2019258737564087,0.0004,5,6,0.873575747013092,1.150547742843628,0.5,0.9999807476997375
0.23703844845294952,0.0004,5,7,0.8532320857048035,1.179607629776001,0.5,0.9999779462814331
0.2721449136734009,0.0004,5,8,0.8319476842880249,1.2106934785842896,0.5,0.9999757409095764
0.3071197271347046,0.0004,5,9,0.8107362985610962,1.2431637048721313,0.5,0.999972939491272
0.342033326625824,0.0004,5,10,0.7896390557289124,1.2771037817001343,0.5,0.9999691843986511
0.3768578767776489,0.0004,5,11,0.768664538860321,1.312646508216858,0.5,0.9999650120735168
0.4115612506866455,0.0004,5,12,0.747809886932373,1.3498632907867432,0.5,0.9999618530273438
0.44614019989967346,0.0004,5,13,0.7270961999893188,1.3889416456222534,0.5,0.9999597668647766
0.4806271195411682,0.0004,5,14,0.706442654132843,1.4298802614212036,0.5,0.9999592900276184
0.5150423049926758,0.0004,5,15,0.6858862042427063,1.4726901054382324,0.5,0.9999596476554871
0.5494017601013184,0.0004,5,16,0.6654605269432068,1.5172398090362549,0.5,0.9999614953994751
0.5837876796722412,0.0004,5,17,0.6457899808883667,1.5578893423080444,0.5,0.9999624490737915
0.618174135684967,0.0004,5,18,0.6269612312316895,1.5948708057403564,0.5,0.9999628067016602
0.6523969769477844,0.0004,5,19,0.6091781258583069,1.626688003540039,0.5,0.9999574422836304
0.6865228414535522,0.0004,5,20,0.5928231477737427,1.6509515047073364,0.5,0.9999457597732544
0.7202173471450806,0.0004,5,21,0.5776866674423218,1.668696403503418,0.5,0.9999192357063293
0.7517402768135071,0.0004,5,22,0.5637416243553162,1.697835922241211,0.5,0.9998424053192139
0.780974268913269,0.0004,5,23,0.5508592128753662,1.7214691638946533,0.5,0.9997155070304871
0.8078169226646423,0.0004,5,24,0.5388718247413635,1.736603021621704,0.5,0.9995401501655579
0.8325717449188232,0.0004,5,25,0.5276662707328796,1.7441999912261963,0.5,0.9993196129798889
0.8551778793334961,0.0004,5,26,0.5172185301780701,1.7855408191680908,0.5,0.999058723449707
0.875924825668335,0.0004,5,27,0.5075358748435974,1.8352879285812378,0.5,0.9987607598304749
0.8952096104621887,0.0004,5,28,0.49834808707237244,1.8865934610366821,0.5,0.998432457447052
0.9135394096374512,0.0004,5,29,0.489723801612854,1.939151644706726,0.5,0.9980757236480713
0.931145429611206,0.0004,5,30,0.4816572964191437,1.9927500486373901,0.5,0.9976980090141296
0.9482969045639038,0.0004,5,31,0.47077617049217224,2.0471582412719727,0.5,0.9973141551017761
0.965462327003479,0.0004,5,32,0.45295336842536926,2.1018691062927246,0.5,0.9969491362571716
0.9821730256080627,0.0004,5,33,0.43631860613822937,2.1566152572631836,0.5,0.9966010451316833
0.9983620643615723,0.0004,5,34,0.420961856842041,2.2104127407073975,0.5,0.9962735176086426
1.013948917388916,0.0004,5,35,0.4071039855480194,2.262341022491455,0.5,0.9959636926651001
1.0285887718200684,0.0004,5,36,0.39478999376296997,2.3114356994628906,0.5,0.9956797957420349
1.041750192642212,0.0004,5,37,0.3841197192668915,2.3568320274353027,0.5,0.9954304695129395
1.0532562732696533,0.0004,5,38,0.3750491142272949,2.404756784439087,0.5,0.9952167272567749
1.0634162425994873,0.0004,5,39,0.36750489473342896,2.4454596042633057,0.5,0.995038628578186
1.072469711303711,0.0004,5,40,0.3613464832305908,2.4794366359710693,0.5,0.9948833584785461
1.0804564952850342,0.0004,5,41,0.3564770519733429,2.506728172302246,0.5,0.9947513341903687
1.0872628688812256,0.0004,5,42,0.3526240587234497,2.5284297466278076,0.5,0.9946305155754089
1.0936833620071411,0.0004,5,43,0.34956347942352295,2.5454840660095215,0.5,0.994515061378479
1.0999367237091064,0.0004,5,44,0.3471115827560425,2.558516263961792,0.5,0.9944005608558655
1.1048924922943115,0.0004,5,45,0.345165491104126,2.570463180541992,0.5,0.9942634701728821
