ratios_min,ratios_max,learning_rate,num_agents,ratios_mean,num_epochs,clip_range,approx_TV
1.0,1.0,0.0003,5,1.0,0,0.3,0.0
0.9870640635490417,1.0136698484420776,0.0003,5,0.9998777508735657,1,0.3,0.012007676064968109
0.9728100299835205,1.0287692546844482,0.0003,5,0.9997419714927673,2,0.3,0.025023318827152252
0.957927405834198,1.0447505712509155,0.0003,5,0.9996004104614258,3,0.3,0.03853398561477661
0.9427206516265869,1.0614062547683716,0.0003,5,0.9994543194770813,4,0.3,0.05235891044139862
0.9273822903633118,1.0786651372909546,0.0003,5,0.9993042349815369,5,0.3,0.06638651341199875
0.91206294298172,1.0965467691421509,0.0003,5,0.9991497993469238,6,0.3,0.08046503365039825
0.8968499898910522,1.1150814294815063,0.0003,5,0.9989915490150452,7,0.3,0.09464114159345627
0.8815997242927551,1.1341701745986938,0.0003,5,0.9988303780555725,8,0.3,0.10890220105648041
0.8663796186447144,1.153882384300232,0.0003,5,0.9986671209335327,9,0.3,0.12313321232795715
0.8511813879013062,1.1741020679473877,0.0003,5,0.9985013604164124,10,0.3,0.13742733001708984
0.8360252380371094,1.194936990737915,0.0003,5,0.9983342885971069,11,0.3,0.15177424252033234
0.8209956288337708,1.2162913084030151,0.0003,5,0.9981653094291687,12,0.3,0.16616854071617126
0.805962085723877,1.2381988763809204,0.0003,5,0.9979948401451111,13,0.3,0.18072763085365295
0.7909125089645386,1.2604882717132568,0.0003,5,0.9978221654891968,14,0.3,0.19532234966754913
0.7758557200431824,1.2833988666534424,0.0003,5,0.9976468682289124,15,0.3,0.20998206734657288
0.7608233690261841,1.306793212890625,0.0003,5,0.9974697232246399,16,0.3,0.2247096747159958
0.7457981109619141,1.331182837486267,0.0003,5,0.9972903728485107,17,0.3,0.23951411247253418
0.7308412194252014,1.3566910028457642,0.0003,5,0.9971103668212891,18,0.3,0.25446802377700806
0.715953528881073,1.382981777191162,0.0003,5,0.9969289898872375,19,0.3,0.2697606682777405
0.701148509979248,1.4100078344345093,0.0003,5,0.9967467188835144,20,0.3,0.28528058528900146
0.6864535808563232,1.4378339052200317,0.0003,5,0.9965623617172241,21,0.3,0.3009837567806244
0.6723992228507996,1.466305136680603,0.0003,5,0.9963753819465637,22,0.3,0.3166693150997162
0.6596149206161499,1.4949519634246826,0.0003,5,0.9961916208267212,23,0.3,0.3323570489883423
0.6486073136329651,1.5235686302185059,0.0003,5,0.9960164427757263,24,0.3,0.34793633222579956
0.6395858526229858,1.5520946979522705,0.0003,5,0.9958488941192627,25,0.3,0.3631545305252075
0.6321689486503601,1.5803545713424683,0.0003,5,0.9956881403923035,26,0.3,0.37797704339027405
0.6237066984176636,1.6084307432174683,0.0003,5,0.9955360889434814,27,0.3,0.39233312010765076
0.615844190120697,1.6361600160598755,0.0003,5,0.9953926205635071,28,0.3,0.40624040365219116
0.6088691353797913,1.6637136936187744,0.0003,5,0.9952542781829834,29,0.3,0.4201962649822235
0.6028015613555908,1.6901549100875854,0.0003,5,0.9951193332672119,30,0.3,0.43403851985931396
0.5980222821235657,1.714394450187683,0.0003,5,0.9949914813041687,31,0.3,0.4472520351409912
0.5943627953529358,1.73627769947052,0.0003,5,0.9948697686195374,32,0.3,0.4596799910068512
0.591616690158844,1.7560795545578003,0.0003,5,0.9947489500045776,33,0.3,0.4713481664657593
