num_agents,num_epochs,learning_rate,clip_range,ratios_mean,approx_TV,ratios_min,ratios_max
5,0,0.0003,0.5,1.0,0.0,1.0,1.0
5,1,0.0003,0.5,0.9998777508735657,0.012007676064968109,0.9870640635490417,1.0136698484420776
5,2,0.0003,0.5,0.9997419714927673,0.025023318827152252,0.9728100299835205,1.0287692546844482
5,3,0.0003,0.5,0.9996004104614258,0.03853398561477661,0.957927405834198,1.0447505712509155
5,4,0.0003,0.5,0.9994543194770813,0.05235891044139862,0.9427206516265869,1.0614062547683716
5,5,0.0003,0.5,0.9993042349815369,0.06638651341199875,0.9273822903633118,1.0786651372909546
5,6,0.0003,0.5,0.9991497993469238,0.08046503365039825,0.91206294298172,1.0965467691421509
5,7,0.0003,0.5,0.9989915490150452,0.09464114159345627,0.8968499898910522,1.1150814294815063
5,8,0.0003,0.5,0.9988303780555725,0.10890220105648041,0.8815997242927551,1.1341701745986938
5,9,0.0003,0.5,0.9986671209335327,0.12313321232795715,0.8663796186447144,1.153882384300232
5,10,0.0003,0.5,0.9985013604164124,0.13742733001708984,0.8511813879013062,1.1741020679473877
5,11,0.0003,0.5,0.9983342885971069,0.15177424252033234,0.8360252380371094,1.194936990737915
5,12,0.0003,0.5,0.9981653094291687,0.16616854071617126,0.8209956288337708,1.2162913084030151
5,13,0.0003,0.5,0.9979948401451111,0.18072763085365295,0.805962085723877,1.2381988763809204
5,14,0.0003,0.5,0.9978221654891968,0.19532234966754913,0.7909125089645386,1.2604882717132568
5,15,0.0003,0.5,0.9976468682289124,0.20998206734657288,0.7758557200431824,1.2833988666534424
5,16,0.0003,0.5,0.9974697232246399,0.2247096747159958,0.7608233690261841,1.306793212890625
5,17,0.0003,0.5,0.9972903728485107,0.23951411247253418,0.7457981109619141,1.331182837486267
5,18,0.0003,0.5,0.9971103668212891,0.25446802377700806,0.7308412194252014,1.3566910028457642
5,19,0.0003,0.5,0.9969289898872375,0.26975712180137634,0.7159497141838074,1.3830456733703613
5,20,0.0003,0.5,0.996746301651001,0.2852649390697479,0.7011316418647766,1.4103096723556519
5,21,0.0003,0.5,0.9965614676475525,0.3009718656539917,0.6864047646522522,1.438551902770996
5,22,0.0003,0.5,0.9963741898536682,0.3168908357620239,0.6717805862426758,1.4677913188934326
5,23,0.0003,0.5,0.996184766292572,0.333050936460495,0.6572336554527283,1.4980443716049194
5,24,0.0003,0.5,0.995994508266449,0.34947526454925537,0.6428229212760925,1.5294324159622192
5,25,0.0003,0.5,0.9958032369613647,0.36614227294921875,0.6285857558250427,1.5619264841079712
5,26,0.0003,0.5,0.9956117868423462,0.3830992877483368,0.6144356727600098,1.5956075191497803
5,27,0.0003,0.5,0.9954198002815247,0.4003843367099762,0.6004131436347961,1.6304682493209839
5,28,0.0003,0.5,0.9952272772789001,0.4180264472961426,0.586208701133728,1.6667159795761108
5,29,0.0003,0.5,0.9950345158576965,0.43608003854751587,0.5709604620933533,1.7041809558868408
5,30,0.0003,0.5,0.9948412775993347,0.45449772477149963,0.555747389793396,1.742889642715454
5,31,0.0003,0.5,0.9946415424346924,0.4730236232280731,0.5404292345046997,1.783025860786438
5,32,0.0003,0.5,0.9944310188293457,0.4913620352745056,0.524922788143158,1.8247170448303223
5,33,0.0003,0.5,0.994200587272644,0.5095915794372559,0.5091150403022766,1.868241548538208
5,34,0.0003,0.5,0.9939545392990112,0.5276023149490356,0.4931633174419403,1.9131923913955688
5,35,0.0003,0.5,0.9936960339546204,0.5453981161117554,0.4774794280529022,1.9594852924346924
5,36,0.0003,0.5,0.9934316873550415,0.5639262199401855,0.46233540773391724,2.0066468715667725
5,37,0.0003,0.5,0.9931616187095642,0.5826753973960876,0.4476545751094818,2.0547752380371094
5,38,0.0003,0.5,0.9928950071334839,0.6012194156646729,0.4340305030345917,2.1033012866973877
5,39,0.0003,0.5,0.9926344752311707,0.619451642036438,0.42155709862709045,2.152273654937744
5,40,0.0003,0.5,0.9923841953277588,0.637071967124939,0.4103891849517822,2.2003731727600098
5,41,0.0003,0.5,0.9921438097953796,0.6539849638938904,0.4003794491291046,2.2470386028289795
5,42,0.0003,0.5,0.991913914680481,0.6698189377784729,0.39159029722213745,2.290492296218872
5,43,0.0003,0.5,0.9916988015174866,0.6872276067733765,0.3840765058994293,2.32926607131958
5,44,0.0003,0.5,0.9915004968643188,0.7049415111541748,0.3777429759502411,2.3636112213134766
5,45,0.0003,0.5,0.9913152456283569,0.722204864025116,0.3724745810031891,2.393667221069336
5,46,0.0003,0.5,0.9911462664604187,0.7389106750488281,0.36841681599617004,2.419193744659424
5,47,0.0003,0.5,0.9909961819648743,0.7553328275680542,0.3655863404273987,2.4404335021972656
5,48,0.0003,0.5,0.9908566474914551,0.7714329957962036,0.36376285552978516,2.4579381942749023
5,49,0.0003,0.5,0.9907252192497253,0.7869082093238831,0.3628113865852356,2.4719691276550293
5,50,0.0003,0.5,0.9905962944030762,0.8014538288116455,0.3626199960708618,2.4828803539276123
5,51,0.0003,0.5,0.9904686808586121,0.815209150314331,0.3630296289920807,2.4910473823547363
5,52,0.0003,0.5,0.9903413653373718,0.8283393383026123,0.3639719486236572,2.496939182281494
5,53,0.0003,0.5,0.9901965856552124,0.8399986028671265,0.36532285809516907,2.5013058185577393
5,54,0.0003,0.5,0.9900307059288025,0.8500564098358154,0.366816908121109,2.5067126750946045
5,55,0.0003,0.5,0.9898476004600525,0.8583299517631531,0.3683456480503082,2.5144479274749756
5,56,0.0003,0.5,0.9896444082260132,0.8650367259979248,0.36766937375068665,2.5252511501312256
5,57,0.0003,0.5,0.9894137382507324,0.8703774809837341,0.36177629232406616,2.539153814315796
5,58,0.0003,0.5,0.9891481995582581,0.8753343820571899,0.3565242290496826,2.55586576461792
5,59,0.0003,0.5,0.9888488054275513,0.8814303874969482,0.351824015378952,2.5752525329589844
5,60,0.0003,0.5,0.9885127544403076,0.8866490125656128,0.34760019183158875,2.597726821899414
5,61,0.0003,0.5,0.9881371259689331,0.8928171396255493,0.34374651312828064,2.623074531555176
5,62,0.0003,0.5,0.9877192378044128,0.8976647853851318,0.3402586281299591,2.6504440307617188
5,63,0.0003,0.5,0.9872660636901855,0.9006505012512207,0.3370633125305176,2.6793179512023926
5,64,0.0003,0.5,0.9867902994155884,0.9025152921676636,0.334067702293396,2.7094924449920654
5,65,0.0003,0.5,0.9862973093986511,0.9034383893013,0.3312724232673645,2.740504503250122
5,66,0.0003,0.5,0.9857993721961975,0.9041057825088501,0.32865744829177856,2.7718653678894043
5,67,0.0003,0.5,0.9853192567825317,0.9047912359237671,0.32605040073394775,2.800355911254883
5,68,0.0003,0.5,0.9848585724830627,0.9057868719100952,0.32342004776000977,2.8260281085968018
5,69,0.0003,0.5,0.9844175577163696,0.9091686606407166,0.3207448124885559,2.8489699363708496
5,70,0.0003,0.5,0.9839974641799927,0.913083016872406,0.31808263063430786,2.8708250522613525
5,71,0.0003,0.5,0.983591616153717,0.9173978567123413,0.3155016601085663,2.891923189163208
5,72,0.0003,0.5,0.9831873178482056,0.9215779900550842,0.3130350708961487,2.912853717803955
5,73,0.0003,0.5,0.9827735424041748,0.925574779510498,0.31073957681655884,2.936048984527588
5,74,0.0003,0.5,0.9823512434959412,0.9296800494194031,0.308584064245224,2.9621806144714355
5,75,0.0003,0.5,0.9819151759147644,0.9339368343353271,0.30653825402259827,2.9910545349121094
5,76,0.0003,0.5,0.9814537763595581,0.9374516010284424,0.304656982421875,3.022975206375122
5,77,0.0003,0.5,0.9809656143188477,0.9483533501625061,0.30292102694511414,3.057027816772461
5,78,0.0003,0.5,0.9804715514183044,0.9609341025352478,0.3012174963951111,3.0921778678894043
5,79,0.0003,0.5,0.9799918532371521,0.9730962514877319,0.2994941174983978,3.1266613006591797
