approx_TV,ratios_max,clip_range,ratios_min,learning_rate,num_agents,ratios_mean,num_epochs
0.0,1.0,0.2,1.0,0.0002,5,0.9999999403953552,0
0.015252850949764252,1.0109848976135254,0.2,0.989932119846344,0.0002,5,0.9999990463256836,1
0.03175456076860428,1.0229445695877075,0.2,0.9790644645690918,0.0002,5,0.9999980330467224,2
0.048877015709877014,1.035436987876892,0.2,0.9678565263748169,0.0002,5,0.9999966621398926,3
0.0663776770234108,1.048302173614502,0.2,0.9565114378929138,0.0002,5,0.9999950528144836,4
0.08413934707641602,1.0614285469055176,0.2,0.945136308670044,0.0002,5,0.9999935626983643,5
0.10207195580005646,1.0747658014297485,0.2,0.9337940812110901,0.0002,5,0.9999924898147583,6
0.12012571096420288,1.0882840156555176,0.2,0.9225241541862488,0.0002,5,0.9999911189079285,7
0.1382732391357422,1.1019816398620605,0.2,0.9113444089889526,0.0002,5,0.9999892115592957,8
0.15647223591804504,1.1158124208450317,0.2,0.9002791047096252,0.0002,5,0.9999868273735046,9
0.17470180988311768,1.1297824382781982,0.2,0.8893598914146423,0.0002,5,0.999984622001648,10
0.19293570518493652,1.1446154117584229,0.2,0.8786419630050659,0.0002,5,0.9999824166297913,11
0.2111382782459259,1.1601192951202393,0.2,0.8681049942970276,0.0002,5,0.9999807476997375,12
0.2293325960636139,1.1760401725769043,0.2,0.8576139807701111,0.0002,5,0.9999796152114868,13
0.24753862619400024,1.1923695802688599,0.2,0.8465357422828674,0.0002,5,0.9999788999557495,14
0.2656978964805603,1.2091349363327026,0.2,0.8354364037513733,0.0002,5,0.9999779462814331,15
0.2837870121002197,1.2243560552597046,0.2,0.8246250152587891,0.0002,5,0.9999765753746033,16
0.3017820119857788,1.2380545139312744,0.2,0.8141433000564575,0.0002,5,0.999974250793457,17
0.319594144821167,1.2496569156646729,0.2,0.8041910529136658,0.0002,5,0.9999671578407288,18
0.3372422456741333,1.2649294137954712,0.2,0.794765830039978,0.0002,5,0.999955415725708,19
0.35448595881462097,1.279214859008789,0.2,0.7859141826629639,0.0002,5,0.9999347925186157,20
0.3707900941371918,1.290827751159668,0.2,0.7775565981864929,0.0002,5,0.9998969435691833,21
0.385986328125,1.2994505167007446,0.2,0.7696914672851562,0.0002,5,0.9998399615287781,22
0.3999531865119934,1.3055528402328491,0.2,0.7623849511146545,0.0002,5,0.9997665286064148,23
0.4127739667892456,1.3175033330917358,0.2,0.7556567192077637,0.0002,5,0.9996766448020935,24
0.42442724108695984,1.3301745653152466,0.2,0.749488890171051,0.0002,5,0.9995706081390381,25
0.4348723292350769,1.3429415225982666,0.2,0.7440144419670105,0.0002,5,0.9994504451751709,26
0.4439747631549835,1.355474591255188,0.2,0.7392796277999878,0.0002,5,0.9993222951889038,27
0.4517127275466919,1.3675024509429932,0.2,0.7353197336196899,0.0002,5,0.9991866946220398,28
0.4582453966140747,1.379180669784546,0.2,0.7321169376373291,0.0002,5,0.9990515112876892,29
0.46353721618652344,1.3956433534622192,0.2,0.7294525504112244,0.0002,5,0.9989179968833923,30
0.46764177083969116,1.4112054109573364,0.2,0.7272466421127319,0.0002,5,0.998784601688385,31
0.47069457173347473,1.4256892204284668,0.2,0.7254582643508911,0.0002,5,0.9986579418182373,32
0.47280359268188477,1.4387444257736206,0.2,0.7240282297134399,0.0002,5,0.9985445737838745,33
0.4741629660129547,1.4501463174819946,0.2,0.7229089736938477,0.0002,5,0.998446524143219,34
0.47480037808418274,1.4599781036376953,0.2,0.7178648710250854,0.0002,5,0.9983639717102051,35
0.47488337755203247,1.4683314561843872,0.2,0.71262127161026,0.0002,5,0.9982961416244507,36
0.47464707493782043,1.475508689880371,0.2,0.7086009383201599,0.0002,5,0.9982427358627319,37
0.4740927815437317,1.481864094734192,0.2,0.7055383324623108,0.0002,5,0.9981992244720459,38
0.47351163625717163,1.4879074096679688,0.2,0.703315794467926,0.0002,5,0.9981616735458374,39
0.47298482060432434,1.4939839839935303,0.2,0.7017441987991333,0.0002,5,0.9981263875961304,40
0.4725957214832306,1.5001657009124756,0.2,0.7008799314498901,0.0002,5,0.9980903267860413,41
0.47229987382888794,1.506439447402954,0.2,0.7004762291908264,0.0002,5,0.9980500936508179,42
0.47219860553741455,1.5123462677001953,0.2,0.7006921768188477,0.0002,5,0.9980088472366333,43
0.47214630246162415,1.5176632404327393,0.2,0.7013615369796753,0.0002,5,0.9979673027992249,44
0.47212353348731995,1.5222866535186768,0.2,0.7023619413375854,0.0002,5,0.9979249835014343,45
0.47219976782798767,1.5263307094573975,0.2,0.7036199569702148,0.0002,5,0.9978814721107483,46
0.4722311794757843,1.5299097299575806,0.2,0.7047863602638245,0.0002,5,0.9978352785110474,47
0.47204598784446716,1.5331273078918457,0.2,0.7035244703292847,0.0002,5,0.9977903366088867,48
0.471682608127594,1.5363407135009766,0.2,0.7000479102134705,0.0002,5,0.9977439641952515,49
0.4712640047073364,1.5394926071166992,0.2,0.6966851949691772,0.0002,5,0.997698962688446,50
0.4707493185997009,1.5424573421478271,0.2,0.6937212347984314,0.0002,5,0.9976590871810913,51
0.47022545337677,1.545782208442688,0.2,0.6912571787834167,0.0002,5,0.9976237416267395,52
0.4696354866027832,1.5493168830871582,0.2,0.6877269148826599,0.0002,5,0.9975935816764832,53
0.4689953923225403,1.5532325506210327,0.2,0.6846329569816589,0.0002,5,0.9975678324699402,54
0.46822091937065125,1.557187795639038,0.2,0.681547224521637,0.0002,5,0.9975439310073853,55
0.4673267602920532,1.5612378120422363,0.2,0.6782666444778442,0.0002,5,0.9975177645683289,56
0.46629127860069275,1.5650947093963623,0.2,0.6747685670852661,0.0002,5,0.9974921345710754,57
0.465368390083313,1.5688087940216064,0.2,0.6710568070411682,0.0002,5,0.9974631071090698,58
0.46519750356674194,1.5719224214553833,0.2,0.6673585176467896,0.0002,5,0.9974352717399597,59
0.46551376581192017,1.5742876529693604,0.2,0.6639036536216736,0.0002,5,0.9974132776260376,60
0.4661564230918884,1.5760796070098877,0.2,0.6605913639068604,0.0002,5,0.997394859790802,61
0.4670153260231018,1.5770057439804077,0.2,0.657674252986908,0.0002,5,0.9973819255828857,62
0.46792304515838623,1.5773237943649292,0.2,0.6550963521003723,0.0002,5,0.9973697066307068,63
0.46886584162712097,1.5774198770523071,0.2,0.6528489589691162,0.0002,5,0.9973564147949219,64
0.4694928526878357,1.577129602432251,0.2,0.650951623916626,0.0002,5,0.9973428249359131,65
0.469786137342453,1.5761569738388062,0.2,0.649648129940033,0.0002,5,0.9973286390304565,66
0.4696020483970642,1.574540376663208,0.2,0.6488437056541443,0.0002,5,0.9973174929618835,67
0.46916207671165466,1.5724436044692993,0.2,0.6481664776802063,0.0002,5,0.9973061084747314,68
0.46848195791244507,1.569790005683899,0.2,0.647714376449585,0.0002,5,0.9972975254058838,69
0.4674850404262543,1.5667299032211304,0.2,0.6473139524459839,0.0002,5,0.9972927570343018,70
0.46624836325645447,1.5635054111480713,0.2,0.6468424201011658,0.0002,5,0.997290313243866,71
0.4651101231575012,1.5601778030395508,0.2,0.6463033556938171,0.0002,5,0.997290313243866,72
0.46403592824935913,1.5568522214889526,0.2,0.6457021236419678,0.0002,5,0.9972909092903137,73
0.46305614709854126,1.5534802675247192,0.2,0.6449369192123413,0.0002,5,0.9972900748252869,74
0.4622761011123657,1.5502265691757202,0.2,0.6439688801765442,0.0002,5,0.9972835183143616,75
0.46162399649620056,1.5469852685928345,0.2,0.6429644823074341,0.0002,5,0.9972727298736572,76
0.46133384108543396,1.5439071655273438,0.2,0.6418409943580627,0.0002,5,0.9972530007362366,77
0.46122080087661743,1.544543981552124,0.2,0.6408526301383972,0.0002,5,0.9972286820411682,78
0.46111536026000977,1.547498106956482,0.2,0.6402184963226318,0.0002,5,0.9972082376480103,79
0.4610326290130615,1.5507756471633911,0.2,0.6397345662117004,0.0002,5,0.9971900582313538,80
0.4606643319129944,1.5542948246002197,0.2,0.6386680603027344,0.0002,5,0.9971701502799988,81
0.4603671729564667,1.5581936836242676,0.2,0.6371287703514099,0.0002,5,0.9971479773521423,82
0.46026137471199036,1.5625107288360596,0.2,0.6352600455284119,0.0002,5,0.9971198439598083,83
0.4600481390953064,1.5669233798980713,0.2,0.6335655450820923,0.0002,5,0.9970857501029968,84
0.45985114574432373,1.5712357759475708,0.2,0.6320499777793884,0.0002,5,0.9970479011535645,85
0.45902425050735474,1.5753233432769775,0.2,0.6306985020637512,0.0002,5,0.9970067739486694,86
0.45782679319381714,1.5799275636672974,0.2,0.6294679045677185,0.0002,5,0.9969585537910461,87
0.4562993347644806,1.58486008644104,0.2,0.628436267375946,0.0002,5,0.9969067573547363,88
0.4543861150741577,1.589714527130127,0.2,0.6273015141487122,0.0002,5,0.9968560934066772,89
0.4524878263473511,1.5945090055465698,0.2,0.625752866268158,0.0002,5,0.9968010783195496,90
0.45117396116256714,1.5994590520858765,0.2,0.6239259243011475,0.0002,5,0.9967470765113831,91
0.4501380920410156,1.604512095451355,0.2,0.6222331523895264,0.0002,5,0.9967009425163269,92
0.4491836428642273,1.6096571683883667,0.2,0.6204394698143005,0.0002,5,0.9966630339622498,93
0.4483398199081421,1.6152602434158325,0.2,0.6185417771339417,0.0002,5,0.9966261386871338,94
0.44756099581718445,1.6210005283355713,0.2,0.6164678335189819,0.0002,5,0.9965878129005432,95
0.44682037830352783,1.6266177892684937,0.2,0.6141931414604187,0.0002,5,0.9965459108352661,96
0.445951372385025,1.631690263748169,0.2,0.612121045589447,0.0002,5,0.9965084791183472,97
0.4446791708469391,1.636380910873413,0.2,0.6101169586181641,0.0002,5,0.9964722394943237,98
0.44311419129371643,1.6404149532318115,0.2,0.608453631401062,0.0002,5,0.9964385628700256,99
