ratios_max,learning_rate,approx_TV,ratios_min,num_epochs,num_agents,clip_range,ratios_mean
1.0,0.0002,0.0,1.0,0,5,0.3,1.0
1.0093419551849365,0.0002,0.008396096527576447,0.989391028881073,1,5,0.3,0.999937891960144
1.0196796655654907,0.0002,0.017560042440891266,0.9779340028762817,2,5,0.3,0.999871551990509
1.0306295156478882,0.0002,0.02713916078209877,0.9661267995834351,3,5,0.3,0.9998043179512024
1.0420347452163696,0.0002,0.03697272762656212,0.9541763067245483,4,5,0.3,0.999737024307251
1.0538278818130493,0.0002,0.046978484839200974,0.942170262336731,5,5,0.3,0.9996703863143921
1.0659586191177368,0.0002,0.05710072070360184,0.9301674365997314,6,5,0.3,0.9996041655540466
1.0783761739730835,0.0002,0.0673045963048935,0.9180949330329895,7,5,0.3,0.9995380640029907
1.0910998582839966,0.0002,0.07759455591440201,0.9059301018714905,8,5,0.3,0.9994732737541199
1.1041219234466553,0.0002,0.08796674013137817,0.8939512372016907,9,5,0.3,0.9994094371795654
1.1174254417419434,0.0002,0.09839844703674316,0.8820512294769287,10,5,0.3,0.9993466138839722
1.1310603618621826,0.0002,0.10887903720140457,0.870265781879425,11,5,0.3,0.9992851614952087
1.145038366317749,0.0002,0.1193937137722969,0.8585983514785767,12,5,0.3,0.9992263317108154
1.1593835353851318,0.0002,0.1298510581254959,0.8471338748931885,13,5,0.3,0.9991693496704102
1.1740894317626953,0.0002,0.14031857252120972,0.8359742760658264,14,5,0.3,0.9991135001182556
1.1891826391220093,0.0002,0.1508183777332306,0.8249399662017822,15,5,0.3,0.9990582466125488
1.2047009468078613,0.0002,0.1613609492778778,0.8140308260917664,16,5,0.3,0.9990041255950928
1.2206449508666992,0.0002,0.17194557189941406,0.8032537698745728,17,5,0.3,0.9989510178565979
1.2370158433914185,0.0002,0.18257877230644226,0.792610228061676,18,5,0.3,0.9988992810249329
1.253836750984192,0.0002,0.19325551390647888,0.782105565071106,19,5,0.3,0.9988495111465454
1.2712715864181519,0.0002,0.20402368903160095,0.7718281745910645,20,5,0.3,0.9988023042678833
1.2891381978988647,0.0002,0.2148858904838562,0.7617127895355225,21,5,0.3,0.9987559914588928
1.307483434677124,0.0002,0.22581148147583008,0.7511042356491089,22,5,0.3,0.9987110495567322
1.3263981342315674,0.0002,0.23681598901748657,0.7402803897857666,23,5,0.3,0.9986684322357178
1.345908761024475,0.0002,0.24789175391197205,0.7295317053794861,24,5,0.3,0.9986276030540466
1.3660880327224731,0.0002,0.25920799374580383,0.7188445925712585,25,5,0.3,0.9985893964767456
1.3863787651062012,0.0002,0.2706688642501831,0.7082995176315308,26,5,0.3,0.9985525608062744
1.4066113233566284,0.0002,0.28212565183639526,0.6979082822799683,27,5,0.3,0.9985159635543823
1.4263112545013428,0.0002,0.2934853434562683,0.6880254149436951,28,5,0.3,0.9984827041625977
1.4454224109649658,0.0002,0.3046226501464844,0.6793019771575928,29,5,0.3,0.9984601140022278
1.4640253782272339,0.0002,0.31555330753326416,0.6716071367263794,30,5,0.3,0.9984474778175354
1.482139229774475,0.0002,0.32621949911117554,0.6649601459503174,31,5,0.3,0.9984455108642578
1.4995428323745728,0.0002,0.3367606997489929,0.6584197282791138,32,5,0.3,0.9984554052352905
1.5161702632904053,0.0002,0.3469798266887665,0.6529135704040527,33,5,0.3,0.998477041721344
1.5320864915847778,0.0002,0.35685452818870544,0.6485540866851807,34,5,0.3,0.9985102415084839
1.547291874885559,0.0002,0.3663744330406189,0.6451753377914429,35,5,0.3,0.9985531568527222
1.5618726015090942,0.0002,0.3755404055118561,0.6427211761474609,36,5,0.3,0.9986037015914917
1.5757962465286255,0.0002,0.3847023546695709,0.6410093903541565,37,5,0.3,0.9986590147018433
1.5891033411026,0.0002,0.393497109413147,0.6399918794631958,38,5,0.3,0.9987155795097351
1.60177481174469,0.0002,0.40182846784591675,0.6395631432533264,39,5,0.3,0.9987698793411255
1.613794207572937,0.0002,0.4096250534057617,0.6395800113677979,40,5,0.3,0.9988194108009338
1.6252485513687134,0.0002,0.41700848937034607,0.6365837454795837,41,5,0.3,0.9988632202148438
1.6361745595932007,0.0002,0.4238787293434143,0.6307417750358582,42,5,0.3,0.9988943934440613
1.6465426683425903,0.0002,0.4302251636981964,0.625614583492279,43,5,0.3,0.9989084005355835
1.6563951969146729,0.0002,0.4360892176628113,0.6211556792259216,44,5,0.3,0.9989057779312134
1.6657741069793701,0.0002,0.44148457050323486,0.617344081401825,45,5,0.3,0.998887836933136
1.6746617555618286,0.0002,0.4465002417564392,0.6140961050987244,46,5,0.3,0.99885493516922
1.683017611503601,0.0002,0.45106977224349976,0.6115058660507202,47,5,0.3,0.9988076090812683
1.691020131111145,0.0002,0.45516613125801086,0.6098201870918274,48,5,0.3,0.998740553855896
1.6985621452331543,0.0002,0.45905637741088867,0.6089304685592651,49,5,0.3,0.9986573457717896
1.705721139907837,0.0002,0.46352964639663696,0.6087785959243774,50,5,0.3,0.9985580444335938
1.7125194072723389,0.0002,0.4675644636154175,0.6082082390785217,51,5,0.3,0.9984440803527832
1.7183036804199219,0.0002,0.47150933742523193,0.6076321005821228,52,5,0.3,0.9983236193656921
1.7228268384933472,0.0002,0.47523871064186096,0.6073262691497803,53,5,0.3,0.9982007741928101
1.725968837738037,0.0002,0.47863131761550903,0.6045037508010864,54,5,0.3,0.9980778694152832
1.7276827096939087,0.0002,0.4817255735397339,0.6013861298561096,55,5,0.3,0.997956395149231
1.7281311750411987,0.0002,0.4845128059387207,0.5996310114860535,56,5,0.3,0.9978367686271667
1.7273471355438232,0.0002,0.487032949924469,0.5993896126747131,57,5,0.3,0.9977206587791443
1.7253594398498535,0.0002,0.4893089234828949,0.6005319356918335,58,5,0.3,0.997612714767456
1.722224473953247,0.0002,0.49138420820236206,0.6029927730560303,59,5,0.3,0.9975165724754333
1.718343734741211,0.0002,0.49378782510757446,0.6064266562461853,60,5,0.3,0.997431218624115
1.713957667350769,0.0002,0.4967302083969116,0.6105958819389343,61,5,0.3,0.9973585605621338
1.709563136100769,0.0002,0.5014140605926514,0.6117677092552185,62,5,0.3,0.9972989559173584
1.7053239345550537,0.0002,0.5086562633514404,0.6117972135543823,63,5,0.3,0.997247040271759
1.7018235921859741,0.0002,0.5156599879264832,0.6117162108421326,64,5,0.3,0.9972050786018372
1.699187994003296,0.0002,0.5224217176437378,0.6116601824760437,65,5,0.3,0.997164785861969
1.6978881359100342,0.0002,0.5289477109909058,0.6116029024124146,66,5,0.3,0.9971225261688232
1.6979639530181885,0.0002,0.535139799118042,0.6116136908531189,67,5,0.3,0.9970791339874268
1.6993567943572998,0.0002,0.540944516658783,0.6117097735404968,68,5,0.3,0.997032105922699
1.7018681764602661,0.0002,0.546474277973175,0.6118546724319458,69,5,0.3,0.9969826340675354
1.7051628828048706,0.0002,0.5517345070838928,0.6121679544448853,70,5,0.3,0.9969308376312256
1.7090258598327637,0.0002,0.5567847490310669,0.6126516461372375,71,5,0.3,0.9968751072883606
1.713352918624878,0.0002,0.561556875705719,0.613265335559845,72,5,0.3,0.9968145489692688
1.7178288698196411,0.0002,0.5660651922225952,0.6141310334205627,73,5,0.3,0.9967489242553711
1.7222002744674683,0.0002,0.5704038143157959,0.6118504405021667,74,5,0.3,0.9966760873794556
1.726994276046753,0.0002,0.5746469497680664,0.6087211966514587,75,5,0.3,0.9965984225273132
1.7321053743362427,0.0002,0.5788110494613647,0.6055499911308289,76,5,0.3,0.9965181946754456
1.737420916557312,0.0002,0.5827597379684448,0.6024811863899231,77,5,0.3,0.9964339733123779
