num_epochs,ratios_max,ratios_min,ratios_mean,approx_TV,learning_rate,clip_range,num_agents
0,1.0,1.0,1.0,0.0,0.0005,0.4,5
1,1.042585849761963,0.9585182666778564,0.9991359114646912,0.029519766569137573,0.0005,0.4,5
2,1.0900839567184448,0.9150757193565369,0.9982043504714966,0.061475880444049835,0.0005,0.4,5
3,1.1412146091461182,0.8712630867958069,0.9972363114356995,0.0947219654917717,0.0005,0.4,5
4,1.1956851482391357,0.827775239944458,0.9962466359138489,0.12889724969863892,0.0005,0.4,5
5,1.2538410425186157,0.7847844362258911,0.9952384829521179,0.1638663113117218,0.0005,0.4,5
6,1.315353512763977,0.7425431609153748,0.9942129850387573,0.19952547550201416,0.0005,0.4,5
7,1.3805904388427734,0.7011813521385193,0.993170440196991,0.23583433032035828,0.0005,0.4,5
8,1.4497746229171753,0.6607434153556824,0.9921112656593323,0.2728000283241272,0.0005,0.4,5
9,1.5230740308761597,0.6212229132652283,0.9910379648208618,0.31040453910827637,0.0005,0.4,5
10,1.6006684303283691,0.5827030539512634,0.9899489879608154,0.34866058826446533,0.0005,0.4,5
11,1.6825355291366577,0.5455641150474548,0.9888441562652588,0.3878023624420166,0.0005,0.4,5
12,1.7658092975616455,0.5126637816429138,0.9877467155456543,0.42685019969940186,0.0005,0.4,5
13,1.8497262001037598,0.48397061228752136,0.9866693019866943,0.465343177318573,0.0005,0.4,5
14,1.9336121082305908,0.45915478467941284,0.985633909702301,0.5033456087112427,0.0005,0.4,5
15,2.0171258449554443,0.43765565752983093,0.9846477508544922,0.5408169031143188,0.0005,0.4,5
16,2.0991358757019043,0.4194674789905548,0.9837296009063721,0.5766359567642212,0.0005,0.4,5
17,2.178468704223633,0.40455445647239685,0.9828863143920898,0.6105035543441772,0.0005,0.4,5
18,2.2524938583374023,0.393258273601532,0.9821321368217468,0.6411386728286743,0.0005,0.4,5
19,2.32043719291687,0.38527682423591614,0.9814669489860535,0.6678988337516785,0.0005,0.4,5
20,2.3828680515289307,0.38008207082748413,0.9808877110481262,0.6904661059379578,0.0005,0.4,5
21,2.4397740364074707,0.3773704469203949,0.9803845286369324,0.7084505558013916,0.0005,0.4,5
22,2.4907562732696533,0.37693658471107483,0.9799561500549316,0.721869707107544,0.0005,0.4,5
23,2.535471200942993,0.37875667214393616,0.9795941710472107,0.7307977676391602,0.0005,0.4,5
24,2.572693347930908,0.3828583359718323,0.9792848825454712,0.7354124784469604,0.0005,0.4,5
