num_agents,num_epochs,ratios_min,learning_rate,ratios_mean,approx_TV,ratios_max,clip_range
5,0,1.0,0.0004,1.0,0.0,1.0,0.2
5,1,0.9667453169822693,0.0004,0.9993085861206055,0.02361273020505905,1.0339887142181396,0.2
5,2,0.93168044090271,0.0004,0.9985638856887817,0.0491870678961277,1.0716252326965332,0.2
5,3,0.8961642384529114,0.0004,0.9977893233299255,0.07577987015247345,1.1118367910385132,0.2
5,4,0.8607014417648315,0.0004,0.9969968795776367,0.10306499898433685,1.1542799472808838,0.2
5,5,0.8254901766777039,0.0004,0.9961904287338257,0.13093172013759613,1.199049711227417,0.2
5,6,0.7906088829040527,0.0004,0.9953727126121521,0.15930747985839844,1.2462292909622192,0.2
5,7,0.7572652101516724,0.0004,0.9945471882820129,0.18798133730888367,1.2953401803970337,0.2
5,8,0.7296676635742188,0.0004,0.9937443733215332,0.21596363186836243,1.3435556888580322,0.2
5,9,0.7078075408935547,0.0004,0.992999255657196,0.24229085445404053,1.3896832466125488,0.2
5,10,0.6910678744316101,0.0004,0.992331862449646,0.26671379804611206,1.4332796335220337,0.2
5,11,0.6786810755729675,0.0004,0.9917463660240173,0.28951385617256165,1.4742093086242676,0.2
5,12,0.6702655553817749,0.0004,0.9912436604499817,0.31047600507736206,1.5121026039123535,0.2
5,13,0.6662472486495972,0.0004,0.9908459186553955,0.32847630977630615,1.5452269315719604,0.2
5,14,0.6664648652076721,0.0004,0.9905538558959961,0.3429197669029236,1.5733205080032349,0.2
5,15,0.6705111861228943,0.0004,0.9903510212898254,0.3544106185436249,1.5971676111221313,0.2
5,16,0.6775776743888855,0.0004,0.9902193546295166,0.36264288425445557,1.6171092987060547,0.2
5,17,0.686604917049408,0.0004,0.9901337027549744,0.36759060621261597,1.6343939304351807,0.2
5,18,0.6916036605834961,0.0004,0.9900898933410645,0.36925020813941956,1.6488535404205322,0.2
5,19,0.6926754713058472,0.0004,0.9900751709938049,0.36781540513038635,1.6599723100662231,0.2
5,20,0.6947160363197327,0.0004,0.9900797605514526,0.3646611273288727,1.6674574613571167,0.2
5,21,0.6975604295730591,0.0004,0.9900962710380554,0.36063259840011597,1.6718370914459229,0.2
5,22,0.7011409401893616,0.0004,0.9901127219200134,0.3553631901741028,1.6740056276321411,0.2
5,23,0.6999290585517883,0.0004,0.9901096820831299,0.3502810299396515,1.6750723123550415,0.2
5,24,0.6952921748161316,0.0004,0.9900853037834167,0.3455517888069153,1.6744358539581299,0.2
5,25,0.6911119818687439,0.0004,0.9900372624397278,0.3414992690086365,1.672296404838562,0.2
5,26,0.680461585521698,0.0004,0.989956796169281,0.33776983618736267,1.6689187288284302,0.2
5,27,0.6711125373840332,0.0004,0.9898391366004944,0.33894267678260803,1.6649785041809082,0.2
5,28,0.6634403467178345,0.0004,0.9896836876869202,0.3408474922180176,1.6621309518814087,0.2
5,29,0.6575351357460022,0.0004,0.9894984364509583,0.3442745506763458,1.6610033512115479,0.2
5,30,0.6536891460418701,0.0004,0.9893064498901367,0.348680317401886,1.6601961851119995,0.2
5,31,0.651270866394043,0.0004,0.9891101121902466,0.35386180877685547,1.6691476106643677,0.2
5,32,0.6498022079467773,0.0004,0.9889042973518372,0.35968056321144104,1.6860276460647583,0.2
5,33,0.6484341025352478,0.0004,0.9887043237686157,0.36643093824386597,1.7021987438201904,0.2
5,34,0.6396466493606567,0.0004,0.9885314702987671,0.37418365478515625,1.716941475868225,0.2
5,35,0.6303786635398865,0.0004,0.9883788824081421,0.3823322653770447,1.7304116487503052,0.2
5,36,0.6210789084434509,0.0004,0.98823481798172,0.39002862572669983,1.7426860332489014,0.2
5,37,0.612092912197113,0.0004,0.9880759119987488,0.39709651470184326,1.7545744180679321,0.2
5,38,0.6035556793212891,0.0004,0.9879119396209717,0.4034152626991272,1.7657941579818726,0.2
5,39,0.5959599018096924,0.0004,0.9877278208732605,0.40867841243743896,1.777677059173584,0.2
5,40,0.5896497368812561,0.0004,0.9875229001045227,0.41252318024635315,1.7898317575454712,0.2
5,41,0.5845736861228943,0.0004,0.9873030781745911,0.41479161381721497,1.8016016483306885,0.2
5,42,0.5805202722549438,0.0004,0.9870814681053162,0.4159654974937439,1.8129606246948242,0.2
5,43,0.5773411393165588,0.0004,0.9868662357330322,0.4164028465747833,1.823686957359314,0.2
