learning_rate,clip_range,ratios_mean,num_agents,approx_TV,num_epochs,ratios_min,ratios_max
0.0004,0.2,1.0,5,0.0,0,1.0,1.0
0.0004,0.2,0.9998761415481567,5,0.01677080988883972,1,0.978818953037262,1.0187594890594482
0.0004,0.2,0.9997477531433105,5,0.03505709022283554,2,0.956234872341156,1.0397741794586182
0.0004,0.2,0.9996199607849121,5,0.05407632142305374,3,0.933297336101532,1.0622649192810059
0.0004,0.2,0.9994930028915405,5,0.07351721823215485,4,0.9101065993309021,1.08588707447052
0.0004,0.2,0.9993693232536316,5,0.09328494966030121,5,0.8869808912277222,1.1105644702911377
0.0004,0.2,0.9992495775222778,5,0.11329092085361481,6,0.8641661405563354,1.1363263130187988
0.0004,0.2,0.9991371035575867,5,0.13339228928089142,7,0.8419197201728821,1.1632778644561768
0.0004,0.2,0.999027669429779,5,0.15348592400550842,8,0.8203817009925842,1.1915055513381958
0.0004,0.2,0.998921275138855,5,0.17372067272663116,9,0.7992554306983948,1.2210700511932373
0.0004,0.2,0.9988205432891846,5,0.1940893530845642,10,0.7787411212921143,1.2520345449447632
0.0004,0.2,0.9987595677375793,5,0.21378926932811737,11,0.7625657320022583,1.2825024127960205
0.0004,0.2,0.998748779296875,5,0.232486754655838,12,0.7512232661247253,1.3113062381744385
0.0004,0.2,0.9987857937812805,5,0.2500120997428894,13,0.7428807616233826,1.3384264707565308
0.0004,0.2,0.9988594651222229,5,0.2664763331413269,14,0.7374829649925232,1.3637933731079102
0.0004,0.2,0.9989606142044067,5,0.2818196415901184,15,0.7351450324058533,1.3873426914215088
0.0004,0.2,0.9990742802619934,5,0.2960250973701477,16,0.723543643951416,1.408937692642212
0.0004,0.2,0.9991899132728577,5,0.3090168237686157,17,0.7105576395988464,1.4287687540054321
0.0004,0.2,0.9992823600769043,5,0.32046252489089966,18,0.7000279426574707,1.4463144540786743
0.0004,0.2,0.9993472099304199,5,0.3300464451313019,19,0.6920784711837769,1.4619150161743164
0.0004,0.2,0.9993606209754944,5,0.33919963240623474,20,0.6878662109375,1.475569725036621
0.0004,0.2,0.9993309378623962,5,0.3479194641113281,21,0.6865577697753906,1.4861360788345337
0.0004,0.2,0.99925696849823,5,0.3547959327697754,22,0.6877591013908386,1.4937748908996582
0.0004,0.2,0.9991459846496582,5,0.36002957820892334,23,0.68940269947052,1.4985394477844238
0.0004,0.2,0.9990056157112122,5,0.3638324737548828,24,0.6920194625854492,1.5005744695663452
0.0004,0.2,0.9988461136817932,5,0.36634591221809387,25,0.6954992413520813,1.4999947547912598
0.0004,0.2,0.9986782670021057,5,0.3686964809894562,26,0.6995558738708496,1.4971213340759277
0.0004,0.2,0.9985095262527466,5,0.37106260657310486,27,0.7011637091636658,1.4925298690795898
0.0004,0.2,0.99835604429245,5,0.37358614802360535,28,0.7030482292175293,1.4867008924484253
0.0004,0.2,0.99822598695755,5,0.37777042388916016,29,0.7061663269996643,1.480078101158142
0.0004,0.2,0.9981145262718201,5,0.38557541370391846,30,0.7102780342102051,1.473028540611267
0.0004,0.2,0.9980276823043823,5,0.39263617992401123,31,0.7147271037101746,1.4662634134292603
0.0004,0.2,0.99796062707901,5,0.39851802587509155,32,0.7168062925338745,1.4602724313735962
0.0004,0.2,0.9979072213172913,5,0.40323692560195923,33,0.717448353767395,1.456214427947998
0.0004,0.2,0.9978691935539246,5,0.4066932201385498,34,0.7134333848953247,1.4538869857788086
0.0004,0.2,0.9978259205818176,5,0.4089950919151306,35,0.705220103263855,1.4536572694778442
0.0004,0.2,0.9977689385414124,5,0.4101179242134094,36,0.6976659297943115,1.4563188552856445
0.0004,0.2,0.9976895451545715,5,0.4115651845932007,37,0.6910738945007324,1.4617618322372437
0.0004,0.2,0.9975934028625488,5,0.413985937833786,38,0.685539960861206,1.4691060781478882
0.0004,0.2,0.9974821209907532,5,0.4162554144859314,39,0.6810302138328552,1.4778379201889038
0.0004,0.2,0.9973622560501099,5,0.41873425245285034,40,0.6773532032966614,1.487491488456726
0.0004,0.2,0.9972378015518188,5,0.42170917987823486,41,0.6741604804992676,1.497424840927124
0.0004,0.2,0.9971040487289429,5,0.425216406583786,42,0.6712403297424316,1.5061522722244263
0.0004,0.2,0.9969573616981506,5,0.42951616644859314,43,0.668479323387146,1.5136668682098389
0.0004,0.2,0.9968057870864868,5,0.4342196583747864,44,0.6659003496170044,1.5207688808441162
0.0004,0.2,0.9966551661491394,5,0.43844571709632874,45,0.6635090112686157,1.527565836906433
0.0004,0.2,0.9965159893035889,5,0.4416206479072571,46,0.6611815094947815,1.53388512134552
0.0004,0.2,0.9963869452476501,5,0.4440068006515503,47,0.6585732698440552,1.5397624969482422
0.0004,0.2,0.9962594509124756,5,0.4458007514476776,48,0.6558880805969238,1.5452797412872314
0.0004,0.2,0.9961303472518921,5,0.447342187166214,49,0.6532654762268066,1.5506542921066284
0.0004,0.2,0.9959802627563477,5,0.449250191450119,50,0.6508772969245911,1.5559008121490479
0.0004,0.2,0.9958155751228333,5,0.45188748836517334,51,0.6481980681419373,1.5610560178756714
0.0004,0.2,0.9956496953964233,5,0.45430174469947815,52,0.6452980637550354,1.5659583806991577
0.0004,0.2,0.995507001876831,5,0.4565553069114685,53,0.6416544318199158,1.5703660249710083
0.0004,0.2,0.9953950643539429,5,0.4589633345603943,54,0.637393593788147,1.5756075382232666
0.0004,0.2,0.995312511920929,5,0.4614613652229309,55,0.6325191259384155,1.5814570188522339
0.0004,0.2,0.9952576756477356,5,0.46388721466064453,56,0.6272724270820618,1.587666392326355
0.0004,0.2,0.9952192306518555,5,0.4666282534599304,57,0.6218551397323608,1.5942760705947876
0.0004,0.2,0.9951637983322144,5,0.46953579783439636,58,0.6166048049926758,1.601335883140564
0.0004,0.2,0.9950791597366333,5,0.47192034125328064,59,0.611615002155304,1.6088521480560303
0.0004,0.2,0.9949846863746643,5,0.47381970286369324,60,0.6068384647369385,1.6165646314620972
0.0004,0.2,0.9948898553848267,5,0.4754455089569092,61,0.6023501753807068,1.623035192489624
0.0004,0.2,0.9948199391365051,5,0.4760800302028656,62,0.5979896187782288,1.6278331279754639
