clip_range,approx_TV,num_epochs,ratios_min,learning_rate,ratios_mean,ratios_max,num_agents
0.4,0.0,0,1.0,0.0005,1.0,1.0,5
0.4,0.019977934658527374,1,0.9784448742866516,0.0005,0.9997968077659607,1.0228403806686401,5
0.4,0.041552506387233734,2,0.9548153877258301,0.0005,0.9995734095573425,1.0483044385910034,5
0.4,0.06388996541500092,3,0.9303939342498779,0.0005,0.9993395805358887,1.0754666328430176,5
0.4,0.08653635531663895,4,0.9059232473373413,0.0005,0.9990944266319275,1.1041710376739502,5
0.4,0.10943061858415604,5,0.8814599514007568,0.0005,0.99884033203125,1.1344245672225952,5
0.4,0.13236606121063232,6,0.8570204377174377,0.0005,0.9985799193382263,1.1661460399627686,5
0.4,0.15546244382858276,7,0.8327094912528992,0.0005,0.9983147978782654,1.1992428302764893,5
0.4,0.17868466675281525,8,0.8085696697235107,0.0005,0.9980456233024597,1.2336857318878174,5
0.4,0.20206567645072937,9,0.7844033241271973,0.0005,0.9977715015411377,1.2691956758499146,5
0.4,0.22571410238742828,10,0.7602920532226562,0.0005,0.997492253780365,1.3059285879135132,5
0.4,0.24952729046344757,11,0.7362577319145203,0.0005,0.9972093105316162,1.3449369668960571,5
0.4,0.273945152759552,12,0.7124102711677551,0.0005,0.9969245195388794,1.3862601518630981,5
0.4,0.29877912998199463,13,0.688835084438324,0.0005,0.9966356754302979,1.4296597242355347,5
0.4,0.3240280747413635,14,0.6655296683311462,0.0005,0.9963427186012268,1.4752360582351685,5
0.4,0.3497961759567261,15,0.642494261264801,0.0005,0.9960464239120483,1.523074984550476,5
0.4,0.3761116564273834,16,0.6199657917022705,0.0005,0.9957500696182251,1.5730879306793213,5
0.4,0.40261873602867126,17,0.5977522730827332,0.0005,0.9954454898834229,1.6255226135253906,5
0.4,0.4292263090610504,18,0.5763038396835327,0.0005,0.9951300621032715,1.6808418035507202,5
0.4,0.455338716506958,19,0.5541166663169861,0.0005,0.9947954416275024,1.7379964590072632,5
0.4,0.4816884994506836,20,0.5332043766975403,0.0005,0.9944661855697632,1.796069860458374,5
0.4,0.507683277130127,21,0.5147080421447754,0.0005,0.994150698184967,1.8549458980560303,5
0.4,0.5331907272338867,22,0.49833837151527405,0.0005,0.9938501119613647,1.914656639099121,5
0.4,0.5580414533615112,23,0.48377159237861633,0.0005,0.993556022644043,1.973144769668579,5
0.4,0.5819722414016724,24,0.47196680307388306,0.0005,0.9932836890220642,2.028416395187378,5
0.4,0.60579913854599,25,0.4627835154533386,0.0005,0.993034303188324,2.075686454772949,5
0.4,0.6286272406578064,26,0.45640215277671814,0.0005,0.9928096532821655,2.1147029399871826,5
0.4,0.650352954864502,27,0.4525894224643707,0.0005,0.992607593536377,2.145719528198242,5
0.4,0.6708250045776367,28,0.4510889947414398,0.0005,0.9924282431602478,2.1683812141418457,5
0.4,0.6894005537033081,29,0.4514744281768799,0.0005,0.9922616481781006,2.183434247970581,5
0.4,0.7059216499328613,30,0.4510505497455597,0.0005,0.9921191930770874,2.1909780502319336,5
0.4,0.7196353673934937,31,0.4416579306125641,0.0005,0.9919801950454712,2.1932590007781982,5
0.4,0.7306798696517944,32,0.4335714280605316,0.0005,0.9918121099472046,2.195326805114746,5
0.4,0.7417974472045898,33,0.42656365036964417,0.0005,0.9916139841079712,2.2004876136779785,5
0.4,0.7500722408294678,34,0.4207957684993744,0.0005,0.9913450479507446,2.2100865840911865,5
0.4,0.754669725894928,35,0.4161880612373352,0.0005,0.9909918904304504,2.2241854667663574,5
0.4,0.7560538053512573,36,0.4124004542827606,0.0005,0.9905645251274109,2.2433359622955322,5
0.4,0.7537432909011841,37,0.40935856103897095,0.0005,0.9900534152984619,2.2687900066375732,5
0.4,0.7514957189559937,38,0.40667468309402466,0.0005,0.9894868731498718,2.2995636463165283,5
0.4,0.7500808238983154,39,0.40414533019065857,0.0005,0.988881528377533,2.33505916595459,5
0.4,0.7492114305496216,40,0.40148651599884033,0.0005,0.9882540702819824,2.37253475189209,5
0.4,0.7490272521972656,41,0.39857444167137146,0.0005,0.9876266121864319,2.412306308746338,5
0.4,0.7497211694717407,42,0.3952440619468689,0.0005,0.9870243668556213,2.4522252082824707,5
0.4,0.7514780759811401,43,0.39144033193588257,0.0005,0.986463725566864,2.489539623260498,5
