ratios_mean,num_epochs,ratios_min,approx_TV,num_agents,learning_rate,ratios_max,clip_range
1.0,0,1.0,0.0,5,0.0003,1.0,0.1
0.9999208450317383,1,0.9887061715126038,0.012880530208349228,5,0.0003,1.014614224433899,0.1
0.9998339414596558,2,0.9764806628227234,0.02699216455221176,5,0.0003,1.0308082103729248,0.1
0.9997422695159912,3,0.9638096690177917,0.04176845774054527,5,0.0003,1.0480514764785767,0.1
0.9996457099914551,4,0.950872540473938,0.056984782218933105,5,0.0003,1.0660983324050903,0.1
0.9995458126068115,5,0.9377758502960205,0.07256941497325897,5,0.0003,1.084857702255249,0.1
0.9994425177574158,6,0.924561083316803,0.0884677916765213,5,0.0003,1.1043082475662231,0.1
0.9993356466293335,7,0.9112330675125122,0.10463616251945496,5,0.0003,1.1244497299194336,0.1
0.9992304444313049,8,0.8979392051696777,0.12040359526872635,5,0.0003,1.1437486410140991,0.1
0.9991425275802612,9,0.8850270509719849,0.1345933973789215,5,0.0003,1.1588927507400513,0.1
0.9990737438201904,10,0.873970091342926,0.14728830754756927,5,0.0003,1.1700726747512817,0.1
0.9990289211273193,11,0.866726279258728,0.15792101621627808,5,0.0003,1.1794477701187134,0.1
0.9990051984786987,12,0.8628984093666077,0.16651254892349243,5,0.0003,1.1880543231964111,0.1
0.9989970326423645,13,0.8606057167053223,0.17553909122943878,5,0.0003,1.1946921348571777,0.1
0.998995304107666,14,0.8545054793357849,0.18462137877941132,5,0.0003,1.2006816864013672,0.1
0.9989930391311646,15,0.8498111367225647,0.19292005896568298,5,0.0003,1.2066084146499634,0.1
0.998988151550293,16,0.8462827205657959,0.19962088763713837,5,0.0003,1.2125974893569946,0.1
0.9989791512489319,17,0.8422714471817017,0.2057649791240692,5,0.0003,1.2187843322753906,0.1
0.9989652633666992,18,0.8350414633750916,0.21047715842723846,5,0.0003,1.2253172397613525,0.1
0.9989465475082397,19,0.8278419971466064,0.2139151245355606,5,0.0003,1.2323602437973022,0.1
0.998920202255249,20,0.8206849694252014,0.21619655191898346,5,0.0003,1.2398451566696167,0.1
0.9988881349563599,21,0.8136817216873169,0.21802504360675812,5,0.0003,1.2476327419281006,0.1
0.9988526701927185,22,0.8067807555198669,0.21937063336372375,5,0.0003,1.2553975582122803,0.1
0.9988117814064026,23,0.8000873923301697,0.22024796903133392,5,0.0003,1.263149619102478,0.1
0.9987691640853882,24,0.79412442445755,0.22043751180171967,5,0.0003,1.2706494331359863,0.1
0.9987290501594543,25,0.7891370058059692,0.22010086476802826,5,0.0003,1.2776986360549927,0.1
0.9986947774887085,26,0.7850663661956787,0.2197609543800354,5,0.0003,1.283839464187622,0.1
0.9986637234687805,27,0.7820701599121094,0.2186865508556366,5,0.0003,1.2891371250152588,0.1
0.9986367225646973,28,0.7801044583320618,0.21699008345603943,5,0.0003,1.293603539466858,0.1
0.9986087679862976,29,0.7790293097496033,0.21654585003852844,5,0.0003,1.29703950881958,0.1
0.9985837340354919,30,0.7785937786102295,0.21556684374809265,5,0.0003,1.2992198467254639,0.1
0.9985626935958862,31,0.7786986827850342,0.21423038840293884,5,0.0003,1.3002313375473022,0.1
0.9985461235046387,32,0.7791551947593689,0.21292054653167725,5,0.0003,1.3000800609588623,0.1
0.9985279440879822,33,0.7796703577041626,0.21204859018325806,5,0.0003,1.2998496294021606,0.1
0.9985066652297974,34,0.7799748778343201,0.21113823354244232,5,0.0003,1.3002899885177612,0.1
0.9984836578369141,35,0.7798445224761963,0.2139074206352234,5,0.0003,1.3013242483139038,0.1
0.9984590411186218,36,0.7791251540184021,0.21683745086193085,5,0.0003,1.3024431467056274,0.1
0.9984390735626221,37,0.7778757810592651,0.21990875899791718,5,0.0003,1.303483009338379,0.1
0.9984219670295715,38,0.7764328718185425,0.22314010560512543,5,0.0003,1.3045122623443604,0.1
0.9984079599380493,39,0.7742288708686829,0.22659172117710114,5,0.0003,1.305356502532959,0.1
0.9983925819396973,40,0.7720656991004944,0.2302762269973755,5,0.0003,1.306349515914917,0.1
0.9983747601509094,41,0.7707344889640808,0.23399055004119873,5,0.0003,1.307759404182434,0.1
0.9983559250831604,42,0.7699694037437439,0.2374585121870041,5,0.0003,1.3094381093978882,0.1
0.9983354806900024,43,0.769321084022522,0.24048621952533722,5,0.0003,1.3115479946136475,0.1
0.9983155727386475,44,0.7682334780693054,0.2430383563041687,5,0.0003,1.3135923147201538,0.1
0.9982926845550537,45,0.7666603922843933,0.24492529034614563,5,0.0003,1.315561056137085,0.1
0.9982700347900391,46,0.7646281719207764,0.24640747904777527,5,0.0003,1.3169809579849243,0.1
0.998252809047699,47,0.7624369859695435,0.2475154846906662,5,0.0003,1.3169628381729126,0.1
0.9982417225837708,48,0.7603304982185364,0.24838650226593018,5,0.0003,1.3157554864883423,0.1
0.9982330799102783,49,0.7587786912918091,0.24929530918598175,5,0.0003,1.3138387203216553,0.1
0.998225748538971,50,0.7576374411582947,0.2501428723335266,5,0.0003,1.310685157775879,0.1
0.9982215166091919,51,0.7568764686584473,0.25077229738235474,5,0.0003,1.305955410003662,0.1
0.9982203841209412,52,0.7564569115638733,0.25107210874557495,5,0.0003,1.2999513149261475,0.1
0.9982180595397949,53,0.7565147876739502,0.2513512670993805,5,0.0003,1.294937252998352,0.1
0.9982141256332397,54,0.7570255994796753,0.2516379952430725,5,0.0003,1.2921017408370972,0.1
0.9982085227966309,55,0.7574151158332825,0.25164780020713806,5,0.0003,1.2894736528396606,0.1
0.9982008934020996,56,0.7575517296791077,0.2518167495727539,5,0.0003,1.2872663736343384,0.1
0.9981958270072937,57,0.7571878433227539,0.25195395946502686,5,0.0003,1.2855724096298218,0.1
0.998191773891449,58,0.7561797499656677,0.2520521283149719,5,0.0003,1.2839356660842896,0.1
0.9981859922409058,59,0.7547380924224854,0.25197213888168335,5,0.0003,1.281898021697998,0.1
0.9981741309165955,60,0.7534739375114441,0.25209885835647583,5,0.0003,1.2800230979919434,0.1
0.9981568455696106,61,0.752927303314209,0.2524418830871582,5,0.0003,1.2781811952590942,0.1
0.9981339573860168,62,0.7529844641685486,0.25303083658218384,5,0.0003,1.2766139507293701,0.1
0.9980992674827576,63,0.7531183362007141,0.2532772123813629,5,0.0003,1.2754791975021362,0.1
0.9980521202087402,64,0.7533124685287476,0.25330424308776855,5,0.0003,1.2753998041152954,0.1
0.9980065822601318,65,0.7532117962837219,0.25315552949905396,5,0.0003,1.2750580310821533,0.1
0.9979678988456726,66,0.7531189322471619,0.2530582547187805,5,0.0003,1.2747575044631958,0.1
0.9979326128959656,67,0.7530958652496338,0.2531648874282837,5,0.0003,1.275104284286499,0.1
0.997893750667572,68,0.7531952261924744,0.2531820237636566,5,0.0003,1.2764739990234375,0.1
0.9978544116020203,69,0.7532191276550293,0.25294989347457886,5,0.0003,1.2772407531738281,0.1
0.9978209137916565,70,0.7528817057609558,0.25246599316596985,5,0.0003,1.2771357297897339,0.1
0.9977838397026062,71,0.7523525953292847,0.2519991993904114,5,0.0003,1.277930498123169,0.1
0.9977466464042664,72,0.7523245811462402,0.2519165873527527,5,0.0003,1.2785054445266724,0.1
0.9977133870124817,73,0.7523879408836365,0.2523460388183594,5,0.0003,1.2785872220993042,0.1
0.9976816773414612,74,0.7524400949478149,0.25317057967185974,5,0.0003,1.2785512208938599,0.1
0.9976527690887451,75,0.7522230744361877,0.25345084071159363,5,0.0003,1.2774505615234375,0.1
0.9976173639297485,76,0.7516174912452698,0.25311899185180664,5,0.0003,1.2769643068313599,0.1
0.9975875616073608,77,0.7511383295059204,0.2536742091178894,5,0.0003,1.2777692079544067,0.1
0.9975627064704895,78,0.751047670841217,0.2551698088645935,5,0.0003,1.2789174318313599,0.1
0.9975399374961853,79,0.7508605718612671,0.25701114535331726,5,0.0003,1.2791104316711426,0.1
0.9975189566612244,80,0.7502220869064331,0.2583734095096588,5,0.0003,1.2787450551986694,0.1
0.9974828958511353,81,0.7492390275001526,0.25952398777008057,5,0.0003,1.2794221639633179,0.1
0.9974611401557922,82,0.7482394576072693,0.2608793377876282,5,0.0003,1.2789132595062256,0.1
0.9974489212036133,83,0.7473060488700867,0.2624296545982361,5,0.0003,1.2800458669662476,0.1
0.9974148273468018,84,0.7469045519828796,0.26418083906173706,5,0.0003,1.2825016975402832,0.1
0.9973788857460022,85,0.7463695406913757,0.2657891511917114,5,0.0003,1.2856634855270386,0.1
0.99735426902771,86,0.7452872395515442,0.267334520816803,5,0.0003,1.2895368337631226,0.1
0.9973472356796265,87,0.7437939643859863,0.26884448528289795,5,0.0003,1.2920970916748047,0.1
0.997337281703949,88,0.7424821853637695,0.27071869373321533,5,0.0003,1.2931463718414307,0.1
0.9973230957984924,89,0.7411940097808838,0.27253061532974243,5,0.0003,1.2934471368789673,0.1
0.9973074197769165,90,0.7394697070121765,0.2745615541934967,5,0.0003,1.2951194047927856,0.1
0.9972783327102661,91,0.7378098964691162,0.27660128474235535,5,0.0003,1.2987207174301147,0.1
0.9972406029701233,92,0.736666738986969,0.2788066267967224,5,0.0003,1.3026995658874512,0.1
0.9972196221351624,93,0.7350473403930664,0.28048229217529297,5,0.0003,1.3043230772018433,0.1
0.9971938133239746,94,0.7334403395652771,0.28238821029663086,5,0.0003,1.3051146268844604,0.1
0.9971534609794617,95,0.7321791052818298,0.2840084731578827,5,0.0003,1.3056936264038086,0.1
0.9971101880073547,96,0.7312333583831787,0.28528547286987305,5,0.0003,1.3068516254425049,0.1
0.9970798492431641,97,0.7302883863449097,0.2877877652645111,5,0.0003,1.3105213642120361,0.1
0.9970505237579346,98,0.7286872267723083,0.2897603511810303,5,0.0003,1.3133673667907715,0.1
0.9970174431800842,99,0.7269017100334167,0.2910422086715698,5,0.0003,1.3151148557662964,0.1
