learning_rate,ratios_max,approx_TV,clip_range,num_agents,num_epochs,ratios_mean,ratios_min
0.0001,1.0,0.0,0.2,5,0,1.0,1.0
0.0001,1.0065524578094482,0.004777677357196808,0.2,5,1,0.9999105334281921,0.9940572381019592
0.0001,1.0137217044830322,0.009980499744415283,0.2,5,2,0.9998131990432739,0.987549364566803
0.0001,1.0212568044662476,0.015422828495502472,0.2,5,3,0.9997114539146423,0.9807490110397339
0.0001,1.0290577411651611,0.021029464900493622,0.2,5,4,0.9996065497398376,0.973755955696106
0.0001,1.0370453596115112,0.026755429804325104,0.2,5,5,0.9994994401931763,0.9666078686714172
0.0001,1.0452015399932861,0.03257543593645096,0.2,5,6,0.9993905425071716,0.9593746066093445
0.0001,1.0535222291946411,0.03848061338067055,0.2,5,7,0.9992799758911133,0.9520755410194397
0.0001,1.0619900226593018,0.04445677623152733,0.2,5,8,0.9991680979728699,0.9447299838066101
0.0001,1.0706032514572144,0.05049419775605202,0.2,5,9,0.999055027961731,0.9373524785041809
0.0001,1.0793505907058716,0.056588150560855865,0.2,5,10,0.9989410042762756,0.929959774017334
0.0001,1.0882161855697632,0.06274258345365524,0.2,5,11,0.9988259077072144,0.9225740432739258
0.0001,1.0971879959106445,0.06894870102405548,0.2,5,12,0.9987096786499023,0.9151933193206787
0.0001,1.1062777042388916,0.07520745694637299,0.2,5,13,0.9985923767089844,0.9078138470649719
0.0001,1.1154866218566895,0.0815168172121048,0.2,5,14,0.99847412109375,0.9004378318786621
0.0001,1.124821662902832,0.08787234127521515,0.2,5,15,0.9983548521995544,0.8930676579475403
0.0001,1.134283185005188,0.09427380561828613,0.2,5,16,0.9982348084449768,0.8857054114341736
0.0001,1.1438831090927124,0.10072067379951477,0.2,5,17,0.9981138110160828,0.8783551454544067
0.0001,1.1536080837249756,0.10720910131931305,0.2,5,18,0.9979918599128723,0.8710176944732666
0.0001,1.163462519645691,0.11374126374721527,0.2,5,19,0.9978694915771484,0.8636967539787292
0.0001,1.1734591722488403,0.12031669914722443,0.2,5,20,0.9977465271949768,0.8563935160636902
0.0001,1.1836938858032227,0.1269352287054062,0.2,5,21,0.9976231455802917,0.849109947681427
0.0001,1.1940641403198242,0.13362133502960205,0.2,5,22,0.9974989891052246,0.8418661952018738
0.0001,1.204572319984436,0.1403650939464569,0.2,5,23,0.9973741173744202,0.8346527814865112
0.0001,1.2152222394943237,0.14715740084648132,0.2,5,24,0.9972482323646545,0.8274617791175842
0.0001,1.2260187864303589,0.15399883687496185,0.2,5,25,0.9971213340759277,0.8202932476997375
0.0001,1.2369650602340698,0.16089236736297607,0.2,5,26,0.9969936609268188,0.8131437301635742
0.0001,1.2480655908584595,0.1678357720375061,0.2,5,27,0.9968649744987488,0.8059967160224915
0.0001,1.2592602968215942,0.174832284450531,0.2,5,28,0.9967353343963623,0.7988653182983398
0.0001,1.2705689668655396,0.1818622350692749,0.2,5,29,0.9966053366661072,0.7919495701789856
0.0001,1.2820208072662354,0.18891629576683044,0.2,5,30,0.9964753985404968,0.785204291343689
0.0001,1.293534517288208,0.1959424465894699,0.2,5,31,0.9963470697402954,0.7789857387542725
0.0001,1.3051283359527588,0.20293515920639038,0.2,5,32,0.9962206482887268,0.7732107639312744
0.0001,1.3167226314544678,0.20979847013950348,0.2,5,33,0.9960975646972656,0.7671837210655212
0.0001,1.3282231092453003,0.2164442539215088,0.2,5,34,0.9959793090820312,0.761148989200592
0.0001,1.3394556045532227,0.22277207672595978,0.2,5,35,0.9958676099777222,0.7555891871452332
0.0001,1.3502612113952637,0.22871840000152588,0.2,5,36,0.9957631826400757,0.7504530549049377
0.0001,1.3605599403381348,0.23425069451332092,0.2,5,37,0.9956662058830261,0.7458146214485168
0.0001,1.3702973127365112,0.23937538266181946,0.2,5,38,0.9955762624740601,0.7416755557060242
0.0001,1.3794957399368286,0.24413201212882996,0.2,5,39,0.9954923987388611,0.7379809617996216
0.0001,1.388185739517212,0.24857977032661438,0.2,5,40,0.995414137840271,0.7346786260604858
