ratios_max,ratios_min,ratios_mean,clip_range,num_epochs,learning_rate,num_agents,approx_TV
1.0,1.0,1.0,0.2,0,0.0005,5,0.0
1.042585849761963,0.9585182666778564,0.9991359114646912,0.2,1,0.0005,5,0.029519766569137573
1.0900839567184448,0.9150757193565369,0.9982043504714966,0.2,2,0.0005,5,0.061475880444049835
1.1412146091461182,0.8712630867958069,0.9972363114356995,0.2,3,0.0005,5,0.0947219654917717
1.1956851482391357,0.827775239944458,0.9962466359138489,0.2,4,0.0005,5,0.12889724969863892
1.2538410425186157,0.7847844362258911,0.9952384829521179,0.2,5,0.0005,5,0.1638663113117218
1.314145803451538,0.7460030317306519,0.9942261576652527,0.2,6,0.0005,5,0.19905328750610352
1.372818946838379,0.7151427268981934,0.9932636022567749,0.2,7,0.0005,5,0.2327161729335785
1.4285163879394531,0.6915921568870544,0.992394745349884,0.2,8,0.0005,5,0.2638913094997406
1.480503797531128,0.6745495200157166,0.9916433095932007,0.2,9,0.0005,5,0.29275137186050415
1.5274834632873535,0.664027214050293,0.9910186529159546,0.2,10,0.0005,5,0.3187316060066223
1.5677950382232666,0.6596486568450928,0.9905483722686768,0.2,11,0.0005,5,0.3402402997016907
1.6010714769363403,0.6610813736915588,0.9902224540710449,0.2,12,0.0005,5,0.3568269610404968
1.6275365352630615,0.6678052544593811,0.9900152683258057,0.2,13,0.0005,5,0.3685220777988434
1.6483557224273682,0.6787276268005371,0.9898951649665833,0.2,14,0.0005,5,0.37505456805229187
1.665339469909668,0.6825830936431885,0.9898328185081482,0.2,15,0.0005,5,0.37689194083213806
1.6767116785049438,0.6831700205802917,0.9898195266723633,0.2,16,0.0005,5,0.37432849407196045
1.6831082105636597,0.6854913830757141,0.9898407459259033,0.2,17,0.0005,5,0.3698955774307251
1.6860367059707642,0.6894721388816833,0.9898769855499268,0.2,18,0.0005,5,0.364144504070282
1.6869977712631226,0.6940756440162659,0.9899097681045532,0.2,19,0.0005,5,0.3573879599571228
1.6860904693603516,0.6884067058563232,0.9899184703826904,0.2,20,0.0005,5,0.3511461019515991
1.6827061176300049,0.6827924251556396,0.9899045825004578,0.2,21,0.0005,5,0.3456999659538269
1.679067611694336,0.6707006692886353,0.9898435473442078,0.2,22,0.0005,5,0.3434465825557709
1.675424575805664,0.6597096920013428,0.9897322058677673,0.2,23,0.0005,5,0.3448927700519562
1.672091007232666,0.6510857343673706,0.9895623922348022,0.2,24,0.0005,5,0.3481583595275879
