ratios_max,learning_rate,num_agents,clip_range,approx_TV,num_epochs,ratios_min,ratios_mean
1.0,0.0003,5,0.2,0.0,0,1.0,1.0
1.0136698484420776,0.0003,5,0.2,0.012007676064968109,1,0.9870640635490417,0.9998777508735657
1.0287692546844482,0.0003,5,0.2,0.025023318827152252,2,0.9728100299835205,0.9997419714927673
1.0447505712509155,0.0003,5,0.2,0.03853398561477661,3,0.957927405834198,0.9996004104614258
1.0614062547683716,0.0003,5,0.2,0.05235891044139862,4,0.9427206516265869,0.9994543194770813
1.0786651372909546,0.0003,5,0.2,0.06638651341199875,5,0.9273822903633118,0.9993042349815369
1.0965467691421509,0.0003,5,0.2,0.08046503365039825,6,0.91206294298172,0.9991497993469238
1.1150814294815063,0.0003,5,0.2,0.09464114159345627,7,0.8968499898910522,0.9989915490150452
1.1341701745986938,0.0003,5,0.2,0.10890220105648041,8,0.8815997242927551,0.9988303780555725
1.153882384300232,0.0003,5,0.2,0.12313321232795715,9,0.8663796186447144,0.9986671209335327
1.1741020679473877,0.0003,5,0.2,0.13742733001708984,10,0.8511813879013062,0.9985013604164124
1.194936990737915,0.0003,5,0.2,0.15177424252033234,11,0.8360252380371094,0.9983342885971069
1.2162913084030151,0.0003,5,0.2,0.16616854071617126,12,0.8209956288337708,0.9981653094291687
1.2381988763809204,0.0003,5,0.2,0.18072763085365295,13,0.805962085723877,0.9979948401451111
1.2604048252105713,0.0003,5,0.2,0.19531631469726562,14,0.7909166812896729,0.9978222250938416
1.2828209400177002,0.0003,5,0.2,0.2099454253911972,15,0.7765848636627197,0.9976534843444824
1.304896593093872,0.0003,5,0.2,0.22454090416431427,16,0.7641639709472656,0.9974990487098694
1.3271418809890747,0.0003,5,0.2,0.23962683975696564,17,0.7541666626930237,0.9973609447479248
1.349501609802246,0.0003,5,0.2,0.25427430868148804,18,0.745962381362915,0.9972327947616577
1.3715076446533203,0.0003,5,0.2,0.2681832015514374,19,0.7396116256713867,0.9971127510070801
1.3931139707565308,0.0003,5,0.2,0.28130584955215454,20,0.7327451705932617,0.9969972968101501
1.4141430854797363,0.0003,5,0.2,0.29328587651252747,21,0.7227478623390198,0.996881902217865
1.4342546463012695,0.0003,5,0.2,0.3040832281112671,22,0.7139742374420166,0.9967697858810425
1.4528158903121948,0.0003,5,0.2,0.3141069710254669,23,0.7064219117164612,0.9966588020324707
1.4698011875152588,0.0003,5,0.2,0.3237926959991455,24,0.7000788450241089,0.996550977230072
1.4850584268569946,0.0003,5,0.2,0.3325607180595398,25,0.694806694984436,0.9964501261711121
1.4985473155975342,0.0003,5,0.2,0.3404225707054138,26,0.690491259098053,0.9963575005531311
1.5095868110656738,0.0003,5,0.2,0.34743303060531616,27,0.6870158910751343,0.9962785840034485
1.5180383920669556,0.0003,5,0.2,0.35340890288352966,28,0.6842069625854492,0.9962096214294434
1.5240659713745117,0.0003,5,0.2,0.35856446623802185,29,0.6819380521774292,0.9961491227149963
1.5279879570007324,0.0003,5,0.2,0.3630182147026062,30,0.6799688935279846,0.9960965514183044
1.531268835067749,0.0003,5,0.2,0.3668783903121948,31,0.6781607270240784,0.9960402250289917
1.534532904624939,0.0003,5,0.2,0.3715381920337677,32,0.6765145063400269,0.9959729909896851
1.5382710695266724,0.0003,5,0.2,0.3754868507385254,33,0.6750754117965698,0.9958879351615906
1.5426831245422363,0.0003,5,0.2,0.37844082713127136,34,0.6738402843475342,0.9957783222198486
1.5480058193206787,0.0003,5,0.2,0.38059285283088684,35,0.6727349162101746,0.9956472516059875
1.5541069507598877,0.0003,5,0.2,0.3821687400341034,36,0.6715437769889832,0.9954943656921387
1.561586618423462,0.0003,5,0.2,0.3831566572189331,37,0.6702545285224915,0.9953298568725586
1.570435643196106,0.0003,5,0.2,0.3834457993507385,38,0.6688274145126343,0.9951512813568115
1.5807076692581177,0.0003,5,0.2,0.38316041231155396,39,0.6672977209091187,0.9949554204940796
1.592523455619812,0.0003,5,0.2,0.3824113607406616,40,0.6657274961471558,0.9947447776794434
1.6046825647354126,0.0003,5,0.2,0.3815087080001831,41,0.6640312075614929,0.9945222735404968
1.6170333623886108,0.0003,5,0.2,0.380509614944458,42,0.6622411608695984,0.9942882061004639
1.629171371459961,0.0003,5,0.2,0.3794366717338562,43,0.6603454351425171,0.9940425753593445
1.640351414680481,0.0003,5,0.2,0.379133939743042,44,0.6583225727081299,0.9937934875488281
1.6507139205932617,0.0003,5,0.2,0.37938985228538513,45,0.6562216281890869,0.9935410022735596
1.659549593925476,0.0003,5,0.2,0.37990713119506836,46,0.6539412140846252,0.9932901263237
1.6670957803726196,0.0003,5,0.2,0.3806241750717163,47,0.6515040397644043,0.9930434823036194
1.6745120286941528,0.0003,5,0.2,0.38195371627807617,48,0.6490331888198853,0.9927945733070374
1.6825658082962036,0.0003,5,0.2,0.3847872018814087,49,0.6464161276817322,0.9925422668457031
1.692047119140625,0.0003,5,0.2,0.3917408585548401,50,0.6437814831733704,0.9922916293144226
1.7031207084655762,0.0003,5,0.2,0.39829641580581665,51,0.6411898136138916,0.9920431971549988
1.7158732414245605,0.0003,5,0.2,0.40401607751846313,52,0.6388050317764282,0.9918017983436584
1.7300915718078613,0.0003,5,0.2,0.4090290665626526,53,0.6364779472351074,0.9915664792060852
1.7443994283676147,0.0003,5,0.2,0.41361141204833984,54,0.633966326713562,0.9913467168807983
1.757728934288025,0.0003,5,0.2,0.4168165326118469,55,0.6317023634910583,0.9911636114120483
1.769192099571228,0.0003,5,0.2,0.4186945855617523,56,0.6299605369567871,0.9909959435462952
1.7784857749938965,0.0003,5,0.2,0.4204614758491516,57,0.6281231045722961,0.9908294081687927
1.7860429286956787,0.0003,5,0.2,0.4218837022781372,58,0.6264730095863342,0.9906464219093323
1.7929414510726929,0.0003,5,0.2,0.42267805337905884,59,0.6250768303871155,0.9904521107673645
1.7981452941894531,0.0003,5,0.2,0.4231296479701996,60,0.6236751079559326,0.990257740020752
1.8015989065170288,0.0003,5,0.2,0.42392468452453613,61,0.6222125887870789,0.9900829792022705
1.8042386770248413,0.0003,5,0.2,0.42488187551498413,62,0.6206088662147522,0.9899341464042664
1.8066964149475098,0.0003,5,0.2,0.42498600482940674,63,0.6192005276679993,0.9898090958595276
1.809706449508667,0.0003,5,0.2,0.42458948493003845,64,0.6178643107414246,0.9896928071975708
1.8137351274490356,0.0003,5,0.2,0.42368394136428833,65,0.616627037525177,0.9895691275596619
1.8194879293441772,0.0003,5,0.2,0.4233522415161133,66,0.6151090860366821,0.9894177913665771
1.8254446983337402,0.0003,5,0.2,0.42393699288368225,67,0.6131882667541504,0.989271342754364
1.8302184343338013,0.0003,5,0.2,0.4260789155960083,68,0.6106707453727722,0.9891404509544373
1.8330860137939453,0.0003,5,0.2,0.4292801320552826,69,0.6074534058570862,0.9890280365943909
1.8335912227630615,0.0003,5,0.2,0.43281883001327515,70,0.6039398312568665,0.9889468550682068
1.8326328992843628,0.0003,5,0.2,0.43614739179611206,71,0.6004608273506165,0.9888706207275391
1.8318381309509277,0.0003,5,0.2,0.43884408473968506,72,0.5972850918769836,0.9887946248054504
1.8308649063110352,0.0003,5,0.2,0.4410443902015686,73,0.5943132638931274,0.9887330532073975
1.8300718069076538,0.0003,5,0.2,0.44312676787376404,74,0.5914181470870972,0.9886696338653564
1.8295589685440063,0.0003,5,0.2,0.4456441402435303,75,0.588379979133606,0.988617479801178
1.829424262046814,0.0003,5,0.2,0.4485936164855957,76,0.5850406885147095,0.9885694980621338
1.8283201456069946,0.0003,5,0.2,0.4517306685447693,77,0.5815417766571045,0.9885042309761047
1.8259663581848145,0.0003,5,0.2,0.45435383915901184,78,0.5783368945121765,0.9884046316146851
1.82328200340271,0.0003,5,0.2,0.4559532403945923,79,0.5755743384361267,0.9882881045341492
1.820275902748108,0.0003,5,0.2,0.45580291748046875,80,0.5736551284790039,0.9881742000579834
1.818608283996582,0.0003,5,0.2,0.4543141722679138,81,0.5723690986633301,0.9880656003952026
1.8181875944137573,0.0003,5,0.2,0.4524059295654297,82,0.5714935660362244,0.9879156947135925
1.8187668323516846,0.0003,5,0.2,0.450789213180542,83,0.5704735517501831,0.9877415895462036
1.820799708366394,0.0003,5,0.2,0.44994986057281494,84,0.5691220760345459,0.9875595569610596
1.8216794729232788,0.0003,5,0.2,0.449442058801651,85,0.5678563117980957,0.9874088168144226
1.820191502571106,0.0003,5,0.2,0.4484907388687134,86,0.5666413903236389,0.9872721433639526
1.81715989112854,0.0003,5,0.2,0.4479849934577942,87,0.5649514198303223,0.9871304035186768
1.815735936164856,0.0003,5,0.2,0.4486902356147766,88,0.5628095865249634,0.9869853854179382
1.8166004419326782,0.0003,5,0.2,0.4520455598831177,89,0.5603136420249939,0.986839771270752
1.8169605731964111,0.0003,5,0.2,0.45490163564682007,90,0.5581468939781189,0.9866939187049866
1.8164347410202026,0.0003,5,0.2,0.45719337463378906,91,0.5565898418426514,0.9865313768386841
