ratios_mean,ratios_min,num_agents,learning_rate,num_epochs,clip_range,approx_TV,ratios_max
1.0,1.0,5,0.0005,0,0.1,0.0,1.0
0.9991359114646912,0.9585182666778564,5,0.0005,1,0.1,0.029519766569137573,1.042585849761963
0.9982043504714966,0.9150757193565369,5,0.0005,2,0.1,0.061475880444049835,1.0900839567184448
0.9972363114356995,0.8712630867958069,5,0.0005,3,0.1,0.0947219654917717,1.1412146091461182
0.9963428974151611,0.8409848213195801,5,0.0005,4,0.1,0.12583307921886444,1.1889264583587646
0.9956328868865967,0.8224170207977295,5,0.0005,5,0.1,0.15244632959365845,1.2305240631103516
0.9951578974723816,0.8154199123382568,5,0.0005,6,0.1,0.17390987277030945,1.2627840042114258
0.9949174523353577,0.8162246346473694,5,0.0005,7,0.1,0.1880558431148529,1.2841942310333252
0.9948434233665466,0.8228405714035034,5,0.0005,8,0.1,0.1942499876022339,1.2972227334976196
0.9948732256889343,0.8338908553123474,5,0.0005,9,0.1,0.19429245591163635,1.303727149963379
0.9949589967727661,0.8340467214584351,5,0.0005,10,0.1,0.1916062831878662,1.304670810699463
0.9950673580169678,0.8251557946205139,5,0.0005,11,0.1,0.18678107857704163,1.3016825914382935
0.9951596260070801,0.8181739449501038,5,0.0005,12,0.1,0.18409213423728943,1.297808289527893
0.9951630234718323,0.8124078512191772,5,0.0005,13,0.1,0.18526262044906616,1.297385334968567
0.9950682520866394,0.807546854019165,5,0.0005,14,0.1,0.18662920594215393,1.3003125190734863
0.9948916435241699,0.7972310781478882,5,0.0005,15,0.1,0.18841519951820374,1.304639220237732
0.9946447014808655,0.7909343242645264,5,0.0005,16,0.1,0.1914852410554886,1.3121116161346436
0.9943757653236389,0.7882528901100159,5,0.0005,17,0.1,0.1955077201128006,1.3195816278457642
0.9940931797027588,0.7831875681877136,5,0.0005,18,0.1,0.1998606026172638,1.3258086442947388
0.9938492774963379,0.7756370902061462,5,0.0005,19,0.1,0.20449580252170563,1.3291125297546387
0.9936550259590149,0.7681955695152283,5,0.0005,20,0.1,0.21011075377464294,1.3286137580871582
0.9935073852539062,0.761256754398346,5,0.0005,21,0.1,0.21644127368927002,1.3245065212249756
0.9934089183807373,0.7545922994613647,5,0.0005,22,0.1,0.2225830852985382,1.3240503072738647
0.9933249354362488,0.7487386465072632,5,0.0005,23,0.1,0.22780780494213104,1.3245513439178467
0.9932240843772888,0.7442230582237244,5,0.0005,24,0.1,0.23151612281799316,1.3262033462524414
0.9930970072746277,0.7409732937812805,5,0.0005,25,0.1,0.23355281352996826,1.329377293586731
0.9929627180099487,0.7385286688804626,5,0.0005,26,0.1,0.23477976024150848,1.333666205406189
0.9927981495857239,0.7369717955589294,5,0.0005,27,0.1,0.2360149621963501,1.3402280807495117
0.9925939440727234,0.7357155680656433,5,0.0005,28,0.1,0.23692545294761658,1.349125862121582
0.9923776984214783,0.7342220544815063,5,0.0005,29,0.1,0.23824365437030792,1.360803484916687
0.992170512676239,0.7324701547622681,5,0.0005,30,0.1,0.23990994691848755,1.3741073608398438
0.99199378490448,0.7304121255874634,5,0.0005,31,0.1,0.24151840806007385,1.3882790803909302
0.9918454885482788,0.7279752492904663,5,0.0005,32,0.1,0.24310413002967834,1.4024044275283813
0.9917177557945251,0.7253131866455078,5,0.0005,33,0.1,0.24556711316108704,1.416198492050171
0.9916025400161743,0.7223519086837769,5,0.0005,34,0.1,0.2506898045539856,1.4291274547576904
0.9914863109588623,0.7190945148468018,5,0.0005,35,0.1,0.2550622224807739,1.4411289691925049
0.9913683533668518,0.7161521911621094,5,0.0005,36,0.1,0.2583593726158142,1.4516798257827759
0.9912616610527039,0.7137852311134338,5,0.0005,37,0.1,0.26038938760757446,1.4611380100250244
0.9911583065986633,0.7121953964233398,5,0.0005,38,0.1,0.26118361949920654,1.4695911407470703
0.991039514541626,0.7113335728645325,5,0.0005,39,0.1,0.2616468071937561,1.4774532318115234
0.9909141659736633,0.7110013961791992,5,0.0005,40,0.1,0.26183420419692993,1.483489751815796
0.9908173084259033,0.7115799784660339,5,0.0005,41,0.1,0.2615751028060913,1.48641836643219
0.9907203316688538,0.711381196975708,5,0.0005,42,0.1,0.2611544132232666,1.4895907640457153
0.9906175136566162,0.7104044556617737,5,0.0005,43,0.1,0.2602396309375763,1.492491364479065
0.9905191659927368,0.7093425393104553,5,0.0005,44,0.1,0.2590177357196808,1.4954828023910522
0.9904302954673767,0.708411455154419,5,0.0005,45,0.1,0.2595832645893097,1.498271107673645
0.9903154373168945,0.708042562007904,5,0.0005,46,0.1,0.26212412118911743,1.502061367034912
0.9902001619338989,0.7085806131362915,5,0.0005,47,0.1,0.2632385492324829,1.5049903392791748
0.9900844097137451,0.7095524668693542,5,0.0005,48,0.1,0.2637505531311035,1.5073308944702148
0.9899471998214722,0.7109596729278564,5,0.0005,49,0.1,0.2640038728713989,1.5090970993041992
0.9897985458374023,0.7108808755874634,5,0.0005,50,0.1,0.26590120792388916,1.510182499885559
0.9896246194839478,0.7103707194328308,5,0.0005,51,0.1,0.2688310146331787,1.5120247602462769
0.9894368052482605,0.7102891206741333,5,0.0005,52,0.1,0.2710830569267273,1.512599229812622
0.9892886281013489,0.7106178402900696,5,0.0005,53,0.1,0.27255484461784363,1.5111949443817139
0.9891682863235474,0.711305558681488,5,0.0005,54,0.1,0.2735133767127991,1.5091043710708618
0.9890632033348083,0.7125746607780457,5,0.0005,55,0.1,0.2738510072231293,1.5059452056884766
0.9889659285545349,0.7141668796539307,5,0.0005,56,0.1,0.27402693033218384,1.5019975900650024
0.9888584017753601,0.7159032821655273,5,0.0005,57,0.1,0.2745748460292816,1.4977822303771973
0.9887433052062988,0.7151657342910767,5,0.0005,58,0.1,0.27555540204048157,1.494031310081482
0.9885669946670532,0.7153275012969971,5,0.0005,59,0.1,0.2773797810077667,1.4955847263336182
0.9884098172187805,0.715157151222229,5,0.0005,60,0.1,0.27894678711891174,1.4962893724441528
0.9883060455322266,0.7137942910194397,5,0.0005,61,0.1,0.2799016237258911,1.492034673690796
0.9881926774978638,0.7126991748809814,5,0.0005,62,0.1,0.2807896137237549,1.4887239933013916
0.9880773425102234,0.7113426923751831,5,0.0005,63,0.1,0.2817096710205078,1.487855076789856
0.9879747033119202,0.7088813781738281,5,0.0005,64,0.1,0.2826996147632599,1.4870585203170776
0.9879088401794434,0.706348180770874,5,0.0005,65,0.1,0.28342777490615845,1.4819746017456055
0.9878265857696533,0.7054762244224548,5,0.0005,66,0.1,0.2843514680862427,1.479021430015564
0.9877012968063354,0.7060554027557373,5,0.0005,67,0.1,0.2855701446533203,1.4779466390609741
0.9875397086143494,0.7051939964294434,5,0.0005,68,0.1,0.28753000497817993,1.4805675745010376
0.9874343872070312,0.7038674354553223,5,0.0005,69,0.1,0.2887648642063141,1.479313611984253
0.9873422980308533,0.7015013098716736,5,0.0005,70,0.1,0.28910642862319946,1.4762321710586548
0.9872374534606934,0.6994587779045105,5,0.0005,71,0.1,0.28942760825157166,1.4730257987976074
0.987127959728241,0.696387767791748,5,0.0005,72,0.1,0.2903740108013153,1.4697093963623047
0.987002432346344,0.6943676471710205,5,0.0005,73,0.1,0.2922888994216919,1.4687111377716064
0.9868810176849365,0.6929453015327454,5,0.0005,74,0.1,0.2944720387458801,1.4677497148513794
0.9867693781852722,0.6908571124076843,5,0.0005,75,0.1,0.29660463333129883,1.4658124446868896
0.9866905212402344,0.686711847782135,5,0.0005,76,0.1,0.2998672127723694,1.4595561027526855
0.9866580367088318,0.6820356845855713,5,0.0005,77,0.1,0.3022025227546692,1.4520719051361084
0.9865572452545166,0.6802942752838135,5,0.0005,78,0.1,0.30504459142684937,1.4463685750961304
0.986407458782196,0.6803510189056396,5,0.0005,79,0.1,0.3080953359603882,1.4415979385375977
0.986329197883606,0.6778793931007385,5,0.0005,80,0.1,0.31060075759887695,1.4339677095413208
0.9862787127494812,0.6735202670097351,5,0.0005,81,0.1,0.3128560185432434,1.4255121946334839
0.986121416091919,0.6689515709877014,5,0.0005,82,0.1,0.3146681785583496,1.422993779182434
0.9860115647315979,0.6643652319908142,5,0.0005,83,0.1,0.31675225496292114,1.4170384407043457
0.9859514832496643,0.6599423885345459,5,0.0005,84,0.1,0.31877797842025757,1.408229112625122
0.9858784675598145,0.6557763814926147,5,0.0005,85,0.1,0.32064786553382874,1.4012556076049805
0.9857369065284729,0.6523485779762268,5,0.0005,86,0.1,0.3228799104690552,1.3983674049377441
0.9856181144714355,0.6497831344604492,5,0.0005,87,0.1,0.3261711597442627,1.3929028511047363
0.9855000376701355,0.6473696827888489,5,0.0005,88,0.1,0.32979750633239746,1.3873172998428345
0.9853910803794861,0.645056426525116,5,0.0005,89,0.1,0.33247050642967224,1.3842573165893555
0.9852858185768127,0.6433743238449097,5,0.0005,90,0.1,0.3341374695301056,1.38069486618042
0.9851604700088501,0.6416301727294922,5,0.0005,91,0.1,0.3368237018585205,1.3744335174560547
0.98503577709198,0.6407468914985657,5,0.0005,92,0.1,0.3405051827430725,1.3712986707687378
0.9848768711090088,0.6398916244506836,5,0.0005,93,0.1,0.3437049090862274,1.373726487159729
0.9847870469093323,0.6403366923332214,5,0.0005,94,0.1,0.3456471562385559,1.374900460243225
0.9847139120101929,0.6402972936630249,5,0.0005,95,0.1,0.3489256203174591,1.3840891122817993
0.9846134185791016,0.6396893858909607,5,0.0005,96,0.1,0.3512532114982605,1.3866322040557861
0.9844602346420288,0.6395974159240723,5,0.0005,97,0.1,0.35356515645980835,1.3846099376678467
0.9843708276748657,0.6378133296966553,5,0.0005,98,0.1,0.357008695602417,1.3869059085845947
0.9843496084213257,0.634635865688324,5,0.0005,99,0.1,0.3593841791152954,1.391866683959961
