clip_range,num_agents,ratios_max,ratios_mean,learning_rate,num_epochs,ratios_min,approx_TV
0.4,5,1.0,1.0,0.0004,0,1.0,0.0
0.4,5,1.0339887142181396,0.9993085861206055,0.0004,1,0.9667453169822693,0.02361273020505905
0.4,5,1.0716252326965332,0.9985638856887817,0.0004,2,0.93168044090271,0.0491870678961277
0.4,5,1.1118367910385132,0.9977893233299255,0.0004,3,0.8961642384529114,0.07577987015247345
0.4,5,1.1542799472808838,0.9969968795776367,0.0004,4,0.8607014417648315,0.10306499898433685
0.4,5,1.199049711227417,0.9961904287338257,0.0004,5,0.8254901766777039,0.13093172013759613
0.4,5,1.2462292909622192,0.9953727126121521,0.0004,6,0.7906088829040527,0.15930747985839844
0.4,5,1.2956068515777588,0.9945434331893921,0.0004,7,0.7561992406845093,0.18814262747764587
0.4,5,1.3474400043487549,0.9937021732330322,0.0004,8,0.7223294973373413,0.2174176126718521
0.4,5,1.4018574953079224,0.9928500056266785,0.0004,9,0.6890360116958618,0.24712474644184113
0.4,5,1.4589717388153076,0.9919863939285278,0.0004,10,0.6563478708267212,0.27727413177490234
0.4,5,1.5189367532730103,0.9911133646965027,0.0004,11,0.6242246031761169,0.30785995721817017
0.4,5,1.5818603038787842,0.9902291893959045,0.0004,12,0.5927456617355347,0.3388957977294922
0.4,5,1.647647500038147,0.9893338680267334,0.0004,13,0.5622360706329346,0.3705396354198456
0.4,5,1.7153005599975586,0.9884375333786011,0.0004,14,0.5340791344642639,0.4023510813713074
0.4,5,1.7837358713150024,0.9875473380088806,0.0004,15,0.5087655186653137,0.43399322032928467
0.4,5,1.8523093461990356,0.9866750240325928,0.0004,16,0.48629432916641235,0.4650929868221283
0.4,5,1.9205076694488525,0.9858356714248657,0.0004,17,0.46661531925201416,0.49605149030685425
0.4,5,1.9882932901382446,0.9850347638130188,0.0004,18,0.4491864740848541,0.526397705078125
0.4,5,2.055305242538452,0.984276533126831,0.0004,19,0.43391984701156616,0.5557018518447876
0.4,5,2.1207077503204346,0.9835735559463501,0.0004,20,0.42092370986938477,0.5837246179580688
0.4,5,2.183370590209961,0.9829281568527222,0.0004,21,0.41033220291137695,0.6099725961685181
0.4,5,2.24206805229187,0.9823448061943054,0.0004,22,0.40221619606018066,0.6337242722511292
0.4,5,2.2960991859436035,0.9818241596221924,0.0004,23,0.39661410450935364,0.6546903252601624
0.4,5,2.3460092544555664,0.9813648462295532,0.0004,24,0.3931610584259033,0.6725470423698425
0.4,5,2.3918590545654297,0.9809616208076477,0.0004,25,0.39168548583984375,0.6872397661209106
0.4,5,2.433271646499634,0.9806117415428162,0.0004,26,0.3919316232204437,0.6986367106437683
0.4,5,2.471087694168091,0.9803076386451721,0.0004,27,0.39378800988197327,0.70709228515625
0.4,5,2.5052499771118164,0.9800407290458679,0.0004,28,0.39702868461608887,0.7130741477012634
0.4,5,2.5340518951416016,0.9798121452331543,0.0004,29,0.40178364515304565,0.7161167860031128
0.4,5,2.5574965476989746,0.9796143770217896,0.0004,30,0.4078287184238434,0.7163781523704529
0.4,5,2.5756771564483643,0.9794440865516663,0.0004,31,0.4149850010871887,0.714544415473938
0.4,5,2.588773727416992,0.9793028831481934,0.0004,32,0.4148845076560974,0.7108561992645264
0.4,5,2.596895217895508,0.9791797995567322,0.0004,33,0.41511091589927673,0.7057057023048401
0.4,5,2.6023149490356445,0.9790530204772949,0.0004,34,0.4158225357532501,0.6996791362762451
0.4,5,2.6042299270629883,0.9789272546768188,0.0004,35,0.41698625683784485,0.6928657293319702
0.4,5,2.6031460762023926,0.9788005948066711,0.0004,36,0.4185203015804291,0.6857174634933472
0.4,5,2.5993263721466064,0.9786692261695862,0.0004,37,0.4203956127166748,0.6797229051589966
0.4,5,2.597830057144165,0.9785250425338745,0.0004,38,0.42245596647262573,0.6735174655914307
0.4,5,2.5983242988586426,0.9783541560173035,0.0004,39,0.4245637059211731,0.6690223217010498
