ratios_max,clip_range,num_agents,ratios_min,learning_rate,approx_TV,ratios_mean,num_epochs
1.0,0.4,5,1.0,0.0002,0.0,1.0,0
1.0106924772262573,0.4,5,0.9907539486885071,0.0002,0.006553947925567627,0.999988317489624,1
1.0225306749343872,0.4,5,0.9805359244346619,0.0002,0.013790063560009003,0.9999755024909973,2
1.0350449085235596,0.4,5,0.9698022603988647,0.0002,0.021400325000286102,0.9999621510505676,3
1.0480749607086182,0.4,5,0.9586758613586426,0.0002,0.029329776763916016,0.9999481439590454,4
1.0615332126617432,0.4,5,0.9473170042037964,0.0002,0.03740514814853668,0.9999337196350098,5
1.0753635168075562,0.4,5,0.9358149170875549,0.0002,0.0456184446811676,0.9999197125434875,6
1.089564561843872,0.4,5,0.9242340326309204,0.0002,0.05399337410926819,0.9999051690101624,7
1.1041098833084106,0.4,5,0.9126084446907043,0.0002,0.06249263137578964,0.999890148639679,8
1.1189724206924438,0.4,5,0.9009764194488525,0.0002,0.07109838724136353,0.9998753070831299,9
1.134148120880127,0.4,5,0.8893632292747498,0.0002,0.07982923090457916,0.9998599290847778,10
1.1496864557266235,0.4,5,0.87778639793396,0.0002,0.08871166408061981,0.9998438358306885,11
1.165661334991455,0.4,5,0.8662612438201904,0.0002,0.09776231646537781,0.99982750415802,12
1.181968331336975,0.4,5,0.8547973036766052,0.0002,0.10691075772047043,0.9998108744621277,13
1.1986020803451538,0.4,5,0.8433968424797058,0.0002,0.11618178337812424,0.9997935891151428,14
1.2155624628067017,0.4,5,0.8320587873458862,0.0002,0.12556684017181396,0.9997758865356445,15
1.2329165935516357,0.4,5,0.8208081126213074,0.0002,0.13505208492279053,0.9997581243515015,16
1.2508318424224854,0.4,5,0.8096491694450378,0.0002,0.14469081163406372,0.9997398853302002,17
1.2692145109176636,0.4,5,0.7985866665840149,0.0002,0.1544603705406189,0.9997219443321228,18
1.2879923582077026,0.4,5,0.7876136302947998,0.0002,0.16433951258659363,0.9997037053108215,19
