ratios_max,num_agents,approx_TV,learning_rate,ratios_mean,num_epochs,ratios_min,clip_range
1.0,5,0.0,0.0005,1.0,0,1.0,0.2
1.0228403806686401,5,0.019977934658527374,0.0005,0.9997968077659607,1,0.9784448742866516,0.2
1.0483044385910034,5,0.041552506387233734,0.0005,0.9995734095573425,2,0.9548153877258301,0.2
1.0754666328430176,5,0.06388996541500092,0.0005,0.9993395805358887,3,0.9303939342498779,0.2
1.1041710376739502,5,0.08653635531663895,0.0005,0.9990944266319275,4,0.9059232473373413,0.2
1.1344245672225952,5,0.10943061858415604,0.0005,0.99884033203125,5,0.8814599514007568,0.2
1.1661460399627686,5,0.13236606121063232,0.0005,0.9985799193382263,6,0.8570204377174377,0.2
1.1992428302764893,5,0.15546244382858276,0.0005,0.9983147978782654,7,0.8327094912528992,0.2
1.2336857318878174,5,0.17868466675281525,0.0005,0.9980456233024597,8,0.8085696697235107,0.2
1.269048810005188,5,0.2020551711320877,0.0005,0.997771680355072,9,0.7844102382659912,0.2
1.3045467138290405,5,0.22551536560058594,0.0005,0.9975067973136902,10,0.7618553042411804,0.2
1.340639591217041,5,0.24950441718101501,0.0005,0.9972743391990662,11,0.7441726326942444,0.2
1.3770005702972412,5,0.27219465374946594,0.0005,0.9970617890357971,12,0.730587363243103,0.2
1.4126105308532715,5,0.29311129450798035,0.0005,0.9968581199645996,13,0.7208130955696106,0.2
1.4465092420578003,5,0.3117124140262604,0.0005,0.9966634511947632,14,0.7075741291046143,0.2
1.4773612022399902,5,0.32919520139694214,0.0005,0.99647456407547,15,0.6953117847442627,0.2
1.5043820142745972,5,0.34435147047042847,0.0005,0.9963053464889526,16,0.6855862736701965,0.2
1.5258300304412842,5,0.3573598861694336,0.0005,0.996164858341217,17,0.678113579750061,0.2
1.541477918624878,5,0.3680915832519531,0.0005,0.9960431456565857,18,0.6726986765861511,0.2
1.5520708560943604,5,0.3766498565673828,0.0005,0.9959356188774109,19,0.6688522696495056,0.2
1.5585432052612305,5,0.38344162702560425,0.0005,0.9958462119102478,20,0.6661006212234497,0.2
1.5619897842407227,5,0.3894338309764862,0.0005,0.9957560300827026,21,0.6641428470611572,0.2
1.5653952360153198,5,0.3945763409137726,0.0005,0.9956527352333069,22,0.6625115275382996,0.2
1.5689574480056763,5,0.3977726697921753,0.0005,0.9955189824104309,23,0.6611718535423279,0.2
1.573368787765503,5,0.3995041251182556,0.0005,0.9953476190567017,24,0.6600317358970642,0.2
1.5804857015609741,5,0.39927583932876587,0.0005,0.9951245188713074,25,0.6590651273727417,0.2
1.5916080474853516,5,0.3966062068939209,0.0005,0.9948264956474304,26,0.6583202481269836,0.2
1.6055127382278442,5,0.3927617073059082,0.0005,0.9944922924041748,27,0.657366931438446,0.2
1.6222285032272339,5,0.3880372643470764,0.0005,0.9941273927688599,28,0.6559896469116211,0.2
1.6416658163070679,5,0.383296936750412,0.0005,0.9937388896942139,29,0.654291033744812,0.2
1.662994384765625,5,0.3807889521121979,0.0005,0.9933516979217529,30,0.6519577503204346,0.2
1.6837506294250488,5,0.3793628513813019,0.0005,0.9929845333099365,31,0.648747444152832,0.2
1.7033733129501343,5,0.3816107511520386,0.0005,0.9926372766494751,32,0.6449439525604248,0.2
1.721947431564331,5,0.39189857244491577,0.0005,0.992311954498291,33,0.6410416960716248,0.2
1.7394603490829468,5,0.40079692006111145,0.0005,0.9920076131820679,34,0.6374073028564453,0.2
1.7576706409454346,5,0.4080902934074402,0.0005,0.9917206764221191,35,0.6340992450714111,0.2
1.7757428884506226,5,0.41387051343917847,0.0005,0.9914374351501465,36,0.631045937538147,0.2
1.7933318614959717,5,0.418867290019989,0.0005,0.9911379218101501,37,0.6281744241714478,0.2
1.8094005584716797,5,0.42335087060928345,0.0005,0.9908303022384644,38,0.6253852844238281,0.2
1.8236947059631348,5,0.4271438419818878,0.0005,0.9904887080192566,39,0.6226503849029541,0.2
1.835760474205017,5,0.4299459457397461,0.0005,0.9901216626167297,40,0.6201940774917603,0.2
1.8439273834228516,5,0.43453195691108704,0.0005,0.9897544384002686,41,0.6171870231628418,0.2
1.8495101928710938,5,0.43994176387786865,0.0005,0.9894137382507324,42,0.6135546565055847,0.2
1.8522452116012573,5,0.4436149299144745,0.0005,0.9891490340232849,43,0.6100841164588928,0.2
1.8546088933944702,5,0.44495001435279846,0.0005,0.988947331905365,44,0.6072831153869629,0.2
1.8569111824035645,5,0.4442046582698822,0.0005,0.9888005256652832,45,0.6049116849899292,0.2
1.859454870223999,5,0.4418540596961975,0.0005,0.9887068867683411,46,0.6028158664703369,0.2
1.863361120223999,5,0.4414312243461609,0.0005,0.9886230826377869,47,0.6003914475440979,0.2
1.867934226989746,5,0.44263410568237305,0.0005,0.9885323643684387,48,0.5972222685813904,0.2
1.8742586374282837,5,0.44487059116363525,0.0005,0.9884307384490967,49,0.5935611128807068,0.2
