approx_TV,ratios_max,num_agents,learning_rate,num_epochs,ratios_mean,clip_range,ratios_min
0.0,1.0,5,0.0003,0,1.0,0.5,1.0
0.017820820212364197,1.0166330337524414,5,0.0003,1,0.9998420476913452,0.5,0.9703227281570435
0.037011872977018356,1.0346152782440186,5,0.0003,2,0.9996743202209473,0.5,0.9391433000564575
0.05685234069824219,1.0534886121749878,5,0.0003,3,0.9995014667510986,0.5,0.9077455401420593
0.07712940871715546,1.0729846954345703,5,0.0003,4,0.9993246793746948,0.5,0.8763240575790405
0.09769792854785919,1.0930893421173096,5,0.0003,5,0.9991465210914612,0.5,0.8449511528015137
0.11851444840431213,1.1136261224746704,5,0.0003,6,0.9989668726921082,0.5,0.813879132270813
0.1397911161184311,1.1345702409744263,5,0.0003,7,0.998786211013794,0.5,0.7828565239906311
0.16130581498146057,1.1559250354766846,5,0.0003,8,0.9986052513122559,0.5,0.7523130178451538
0.18306106328964233,1.17763090133667,5,0.0003,9,0.9984238147735596,0.5,0.7220739722251892
0.2050982564687729,1.1997284889221191,5,0.0003,10,0.9982419013977051,0.5,0.6924737095832825
0.2273656725883484,1.2222161293029785,5,0.0003,11,0.9980598092079163,0.5,0.6635814905166626
0.2498808354139328,1.2450562715530396,5,0.0003,12,0.9978772401809692,0.5,0.635396420955658
0.27258726954460144,1.2686668634414673,5,0.0003,13,0.9976937174797058,0.5,0.607942521572113
0.29548466205596924,1.2932507991790771,5,0.0003,14,0.9975091814994812,0.5,0.5812534689903259
0.31859612464904785,1.3186284303665161,5,0.0003,15,0.9973242282867432,0.5,0.5553506016731262
0.3419267237186432,1.3448117971420288,5,0.0003,16,0.9971386194229126,0.5,0.5302463173866272
0.3655063509941101,1.3716764450073242,5,0.0003,17,0.9969520568847656,0.5,0.5059539079666138
0.38935989141464233,1.3992632627487183,5,0.0003,18,0.9967655539512634,0.5,0.4824185073375702
0.4132210910320282,1.4273918867111206,5,0.0003,19,0.9965808391571045,0.5,0.4604184925556183
0.43654966354370117,1.4554749727249146,5,0.0003,20,0.9964030981063843,0.5,0.44100648164749146
0.4591873288154602,1.4832470417022705,5,0.0003,21,0.9962340593338013,0.5,0.42432188987731934
0.48175209760665894,1.5106827020645142,5,0.0003,22,0.9960734248161316,0.5,0.41010236740112305
0.5054500699043274,1.537827491760254,5,0.0003,23,0.995919406414032,0.5,0.39780935645103455
