approx_TV,num_epochs,ratios_min,ratios_max,num_agents,clip_range,learning_rate,ratios_mean
0.0,0,1.0,1.0,5,0.5,0.0005,1.0
0.019977934658527374,1,0.9784448742866516,1.0228403806686401,5,0.5,0.0005,0.9997968077659607
0.041552506387233734,2,0.9548153877258301,1.0483044385910034,5,0.5,0.0005,0.9995734095573425
0.06388996541500092,3,0.9303939342498779,1.0754666328430176,5,0.5,0.0005,0.9993395805358887
0.08653635531663895,4,0.9059232473373413,1.1041710376739502,5,0.5,0.0005,0.9990944266319275
0.10943061858415604,5,0.8814599514007568,1.1344245672225952,5,0.5,0.0005,0.99884033203125
0.13236606121063232,6,0.8570204377174377,1.1661460399627686,5,0.5,0.0005,0.9985799193382263
0.15546244382858276,7,0.8327094912528992,1.1992428302764893,5,0.5,0.0005,0.9983147978782654
0.17868466675281525,8,0.8085696697235107,1.2336857318878174,5,0.5,0.0005,0.9980456233024597
0.20206567645072937,9,0.7844033241271973,1.2691956758499146,5,0.5,0.0005,0.9977715015411377
0.22571410238742828,10,0.7602920532226562,1.3059285879135132,5,0.5,0.0005,0.997492253780365
0.24952729046344757,11,0.7362577319145203,1.3449369668960571,5,0.5,0.0005,0.9972093105316162
0.273945152759552,12,0.7124102711677551,1.3862601518630981,5,0.5,0.0005,0.9969245195388794
0.29877912998199463,13,0.688835084438324,1.4296597242355347,5,0.5,0.0005,0.9966356754302979
0.3240280747413635,14,0.6655296683311462,1.4752360582351685,5,0.5,0.0005,0.9963427186012268
0.3497900068759918,15,0.6424878239631653,1.5231930017471313,5,0.5,0.0005,0.9960463643074036
0.37608426809310913,16,0.6199397444725037,1.5736569166183472,5,0.5,0.0005,0.995749294757843
0.4029545485973358,17,0.5977611541748047,1.6266663074493408,5,0.5,0.0005,0.9954522848129272
0.43054571747779846,18,0.57593834400177,1.6827287673950195,5,0.5,0.0005,0.9951540231704712
0.45892196893692017,19,0.5537574887275696,1.74152672290802,5,0.5,0.0005,0.9948544502258301
0.4876841902732849,20,0.5301355719566345,1.8034855127334595,5,0.5,0.0005,0.9945449829101562
0.5164541006088257,21,0.5063348412513733,1.8693125247955322,5,0.5,0.0005,0.9942170977592468
0.5450631976127625,22,0.48243170976638794,1.9384732246398926,5,0.5,0.0005,0.9938605427742004
0.5734846591949463,23,0.45939257740974426,2.010371446609497,5,0.5,0.0005,0.9934896230697632
0.6022566556930542,24,0.43813449144363403,2.084062337875366,5,0.5,0.0005,0.9931188821792603
0.6310268640518188,25,0.4186854064464569,2.1594221591949463,5,0.5,0.0005,0.9927464723587036
0.6587960124015808,26,0.4013664424419403,2.23427152633667,5,0.5,0.0005,0.9923821091651917
0.6850926876068115,27,0.3860901892185211,2.307093381881714,5,0.5,0.0005,0.9920265674591064
0.7130804061889648,28,0.37306487560272217,2.3719446659088135,5,0.5,0.0005,0.9916895031929016
0.7400214672088623,29,0.36269861459732056,2.4280080795288086,5,0.5,0.0005,0.9913730621337891
0.7658935189247131,30,0.35473892092704773,2.475607395172119,5,0.5,0.0005,0.9910792708396912
0.7902654409408569,31,0.34944650530815125,2.5129635334014893,5,0.5,0.0005,0.9908149838447571
0.8139909505844116,32,0.3464374840259552,2.5407657623291016,5,0.5,0.0005,0.9905712604522705
0.835783839225769,33,0.3454878628253937,2.559687376022339,5,0.5,0.0005,0.990348219871521
0.8553814888000488,34,0.34647563099861145,2.5701897144317627,5,0.5,0.0005,0.9901484251022339
0.8719483613967896,35,0.34899017214775085,2.57393741607666,5,0.5,0.0005,0.9899495840072632
0.8853101134300232,36,0.35262948274612427,2.5743215084075928,5,0.5,0.0005,0.9897480607032776
0.8958085179328918,37,0.3490833342075348,2.577263116836548,5,0.5,0.0005,0.9895289540290833
0.9068886637687683,38,0.34052708745002747,2.5850942134857178,5,0.5,0.0005,0.9892319440841675
0.9141548871994019,39,0.3332584500312805,2.5990591049194336,5,0.5,0.0005,0.9888293147087097
0.9171591401100159,40,0.3270604908466339,2.6190719604492188,5,0.5,0.0005,0.9883281588554382
0.917690634727478,41,0.3219076991081238,2.6457178592681885,5,0.5,0.0005,0.9877344369888306
0.9179311394691467,42,0.31746140122413635,2.6785881519317627,5,0.5,0.0005,0.9870700836181641
0.9196221232414246,43,0.3136107325553894,2.7172436714172363,5,0.5,0.0005,0.9863540530204773
0.9207294583320618,44,0.31015029549598694,2.7615113258361816,5,0.5,0.0005,0.9856027960777283
0.9218413829803467,45,0.30698761343955994,2.808894395828247,5,0.5,0.0005,0.9848504662513733
0.9230892658233643,46,0.30399686098098755,2.858771324157715,5,0.5,0.0005,0.9841058254241943
0.9247012734413147,47,0.3010137677192688,2.911804676055908,5,0.5,0.0005,0.983378529548645
0.9288507699966431,48,0.29778382182121277,2.963381290435791,5,0.5,0.0005,0.982697069644928
0.9377966523170471,49,0.2942623198032379,3.0101547241210938,5,0.5,0.0005,0.9820674657821655
0.9579068422317505,50,0.2905515134334564,3.052635908126831,5,0.5,0.0005,0.9814746975898743
0.9786480665206909,51,0.286713182926178,3.092026472091675,5,0.5,0.0005,0.9809173345565796
0.9982836842536926,52,0.2831779420375824,3.133527994155884,5,0.5,0.0005,0.9803720712661743
1.0154619216918945,53,0.28026190400123596,3.181880474090576,5,0.5,0.0005,0.9798035025596619
1.0290355682373047,54,0.27803826332092285,3.233224630355835,5,0.5,0.0005,0.9792345762252808
1.0391995906829834,55,0.276519238948822,3.284301519393921,5,0.5,0.0005,0.9786638617515564
1.046115756034851,56,0.27551355957984924,3.3334434032440186,5,0.5,0.0005,0.9780986905097961
1.049079418182373,57,0.2753162384033203,3.376546859741211,5,0.5,0.0005,0.9775347709655762
1.0488219261169434,58,0.2757735550403595,3.4136171340942383,5,0.5,0.0005,0.9769653677940369
1.0482773780822754,59,0.2763742208480835,3.4430270195007324,5,0.5,0.0005,0.9763587713241577
1.0464887619018555,60,0.2770143747329712,3.4647891521453857,5,0.5,0.0005,0.9757776260375977
1.0440198183059692,61,0.2776743173599243,3.486858367919922,5,0.5,0.0005,0.9751818180084229
1.0413748025894165,62,0.27798566222190857,3.5070102214813232,5,0.5,0.0005,0.9746094942092896
1.038619041442871,63,0.2777257561683655,3.522826671600342,5,0.5,0.0005,0.9740903973579407
1.0405566692352295,64,0.2770118713378906,3.535684823989868,5,0.5,0.0005,0.9735775589942932
1.050679326057434,65,0.2758972644805908,3.548475503921509,5,0.5,0.0005,0.9730566143989563
