clip_range,ratios_min,ratios_max,learning_rate,num_agents,ratios_mean,approx_TV,num_epochs
0.3,1.0,1.0,0.0002,5,1.0,0.0,0
0.3,0.9892117381095886,1.011742353439331,0.0002,5,0.9998600482940674,0.007268227636814117,1
0.3,0.97747403383255,1.024795651435852,0.0002,5,0.9997057914733887,0.015269290655851364,2
0.3,0.965294599533081,1.038661003112793,0.0002,5,0.9995435476303101,0.023680519312620163,3
0.3,0.9528753161430359,1.0530999898910522,0.0002,5,0.9993765354156494,0.03239436820149422,4
0.3,0.9403210282325745,1.0680491924285889,0.0002,5,0.9992052912712097,0.04134390503168106,5
0.3,0.92769855260849,1.083383321762085,0.0002,5,0.9990302324295044,0.050508689135313034,6
0.3,0.9150610566139221,1.0991158485412598,0.0002,5,0.9988524317741394,0.05984482914209366,7
0.3,0.9024374485015869,1.1152570247650146,0.0002,5,0.9986717104911804,0.06933765113353729,8
0.3,0.8898494243621826,1.131781816482544,0.0002,5,0.9984890222549438,0.07897152006626129,9
0.3,0.8773036599159241,1.1486992835998535,0.0002,5,0.9983035922050476,0.08873815089464188,10
0.3,0.8648350238800049,1.1659756898880005,0.0002,5,0.9981158375740051,0.09864848852157593,11
0.3,0.8524156212806702,1.18363618850708,0.0002,5,0.9979255795478821,0.10869597643613815,12
0.3,0.8400578498840332,1.2016624212265015,0.0002,5,0.9977332353591919,0.11886607110500336,13
0.3,0.8277238607406616,1.2200369834899902,0.0002,5,0.9975387454032898,0.12915560603141785,14
0.3,0.8154664635658264,1.238824486732483,0.0002,5,0.9973422884941101,0.13956540822982788,15
0.3,0.8033227920532227,1.2579970359802246,0.0002,5,0.9971439242362976,0.15009722113609314,16
0.3,0.791282057762146,1.277472972869873,0.0002,5,0.996943473815918,0.16074390709400177,17
0.3,0.7793245315551758,1.2973393201828003,0.0002,5,0.9967411756515503,0.17150038480758667,18
0.3,0.7674781084060669,1.3175876140594482,0.0002,5,0.9965370297431946,0.18236833810806274,19
0.3,0.755731463432312,1.338226079940796,0.0002,5,0.9963316917419434,0.19335484504699707,20
0.3,0.744072437286377,1.3592278957366943,0.0002,5,0.9961239695549011,0.20453575253486633,21
0.3,0.7325025796890259,1.380649447441101,0.0002,5,0.99591463804245,0.21589666604995728,22
0.3,0.7210418581962585,1.4023540019989014,0.0002,5,0.995703399181366,0.22739022970199585,23
0.3,0.7096871137619019,1.4243762493133545,0.0002,5,0.9954897165298462,0.2390504777431488,24
0.3,0.6983498930931091,1.4466888904571533,0.0002,5,0.9952741265296936,0.2508772313594818,25
0.3,0.6873131394386292,1.4692821502685547,0.0002,5,0.9950564503669739,0.26285889744758606,26
0.3,0.6768721342086792,1.492085576057434,0.0002,5,0.9948375821113586,0.274995893239975,27
0.3,0.666907012462616,1.5149885416030884,0.0002,5,0.994619607925415,0.287276029586792,28
0.3,0.657470166683197,1.537915587425232,0.0002,5,0.9944031238555908,0.29967349767684937,29
0.3,0.648590087890625,1.5608899593353271,0.0002,5,0.9941878318786621,0.3122020959854126,30
0.3,0.6407781839370728,1.5835886001586914,0.0002,5,0.9939777851104736,0.3248036801815033,31
0.3,0.6339449286460876,1.6060364246368408,0.0002,5,0.9937717318534851,0.33749526739120483,32
0.3,0.6284158825874329,1.627909541130066,0.0002,5,0.9935717582702637,0.35023003816604614,33
0.3,0.619228184223175,1.648989200592041,0.0002,5,0.9933783411979675,0.36298680305480957,34
0.3,0.6102515459060669,1.6693189144134521,0.0002,5,0.9931909441947937,0.37576669454574585,35
0.3,0.6017239689826965,1.6887831687927246,0.0002,5,0.9930053949356079,0.38865330815315247,36
0.3,0.5934568643569946,1.7072432041168213,0.0002,5,0.992816686630249,0.40188026428222656,37
0.3,0.5855560898780823,1.7245419025421143,0.0002,5,0.9926245808601379,0.41537874937057495,38
0.3,0.5783231854438782,1.740606427192688,0.0002,5,0.9924313426017761,0.4290194511413574,39
0.3,0.5716157555580139,1.7555805444717407,0.0002,5,0.9922365546226501,0.4428066313266754,40
0.3,0.5653570294380188,1.7695286273956299,0.0002,5,0.9920402765274048,0.4567067623138428,41
0.3,0.5595099329948425,1.782549500465393,0.0002,5,0.9918426275253296,0.4707252085208893,42
0.3,0.5540128350257874,1.7947837114334106,0.0002,5,0.9916431307792664,0.4848552644252777,43
0.3,0.5488053560256958,1.8062485456466675,0.0002,5,0.9914429187774658,0.49909508228302,44
