learning_rate,num_epochs,ratios_min,num_agents,approx_TV,ratios_max,clip_range,ratios_mean
0.0005,0,1.0,5,0.0,1.0,0.5,1.0
0.0005,1,0.9714483022689819,5,0.028512991964817047,1.0196281671524048,0.5,0.9999374151229858
0.0005,2,0.9411858916282654,5,0.059965625405311584,1.0412083864212036,0.5,0.9998714923858643
0.0005,3,0.9104890823364258,5,0.09348606318235397,1.064099669456482,0.5,0.999804675579071
0.0005,4,0.8799018263816833,5,0.12871116399765015,1.088019609451294,0.5,0.9997403621673584
0.0005,5,0.8495242595672607,5,0.1655433475971222,1.112850308418274,0.5,0.9996795654296875
0.0005,6,0.8194083571434021,5,0.2039361596107483,1.139830470085144,0.5,0.9996234178543091
0.0005,7,0.7897817492485046,5,0.2439013421535492,1.1687716245651245,0.5,0.9995697140693665
0.0005,8,0.76060950756073,5,0.28554466366767883,1.198911428451538,0.5,0.9995202422142029
0.0005,9,0.7319247722625732,5,0.32873594760894775,1.2304335832595825,0.5,0.9994755387306213
0.0005,10,0.7037391662597656,5,0.3738359808921814,1.263382077217102,0.5,0.9994375109672546
0.0005,11,0.6760675311088562,5,0.42102378606796265,1.298017978668213,0.5,0.9994059801101685
0.0005,12,0.6489246487617493,5,0.47018125653266907,1.3343511819839478,0.5,0.9993799328804016
0.0005,13,0.6222920417785645,5,0.521503210067749,1.3724831342697144,0.5,0.9993590116500854
0.0005,14,0.596235990524292,5,0.5749011635780334,1.412506341934204,0.5,0.9993414878845215
0.0005,15,0.5707225799560547,5,0.6305743455886841,1.4545334577560425,0.5,0.9993308782577515
0.0005,16,0.5457520484924316,5,0.6883079409599304,1.498634696006775,0.5,0.9993278384208679
0.0005,17,0.5213474631309509,5,0.7481632232666016,1.5448529720306396,0.5,0.9993340969085693
0.0005,18,0.49726471304893494,5,0.8066274523735046,1.5879011154174805,0.5,0.9993290305137634
0.0005,19,0.4740106165409088,5,0.8619483709335327,1.6254265308380127,0.5,0.9993028044700623
0.0005,20,0.4523654580116272,5,0.909564197063446,1.6511826515197754,0.5,0.9992179870605469
0.0005,21,0.4321379065513611,5,0.9464929103851318,1.6722573041915894,0.5,0.999042272567749
0.0005,22,0.41328203678131104,5,0.9734846353530884,1.716792106628418,0.5,0.9987740516662598
0.0005,23,0.39638784527778625,5,0.9931276440620422,1.7665702104568481,0.5,0.9984239935874939
0.0005,24,0.381401389837265,5,1.006974458694458,1.8227657079696655,0.5,0.9980074167251587
0.0005,25,0.36807510256767273,5,1.0156491994857788,1.8822650909423828,0.5,0.997546374797821
0.0005,26,0.3563595712184906,5,1.0217583179473877,1.9465490579605103,0.5,0.9970667362213135
0.0005,27,0.3461238443851471,5,1.0264421701431274,2.014148473739624,0.5,0.9965888857841492
0.0005,28,0.33751463890075684,5,1.0289123058319092,2.0852766036987305,0.5,0.9961330890655518
0.0005,29,0.330191433429718,5,1.0307588577270508,2.159153461456299,0.5,0.995708167552948
