ratios_min,learning_rate,ratios_max,ratios_mean,num_agents,clip_range,num_epochs,approx_TV
1.0,0.0004,1.0,1.0,5,0.4,0,0.0
0.978818953037262,0.0004,1.0187594890594482,0.9998761415481567,5,0.4,1,0.01677080988883972
0.956234872341156,0.0004,1.0397741794586182,0.9997477531433105,5,0.4,2,0.03505709022283554
0.933297336101532,0.0004,1.0622649192810059,0.9996199607849121,5,0.4,3,0.05407632142305374
0.9101065993309021,0.0004,1.08588707447052,0.9994930028915405,5,0.4,4,0.07351721823215485
0.8869808912277222,0.0004,1.1105644702911377,0.9993693232536316,5,0.4,5,0.09328494966030121
0.8641661405563354,0.0004,1.1363263130187988,0.9992495775222778,5,0.4,6,0.11329092085361481
0.8419197201728821,0.0004,1.1632778644561768,0.9991371035575867,5,0.4,7,0.13339228928089142
0.8203817009925842,0.0004,1.1915055513381958,0.999027669429779,5,0.4,8,0.15348592400550842
0.7992554306983948,0.0004,1.2210700511932373,0.998921275138855,5,0.4,9,0.17372067272663116
0.7785689830780029,0.0004,1.2520437240600586,0.9988196492195129,5,0.4,10,0.1941073089838028
0.758543848991394,0.0004,1.2847248315811157,0.9987240433692932,5,0.4,11,0.21477407217025757
0.7387700080871582,0.0004,1.318928599357605,0.998633623123169,5,0.4,12,0.2356749027967453
0.7191037535667419,0.0004,1.3549470901489258,0.9985499382019043,5,0.4,13,0.2568160891532898
0.6987655758857727,0.0004,1.393015742301941,0.9984723329544067,5,0.4,14,0.278351366519928
0.6786622405052185,0.0004,1.4333891868591309,0.9983986020088196,5,0.4,15,0.3005964756011963
0.6590077877044678,0.0004,1.4760175943374634,0.9983318448066711,5,0.4,16,0.3232262134552002
0.6396436095237732,0.0004,1.5199506282806396,0.9982690215110779,5,0.4,17,0.3461752235889435
0.6197080612182617,0.0004,1.5649681091308594,0.9982107877731323,5,0.4,18,0.3702641725540161
0.5990164279937744,0.0004,1.6097197532653809,0.9981549382209778,5,0.4,19,0.39435023069381714
0.5788143873214722,0.0004,1.654463291168213,0.9981067180633545,5,0.4,20,0.4184419512748718
0.5602700114250183,0.0004,1.6984471082687378,0.9980738759040833,5,0.4,21,0.4422653317451477
0.5435553789138794,0.0004,1.7414162158966064,0.9980607628822327,5,0.4,22,0.4655259847640991
0.5292177200317383,0.0004,1.783129334449768,0.998074471950531,5,0.4,23,0.4887281060218811
0.5172020792961121,0.0004,1.823350429534912,0.9981098175048828,5,0.4,24,0.5113628506660461
0.5072820782661438,0.0004,1.86195707321167,0.998162031173706,5,0.4,25,0.5331165790557861
0.49965667724609375,0.0004,1.8986716270446777,0.9982221722602844,5,0.4,26,0.5536901354789734
0.49396926164627075,0.0004,1.933181881904602,0.9982799887657166,5,0.4,27,0.5731033086776733
0.4897792935371399,0.0004,1.9654418230056763,0.9983217120170593,5,0.4,28,0.5910500884056091
0.4867899715900421,0.0004,1.9952841997146606,0.9983384609222412,5,0.4,29,0.6074016690254211
0.48486506938934326,0.0004,2.022562026977539,0.9983289241790771,5,0.4,30,0.6221462488174438
0.48384711146354675,0.0004,2.0470080375671387,0.9982880353927612,5,0.4,31,0.6350457668304443
0.48370420932769775,0.0004,2.0683987140655518,0.9982197880744934,5,0.4,32,0.6457874774932861
0.48425188660621643,0.0004,2.0865519046783447,0.9981186985969543,5,0.4,33,0.6541204452514648
0.48172879219055176,0.0004,2.101659059524536,0.9979886412620544,5,0.4,34,0.6602983474731445
0.47807344794273376,0.0004,2.1123034954071045,0.9978337287902832,5,0.4,35,0.6641838550567627
0.47488874197006226,0.0004,2.1179187297821045,0.9976504445075989,5,0.4,36,0.6658419370651245
0.47309058904647827,0.0004,2.118954658508301,0.9974469542503357,5,0.4,37,0.668591320514679
0.47248029708862305,0.0004,2.1154494285583496,0.997229814529419,5,0.4,38,0.673470139503479
0.47288328409194946,0.0004,2.108110189437866,0.997002363204956,5,0.4,39,0.6775462627410889
0.47417452931404114,0.0004,2.097895383834839,0.9967712163925171,5,0.4,40,0.6805152297019958
0.47610098123550415,0.0004,2.0855634212493896,0.9965453147888184,5,0.4,41,0.6833890080451965
0.47870713472366333,0.0004,2.0718865394592285,0.9963224530220032,5,0.4,42,0.6870232224464417
0.4817211627960205,0.0004,2.0580365657806396,0.9961040616035461,5,0.4,43,0.7005069255828857
0.48507633805274963,0.0004,2.0454201698303223,0.9958908557891846,5,0.4,44,0.713221549987793
0.48800361156463623,0.0004,2.0353732109069824,0.9956900477409363,5,0.4,45,0.7254204750061035
0.48660582304000854,0.0004,2.0279321670532227,0.9955096244812012,5,0.4,46,0.7365956902503967
0.4852784276008606,0.0004,2.0239434242248535,0.9953446388244629,5,0.4,47,0.7471205592155457
0.4840727150440216,0.0004,2.0234358310699463,0.9951934218406677,5,0.4,48,0.7570463418960571
0.48310917615890503,0.0004,2.025278091430664,0.9950523376464844,5,0.4,49,0.7667757272720337
0.48232966661453247,0.0004,2.0289125442504883,0.9949176907539368,5,0.4,50,0.7761920690536499
0.481540322303772,0.0004,2.033985137939453,0.9947798848152161,5,0.4,51,0.7852112054824829
0.4807753562927246,0.0004,2.041153907775879,0.9946361184120178,5,0.4,52,0.7932500839233398
0.47988805174827576,0.0004,2.0502047538757324,0.9944781064987183,5,0.4,53,0.8006769418716431
0.47872838377952576,0.0004,2.0606613159179688,0.9942983984947205,5,0.4,54,0.80767822265625
0.47736820578575134,0.0004,2.072413206100464,0.9940969944000244,5,0.4,55,0.8146997690200806
0.47471779584884644,0.0004,2.08447527885437,0.9938839077949524,5,0.4,56,0.8212811946868896
0.4700089693069458,0.0004,2.095841407775879,0.993669867515564,5,0.4,57,0.8265848755836487
0.4656372666358948,0.0004,2.107099771499634,0.9934646487236023,5,0.4,58,0.8304440379142761
0.4599723517894745,0.0004,2.118041753768921,0.9932689070701599,5,0.4,59,0.8330133557319641
0.4545131325721741,0.0004,2.1287596225738525,0.9930905103683472,5,0.4,60,0.8368425369262695
0.4492701590061188,0.0004,2.1390340328216553,0.9929149150848389,5,0.4,61,0.8411156535148621
0.44431835412979126,0.0004,2.1492538452148438,0.992739737033844,5,0.4,62,0.8449879288673401
