num_epochs,clip_range,ratios_min,num_agents,ratios_mean,learning_rate,ratios_max,approx_TV
0,0.1,1.0,5,1.0,0.0002,1.0,0.0
1,0.1,0.9801626801490784,5,0.9998945593833923,0.0002,1.0110868215560913,0.011886399239301682
2,0.1,0.9590317606925964,5,0.999782145023346,0.0002,1.023016095161438,0.02470928058028221
3,0.1,0.9376417398452759,5,0.9996663928031921,0.0002,1.0354727506637573,0.03799053281545639
4,0.1,0.9161549210548401,5,0.9995487928390503,0.0002,1.0483397245407104,0.05155276879668236
5,0.1,0.8946430087089539,5,0.9994287490844727,0.0002,1.061507225036621,0.0653115063905716
6,0.1,0.8746586441993713,5,0.9993117451667786,0.0002,1.0747874975204468,0.07879297435283661
7,0.1,0.859002411365509,5,0.9992089867591858,0.0002,1.0874626636505127,0.09106911718845367
8,0.1,0.8468047380447388,5,0.99912029504776,0.0002,1.099461555480957,0.10250380635261536
9,0.1,0.837803840637207,5,0.9990484714508057,0.0002,1.109508752822876,0.11240733414888382
10,0.1,0.8317572474479675,5,0.9989936351776123,0.0002,1.1178592443466187,0.12086163461208344
11,0.1,0.8281028866767883,5,0.9989567399024963,0.0002,1.12461519241333,0.12927332520484924
12,0.1,0.8268837928771973,5,0.9989357590675354,0.0002,1.1298807859420776,0.1368950754404068
13,0.1,0.8277192115783691,5,0.9989253878593445,0.0002,1.1352828741073608,0.14368906617164612
14,0.1,0.8302479386329651,5,0.998924195766449,0.0002,1.1433342695236206,0.14953888952732086
15,0.1,0.8340866565704346,5,0.9989288449287415,0.0002,1.1509071588516235,0.15456415712833405
16,0.1,0.8386213779449463,5,0.9989401698112488,0.0002,1.1578766107559204,0.15873149037361145
17,0.1,0.8434885144233704,5,0.9989571571350098,0.0002,1.1641732454299927,0.16211509704589844
18,0.1,0.8486086130142212,5,0.9989770650863647,0.0002,1.169945478439331,0.16484186053276062
19,0.1,0.8456729054450989,5,0.9990050196647644,0.0002,1.1747705936431885,0.16635534167289734
20,0.1,0.8406782150268555,5,0.9990399479866028,0.0002,1.178478717803955,0.1666516661643982
21,0.1,0.8367772102355957,5,0.999068021774292,0.0002,1.1815500259399414,0.16689817607402802
22,0.1,0.8318988680839539,5,0.9990889430046082,0.0002,1.1839159727096558,0.1670946478843689
23,0.1,0.8274663090705872,5,0.9991012811660767,0.0002,1.1858586072921753,0.1690308153629303
24,0.1,0.823939323425293,5,0.9991040229797363,0.0002,1.1875553131103516,0.17381232976913452
25,0.1,0.8211641907691956,5,0.9990981221199036,0.0002,1.1890079975128174,0.1779358983039856
26,0.1,0.819061815738678,5,0.9990857243537903,0.0002,1.1900886297225952,0.18149591982364655
27,0.1,0.8176798224449158,5,0.9990789890289307,0.0002,1.1903064250946045,0.18438231945037842
28,0.1,0.8167915344238281,5,0.9990743398666382,0.0002,1.1900087594985962,0.1867530643939972
29,0.1,0.8162493109703064,5,0.9990678429603577,0.0002,1.189877986907959,0.1887795329093933
30,0.1,0.8159919381141663,5,0.9990585446357727,0.0002,1.190161943435669,0.19052153825759888
31,0.1,0.8160596489906311,5,0.9990445375442505,0.0002,1.1911914348602295,0.19203604757785797
32,0.1,0.8162863850593567,5,0.9990264177322388,0.0002,1.1928095817565918,0.19338375329971313
33,0.1,0.8166273832321167,5,0.9990054368972778,0.0002,1.194987416267395,0.19455847144126892
34,0.1,0.81704181432724,5,0.9989843964576721,0.0002,1.1973150968551636,0.19568148255348206
35,0.1,0.8172599673271179,5,0.9989666938781738,0.0002,1.1994982957839966,0.19671647250652313
36,0.1,0.8172711133956909,5,0.9989439249038696,0.0002,1.20171320438385,0.19768106937408447
37,0.1,0.8169338703155518,5,0.998920738697052,0.0002,1.2037632465362549,0.1986749768257141
38,0.1,0.8162744641304016,5,0.9988999962806702,0.0002,1.2054176330566406,0.19964078068733215
39,0.1,0.8153511881828308,5,0.9988827705383301,0.0002,1.2067166566848755,0.20062029361724854
40,0.1,0.8142601251602173,5,0.9988737106323242,0.0002,1.207579493522644,0.2016030251979828
41,0.1,0.8131338357925415,5,0.9988729953765869,0.0002,1.2079741954803467,0.20264124870300293
42,0.1,0.8119493722915649,5,0.9988788366317749,0.0002,1.2076531648635864,0.20375587046146393
43,0.1,0.810754656791687,5,0.9988875389099121,0.0002,1.2067567110061646,0.20484797656536102
44,0.1,0.8098018765449524,5,0.9988940954208374,0.0002,1.2057175636291504,0.20583924651145935
45,0.1,0.8091422319412231,5,0.9988975524902344,0.0002,1.2044824361801147,0.2066434919834137
46,0.1,0.8087291121482849,5,0.9988943934440613,0.0002,1.2031821012496948,0.20719803869724274
47,0.1,0.8085041046142578,5,0.9988765716552734,0.0002,1.2018229961395264,0.20752301812171936
48,0.1,0.8082753419876099,5,0.998847246170044,0.0002,1.200483798980713,0.2078527808189392
49,0.1,0.8080071210861206,5,0.9988086223602295,0.0002,1.1991462707519531,0.20833055675029755
50,0.1,0.8074805736541748,5,0.9987779259681702,0.0002,1.1970007419586182,0.2091183215379715
51,0.1,0.8067620396614075,5,0.9987579584121704,0.0002,1.1960170269012451,0.21018260717391968
52,0.1,0.8059353828430176,5,0.9987463355064392,0.0002,1.1966758966445923,0.21143612265586853
53,0.1,0.8049860000610352,5,0.9987365007400513,0.0002,1.1971739530563354,0.2128741294145584
54,0.1,0.8040900230407715,5,0.9987276196479797,0.0002,1.1974475383758545,0.21417826414108276
55,0.1,0.803131103515625,5,0.9987196922302246,0.0002,1.1982182264328003,0.21538753807544708
56,0.1,0.8021907210350037,5,0.9987179040908813,0.0002,1.1993169784545898,0.21637184917926788
57,0.1,0.8012697696685791,5,0.9987199306488037,0.0002,1.200578212738037,0.21722158789634705
58,0.1,0.8004485368728638,5,0.9987244009971619,0.0002,1.201612114906311,0.2178218513727188
59,0.1,0.7994741201400757,5,0.9987284541130066,0.0002,1.2022757530212402,0.2184663712978363
60,0.1,0.7983623147010803,5,0.9987310767173767,0.0002,1.2024115324020386,0.2193307727575302
61,0.1,0.7970655560493469,5,0.9987303018569946,0.0002,1.2022823095321655,0.22033905982971191
62,0.1,0.7955446243286133,5,0.9987242817878723,0.0002,1.2042927742004395,0.22155526280403137
